"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.068000000000000005,0.0076508547464005745,0.15301709492801155,17.770821532785838,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.068100000000000008,0.0080980852471275178,0.16196170494255038,18.571014879121734,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.068199999999999997,0.0085251069967134784,0.1705021399342696,19.300543846223057,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.0683,0.0089314985788731469,0.17862997157746305,19.961304646899571,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.068333332873341382,0.0090623062554542645,0.18124612510908542,20.166640600303577,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.068333333333400831,0.0090623080446648394,0.1812461608932969,20.16664338366078,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.068333333333400831,0.0090623080446648394,0.1812461608932969,20.16664338366078,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.068400000000000002,0.0095808137172913935,0.19161627434582798,21.779732188842271,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.068500000000000005,0.010358076639746668,0.20716153279493349,24.196283162113385,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.068600000000000008,0.011134060695868442,0.22268121391736892,26.604889595134413,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.068699999999999997,0.011908000110852976,0.23816000221705969,29.000821205471059,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.0688,0.012679131174346591,0.253582623486932,31.37939779623267,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.068900000000000003,0.013446692863562239,0.26893385727124497,33.736007349971509,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.069000000000000006,0.014209927702967366,0.28419855405934752,36.066125150721163,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.069100000000000009,0.014968082479029853,0.29936164958059724,38.365330768976548,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.069199999999999998,0.015720408972821748,0.31440817945643518,40.629325295181488,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.0693,0.01646616472282228,0.32932329445644576,42.853948936392882,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.069400000000000003,0.017204613755734288,0.34409227511468582,45.035197384896925,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.069500000000000006,0.017935027301589829,0.35870054603179685,47.169237306757836,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.069600000000000009,0.018656684517709788,0.37313369035419586,49.252421505540255,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.069699999999999998,0.01936887321678072,0.38737746433561454,51.281303848131934,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.069800000000000001,0.020070890577711713,0.40141781155423439,53.252653389698985,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.069900000000000004,0.020762043790918058,0.41524087581836128,55.163465301103493,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.069999998620103698,0.021441641486476964,0.42883282972953934,57.010948900767012,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.070000000000000007,0.021441650781588585,0.4288330156317719,57.01097394586624,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,0,1,1,1,17103.293532233321
0.070000000000000007,0,0,0,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.07010000000000001,0.00066738998387988512,0.013347799677597706,1.7816903409286027,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.070199999999999999,0.0013219045293908149,0.026438090587816303,3.4953057467965674,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.070300000000000001,0.0019628975886195848,0.039257951772391705,5.1388580017614967,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.070400000000000004,0.0025897365995608238,0.051794731991216494,6.7106364018973483,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.070500000000000007,0.0032018029452501964,0.064036058905003926,8.209213145093825,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.07060000000000001,0.0037984925783986823,0.075969851567973645,9.6334491726157179,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.070699999999999999,0.0043792166342711616,0.087584332685423205,10.982498980720026,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.070800000000000002,0.0049434019988429034,0.098868039976858085,12.255813759629126,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.070900000000000005,0.00549049188306796,0.10980983766135918,13.453143436028663,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.071000000000000008,0.0060199463934335479,0.12039892786867094,14.574538094021358,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.071099999999999997,0.0065312430460764534,0.13062486092152908,15.620347752089097,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.071199999999999999,0.0070238772392551716,0.14047754478510341,16.591220322354264,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.071300000000000002,0.0074973627971848403,0.14994725594369679,17.488099537144635,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.071400000000000005,0.0079512324418541998,0.15902464883708398,18.312221069333436,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.071500000000000008,0.0083850382596071457,0.16770076519214283,19.065107775842787,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.071599999999999997,0.0087983521394154642,0.17596704278830927,19.748563672621,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.071666666206674709,0.0090623062554542107,0.18124612510908414,20.166640600303641,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.071666666666702503,0.0090623080445416757,0.18124616089083342,20.166643383469328,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,0,1,1,1,17103.292183759873
0.071666666666702503,0.0090623080445416757,0.18124616089083342,20.166643383469328,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.292183759873
0.0717,0.0093215751266652064,0.18643150253330404,20.973276423165643,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.292183759873
0.071800000000000003,0.010099093162170945,0.20198186324341874,23.39141377713938,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.292183759873
0.071900000000000006,0.010875588750119517,0.21751177500239016,25.80319634171904,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.292183759873
0.072000000000000008,0.011650294674691237,0.23300589349382458,28.203875702778234,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.292183759873
0.072099999999999997,0.01242244657075915,0.24844893141518284,30.588753646832384,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.292183759873
0.0722,0.013191282400735903,0.26382564801471786,32.953192846235467,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.292183759873
0.072300000000000003,0.013956043438793232,0.27912086877586439,35.29263788470481,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.292183759873
0.072400000000000006,0.014715974973669197,0.29431949947338382,37.602631743463746,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.292183759873
0.072500000000000009,0.015470327024298094,0.30940654048596172,39.87883273267196,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.292183759873
0.072599999999999998,0.01621835512287274,0.3243671024574547,42.117032717166332,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.292183759873
0.072700000000000001,0.016959321073361146,0.33918642146722283,44.313174252717566,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.292183759873
0.072800000000000004,0.017692493616160179,0.35384987232320336,46.463365128186489,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.292183759873
0.072900000000000006,0.018417149188689225,0.36834298377378438,48.563894478642297,6.4324952344765753,128.64990468953158,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.292183759873
