"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
6.3740000000000006,199999.99999994488,101325.01842453516,199839.39615524057
6.3760000000000003,199999.99999994494,101325.01842451915,199839.71945367393
6.3780000000000001,199999.99999994502,101325.01842450313,199840.0420952111
6.3799999999999999,199999.99999994517,101325.01842448713,199840.36408123377
6.3820000000000006,199999.99999994526,101325.01842447121,199840.68541312168
6.3840000000000003,199999.99999994534,101325.01842445529,199841.00609225288
6.3860000000000001,199999.99999994543,101325.01842443942,199841.32612000362
6.3879999999999999,199999.99999994552,101325.01842442354,199841.64549774848
6.3900000000000006,199999.99999994563,101325.01842440778,199841.9642268602
6.3920000000000003,199999.99999994575,101325.01842439196,199842.2823087099
6.3940000000000001,199999.99999994584,101325.01842437622,199842.59974466692
6.3959999999999999,199999.99999994593,101325.01842436052,199842.91653609887
6.3980000000000006,199999.99999994604,101325.01842434485,199843.23268437179
6.4000000000000004,199999.99999994613,101325.01842432917,199843.54819084995
6.4020000000000001,199999.99999994622,101325.01842431359,199843.86305689599
6.4039999999999999,199999.99999994633,101325.018424298,199844.17728387078
6.4059999999999997,199999.99999994639,101325.0184242824,199844.49087313373
6.4080000000000004,199999.99999994648,101325.01842426691,199844.80382604251
6.4100000000000001,199999.99999994657,101325.01842425136,199845.11614395317
6.4119999999999999,199999.99999994665,101325.01842423594,199845.4278282201
6.4139999999999997,199999.99999994677,101325.0184242205,199845.73888019624
6.4160000000000004,199999.99999994686,101325.01842420509,199846.04930123276
6.4180000000000001,199999.99999994694,101325.01842418972,199846.35909267937
6.4199999999999999,199999.99999994706,101325.01842417441,199846.66825588414
6.4219999999999997,199999.99999994715,101325.01842415909,199846.97679219369
6.4240000000000004,199999.99999994721,101325.01842414385,199847.28470295292
6.4260000000000002,199999.99999994729,101325.01842412856,199847.59198950534
6.4279999999999999,199999.99999994738,101325.01842411337,199847.89865319277
6.4299999999999997,199999.9999999475,101325.01842409818,199848.20469535579
6.4320000000000004,199999.99999994761,101325.01842408304,199848.51011733318
6.4340000000000002,199999.9999999477,101325.01842406791,199848.81492046244
6.4359999999999999,199999.99999994779,101325.01842405283,199849.11910607942
6.4379999999999997,199999.99999994785,101325.01842403779,199849.42267551867
6.4400000000000004,199999.99999994793,101325.01842402275,199849.72563011319
6.4420000000000002,199999.99999994802,101325.01842400774,199850.02797119445
6.444,199999.99999994811,101325.01842399279,199850.32970009264
6.4459999999999997,199999.9999999482,101325.01842397783,199850.63081813636
6.4480000000000004,199999.99999994828,101325.01842396293,199850.93132665302
6.4500000000000002,199999.9999999484,101325.01842394803,199851.23122696835
6.452,199999.99999994849,101325.01842393322,199851.53052040693
6.4539999999999997,199999.99999994857,101325.01842391837,199851.82920829178
6.4560000000000004,199999.99999994866,101325.0184239036,199852.12729194463
6.4580000000000002,199999.99999994875,101325.01842388886,199852.42477268577
6.46,199999.99999994884,101325.01842387413,199852.72165183429
6.4619999999999997,199999.99999994892,101325.01842385941,199853.01793070778
6.4640000000000004,199999.99999994901,101325.01842384475,199853.31361062269
6.4660000000000002,199999.99999994907,101325.0184238301,199853.60869289387
6.468,199999.99999994918,101325.01842381552,199853.90317883511
6.4699999999999998,199999.99999994927,101325.01842380091,199854.19706975884
6.4720000000000004,199999.99999994939,101325.01842378636,199854.49036697613
6.4740000000000002,199999.99999994948,101325.01842377183,199854.78307179688
6.476,199999.99999994956,101325.01842375736,199855.07518552965
6.4779999999999998,199999.99999994962,101325.01842374289,199855.36670948172
6.4800000000000004,199999.99999994971,101325.0184237285,199855.65764495934
6.4820000000000002,199999.9999999498,101325.01842371409,199855.94799326718
6.484,199999.99999994988,101325.0184236997,199856.23775570895
6.4859999999999998,199999.99999995,101325.01842368535,199856.52693358707
6.4880000000000004,199999.99999995009,101325.01842367105,199856.81552820286
6.4900000000000002,199999.99999995017,101325.01842365676,199857.1035408563
6.492,199999.99999995023,101325.0184236425,199857.39097284625
6.4939999999999998,199999.99999995032,101325.01842362827,199857.67782547043
6.4960000000000004,199999.99999995041,101325.01842361408,199857.96410002536
6.4980000000000002,199999.99999995047,101325.01842359989,199858.24979780652
6.5,199999.99999995055,101325.01842358575,199858.5349201081
6.5019999999999998,199999.99999995064,101325.01842357164,199858.81946822337
6.5040000000000004,199999.99999995076,101325.01842355757,199859.10344344427
6.5060000000000002,199999.99999995081,101325.01842354352,199859.38684706175
6.508,199999.9999999509,101325.01842352946,199859.66968036574
6.5099999999999998,199999.99999995099,101325.01842351544,199859.95194464491
6.5120000000000005,199999.99999995108,101325.01842350147,199860.23364118708
6.5140000000000002,199999.99999995116,101325.01842348753,199860.5147712788
6.516,199999.99999995125,101325.01842347361,199860.7953362058
6.5179999999999998,199999.99999995134,101325.01842345971,199861.07533725255
6.5200000000000005,199999.9999999514,101325.01842344586,199861.3547757027
6.5220000000000002,199999.99999995148,101325.01842343205,199861.6336528387
6.524,199999.99999995157,101325.01842341824,199861.91196994219
6.5259999999999998,199999.99999995166,101325.01842340447,199862.1897282936
6.5280000000000005,199999.99999995175,101325.01842339071,199862.4669291726
6.5300000000000002,199999.99999995183,101325.01842337698,199862.74357385776
6.532,199999.99999995192,101325.01842336328,199863.01966362674
6.5339999999999998,199999.99999995201,101325.01842334963,199863.29519975622
6.5360000000000005,199999.99999995207,101325.01842333596,199863.57018352195
6.5380000000000003,199999.99999995215,101325.01842332237,199863.8446161988
6.54,199999.99999995224,101325.01842330876,199864.11849906069
6.5419999999999998,199999.99999995233,101325.01842329525,199864.39183338065
6.5440000000000005,199999.99999995242,101325.0184232817,199864.66462043076
6.5460000000000003,199999.9999999525,101325.01842326818,199864.93686148236
6.548,199999.99999995259,101325.01842325472,199865.2085578058
6.5499999999999998,199999.99999995265,101325.01842324126,199865.47971067057
6.5520000000000005,199999.99999995271,101325.01842322781,199865.75032134537
6.5540000000000003,199999.99999995279,101325.01842321444,199866.02039109805
6.556,199999.99999995291,101325.01842320108,199866.2899211956
6.5579999999999998,199999.99999995303,101325.01842318774,199866.55891290421
6.5600000000000005,199999.99999995311,101325.01842317444,199866.82736748928
6.5620000000000003,199999.99999995317,101325.01842316109,199867.09528621539
6.5640000000000001,199999.99999995323,101325.01842314785,199867.36267034645
6.5659999999999998,199999.99999995332,101325.01842313464,199867.6295211454
6.5680000000000005,199999.9999999534,101325.01842312142,199867.89583987455
6.5700000000000003,199999.99999995349,101325.01842310824,199868.16162779546
6.5720000000000001,199999.99999995355,101325.01842309505,199868.42688616892
6.5739999999999998,199999.99999995364,101325.01842308193,199868.69161625503
6.5760000000000005,199999.99999995375,101325.01842306882,199868.95581931309
6.5780000000000003,199999.99999995381,101325.01842305572,199869.21949660173
6.5800000000000001,199999.99999995387,101325.0184230427,199869.482649379
6.5819999999999999,199999.99999995396,101325.01842302967,199869.74527890212
6.5840000000000005,199999.99999995405,101325.01842301665,199870.00738642761
6.5860000000000003,199999.99999995413,101325.0184230037,199870.26897321147
6.5880000000000001,199999.99999995419,101325.01842299075,199870.53004050901
6.5899999999999999,199999.99999995428,101325.01842297781,199870.79058957481
6.5920000000000005,199999.99999995437,101325.01842296493,199871.05062166296
6.5940000000000003,199999.99999995442,101325.01842295205,199871.31013802681
6.5960000000000001,199999.99999995451,101325.01842293922,199871.56913991913
6.5979999999999999,199999.9999999546,101325.0184229264,199871.82762859215
6.6000000000000005,199999.99999995466,101325.01842291362,199872.08560529744
6.6020000000000003,199999.99999995474,101325.0184229008,199872.34307128604
6.6040000000000001,199999.99999995483,101325.01842288804,199872.60002780845
6.6059999999999999,199999.99999995492,101325.01842287536,199872.8564761146
6.6080000000000005,199999.99999995501,101325.01842286267,199873.11241745381
6.6100000000000003,199999.99999995506,101325.01842285,199873.36785307492
6.6120000000000001,199999.99999995515,101325.01842283734,199873.62278422632
6.6139999999999999,199999.99999995524,101325.01842282474,199873.87721215576
6.6160000000000005,199999.99999995533,101325.01842281214,199874.13113811053
6.6180000000000003,199999.99999995538,101325.01842279953,199874.38456333755
6.6200000000000001,199999.99999995547,101325.018422787,199874.63748908316
6.6219999999999999,199999.99999995553,101325.01842277446,199874.88991659318
6.6240000000000006,199999.99999995562,101325.018422762,199875.14184711309
6.6260000000000003,199999.99999995567,101325.0184227495,199875.3932818879
6.6280000000000001,199999.99999995573,101325.01842273706,199875.64422216208
6.6299999999999999,199999.99999995585,101325.01842272465,199875.89466917992
6.6320000000000006,199999.99999995591,101325.01842271224,199876.14462418502
6.6340000000000003,199999.99999995602,101325.01842269987,199876.39408842075
6.6360000000000001,199999.99999995611,101325.01842268751,199876.64306313009
6.6379999999999999,199999.99999995617,101325.0184226752,199876.8915495555
6.6400000000000006,199999.99999995623,101325.01842266288,199877.13954893927
6.6420000000000003,199999.99999995629,101325.01842265062,199877.38706252314
6.6440000000000001,199999.99999995637,101325.01842263834,199877.63409154877
6.6459999999999999,199999.99999995646,101325.01842262613,199877.88063725719
6.6480000000000006,199999.99999995655,101325.01842261394,199878.1267008892
6.6500000000000004,199999.99999995661,101325.01842260176,199878.37228368546
6.6520000000000001,199999.99999995669,101325.01842258962,199878.61738688609
6.6539999999999999,199999.99999995678,101325.01842257746,199878.86201173108
6.6560000000000006,199999.99999995684,101325.01842256534,199879.10615946012
6.6580000000000004,199999.9999999569,101325.01842255326,199879.34983131252
6.6600000000000001,199999.99999995698,101325.01842254118,199879.59302852742
6.6619999999999999,199999.99999995704,101325.01842252917,199879.83575234373
6.6639999999999997,199999.99999995713,101325.01842251714,199880.07800400004
6.6660000000000004,199999.99999995719,101325.01842250516,199880.31978473492
6.6680000000000001,199999.99999995728,101325.01842249317,199880.56109578637
6.6699999999999999,199999.99999995736,101325.01842248125,199880.80193839257
6.6719999999999997,199999.99999995742,101325.01842246932,199881.04231379129
6.6740000000000004,199999.99999995748,101325.01842245742,199881.28222322016
6.6760000000000002,199999.99999995757,101325.01842244554,199881.52166791662
6.6779999999999999,199999.99999995762,101325.01842243367,199881.76064911796
6.6799999999999997,199999.99999995768,101325.01842242185,199881.99916806142
6.6820000000000004,199999.9999999578,101325.01842241002,199882.23722598393
6.6840000000000002,199999.99999995786,101325.01842239827,199882.47482412256
6.6859999999999999,199999.99999995797,101325.01842238651,199882.71196371384
6.6879999999999997,199999.999999958,101325.01842237473,199882.94864599462
6.6900000000000004,199999.99999995806,101325.01842236303,199883.18487220141
6.6920000000000002,199999.99999995815,101325.01842235135,199883.42064357075
6.694,199999.99999995821,101325.01842233965,199883.65596133907
6.6959999999999997,199999.99999995829,101325.01842232799,199883.89082674272
6.6980000000000004,199999.99999995838,101325.01842231638,199884.12524101799
6.7000000000000002,199999.99999995847,101325.0184223048,199884.35920540124
6.702,199999.99999995856,101325.0184222932,199884.59272112866
6.7039999999999997,199999.99999995859,101325.01842228162,199884.82578943647
6.7060000000000004,199999.99999995864,101325.01842227014,199885.05735614998
6.7080000000000002,199999.99999995873,101325.0184222587,199885.28836347233
6.71,199999.99999995879,101325.01842224726,199885.51890233048
6.7119999999999997,199999.99999995888,101325.01842223582,199885.748973687
6.7140000000000004,199999.99999995896,101325.01842222446,199885.97857850272
6.7160000000000002,199999.99999995905,101325.01842221309,199886.20771773689
6.718,199999.99999995911,101325.01842220176,199886.43639234707
6.7199999999999998,199999.9999999592,101325.01842219042,199886.66460328919
6.7220000000000004,199999.9999999592,101325.01842217914,199886.89235151757
6.7240000000000002,199999.99999995928,101325.01842216788,199887.11963798487
6.726,199999.99999995937,101325.0184221566,199887.34646364205
