"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
4.1085000000000003,182170,200000,0.98162705362495839,83680
4.109,182180,200000,0.98133123550900114,83680
4.1094999999999997,182190,200000,0.98103533756463568,83680
4.1100000000000003,182200,200000,0.98073935972631232,83680
4.1105,182210,200000,0.98044330192839246,83680
4.1109999999999998,182220,200000,0.98014716410514602,83680
4.1115000000000004,182230,200000,0.97985094619075241,83680
4.1120000000000001,182240,200000,0.97955464811930015,83680
4.1124999999999998,182250,200000,0.97925826982478703,83680
4.1130000000000004,182260,200000,0.97896181124111925,83680
4.1135000000000002,182270,200000,0.97866527230211153,83680
4.1139999999999999,182280,200000,0.97836865294148789,83680
4.1145000000000005,182290,200000,0.97807195309287887,83680
4.1150000000000002,182300,200000,0.97777517268982506,83680
4.1154999999999999,182310,200000,0.97747831166577337,83680
4.1159999999999997,182320,200000,0.97718136995407923,83680
4.1165000000000003,182330,200000,0.97688434748800546,83680
4.117,182340,200000,0.97658724420072196,83680
4.1174999999999997,182350,200000,0.97629006002530627,83680
4.1180000000000003,182360,200000,0.97599279489474255,83680
4.1185,182370,200000,0.97569544874192138,83680
4.1189999999999998,182380,200000,0.97539802149964094,83680
4.1195000000000004,182390,200000,0.97510051310060497,83680
4.1200000000000001,182400,200000,0.97480292347742392,83680
4.1204999999999998,182410,200000,0.97450525256261444,83680
4.1210000000000004,182420,200000,0.97420750028859826,83680
4.1215000000000002,182430,200000,0.97390966658770395,83680
4.1219999999999999,182440,200000,0.97361175139216449,83680
4.1225000000000005,182450,200000,0.97331375463411884,83680
4.1230000000000002,182460,200000,0.97301567624561092,83680
4.1234999999999999,182470,200000,0.97271751615858981,83680
4.1239999999999997,182480,200000,0.97241927430490904,83680
4.1245000000000003,182490,200000,0.97212095061632697,83680
4.125,182500,200000,0.97182254502450605,83680
4.1254999999999997,182510,200000,0.97152405746101322,83680
4.1260000000000003,182520,200000,0.97122548785731944,83680
4.1265000000000001,182530,200000,0.97092683614479958,83680
4.1269999999999998,182540,200000,0.9706281022547314,83680
4.1275000000000004,182550,200000,0.97032928611829683,83680
4.1280000000000001,182560,200000,0.97003038766658134,83680
4.1284999999999998,182570,200000,0.96973140683057257,83680
4.1290000000000004,182580,200000,0.9694323435411617,83680
4.1295000000000002,182590,200000,0.96913319772914253,83680
4.1299999999999999,182600,200000,0.9688339693252106,83680
4.1305000000000005,182610,200000,0.96853465825996499,83680
4.1310000000000002,182620,200000,0.96823526446390551,83680
4.1315,182630,200000,0.96793578786743528,83680
4.1319999999999997,182640,200000,0.96763622840085828,83680
4.1325000000000003,182650,200000,0.96733658599437966,83680
4.133,182660,200000,0.967036860578107,83680
4.1334999999999997,182670,200000,0.96673705208204808,83680
4.1340000000000003,182680,200000,0.96643716043611194,83680
4.1345000000000001,182690,200000,0.9661371855701083,83680
4.1349999999999998,182700,200000,0.96583712741374794,83680
4.1355000000000004,182710,200000,0.96553698589664072,83680
4.1360000000000001,182720,200000,0.96523676094829791,83680
4.1364999999999998,182730,200000,0.96493645249812987,83680
4.1370000000000005,182740,200000,0.96463606047544737,83680
4.1375000000000002,182750,200000,0.96433558480946013,83680
4.1379999999999999,182760,200000,0.96403502542927766,83680
4.1385000000000005,182770,200000,0.96373438226390795,83680
4.1390000000000002,182780,200000,0.96343365524225899,83680
4.1395,182790,200000,0.96313284429313628,83680
4.1399999999999997,182800,200000,0.96283194934524474,83680
4.1405000000000003,182810,200000,0.96253097032718737,83680
4.141,182820,200000,0.96222990716746526,83680
4.1414999999999997,182830,200000,0.96192875979447734,83680
4.1420000000000003,182840,200000,0.96162752813651997,83680
4.1425000000000001,182850,200000,0.9613262121217877,83680
4.1429999999999998,182860,200000,0.96102481167837184,83680
4.1435000000000004,182870,200000,0.9607233267342612,83680
4.1440000000000001,182880,200000,0.96042175721734102,83680
4.1444999999999999,182890,200000,0.96012010305539353,83680
4.1450000000000005,182900,200000,0.95981836417609745,83680
4.1455000000000002,182910,200000,0.9595165405070275,83680
4.1459999999999999,182920,200000,0.95921463197565482,83680
4.1465000000000005,182930,200000,0.95891263850934605,83680
4.1470000000000002,182940,200000,0.95861056003536327,83680
4.1475,182950,200000,0.95830839648086485,83680
4.1479999999999997,182960,200000,0.95800614777290349,83680
4.1485000000000003,182970,200000,0.95770381383842729,83680
4.149,182980,200000,0.95740139460427887,83680
4.1494999999999997,182990,200000,0.95709888999719617,83680
4.1500000000000004,183000,200000,0.95679629994381032,83680
4.1505000000000001,183010,200000,0.95649362437064744,83680
4.1509999999999998,183020,200000,0.95619086320412738,83680
4.1515000000000004,183030,200000,0.95588801637056353,83680
4.1520000000000001,183040,200000,0.95558508379616303,83680
4.1524999999999999,183050,200000,0.9552820654070262,83680
4.1530000000000005,183060,200000,0.9549789611291466,83680
4.1535000000000002,183070,200000,0.95467577088840982,83680
4.1539999999999999,183080,200000,0.95437249461059492,83680
4.1545000000000005,183090,200000,0.95406913222137357,83680
4.1550000000000002,183100,200000,0.95376568364630887,83680
4.1555,183110,200000,0.95346214881085634,83680
4.1559999999999997,183120,200000,0.95315852764036268,83680
4.1565000000000003,183130,200000,0.95285482006006739,83680
4.157,183140,200000,0.95255102599509955,83680
4.1574999999999998,183150,200000,0.95224714537048105,83680
4.1580000000000004,183160,200000,0.9519431781111235,83680
4.1585000000000001,183170,200000,0.95163912414182927,83680
4.1589999999999998,183180,200000,0.9513349833872915,83680
4.1595000000000004,183190,200000,0.95103075577209328,83680
4.1600000000000001,183200,200000,0.95072644122070793,83680
4.1604999999999999,183210,200000,0.95042203965749827,83680
4.1610000000000005,183220,200000,0.95011755100671669,83680
4.1615000000000002,183230,200000,0.94981297519250463,83680
4.1619999999999999,183240,200000,0.94950831213889308,83680
4.1624999999999996,183250,200000,0.94920356176980158,83680
4.1630000000000003,183260,200000,0.94889872400903807,83680
4.1635,183270,200000,0.94859379878029937,83680
4.1639999999999997,183280,200000,0.94828878600717015,83680
4.1645000000000003,183290,200000,0.94798368561312263,83680
4.165,183300,200000,0.94767849752151734,83680
4.1654999999999998,183310,200000,0.94737322165560189,83680
4.1660000000000004,183320,200000,0.94706785793851123,83680
4.1665000000000001,183330,200000,0.94676240629326747,83680
4.1669999999999998,183340,200000,0.94645686664277873,83680
4.1675000000000004,183350,200000,0.94615123890984087,83680
4.1680000000000001,183360,200000,0.94584552301713487,83680
4.1684999999999999,183370,200000,0.94553971888722843,83680
4.1690000000000005,183380,200000,0.94523382644257448,83680
4.1695000000000002,183390,200000,0.94492784560551213,83680
4.1699999999999999,183400,200000,0.94462177629826583,83680
4.1704999999999997,183410,200000,0.94431561844294443,83680
4.1710000000000003,183420,200000,0.94400937196154255,83680
4.1715,183430,200000,0.94370303677593825,83680
4.1719999999999997,183440,200000,0.94339661280789522,83680
4.1725000000000003,183450,200000,0.94309009997906079,83680
4.173,183460,200000,0.94278349821096585,83680
4.1734999999999998,183470,200000,0.94247680742502515,83680
4.1740000000000004,183480,200000,0.9421700275425372,83680
4.1745000000000001,183490,200000,0.94186315848468316,83680
4.1749999999999998,183500,200000,0.94155620017252761,83680
4.1755000000000004,183510,200000,0.94124915252701735,83680
4.1760000000000002,183520,200000,0.94094201546898171,83680
4.1764999999999999,183530,200000,0.94063478891913255,83680
4.1770000000000005,183540,200000,0.94032747279806328,83680
4.1775000000000002,183550,200000,0.94002006702624918,83680
4.1779999999999999,183560,200000,0.93971257152404708,83680
4.1784999999999997,183570,200000,0.93940498621169455,83680
4.1790000000000003,183580,200000,0.93909731100931082,83680
4.1795,183590,200000,0.938789545836895,83680
4.1799999999999997,183600,200000,0.93848169061432718,83680
4.1805000000000003,183610,200000,0.93817374526136776,83680
4.181,183620,200000,0.93786570969765704,83680
4.1814999999999998,183630,200000,0.93755758384271415,83680
4.1820000000000004,183640,200000,0.93724936761593902,83680
4.1825000000000001,183650,200000,0.93694106093660934,83680
4.1829999999999998,183660,200000,0.9366326637238831,83680
4.1835000000000004,183670,200000,0.93632417589679595,83680
4.1840000000000002,183680,200000,0.93601559737426288,83680
4.1844999999999999,183690,200000,0.93570692807507616,83680
4.1850000000000005,183700,200000,0.93539816791790587,83680
4.1855000000000002,183710,200000,0.93508931682130059,83680
4.1859999999999999,183720,200000,0.93478037470368636,83680
4.1864999999999997,183730,200000,0.93447134148336497,83680
4.1870000000000003,183740,200000,0.93416221707851632,83680
4.1875,183750,200000,0.93385300140719651,83680
4.1879999999999997,183760,200000,0.93354369438733797,83680
4.1885000000000003,183770,200000,0.93323429593674945,83680
4.1890000000000001,183780,200000,0.93292480597311533,83680
4.1894999999999998,183790,200000,0.93261522441399547,83680
4.1900000000000004,183800,200000,0.93230555117682479,83680
4.1905000000000001,183810,200000,0.93199578617891432,83680
4.1909999999999998,183820,200000,0.93168592933744809,83680
4.1915000000000004,183830,200000,0.93137598056948623,83680
4.1920000000000002,183840,200000,0.93106593979196217,83680
4.1924999999999999,183850,200000,0.93075580692168414,83680
4.1930000000000005,183860,200000,0.93044558187533244,83680
4.1935000000000002,183870,200000,0.93013526456946283,83680
4.194,183880,200000,0.92982485492050271,83680
4.1944999999999997,183890,200000,0.92951435284475303,83680
4.1950000000000003,183900,200000,0.92920375825838741,83680
4.1955,183910,200000,0.92889307107745123,83680
4.1959999999999997,183920,200000,0.92858229121786229,83680
4.1965000000000003,183930,200000,0.9282714185954104,83680
4.1970000000000001,183940,200000,0.92796045312575626,83680
4.1974999999999998,183950,200000,0.92764939472443253,83680
4.1980000000000004,183960,200000,0.92733824330684267,83680
4.1985000000000001,183970,200000,0.92702699878825978,83680
4.1989999999999998,183980,200000,0.92671566108382886,83680
4.1995000000000005,183990,200000,0.92640423010856432,83680
4.2000000000000002,184000,200000,0.92609270577735037,83680
4.2004999999999999,184010,200000,0.92578108800494063,83680
4.2010000000000005,184020,200000,0.92546937670595886,83680
4.2015000000000002,184030,200000,0.92515757179489644,83680
4.202,184040,200000,0.92484567318611466,83680
4.2024999999999997,184050,200000,0.92453368079384268,83680
4.2030000000000003,184060,200000,0.92422159453217811,83680
4.2035,184070,200000,0.92390941431508555,83680
4.2039999999999997,184080,200000,0.92359714005639904,83680
4.2045000000000003,184090,200000,0.92328477166981771,83680
4.2050000000000001,184100,200000,0.92297230906890926,83680
4.2054999999999998,184110,200000,0.92265975216710749,83680
4.2060000000000004,184120,200000,0.92234710087771221,83680
4.2065000000000001,184130,200000,0.92203435511389042,83680
4.2069999999999999,184140,200000,0.92172151478867415,83680
4.2075000000000005,184150,200000,0.92140857981496127,83680
4.2080000000000002,184160,200000,0.92109555010551503,83680
4.2084999999999999,184170,200000,0.92078242557296319,83680
4.2090000000000005,184180,200000,0.92046920612979832,83680
4.2095000000000002,184190,200000,0.9201558916883783,83680
4.21,184200,200000,0.91984248216092357,83680
4.2104999999999997,184210,200000,0.91952897745951911,83680
4.2110000000000003,184220,200000,0.91921537749611382,83680
4.2115,184230,200000,0.91890168218251911,83680
4.2119999999999997,184240,200000,0.91858789143040931,83680
4.2125000000000004,184250,200000,0.91827400515132207,83680
4.2130000000000001,184260,200000,0.91796002325665649,83680
4.2134999999999998,184270,200000,0.91764594565767377,83680
4.2140000000000004,184280,200000,0.91733177226549711,83680
4.2145000000000001,184290,200000,0.91701750299111129,83680
4.2149999999999999,184300,200000,0.91670313774536161,83680
4.2155000000000005,184310,200000,0.91638867643895461,83680
4.2160000000000002,184320,200000,0.91607411898245672,83680
4.2164999999999999,184330,200000,0.91575946528629537,83680
4.2170000000000005,184340,200000,0.91544471526075699,83680
4.2175000000000002,184350,200000,0.91512986881598812,83680
4.218,184360,200000,0.9148149258619942,83680
4.2184999999999997,184370,200000,0.91449988630863999,83680
4.2190000000000003,184380,200000,0.91418475006564848,83680
4.2195,184390,200000,0.91386951704260133,83680
4.2199999999999998,184400,200000,0.91355418714893777,83680
4.2205000000000004,184410,200000,0.91323876029395479,83680
4.2210000000000001,184420,200000,0.91292323638680695,83680
4.2214999999999998,184430,200000,0.91260761533650614,83680
4.2220000000000004,184440,200000,0.91229189705192004,83680
4.2225000000000001,184450,200000,0.91197608144177345,83680
4.2229999999999999,184460,200000,0.9116601684146477,83680
4.2235000000000005,184470,200000,0.91134415787897849,83680
4.2240000000000002,184480,200000,0.9110280497430584,83680
4.2244999999999999,184490,200000,0.91071184391503457,83680
4.2249999999999996,184500,200000,0.91039554030290837,83680
4.2255000000000003,184510,200000,0.91007913881453684,83680
4.226,184520,200000,0.90976263935762991,83680
4.2264999999999997,184530,200000,0.90944604183975275,83680
4.2270000000000003,184540,200000,0.90912934616832297,83680
4.2275,184550,200000,0.90881255225061175,83680
4.2279999999999998,184560,200000,0.90849565999374304,83680
4.2285000000000004,184570,200000,0.90817866930469338,83680
4.2290000000000001,184580,200000,0.90786158009029139,83680
4.2294999999999998,184590,200000,0.90754439225721817,83680
4.2300000000000004,184600,200000,0.90722710571200516,83680
4.2305000000000001,184610,200000,0.90690972036103623,83680
4.2309999999999999,184620,200000,0.90659223611054562,83680
4.2315000000000005,184630,200000,0.90627465286661812,83680
4.2320000000000002,184640,200000,0.90595697053518831,83680
4.2324999999999999,184650,200000,0.90563918902204132,83680
4.2329999999999997,184660,200000,0.90532130823281187,83680
4.2335000000000003,184670,200000,0.90500332807298312,83680
4.234,184680,200000,0.90468524844788745,83680
4.2344999999999997,184690,200000,0.9043670692627066,83680
4.2350000000000003,184700,200000,0.90404879042246877,83680
4.2355,184710,200000,0.90373041183205116,83680
4.2359999999999998,184720,200000,0.90341193339617876,83680
4.2365000000000004,184730,200000,0.90309335501942301,83680
4.2370000000000001,184740,200000,0.90277467660620192,83680
4.2374999999999998,184750,200000,0.90245589806078086,83680
4.2380000000000004,184760,200000,0.90213701928727053,83680
4.2385000000000002,184770,200000,0.90181804018962775,83680
4.2389999999999999,184780,200000,0.90149896067165503,83680
4.2395000000000005,184790,200000,0.90117978063699899,83680
4.2400000000000002,184800,200000,0.90086049998915185,83680
4.2404999999999999,184810,200000,0.90054111863145003,83680
4.2409999999999997,184820,200000,0.90022163646707398,83680
