"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.058100000000000006,4.3475500795594613,0.0062127181163220482,0.16196173073316139,18.571023636152862,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.058200000000000002,4.347395501013593,0.00664746879664742,0.1705021657937997,19.300552923887189,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.058300000000000005,4.3468290387202106,0.0070821834866765018,0.1786299973009996,19.961314015379671,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.058333332819328038,4.3465474378908731,0.0072270709901336525,0.18124614654080504,20.166649758099183,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.058333333333333341,4.346547433188114,0.0072270732242820874,0.18124618652101487,20.166652867828141,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.058333333333333341,4.346547433188114,0.0072270732242820874,0.18124618652101487,20.166652867828141,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.058400000000000001,4.3511190985723278,0.0075169954852623575,0.19161629712483319,21.779740785035322,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.058500000000000003,4.3579552735166285,0.0079524494596380311,0.20716155155664714,24.196290477671816,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.058600000000000006,4.3647522448534808,0.0083885851975496386,0.22268123765173217,26.604898438620957,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.058700000000000002,4.371494780256362,0.0088253980279190992,0.23816002966200236,29.000831347450266,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.058800000000000005,4.3781677304720779,0.0092628817645430857,0.25358265461019847,31.379409439964267,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.058900000000000001,4.3847560286329745,0.0097010287121367667,0.26893389172296794,33.736020058594846,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.059000000000000004,4.3912447098495342,0.010139829649967876,0.28419859169615019,36.066138760651192,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.0591,4.3976189246308044,0.01057927385435322,0.29936169056512807,38.365345520583567,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.059200000000000003,4.4038639522494103,0.011019349136830146,0.31440822383327249,40.629341301162782,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.059300000000000005,4.4099652161302236,0.011460041853533432,0.32932334204815161,42.853966044599289,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.059400000000000001,4.4159082987104474,0.011901336908174612,0.34409232572119958,45.035215422193936,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.059500000000000004,4.4216789556765503,0.012343217768482684,0.3587005998934632,47.169256633439808,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.0596,4.427263129084178,0.012785666486479724,0.37313374766103174,49.252442441902865,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.059700000000000003,4.4326469613667738,0.01322866371903449,0.38737752459472125,51.281325921526566,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.059800000000000006,4.4378168105785649,0.013672188747836794,0.4014178743825586,53.25267603273133,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.059900000000000002,4.4427592621783267,0.014116219502599779,0.41524094107758058,55.16348832947812,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.059999999088426723,4.447461100978205,0.014560728528481184,0.42883296039508678,57.010981230337435,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.060000000000000005,4.4474611427033572,0.014560732582667903,0.42883308320397318,57.010997775384247,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012459
0.060000000000000005,4.4474611427033572,0,0,0,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.060100000000000001,4.4519095326650344,0.00044497069763216698,0.013347803914320054,1.7816913952875189,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.060200000000000004,4.4560917792827075,0.00089037303070466361,0.026438097193442669,3.4953076596932551,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.060299999999999999,4.4599955077186619,0.0013361797669115766,0.039257960353535362,5.1388604506330235,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.060400000000000002,4.4636086361155716,0.0017823624456469436,0.051794742325151431,6.7106393096712393,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.060500000000000005,4.466919385640999,0.0022288914163878476,0.064036071265397246,8.2092166711068622,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.060600000000000001,4.4699162915110939,0.0026757358651490191,0.075969866110716072,9.6334533708490735,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.060700000000000004,4.4725882151129932,0.0031228638472414584,0.087584349354463728,10.982503748716825,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.0608,4.4749243550998301,0.0035702423210022026,0.098868058816515919,12.255819029140223,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.060900000000000003,4.4769142575864898,0.0040178371812800914,0.10980985850873341,13.45314932920552,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.061000000000000006,4.4785478268702619,0.0044656132961583906,0.12039895009007025,14.574544674406232,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.061100000000000002,4.4798153356314092,0.0049135345440608647,0.13062488380926762,15.62035483845465,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.061200000000000004,4.4807074338929702,0.0053615638490555877,0.14047756817072327,16.591227852263444,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.0613,4.4812151579727502,0.0058096632182681688,0.14994727963475482,17.488107415236485,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.061400000000000003,4.4813299397151543,0.0062577937823156812,0.15902467265810871,18.312229253203032,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.061500000000000006,4.4810436149895816,0.0067059158355196671,0.16770078899661553,19.065116252792976,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.061600000000000002,4.4803484315858864,0.007153988876267869,0.17596706640788437,19.748572441106258,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.061666666136907716,4.479654199945676,0.0074526542908653912,0.18124614305962472,20.166649171439438,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.061666666666666675,4.4796541936884928,0.0074526566640023212,0.18124618426517997,20.16665237647782,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299332615275
0.061666666666666675,4.4796541936884928,0.0074526566640023212,0.18124618426517997,20.16665237647782,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.299332615275
0.061700000000000005,4.4818523675812285,0.0076020151104915414,0.1864315270877,20.973285782469489,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.299332615275
0.061800000000000001,4.4884324300767169,0.0080505295614172398,0.2019818786017023,23.391420257011777,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.299332615275
0.061900000000000004,4.4949789284661419,0.008499700451188379,0.21751179478654875,25.803204206939871,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.299332615275
0.062,4.501476586689888,0.0089495236581588183,0.23300591714970428,28.203884910581028,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.299332615275
0.062100000000000002,4.5079102299964688,0.0093999935606562616,0.24844895850623314,30.588764159798075,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.299332615275
0.062200000000000005,4.5142647607777828,0.0098511030182135886,0.26382567843869553,32.953204545900839,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.299332615275
0.062300000000000001,4.5205251778065936,0.010302843363750742,0.27912090237824938,35.292650588786309,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.299332615275
0.062400000000000004,4.5266765899657617,0.01075520443328273,0.29431953592805615,37.602645097862698,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.299332615275
0.0625,4.5327042314877382,0.011208174569732117,0.30940658017902212,39.878847259044854,4.3682197748003713,128.64992496119194,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.299332615275
