"Time","t_new.y[1]","d_t_new.y","d2_t_new.y","clock1.y","clock2.y"
0.62879997,1.9336423,-1.0304,-8,0.62879997,0.62879997
0.62900001,1.933436,-1.0319999,-8,0.62900001,0.62900001
0.62919998,1.9332294,-1.0336,-8,0.62919998,0.62919998
0.62940001,1.9330226,-1.0352,-8,0.62940001,0.62940001
0.62959999,1.9328153,-1.0368,-8,0.62959999,0.62959999
0.62980002,1.9326079,-1.0384001,-8,0.62980002,0.62980002
0.63,1.9324,-1.04,-8,0.63,0.63
0.63020003,1.9321918,-1.0416,-8,0.63020003,0.63020003
0.6304,1.9319834,-1.0432,-8,0.6304,0.6304
0.63059998,1.9317746,-1.0448,-8,0.63059998,0.63059998
0.63080001,1.9315654,-1.0464,-8,0.63080001,0.63080001
0.63099998,1.931356,-1.048,-8,0.63099998,0.63099998
0.63120002,1.9311463,-1.0496,-8,0.63120002,0.63120002
0.63139999,1.9309362,-1.0512,-8,0.63139999,0.63139999
0.63160002,1.9307258,-1.0528001,-8,0.63160002,0.63160002
0.6318,1.9305151,-1.0544,-8,0.6318,0.6318
0.63200003,1.9303041,-1.056,-8,0.63200003,0.63200003
0.6322,1.9300927,-1.0576,-8,0.6322,0.6322
0.63239998,1.929881,-1.0592,-8,0.63239998,0.63239998
0.63260001,1.9296689,-1.0608,-8,0.63260001,0.63260001
0.63279998,1.9294566,-1.0624,-8,0.63279998,0.63279998
0.63300002,1.929244,-1.064,-8,0.63300002,0.63300002
0.63319999,1.929031,-1.0656,-8,0.63319999,0.63319999
0.63340002,1.9288177,-1.0671999,-8,0.63340002,0.63340002
0.6336,1.9286041,-1.0688,-8,0.6336,0.6336
0.63380003,1.9283903,-1.0704,-8,0.63380003,0.63380003
0.634,1.928176,-1.072,-8,0.634,0.634
0.63419998,1.9279615,-1.0736001,-8,0.63419998,0.63419998
0.63440001,1.9277465,-1.0752,-8,0.63440001,0.63440001
0.63459998,1.9275314,-1.0768,-8,0.63459998,0.63459998
0.63480002,1.9273158,-1.0784,-8,0.63480002,0.63480002
0.63499999,1.9270999,-1.08,-8,0.63499999,0.63499999
0.63520002,1.9268838,-1.0816,-8,0.63520002,0.63520002
0.6354,1.9266673,-1.0832,-8,0.6354,0.6354
0.63559997,1.9264506,-1.0848,-8,0.63559997,0.63559997
0.6358,1.9262334,-1.0864,-8,0.6358,0.6358
0.63599998,1.926016,-1.0880001,-8,0.63599998,0.63599998
0.63620001,1.9257983,-1.0896,-8,0.63620001,0.63620001
0.63639998,1.9255801,-1.0912,-8,0.63639998,0.63639998
0.63660002,1.9253618,-1.0928,-8,0.63660002,0.63660002
0.63679999,1.925143,-1.0944,-8,0.63679999,0.63679999
0.63700002,1.924924,-1.096,-8,0.63700002,0.63700002
0.6372,1.9247047,-1.0976,-8,0.6372,0.6372
0.63739997,1.924485,-1.0992,-8,0.63739997,0.63739997
0.6376,1.9242649,-1.1008,-8,0.6376,0.6376
0.63779998,1.9240446,-1.1023999,-8,0.63779998,0.63779998
0.63800001,1.923824,-1.104,-8,0.63800001,0.63800001
0.63819999,1.9236031,-1.1056,-8,0.63819999,0.63819999
0.63840002,1.9233818,-1.1072,-8,0.63840002,0.63840002
0.63859999,1.9231602,-1.1088001,-8,0.63859999,0.63859999
0.63880002,1.9229382,-1.1104,-8,0.63880002,0.63880002
0.639,1.922716,-1.112,-8,0.639,0.639
0.63919997,1.9224935,-1.1136,-8,0.63919997,0.63919997
0.63940001,1.9222705,-1.1152,-8,0.63940001,0.63940001
0.63959998,1.9220474,-1.1168,-8,0.63959998,0.63959998
0.63980001,1.9218239,-1.1184,-8,0.63980001,0.63980001
0.63999999,1.9216,-1.12,-8,0.63999999,0.63999999
0.64020002,1.9213759,-1.1216,-8,0.64020002,0.64020002
0.64039999,1.9211514,-1.1232001,-8,0.64039999,0.64039999
0.64060003,1.9209266,-1.1248,-8,0.64060003,0.64060003
0.6408,1.9207014,-1.1264,-8,0.6408,0.6408
0.64099997,1.920476,-1.128,-8,0.64099997,0.64099997
0.64120001,1.9202503,-1.1296,-8,0.64120001,0.64120001
0.64139998,1.9200242,-1.1312,-8,0.64139998,0.64139998
0.64160001,1.9197978,-1.1328,-8,0.64160001,0.64160001
0.64179999,1.919571,-1.1344,-8,0.64179999,0.64179999
0.64200002,1.9193439,-1.136,-8,0.64200002,0.64200002
0.64219999,1.9191166,-1.1375999,-8,0.64219999,0.64219999
0.64240003,1.9188889,-1.1392,-8,0.64240003,0.64240003
0.6426,1.918661,-1.1408,-8,0.6426,0.6426
0.64279997,1.9184326,-1.1424,-8,0.64279997,0.64279997
0.64300001,1.9182039,-1.1440001,-8,0.64300001,0.64300001
0.64319998,1.9179751,-1.1456,-8,0.64319998,0.64319998
0.64340001,1.9177457,-1.1472,-8,0.64340001,0.64340001
0.64359999,1.9175161,-1.1488,-8,0.64359999,0.64359999
0.64380002,1.9172863,-1.1504,-8,0.64380002,0.64380002
0.64399999,1.917056,-1.152,-8,0.64399999,0.64399999
0.64420003,1.9168254,-1.1536,-8,0.64420003,0.64420003
0.6444,1.9165945,-1.1552,-8,0.6444,0.6444
0.64459997,1.9163634,-1.1568,-8,0.64459997,0.64459997
0.64480001,1.9161319,-1.1584001,-8,0.64480001,0.64480001
0.64499998,1.9159,-1.16,-8,0.64499998,0.64499998
0.64520001,1.9156679,-1.1616,-8,0.64520001,0.64520001
0.64539999,1.9154353,-1.1632,-8,0.64539999,0.64539999
0.64560002,1.9152026,-1.1648,-8,0.64560002,0.64560002
0.64579999,1.9149694,-1.1664,-8,0.64579999,0.64579999
0.64600003,1.914736,-1.168,-8,0.64600003,0.64600003
0.6462,1.9145023,-1.1696,-8,0.6462,0.6462
0.64639997,1.9142681,-1.1712,-8,0.64639997,0.64639997
0.64660001,1.9140338,-1.1727999,-8,0.64660001,0.64660001
0.64679998,1.913799,-1.1744,-8,0.64679998,0.64679998
0.64700001,1.913564,-1.176,-8,0.64700001,0.64700001
0.64719999,1.9133286,-1.1776,-8,0.64719999,0.64719999
0.64740002,1.913093,-1.1792001,-8,0.64740002,0.64740002
0.6476,1.9128569,-1.1808,-8,0.6476,0.6476
0.64780003,1.9126207,-1.1824,-8,0.64780003,0.64780003
0.648,1.912384,-1.184,-8,0.648,0.648
0.64819998,1.912147,-1.1856,-8,0.64819998,0.64819998
0.64840001,1.9119098,-1.1872,-8,0.64840001,0.64840001
0.64859998,1.9116721,-1.1888,-8,0.64859998,0.64859998
0.64880002,1.9114343,-1.1904,-8,0.64880002,0.64880002
0.64899999,1.911196,-1.192,-8,0.64899999,0.64899999
0.64920002,1.9109575,-1.1936001,-8,0.64920002,0.64920002
0.6494,1.9107186,-1.1952,-8,0.6494,0.6494
0.64960003,1.9104793,-1.1968,-8,0.64960003,0.64960003
0.6498,1.9102398,-1.1984,-8,0.6498,0.6498
0.64999998,1.91,-1.2,-8,0.64999998,0.64999998
0.65020001,1.9097599,-1.2016,-8,0.65020001,0.65020001
0.65039998,1.9095193,-1.2032,-8,0.65039998,0.65039998
0.65060002,1.9092785,-1.2048,-8,0.65060002,0.65060002
0.65079999,1.9090375,-1.2064,-8,0.65079999,0.65079999
0.65100002,1.908796,-1.2079999,-8,0.65100002,0.65100002
0.6512,1.9085542,-1.2096,-8,0.6512,0.6512
0.65140003,1.9083122,-1.2112,-8,0.65140003,0.65140003
0.6516,1.9080697,-1.2128,-8,0.6516,0.6516
0.65179998,1.907827,-1.2144001,-8,0.65179998,0.65179998
0.65200001,1.907584,-1.216,-8,0.65200001,0.65200001
0.65219998,1.9073406,-1.2176,-8,0.65219998,0.65219998
0.65240002,1.907097,-1.2192,-8,0.65240002,0.65240002
0.65259999,1.906853,-1.2208,-8,0.65259999,0.65259999
0.65280002,1.9066086,-1.2224,-8,0.65280002,0.65280002
0.653,1.906364,-1.224,-8,0.653,0.653
0.65319997,1.906119,-1.2256,-8,0.65319997,0.65319997
0.6534,1.9058738,-1.2272,-8,0.6534,0.6534
0.65359998,1.9056282,-1.2288001,-8,0.65359998,0.65359998
0.65380001,1.9053823,-1.2304,-8,0.65380001,0.65380001
0.65399998,1.905136,-1.232,-8,0.65399998,0.65399998
0.65420002,1.9048895,-1.2336,-8,0.65420002,0.65420002
0.65439999,1.9046426,-1.2352,-8,0.65439999,0.65439999
0.65460002,1.9043953,-1.2368,-8,0.65460002,0.65460002
0.6548,1.9041479,-1.2384,-8,0.6548,0.6548
0.65499997,1.9039,-1.24,-8,0.65499997,0.65499997
0.6552,1.9036518,-1.2416,-8,0.6552,0.6552
0.65539998,1.9034034,-1.2431999,-8,0.65539998,0.65539998
0.65560001,1.9031546,-1.2448,-8,0.65560001,0.65560001
0.65579998,1.9029055,-1.2464,-8,0.65579998,0.65579998
0.65600002,1.902656,-1.248,-8,0.65600002,0.65600002
0.65619999,1.9024062,-1.2496001,-8,0.65619999,0.65619999
0.65640002,1.9021561,-1.2512,-8,0.65640002,0.65640002
0.6566,1.9019058,-1.2528,-8,0.6566,0.6566
0.65679997,1.9016551,-1.2544,-8,0.65679997,0.65679997
0.65700001,1.901404,-1.256,-8,0.65700001,0.65700001
0.65719998,1.9011526,-1.2575999,-8,0.65719998,0.65719998
0.65740001,1.900901,-1.2592,-8,0.65740001,0.65740001
0.65759999,1.900649,-1.2608,-8,0.65759999,0.65759999
0.65780002,1.9003966,-1.2624,-8,0.65780002,0.65780002
0.65799999,1.900144,-1.2640001,-8,0.65799999,0.65799999
0.65820003,1.899891,-1.2656,-8,0.65820003,0.65820003
0.6584,1.8996378,-1.2672,-8,0.6584,0.6584
0.65859997,1.8993841,-1.2688,-8,0.65859997,0.65859997
0.65880001,1.8991302,-1.2704,-8,0.65880001,0.65880001
0.65899998,1.898876,-1.272,-8,0.65899998,0.65899998
0.65920001,1.8986214,-1.2736,-8,0.65920001,0.65920001
0.65939999,1.8983666,-1.2752,-8,0.65939999,0.65939999
0.65960002,1.8981113,-1.2768,-8,0.65960002,0.65960002
0.65979999,1.8978559,-1.2783999,-8,0.65979999,0.65979999
0.66000003,1.8976001,-1.28,-8,0.66000003,0.66000003
0.6602,1.8973439,-1.2816,-8,0.6602,0.6602
0.66039997,1.8970873,-1.2832,-8,0.66039997,0.66039997
0.66060001,1.8968306,-1.2848001,-8,0.66060001,0.66060001
0.66079998,1.8965734,-1.2864,-8,0.66079998,0.66079998
0.66100001,1.8963161,-1.288,-8,0.66100001,0.66100001
0.66119999,1.8960582,-1.2896,-8,0.66119999,0.66119999
0.66140002,1.8958001,-1.2912,-8,0.66140002,0.66140002
0.66159999,1.8955418,-1.2927999,-8,0.66159999,0.66159999
0.66180003,1.895283,-1.2944,-8,0.66180003,0.66180003
0.662,1.8950239,-1.296,-8,0.662,0.662
0.66219997,1.8947647,-1.2976,-8,0.66219997,0.66219997
0.66240001,1.8945049,-1.2992001,-8,0.66240001,0.66240001
0.66259998,1.8942449,-1.3008,-8,0.66259998,0.66259998
0.66280001,1.8939847,-1.3024,-8,0.66280001,0.66280001
0.66299999,1.893724,-1.304,-8,0.66299999,0.66299999
0.66320002,1.893463,-1.3056,-8,0.66320002,0.66320002
0.66339999,1.8932017,-1.3072,-8,0.66339999,0.66339999
0.66360003,1.8929402,-1.3088,-8,0.66360003,0.66360003
0.6638,1.8926783,-1.3104,-8,0.6638,0.6638
0.66399997,1.892416,-1.312,-8,0.66399997,0.66399997
0.66420001,1.8921534,-1.3135999,-8,0.66420001,0.66420001
0.66439998,1.8918905,-1.3152,-8,0.66439998,0.66439998
0.66460001,1.8916273,-1.3168,-8,0.66460001,0.66460001
0.66479999,1.8913639,-1.3184,-8,0.66479999,0.66479999
0.66500002,1.8911,-1.3200001,-8,0.66500002,0.66500002
0.6652,1.8908359,-1.3216,-8,0.6652,0.6652
0.66540003,1.8905714,-1.3232,-8,0.66540003,0.66540003
0.6656,1.8903066,-1.3248,-8,0.6656,0.6656
0.66579998,1.8900415,-1.3264,-8,0.66579998,0.66579998
0.66600001,1.889776,-1.3279999,-8,0.66600001,0.66600001
0.66619998,1.8895103,-1.3296,-8,0.66619998,0.66619998
0.66640002,1.8892442,-1.3312,-8,0.66640002,0.66640002
0.66659999,1.8889778,-1.3328,-8,0.66659999,0.66659999
0.66680002,1.8887111,-1.3344001,-8,0.66680002,0.66680002
0.667,1.8884439,-1.336,-8,0.667,0.667
0.66720003,1.8881767,-1.3376,-8,0.66720003,0.66720003
0.6674,1.8879089,-1.3392,-8,0.6674,0.6674
0.66759998,1.887641,-1.3408,-8,0.66759998,0.66759998
0.66780001,1.8873726,-1.3424,-8,0.66780001,0.66780001
0.66799998,1.887104,-1.344,-8,0.66799998,0.66799998
0.66820002,1.8868351,-1.3456,-8,0.66820002,0.66820002
0.66839999,1.8865658,-1.3472,-8,0.66839999,0.66839999
0.66860002,1.8862962,-1.3487999,-8,0.66860002,0.66860002
0.6688,1.8860263,-1.3504,-8,0.6688,0.6688
0.66900003,1.885756,-1.352,-8,0.66900003,0.66900003
0.6692,1.8854854,-1.3536,-8,0.6692,0.6692
0.66939998,1.8852146,-1.3552001,-8,0.66939998,0.66939998
0.66960001,1.8849434,-1.3568,-8,0.66960001,0.66960001
0.66979998,1.8846718,-1.3584,-8,0.66979998,0.66979998
0.67000002,1.8844,-1.36,-8,0.67000002,0.67000002
0.67019999,1.8841279,-1.3616,-8,0.67019999,0.67019999
0.67040002,1.8838553,-1.3631999,-8,0.67040002,0.67040002
0.6706,1.8835826,-1.3648,-8,0.6706,0.6706
0.67079997,1.8833095,-1.3664,-8,0.67079997,0.67079997
0.671,1.883036,-1.368,-8,0.671,0.671
0.67119998,1.8827622,-1.3696001,-8,0.67119998,0.67119998
0.67140001,1.8824881,-1.3712,-8,0.67140001,0.67140001
0.67159998,1.8822137,-1.3728,-8,0.67159998,0.67159998
0.67180002,1.8819391,-1.3744,-8,0.67180002,0.67180002
0.67199999,1.881664,-1.376,-8,0.67199999,0.67199999
0.67220002,1.8813887,-1.3776,-8,0.67220002,0.67220002
0.6724,1.8811129,-1.3792,-8,0.6724,0.6724
0.67259997,1.880837,-1.3808,-8,0.67259997,0.67259997
0.6728,1.8805606,-1.3824,-8,0.6728,0.6728
0.67299998,1.880284,-1.3839999,-8,0.67299998,0.67299998
0.67320001,1.880007,-1.3856,-8,0.67320001,0.67320001
0.67339998,1.8797297,-1.3872,-8,0.67339998,0.67339998
0.67360002,1.8794521,-1.3888,-8,0.67360002,0.67360002
0.67379999,1.8791742,-1.3904001,-8,0.67379999,0.67379999
0.67400002,1.878896,-1.392,-8,0.67400002,0.67400002
0.6742,1.8786174,-1.3936,-8,0.6742,0.6742
0.67439997,1.8783386,-1.3952,-8,0.67439997,0.67439997
0.67460001,1.8780594,-1.3968,-8,0.67460001,0.67460001
0.67479998,1.8777798,-1.3983999,-8,0.67479998,0.67479998
0.67500001,1.8775001,-1.4,-8,0.67500001,0.67500001
0.67519999,1.8772198,-1.4016,-8,0.67519999,0.67519999
0.67540002,1.8769394,-1.4032,-8,0.67540002,0.67540002
0.67559999,1.8766586,-1.4048001,-8,0.67559999,0.67559999
0.67580003,1.8763775,-1.4064,-8,0.67580003,0.67580003
0.676,1.876096,-1.408,-8,0.676,0.676
0.67619997,1.8758142,-1.4096,-8,0.67619997,0.67619997
0.67640001,1.8755322,-1.4112,-8,0.67640001,0.67640001
0.67659998,1.8752497,-1.4128,-8,0.67659998,0.67659998
0.67680001,1.8749671,-1.4144,-8,0.67680001,0.67680001
0.67699999,1.874684,-1.416,-8,0.67699999,0.67699999
0.67720002,1.8744006,-1.4176,-8,0.67720002,0.67720002
0.67739999,1.874117,-1.4191999,-8,0.67739999,0.67739999
0.67760003,1.8738329,-1.4208,-8,0.67760003,0.67760003
0.6778,1.8735486,-1.4224,-8,0.6778,0.6778
0.67799997,1.873264,-1.424,-8,0.67799997,0.67799997
0.67820001,1.872979,-1.4256001,-8,0.67820001,0.67820001
0.67839998,1.8726938,-1.4272,-8,0.67839998,0.67839998
0.67860001,1.8724082,-1.4288,-8,0.67860001,0.67860001
0.67879999,1.8721223,-1.4304,-8,0.67879999,0.67879999
0.67900002,1.8718359,-1.432,-8,0.67900002,0.67900002
0.67919999,1.8715495,-1.4335999,-8,0.67919999,0.67919999
0.67940003,1.8712626,-1.4352,-8,0.67940003,0.67940003
0.6796,1.8709754,-1.4368,-8,0.6796,0.6796
0.67979997,1.8706878,-1.4384,-8,0.67979997,0.67979997
0.68000001,1.8704,-1.4400001,-8,0.68000001,0.68000001
0.68019998,1.8701118,-1.4416,-8,0.68019998,0.68019998
0.68040001,1.8698233,-1.4432,-8,0.68040001,0.68040001
0.68059999,1.8695346,-1.4448,-8,0.68059999,0.68059999
0.68080002,1.8692454,-1.4464,-8,0.68080002,0.68080002
0.68099999,1.868956,-1.448,-8,0.68099999,0.68099999
0.68120003,1.8686663,-1.4496,-8,0.68120003,0.68120003
0.6814,1.8683761,-1.4512,-8,0.6814,0.6814
0.68159997,1.8680857,-1.4528,-8,0.68159997,0.68159997
0.68180001,1.867795,-1.4543999,-8,0.68180001,0.68180001
0.68199998,1.867504,-1.456,-8,0.68199998,0.68199998
0.68220001,1.8672127,-1.4576,-8,0.68220001,0.68220001
0.68239999,1.8669209,-1.4592,-8,0.68239999,0.68239999
0.68260002,1.866629,-1.4608001,-8,0.68260002,0.68260002
0.68279999,1.8663366,-1.4624,-8,0.68279999,0.68279999
0.68300003,1.866044,-1.464,-8,0.68300003,0.68300003
0.6832,1.865751,-1.4656,-8,0.6832,0.6832
0.68339998,1.8654578,-1.4672,-8,0.68339998,0.68339998
0.68360001,1.8651642,-1.4687999,-8,0.68360001,0.68360001
0.68379998,1.8648702,-1.4704,-8,0.68379998,0.68379998
0.68400002,1.864576,-1.472,-8,0.68400002,0.68400002
0.68419999,1.8642814,-1.4736,-8,0.68419999,0.68419999
0.68440002,1.8639866,-1.4752001,-8,0.68440002,0.68440002
0.6846,1.8636913,-1.4768,-8,0.6846,0.6846
0.68480003,1.8633958,-1.4784,-8,0.68480003,0.68480003
0.685,1.8631001,-1.48,-8,0.685,0.685
0.68519998,1.8628038,-1.4816,-8,0.68519998,0.68519998
0.68540001,1.8625073,-1.4832,-8,0.68540001,0.68540001
0.68559998,1.8622105,-1.4848,-8,0.68559998,0.68559998
0.68580002,1.8619134,-1.4864,-8,0.68580002,0.68580002
0.68599999,1.861616,-1.488,-8,0.68599999,0.68599999
0.68620002,1.8613182,-1.4895999,-8,0.68620002,0.68620002
0.6864,1.8610202,-1.4912,-8,0.6864,0.6864
0.68660003,1.8607217,-1.4928,-8,0.68660003,0.68660003
0.6868,1.8604231,-1.4944,-8,0.6868,0.6868
0.68699998,1.860124,-1.4960001,-8,0.68699998,0.68699998
0.68720001,1.8598247,-1.4976,-8,0.68720001,0.68720001
0.68739998,1.859525,-1.4992,-8,0.68739998,0.68739998
0.68760002,1.8592249,-1.5008,-8,0.68760002,0.68760002
0.68779999,1.8589246,-1.5024,-8,0.68779999,0.68779999
0.68800002,1.858624,-1.5039999,-8,0.68800002,0.68800002
0.6882,1.8583231,-1.5056,-8,0.6882,0.6882
0.68839997,1.8580217,-1.5072,-8,0.68839997,0.68839997
0.6886,1.8577201,-1.5088,-8,0.6886,0.6886
0.68879998,1.8574183,-1.5104001,-8,0.68879998,0.68879998
0.68900001,1.857116,-1.512,-8,0.68900001,0.68900001
0.68919998,1.8568134,-1.5136,-8,0.68919998,0.68919998
0.68940002,1.8565105,-1.5152,-8,0.68940002,0.68940002
0.68959999,1.8562074,-1.5168,-8,0.68959999,0.68959999
0.68980002,1.8559039,-1.5184,-8,0.68980002,0.68980002
0.69,1.8556,-1.52,-8,0.69,0.69
0.69019997,1.8552959,-1.5216,-8,0.69019997,0.69019997
0.6904,1.8549913,-1.5232,-8,0.6904,0.6904
0.69059998,1.8546866,-1.5247999,-8,0.69059998,0.69059998
0.69080001,1.8543814,-1.5264,-8,0.69080001,0.69080001
0.69099998,1.854076,-1.528,-8,0.69099998,0.69099998
0.69120002,1.8537703,-1.5296,-8,0.69120002,0.69120002
0.69139999,1.8534641,-1.5312001,-8,0.69139999,0.69139999
0.69160002,1.8531578,-1.5328,-8,0.69160002,0.69160002
0.6918,1.852851,-1.5344,-8,0.6918,0.6918
0.69199997,1.852544,-1.536,-8,0.69199997,0.69199997
0.69220001,1.8522366,-1.5376,-8,0.69220001,0.69220001
0.69239998,1.8519289,-1.5391999,-8,0.69239998,0.69239998
0.69260001,1.8516209,-1.5408,-8,0.69260001,0.69260001
0.69279999,1.8513126,-1.5424,-8,0.69279999,0.69279999
0.69300002,1.851004,-1.544,-8,0.69300002,0.69300002
0.69319999,1.850695,-1.5456001,-8,0.69319999,0.69319999
0.69340003,1.8503858,-1.5472,-8,0.69340003,0.69340003
0.6936,1.8500762,-1.5488,-8,0.6936,0.6936
0.69379997,1.8497663,-1.5504,-8,0.69379997,0.69379997
0.69400001,1.849456,-1.552,-8,0.69400001,0.69400001
0.69419998,1.8491454,-1.5536,-8,0.69419998,0.69419998
0.69440001,1.8488345,-1.5552,-8,0.69440001,0.69440001
0.69459999,1.8485234,-1.5568,-8,0.69459999,0.69459999
0.69480002,1.8482119,-1.5584,-8,0.69480002,0.69480002
0.69499999,1.8479,-1.5599999,-8,0.69499999,0.69499999
0.69520003,1.8475878,-1.5616,-8,0.69520003,0.69520003
0.6954,1.8472754,-1.5632,-8,0.6954,0.6954
0.69559997,1.8469626,-1.5648,-8,0.69559997,0.69559997
0.69580001,1.8466494,-1.5664001,-8,0.69580001,0.69580001
0.69599998,1.846336,-1.568,-8,0.69599998,0.69599998
0.69620001,1.8460222,-1.5696,-8,0.69620001,0.69620001
0.69639999,1.8457081,-1.5712,-8,0.69639999,0.69639999
0.69660002,1.8453938,-1.5728,-8,0.69660002,0.69660002
0.69679999,1.8450791,-1.5743999,-8,0.69679999,0.69679999
0.69700003,1.844764,-1.576,-8,0.69700003,0.69700003
0.6972,1.8444487,-1.5776,-8,0.6972,0.6972
0.69739997,1.844133,-1.5792,-8,0.69739997,0.69739997
0.69760001,1.843817,-1.5808001,-8,0.69760001,0.69760001
0.69779998,1.8435006,-1.5824,-8,0.69779998,0.69779998
0.69800001,1.843184,-1.584,-8,0.69800001,0.69800001
0.69819999,1.842867,-1.5856,-8,0.69819999,0.69819999
0.69840002,1.8425498,-1.5872,-8,0.69840002,0.69840002
0.69859999,1.8422321,-1.5888,-8,0.69859999,0.69859999
0.69880003,1.8419143,-1.5904,-8,0.69880003,0.69880003
0.699,1.841596,-1.592,-8,0.699,0.699
0.69919997,1.8412775,-1.5936,-8,0.69919997,0.69919997
0.69940001,1.8409586,-1.5951999,-8,0.69940001,0.69940001
0.69959998,1.8406394,-1.5968,-8,0.69959998,0.69959998
0.69980001,1.8403199,-1.5984,-8,0.69980001,0.69980001
0.69999999,1.84,-1.6,-8,0.69999999,0.69999999
0.70020002,1.8396798,-1.6016001,-8,0.70020002,0.70020002
0.70039999,1.8393594,-1.6032,-8,0.70039999,0.70039999
0.70060003,1.8390386,-1.6048,-8,0.70060003,0.70060003
0.7008,1.8387175,-1.6064,-8,0.7008,0.7008
0.70099998,1.838396,-1.608,-8,0.70099998,0.70099998
0.70120001,1.8380742,-1.6095999,-8,0.70120001,0.70120001
0.70139998,1.8377521,-1.6112,-8,0.70139998,0.70139998
0.70160002,1.8374298,-1.6128,-8,0.70160002,0.70160002
0.70179999,1.8371071,-1.6144,-8,0.70179999,0.70179999
0.70200002,1.836784,-1.6160001,-8,0.70200002,0.70200002
0.7022,1.8364606,-1.6176,-8,0.7022,0.7022
0.70240003,1.8361369,-1.6192,-8,0.70240003,0.70240003
0.7026,1.8358129,-1.6208,-8,0.7026,0.7026
0.70279998,1.8354887,-1.6224,-8,0.70279998,0.70279998
0.70300001,1.835164,-1.624,-8,0.70300001,0.70300001
0.70319998,1.834839,-1.6256,-8,0.70319998,0.70319998
0.70340002,1.8345138,-1.6272,-8,0.70340002,0.70340002
0.70359999,1.8341881,-1.6288,-8,0.70359999,0.70359999
0.70380002,1.8338622,-1.6303999,-8,0.70380002,0.70380002
0.704,1.833536,-1.632,-8,0.704,0.704
0.70420003,1.8332094,-1.6336,-8,0.70420003,0.70420003
0.7044,1.8328825,-1.6352,-8,0.7044,0.7044
0.70459998,1.8325554,-1.6368001,-8,0.70459998,0.70459998
0.70480001,1.8322278,-1.6384,-8,0.70480001,0.70480001
0.70499998,1.8319,-1.64,-8,0.70499998,0.70499998
0.70520002,1.8315718,-1.6416,-8,0.70520002,0.70520002
0.70539999,1.8312434,-1.6432,-8,0.70539999,0.70539999
0.70560002,1.8309146,-1.6447999,-8,0.70560002,0.70560002
0.7058,1.8305855,-1.6464,-8,0.7058,0.7058
0.70599997,1.830256,-1.648,-8,0.70599997,0.70599997
0.7062,1.8299263,-1.6496,-8,0.7062,0.7062
0.70639998,1.8295962,-1.6512001,-8,0.70639998,0.70639998
0.70660001,1.8292657,-1.6528,-8,0.70660001,0.70660001
0.70679998,1.828935,-1.6544,-8,0.70679998,0.70679998
0.70700002,1.828604,-1.656,-8,0.70700002,0.70700002
0.70719999,1.8282726,-1.6576,-8,0.70719999,0.70719999
0.70740002,1.8279409,-1.6592,-8,0.70740002,0.70740002
0.7076,1.8276089,-1.6608,-8,0.7076,0.7076
0.70779997,1.8272766,-1.6624,-8,0.70779997,0.70779997
0.708,1.826944,-1.664,-8,0.708,0.708
0.70819998,1.826611,-1.6655999,-8,0.70819998,0.70819998
0.70840001,1.8262777,-1.6672,-8,0.70840001,0.70840001
0.70859998,1.8259442,-1.6688,-8,0.70859998,0.70859998
0.70880002,1.8256103,-1.6704,-8,0.70880002,0.70880002
0.70899999,1.825276,-1.6720001,-8,0.70899999,0.70899999
0.70920002,1.8249414,-1.6736,-8,0.70920002,0.70920002
0.7094,1.8246065,-1.6752,-8,0.7094,0.7094
0.70959997,1.8242713,-1.6768,-8,0.70959997,0.70959997
0.7098,1.8239359,-1.6784,-8,0.7098,0.7098
0.70999998,1.8236001,-1.6799999,-8,0.70999998,0.70999998
0.71020001,1.8232639,-1.6816,-8,0.71020001,0.71020001
0.71039999,1.8229274,-1.6832,-8,0.71039999,0.71039999
0.71060002,1.8225906,-1.6848,-8,0.71060002,0.71060002
0.71079999,1.8222535,-1.6864001,-8,0.71079999,0.71079999
0.71100003,1.821916,-1.688,-8,0.71100003,0.71100003
0.7112,1.8215783,-1.6896,-8,0.7112,0.7112
0.71139997,1.8212402,-1.6912,-8,0.71139997,0.71139997
0.71160001,1.8209018,-1.6928,-8,0.71160001,0.71160001
0.71179998,1.8205631,-1.6944,-8,0.71179998,0.71179998
0.71200001,1.820224,-1.696,-8,0.71200001,0.71200001
0.71219999,1.8198847,-1.6976,-8,0.71219999,0.71219999
0.71240002,1.8195449,-1.6992,-8,0.71240002,0.71240002
0.71259999,1.8192049,-1.7007999,-8,0.71259999,0.71259999
0.71280003,1.8188646,-1.7024,-8,0.71280003,0.71280003
0.713,1.818524,-1.704,-8,0.713,0.713
