time,t_new.y[1],t_new.y[2],d_t_new.y
0.8786,3.572,-3.572,20
0.8788,3.576,-3.576,20
0.879,3.58,-3.58,20
0.8792,3.584,-3.584,20
0.8794,3.588,-3.588,20
0.8796,3.592,-3.592,20
0.8798,3.596,-3.596,20
0.88,3.6,-3.6,20
0.8802,3.604,-3.604,20
0.8804,3.608,-3.608,20
0.8806,3.612,-3.612,20
0.8808,3.616,-3.616,20
0.881,3.62,-3.62,20
0.8812,3.624,-3.624,20
0.8814,3.628,-3.628,20
0.8816,3.632,-3.632,20
0.8818,3.636,-3.636,20
0.882,3.64,-3.64,20
0.8822,3.644,-3.644,20
0.8824,3.648,-3.648,20
0.8826,3.652,-3.652,20
0.8828,3.656,-3.656,20
0.883,3.66,-3.66,20
0.8832,3.664,-3.664,20
0.8834,3.668,-3.668,20
0.8836,3.672,-3.672,20
0.8838,3.676,-3.676,20
0.884,3.68,-3.68,20
0.8842,3.684,-3.684,20
0.8844,3.688,-3.688,20
0.8846,3.692,-3.692,20
0.8848,3.696,-3.696,20
0.885,3.7,-3.7,20
0.8852,3.704,-3.704,20
0.8854,3.708,-3.708,20
0.8856,3.712,-3.712,20
0.8858,3.716,-3.716,20
0.886,3.72,-3.72,20
0.8862,3.724,-3.724,20
0.8864,3.728,-3.728,20
0.8866,3.732,-3.732,20
0.8868,3.736,-3.736,20
0.887,3.74,-3.74,20
0.8872,3.744,-3.744,20
0.8874,3.748,-3.748,20
0.8876,3.752,-3.752,20
0.8878,3.756,-3.756,20
0.888,3.76,-3.76,20
0.8882,3.764,-3.764,20
0.8884,3.768,-3.768,20
0.8886,3.772,-3.772,20
0.8888,3.776,-3.776,20
0.889,3.78,-3.78,20
0.8892,3.784,-3.784,20
0.8894,3.788,-3.788,20
0.8896,3.792,-3.792,20
0.8898,3.796,-3.796,20
0.89,3.8,-3.8,20
0.8902,3.804,-3.804,20
0.8904,3.808,-3.808,20
0.8906,3.812,-3.812,20
0.8908,3.816,-3.816,20
0.891,3.82,-3.82,20
0.8912,3.824,-3.824,20
0.8914,3.828,-3.828,20
0.8916,3.832,-3.832,20
0.8918,3.836,-3.836,20
0.892,3.84,-3.84,20
0.8922,3.844,-3.844,20
0.8924,3.848,-3.848,20
0.8926,3.852,-3.852,20
0.8928,3.856,-3.856,20
0.893,3.86,-3.86,20
0.8932,3.864,-3.864,20
0.8934,3.868,-3.868,20
0.8936,3.872,-3.872,20
0.8938,3.876,-3.876,20
0.894,3.88,-3.88,20
0.8942,3.884,-3.884,20
0.8944,3.888,-3.888,20
0.8946,3.892,-3.892,20
0.8948,3.896,-3.896,20
0.895,3.9,-3.9,20
0.8952,3.904,-3.904,20
0.8954,3.908,-3.908,20
0.8956,3.912,-3.912,20
0.8958,3.916,-3.916,20
0.896,3.92,-3.92,20
0.8962,3.924,-3.924,20
0.8964,3.928,-3.928,20
0.8966,3.932,-3.932,20
0.8968,3.936,-3.936,20
0.897,3.94,-3.94,20
0.8972,3.944,-3.944,20
0.8974,3.948,-3.948,20
0.8976,3.952,-3.952,20
0.8978,3.956,-3.956,20
0.898,3.96,-3.96,20
0.8982,3.964,-3.964,20
0.8984,3.968,-3.968,20
0.8986,3.972,-3.972,20
0.8988,3.976,-3.976,20
0.899,3.98,-3.98,20
0.8992,3.984,-3.984,20
0.8994,3.988,-3.988,20
0.8996,3.992,-3.992,20
0.8998,3.996,-3.996,20
0.9,4,-4,20
0.9002,4.004,-4.004,20
0.9004,4.008,-4.008,20
0.9006,4.012,-4.012,20
0.9008,4.016,-4.016,20
0.901,4.02,-4.02,20
0.9012,4.024,-4.024,20
0.9014,4.028,-4.028,20
0.9016,4.032,-4.032,20
0.9018,4.036,-4.036,20
0.902,4.04,-4.04,20
0.9022,4.044,-4.044,20
0.9024,4.048,-4.048,20
0.9026,4.052,-4.052,20
0.9028,4.056,-4.056,20
0.903,4.06,-4.06,20
0.9032,4.064,-4.064,20
0.9034,4.068,-4.068,20
0.9036,4.072,-4.072,20
0.9038,4.076,-4.076,20
0.904,4.08,-4.08,20
0.9042,4.084,-4.084,20
0.9044,4.088,-4.088,20
0.9046,4.092,-4.092,20
0.9048,4.096,-4.096,20
0.905,4.1,-4.1,20
0.9052,4.104,-4.104,20
0.9054,4.108,-4.108,20
0.9056,4.112,-4.112,20
0.9058,4.116,-4.116,20
0.906,4.12,-4.12,20
0.9062,4.124,-4.124,20
0.9064,4.128,-4.128,20
0.9066,4.132,-4.132,20
0.9068,4.136,-4.136,20
0.907,4.14,-4.14,20
0.9072,4.144,-4.144,20
0.9074,4.148,-4.148,20
0.9076,4.152,-4.152,20
0.9078,4.156,-4.156,20
0.908,4.16,-4.16,20
0.9082,4.164,-4.164,20
0.9084,4.168,-4.168,20
0.9086,4.172,-4.172,20
0.9088,4.176,-4.176,20
0.909,4.18,-4.18,20
0.9092,4.184,-4.184,20
0.9094,4.188,-4.188,20
0.9096,4.192,-4.192,20
0.9098,4.196,-4.196,20
0.91,4.2,-4.2,20
0.9102,4.204,-4.204,20
0.9104,4.208,-4.208,20
0.9106,4.212,-4.212,20
0.9108,4.216,-4.216,20
0.911,4.22,-4.22,20
0.9112,4.224,-4.224,20
0.9114,4.228,-4.228,20
0.9116,4.232,-4.232,20
0.9118,4.236,-4.236,20
0.912,4.24,-4.24,20
0.9122,4.244,-4.244,20
0.9124,4.248,-4.248,20
0.9126,4.252,-4.252,20
0.9128,4.256,-4.256,20
0.913,4.26,-4.26,20
0.9132,4.264,-4.264,20
0.9134,4.268,-4.268,20
0.9136,4.272,-4.272,20
0.9138,4.276,-4.276,20
0.914,4.28,-4.28,20
0.9142,4.284,-4.284,20
0.9144,4.288,-4.288,20
0.9146,4.292,-4.292,20
0.9148,4.296,-4.296,20
0.915,4.3,-4.3,20
0.9152,4.304,-4.304,20
0.9154,4.308,-4.308,20
0.9156,4.312,-4.312,20
0.9158,4.316,-4.316,20
0.916,4.32,-4.32,20
0.9162,4.324,-4.324,20
0.9164,4.328,-4.328,20
0.9166,4.332,-4.332,20
0.9168,4.336,-4.336,20
0.917,4.34,-4.34,20
0.9172,4.344,-4.344,20
0.9174,4.348,-4.348,20
0.9176,4.352,-4.352,20
0.9178,4.356,-4.356,20
0.918,4.36,-4.36,20
0.9182,4.364,-4.364,20
0.9184,4.368,-4.368,20
0.9186,4.372,-4.372,20
0.9188,4.376,-4.376,20
0.919,4.38,-4.38,20
0.9192,4.384,-4.384,20
0.9194,4.388,-4.388,20
0.9196,4.392,-4.392,20
0.9198,4.396,-4.396,20
0.92,4.4,-4.4,20
0.9202,4.404,-4.404,20
0.9204,4.408,-4.408,20
0.9206,4.412,-4.412,20
0.9208,4.416,-4.416,20
0.921,4.42,-4.42,20
0.9212,4.424,-4.424,20
0.9214,4.428,-4.428,20
0.9216,4.432,-4.432,20
0.9218,4.436,-4.436,20
0.922,4.44,-4.44,20
0.9222,4.444,-4.444,20
0.9224,4.448,-4.448,20
0.9226,4.452,-4.452,20
0.9228,4.456,-4.456,20
0.923,4.46,-4.46,20
0.9232,4.464,-4.464,20
0.9234,4.468,-4.468,20
0.9236,4.472,-4.472,20
0.9238,4.476,-4.476,20
0.924,4.48,-4.48,20
0.9242,4.484,-4.484,20
0.9244,4.488,-4.488,20
0.9246,4.492,-4.492,20
0.9248,4.496,-4.496,20
0.925,4.5,-4.5,20
0.9252,4.504,-4.504,20
0.9254,4.508,-4.508,20
0.9256,4.512,-4.512,20
0.9258,4.516,-4.516,20
0.926,4.52,-4.52,20
0.9262,4.524,-4.524,20
0.9264,4.528,-4.528,20
0.9266,4.532,-4.532,20
0.9268,4.536,-4.536,20
0.927,4.54,-4.54,20
0.9272,4.544,-4.544,20
0.9274,4.548,-4.548,20
0.9276,4.552,-4.552,20
0.9278,4.556,-4.556,20
0.928,4.56,-4.56,20
0.9282,4.564,-4.564,20
0.9284,4.568,-4.568,20
0.9286,4.572,-4.572,20
0.9288,4.576,-4.576,20
0.929,4.58,-4.58,20
0.9292,4.58400000000001,-4.58400000000001,20
0.9294,4.588,-4.588,20
0.9296,4.592,-4.592,20
0.9298,4.596,-4.596,20
0.93,4.6,-4.6,20
0.9302,4.604,-4.604,20
0.9304,4.608,-4.608,20
0.9306,4.612,-4.612,20
0.9308,4.616,-4.616,20
0.931,4.62,-4.62,20
0.9312,4.62400000000001,-4.62400000000001,20
0.9314,4.628,-4.628,20
0.9316,4.632,-4.632,20
0.9318,4.636,-4.636,20
0.932,4.64,-4.64,20
0.9322,4.644,-4.644,20
0.9324,4.648,-4.648,20
0.9326,4.652,-4.652,20
0.9328,4.656,-4.656,20
0.933,4.66,-4.66,20
0.9332,4.66400000000001,-4.66400000000001,20
0.9334,4.668,-4.668,20
0.9336,4.672,-4.672,20
0.9338,4.676,-4.676,20
0.934,4.68,-4.68,20
0.9342,4.684,-4.684,20
0.9344,4.688,-4.688,20
0.9346,4.692,-4.692,20
0.9348,4.696,-4.696,20
0.935,4.7,-4.7,20
0.9352,4.70400000000001,-4.70400000000001,20
0.9354,4.708,-4.708,20
0.9356,4.712,-4.712,20
0.9358,4.716,-4.716,20
0.936,4.72,-4.72,20
0.9362,4.724,-4.724,20
0.9364,4.728,-4.728,20
0.9366,4.732,-4.732,20
0.9368,4.736,-4.736,20
0.937,4.74,-4.74,20
0.9372,4.74400000000001,-4.74400000000001,20
0.9374,4.748,-4.748,20
0.9376,4.752,-4.752,20
0.9378,4.756,-4.756,20
0.938,4.76,-4.76,20
0.9382,4.764,-4.764,20
0.9384,4.768,-4.768,20
0.9386,4.772,-4.772,20
0.9388,4.776,-4.776,20
0.939,4.78,-4.78,20
0.9392,4.78400000000001,-4.78400000000001,20
0.9394,4.788,-4.788,20
0.9396,4.792,-4.792,20
0.9398,4.796,-4.796,20
0.94,4.8,-4.8,20
0.9402,4.804,-4.804,20
0.9404,4.808,-4.808,20
0.9406,4.812,-4.812,20
0.9408,4.816,-4.816,20
0.941,4.82,-4.82,20
0.9412,4.824,-4.824,20
0.9414,4.828,-4.828,20
0.9416,4.832,-4.832,20
0.9418,4.836,-4.836,20
0.942,4.84,-4.84,20
0.9422,4.844,-4.844,20
0.9424,4.848,-4.848,20
0.9426,4.852,-4.852,20
0.9428,4.856,-4.856,20
0.943,4.86,-4.86,20
0.9432,4.864,-4.864,20
0.9434,4.868,-4.868,20
0.9436,4.872,-4.872,20
0.9438,4.876,-4.876,20
0.944,4.88,-4.88,20
0.9442,4.884,-4.884,20
0.9444,4.888,-4.888,20
0.9446,4.892,-4.892,20
0.9448,4.896,-4.896,20
0.945,4.9,-4.9,20
0.9452,4.904,-4.904,20
0.9454,4.908,-4.908,20
0.9456,4.912,-4.912,20
0.9458,4.916,-4.916,20
0.946,4.92,-4.92,20
0.9462,4.924,-4.924,20
0.9464,4.928,-4.928,20
0.9466,4.932,-4.932,20
0.9468,4.936,-4.936,20
0.947,4.94,-4.94,20
0.9472,4.944,-4.944,20
0.9474,4.948,-4.948,20
0.9476,4.952,-4.952,20
0.9478,4.956,-4.956,20
0.948,4.96,-4.96,20
0.9482,4.964,-4.964,20
0.9484,4.968,-4.968,20
0.9486,4.972,-4.972,20
0.9488,4.976,-4.976,20
0.949,4.98,-4.98,20
0.9492,4.984,-4.984,20
0.9494,4.988,-4.988,20
0.9496,4.992,-4.992,20
0.9498,4.996,-4.996,20
0.95,5,-5,20
0.9502,5.004,-5.004,20
0.9504,5.00800000000001,-5.00800000000001,20
0.9506,5.012,-5.012,20
0.9508,5.016,-5.016,20
0.951,5.02,-5.02,20
0.9512,5.024,-5.024,20
0.9514,5.028,-5.028,20
0.9516,5.032,-5.032,20
0.9518,5.036,-5.036,20
0.952,5.04,-5.04,20
0.9522,5.044,-5.044,20
0.9524,5.04800000000001,-5.04800000000001,20
0.9526,5.052,-5.052,20
0.9528,5.056,-5.056,20
0.953,5.06,-5.06,20
0.9532,5.064,-5.064,20
0.9534,5.068,-5.068,20
0.9536,5.072,-5.072,20
0.9538,5.076,-5.076,20
0.954,5.08,-5.08,20
0.9542,5.084,-5.084,20
0.9544,5.08800000000001,-5.08800000000001,20
0.9546,5.09200000000001,-5.09200000000001,20
0.9548,5.096,-5.096,20
0.955,5.1,-5.1,20
0.9552,5.104,-5.104,20
0.9554,5.10800000000001,-5.10800000000001,20
0.9556,5.112,-5.112,20
0.9558,5.116,-5.116,20
0.956,5.12,-5.12,20
0.9562,5.124,-5.124,20
0.9564,5.12800000000001,-5.12800000000001,20
0.9566,5.13200000000001,-5.13200000000001,20
0.9568,5.136,-5.136,20
0.957,5.14,-5.14,20
0.9572,5.144,-5.144,20
0.9574,5.14800000000001,-5.14800000000001,20
0.9576,5.152,-5.152,20
0.9578,5.156,-5.156,20
0.958,5.16,-5.16,20
0.9582,5.164,-5.164,20
0.9584,5.16800000000001,-5.16800000000001,20
0.9586,5.17200000000001,-5.17200000000001,20
0.9588,5.176,-5.176,20
0.959,5.18,-5.18,20
0.9592,5.184,-5.184,20
0.9594,5.18800000000001,-5.18800000000001,20
0.9596,5.192,-5.192,20
0.9598,5.196,-5.196,20
0.96,5.2,-5.2,20
0.9602,5.204,-5.204,20
0.9604,5.20800000000001,-5.20800000000001,20
0.9606,5.21200000000001,-5.21200000000001,20
0.9608,5.216,-5.216,20
0.961,5.22,-5.22,20
0.9612,5.224,-5.224,20
0.9614,5.22800000000001,-5.22800000000001,20
0.9616,5.232,-5.232,20
0.9618,5.236,-5.236,20
0.962,5.24,-5.24,20
0.9622,5.244,-5.244,20
0.9624,5.24800000000001,-5.24800000000001,20
0.9626,5.25200000000001,-5.25200000000001,20
0.9628,5.256,-5.256,20
0.963,5.26,-5.26,20
0.9632,5.264,-5.264,20
0.9634,5.26800000000001,-5.26800000000001,20
0.9636,5.272,-5.272,20
0.9638,5.276,-5.276,20
0.964,5.28,-5.28,20
0.9642,5.284,-5.284,20
0.9644,5.28800000000001,-5.28800000000001,20
0.9646,5.29200000000001,-5.29200000000001,20
0.9648,5.296,-5.296,20
0.965,5.3,-5.3,20
0.9652,5.304,-5.304,20
0.9654,5.30800000000001,-5.30800000000001,20
0.9656,5.312,-5.312,20
0.9658,5.316,-5.316,20
0.966,5.32,-5.32,20
0.9662,5.324,-5.324,20
0.9664,5.328,-5.328,20
0.9666,5.33200000000001,-5.33200000000001,20
0.9668,5.336,-5.336,20
0.967,5.34,-5.34,20
0.9672,5.344,-5.344,20
0.9674,5.348,-5.348,20
0.9676,5.352,-5.352,20
0.9678,5.356,-5.356,20
0.968,5.36,-5.36,20
0.9682,5.364,-5.364,20
0.9684,5.368,-5.368,20
0.9686,5.37200000000001,-5.37200000000001,20
0.9688,5.376,-5.376,20
0.969,5.38,-5.38,20
0.9692,5.384,-5.384,20
0.9694,5.388,-5.388,20
0.9696,5.392,-5.392,20
0.9698,5.396,-5.396,20
0.97,5.4,-5.4,20
0.9702,5.404,-5.404,20
0.9704,5.408,-5.408,20
0.9706,5.41200000000001,-5.41200000000001,20
0.9708,5.416,-5.416,20
0.971,5.42,-5.42,20
0.9712,5.424,-5.424,20
0.9714,5.428,-5.428,20
0.9716,5.432,-5.432,20
0.9718,5.436,-5.436,20
0.972,5.44,-5.44,20
0.9722,5.444,-5.444,20
0.9724,5.448,-5.448,20
0.9726,5.45200000000001,-5.45200000000001,20
0.9728,5.456,-5.456,20
0.973,5.46,-5.46,20
0.9732,5.464,-5.464,20
0.9734,5.468,-5.468,20
0.9736,5.472,-5.472,20
0.9738,5.476,-5.476,20
0.974,5.48,-5.48,20
0.9742,5.484,-5.484,20
0.9744,5.488,-5.488,20
0.9746,5.49200000000001,-5.49200000000001,20
0.9748,5.496,-5.496,20
0.975,5.5,-5.5,20
0.9752,5.504,-5.504,20
0.9754,5.508,-5.508,20
0.9756,5.512,-5.512,20
0.9758,5.516,-5.516,20
0.976,5.52,-5.52,20
0.9762,5.524,-5.524,20
0.9764,5.528,-5.528,20
0.9766,5.53200000000001,-5.53200000000001,20
0.9768,5.536,-5.536,20
0.977,5.54,-5.54,20
0.9772,5.544,-5.544,20
0.9774,5.548,-5.548,20
0.9776,5.552,-5.552,20
0.9778,5.556,-5.556,20
0.978,5.56,-5.56,20
0.9782,5.564,-5.564,20
0.9784,5.568,-5.568,20
0.9786,5.57200000000001,-5.57200000000001,20
0.9788,5.57600000000001,-5.57600000000001,20
0.979,5.58,-5.58,20
0.9792,5.584,-5.584,20
0.9794,5.588,-5.588,20
0.9796,5.59200000000001,-5.59200000000001,20
0.9798,5.596,-5.596,20
0.98,5.6,-5.6,20
0.9802,5.604,-5.604,20
0.9804,5.608,-5.608,20
0.9806,5.61200000000001,-5.61200000000001,20
0.9808,5.61600000000001,-5.61600000000001,20
0.981,5.62,-5.62,20
0.9812,5.624,-5.624,20
0.9814,5.628,-5.628,20
0.9816,5.63200000000001,-5.63200000000001,20
0.9818,5.63600000000001,-5.63600000000001,20
0.982,5.64000000000001,-5.64000000000001,20
0.9822,5.644,-5.644,20
0.9824,5.648,-5.648,20
0.9826,5.65200000000001,-5.65200000000001,20
0.9828,5.65600000000001,-5.65600000000001,20
0.983,5.66,-5.66,20
0.9832,5.664,-5.664,20
0.9834,5.668,-5.668,20
0.9836,5.67200000000001,-5.67200000000001,20
0.9838,5.67600000000001,-5.67600000000001,20
0.984,5.68000000000001,-5.68000000000001,20
0.9842,5.684,-5.684,20
0.9844,5.688,-5.688,20
0.9846,5.69200000000001,-5.69200000000001,20
0.9848,5.69600000000001,-5.69600000000001,20
0.985,5.7,-5.7,20
0.9852,5.704,-5.704,20
0.9854,5.708,-5.708,20
0.9856,5.71200000000001,-5.71200000000001,20
0.9858,5.71600000000001,-5.71600000000001,20
0.986,5.72000000000001,-5.72000000000001,20
0.9862,5.724,-5.724,20
0.9864,5.728,-5.728,20
0.9866,5.73200000000001,-5.73200000000001,20
0.9868,5.73600000000001,-5.73600000000001,20
0.987,5.74,-5.74,20
0.9872,5.744,-5.744,20
0.9874,5.748,-5.748,20
0.9876,5.75200000000001,-5.75200000000001,20
0.9878,5.75600000000001,-5.75600000000001,20
0.988,5.76000000000001,-5.76000000000001,20
0.9882,5.764,-5.764,20
0.9884,5.768,-5.768,20
0.9886,5.77200000000001,-5.77200000000001,20
0.9888,5.77600000000001,-5.77600000000001,20
0.989,5.78,-5.78,20
0.9892,5.784,-5.784,20
0.9894,5.788,-5.788,20
0.9896,5.79200000000001,-5.79200000000001,20
0.9898,5.79600000000001,-5.79600000000001,20
0.99,5.80000000000001,-5.80000000000001,20
0.9902,5.804,-5.804,20
0.9904,5.808,-5.808,20
0.9906,5.812,-5.812,20
0.9908,5.81600000000001,-5.81600000000001,20
0.991,5.82,-5.82,20
0.9912,5.824,-5.824,20
0.9914,5.828,-5.828,20
0.9916,5.832,-5.832,20
0.9918,5.83600000000001,-5.83600000000001,20
0.992,5.84000000000001,-5.84000000000001,20
0.9922,5.844,-5.844,20
0.9924,5.848,-5.848,20
0.9926,5.852,-5.852,20
0.9928,5.85600000000001,-5.85600000000001,20
0.993,5.86,-5.86,20
0.9932,5.864,-5.864,20
0.9934,5.868,-5.868,20
0.9936,5.872,-5.872,20
0.9938,5.87600000000001,-5.87600000000001,20
0.994,5.88000000000001,-5.88000000000001,20
0.9942,5.884,-5.884,20
0.9944,5.888,-5.888,20
0.9946,5.892,-5.892,20
0.9948,5.89600000000001,-5.89600000000001,20
0.995,5.9,-5.9,20
0.9952,5.904,-5.904,20
0.9954,5.908,-5.908,20
0.9956,5.912,-5.912,20
0.9958,5.91600000000001,-5.91600000000001,20
0.996,5.92000000000001,-5.92000000000001,20
0.9962,5.924,-5.924,20
0.9964,5.928,-5.928,20
0.9966,5.932,-5.932,20
0.9968,5.93600000000001,-5.93600000000001,20
0.997,5.94,-5.94,20
0.9972,5.944,-5.944,20
0.9974,5.948,-5.948,20
0.9976,5.952,-5.952,20
0.9978,5.95600000000001,-5.95600000000001,20
0.998,5.96000000000001,-5.96000000000001,20
0.9982,5.964,-5.964,20
0.9984,5.968,-5.968,20
0.9986,5.972,-5.972,20
0.9988,5.97600000000001,-5.97600000000001,20
0.999,5.98,-5.98,20
0.9992,5.984,-5.984,20
0.9994,5.988,-5.988,20
0.9996,5.992,-5.992,20
0.9998,5.99600000000001,-5.99600000000001,20
1,6.00000000000001,-6.00000000000001,20
