"time","t_new.y[1]","t_new_2.y[1]"
2.7760000000000002,7.8800000000000008,7.8800000000000008
2.7768000000000002,7.8840000000000003,7.8840000000000003
2.7776000000000001,7.8879999999999999,7.8879999999999999
2.7784,7.8919999999999995,7.8919999999999995
2.7792000000000003,7.8960000000000017,7.8960000000000017
2.7800000000000002,7.9000000000000012,7.9000000000000012
2.7808000000000002,7.9040000000000008,7.9040000000000008
2.7816000000000001,7.9080000000000004,7.9080000000000004
2.7824,7.9119999999999999,7.9119999999999999
2.7832000000000003,7.9160000000000021,7.9160000000000021
2.7840000000000003,7.9200000000000017,7.9200000000000017
2.7848000000000002,7.9240000000000013,7.9240000000000013
2.7856000000000001,7.9280000000000008,7.9280000000000008
2.7864,7.9320000000000004,7.9320000000000004
2.7872000000000003,7.9360000000000017,7.9360000000000017
2.7880000000000003,7.9400000000000013,7.9400000000000013
2.7888000000000002,7.9440000000000008,7.9440000000000008
2.7896000000000001,7.9480000000000004,7.9480000000000004
2.7904,7.952,7.952
2.7912000000000003,7.9560000000000013,7.9560000000000013
2.7920000000000003,7.9600000000000009,7.9600000000000009
2.7928000000000002,7.9640000000000004,7.9640000000000004
2.7936000000000001,7.968,7.968
2.7944,7.9719999999999995,7.9719999999999995
2.7952000000000004,7.9760000000000018,7.9760000000000018
2.7960000000000003,7.9800000000000013,7.9800000000000013
2.7968000000000002,7.9840000000000009,7.9840000000000009
2.7976000000000001,7.9880000000000004,7.9880000000000004
2.7984,7.992,7.992
2.7992000000000004,7.9960000000000022,7.9960000000000022
2.8000000000000003,8.0000000000000018,8.0000000000000018
2.8008000000000002,8.0040000000000013,8.0040000000000013
2.8016000000000001,8.0080000000000009,8.0080000000000009
2.8024,8.0120000000000005,8.0120000000000005
2.8031999999999999,8.016,8.016
2.8040000000000003,8.0200000000000014,8.0200000000000014
2.8048000000000002,8.0240000000000009,8.0240000000000009
2.8056000000000001,8.0280000000000005,8.0280000000000005
2.8064,8.032,8.032
2.8071999999999999,8.0359999999999996,8.0359999999999996
2.8080000000000003,8.0400000000000009,8.0400000000000009
2.8088000000000002,8.0440000000000005,8.0440000000000005
2.8096000000000001,8.048,8.048
2.8104,8.0519999999999996,8.0519999999999996
2.8111999999999999,8.0559999999999992,8.0559999999999992
2.8120000000000003,8.0600000000000023,8.0600000000000023
2.8128000000000002,8.0640000000000001,8.0640000000000001
2.8136000000000001,8.0680000000000014,8.0680000000000014
2.8144,8.0719999999999992,8.0719999999999992
2.8151999999999999,8.0760000000000005,8.0760000000000005
2.8160000000000003,8.0800000000000018,8.0800000000000018
2.8168000000000002,8.0840000000000014,8.0840000000000014
2.8176000000000001,8.088000000000001,8.088000000000001
2.8184,8.0920000000000005,8.0920000000000005
2.8191999999999999,8.0960000000000001,8.0960000000000001
2.8200000000000003,8.1000000000000014,8.1000000000000014
2.8208000000000002,8.104000000000001,8.104000000000001
2.8216000000000001,8.1080000000000005,8.1080000000000005
2.8224,8.1120000000000001,8.1120000000000001
2.8231999999999999,8.1159999999999997,8.1159999999999997
2.8240000000000003,8.120000000000001,8.120000000000001
2.8248000000000002,8.1240000000000006,8.1240000000000006
2.8256000000000001,8.1280000000000001,8.1280000000000001
2.8264,8.1319999999999997,8.1319999999999997
2.8271999999999999,8.1359999999999992,8.1359999999999992
2.8280000000000003,8.1400000000000006,8.1400000000000006
2.8288000000000002,8.1440000000000019,8.1440000000000019
2.8296000000000001,8.1479999999999997,8.1479999999999997
2.8304,8.152000000000001,8.152000000000001
2.8311999999999999,8.1559999999999988,8.1559999999999988
2.8320000000000003,8.1600000000000019,8.1600000000000019
2.8328000000000002,8.1640000000000015,8.1640000000000015
2.8336000000000001,8.168000000000001,8.168000000000001
2.8344,8.1720000000000006,8.1720000000000006
2.8351999999999999,8.1760000000000002,8.1760000000000002
2.8360000000000003,8.1800000000000015,8.1800000000000015
2.8368000000000002,8.1840000000000011,8.1840000000000011
2.8376000000000001,8.1880000000000006,8.1880000000000006
2.8384,8.1920000000000002,8.1920000000000002
2.8391999999999999,8.1959999999999997,8.1959999999999997
2.8400000000000003,8.2000000000000011,8.2000000000000011
2.8408000000000002,8.2040000000000006,8.2040000000000006
2.8416000000000001,8.2080000000000002,8.2080000000000002
2.8424,8.2119999999999997,8.2119999999999997
2.8431999999999999,8.2159999999999993,8.2159999999999993
2.8440000000000003,8.2200000000000024,8.2200000000000024
2.8448000000000002,8.2240000000000002,8.2240000000000002
2.8456000000000001,8.2280000000000015,8.2280000000000015
2.8464,8.2319999999999993,8.2319999999999993
2.8472,8.2360000000000007,8.2360000000000007
2.8480000000000003,8.240000000000002,8.240000000000002
2.8488000000000002,8.2440000000000015,8.2440000000000015
2.8496000000000001,8.2480000000000011,8.2480000000000011
2.8504,8.2520000000000007,8.2520000000000007
2.8512,8.2560000000000002,8.2560000000000002
2.8520000000000003,8.2600000000000016,8.2600000000000016
2.8528000000000002,8.2640000000000011,8.2640000000000011
2.8536000000000001,8.2680000000000007,8.2680000000000007
2.8544,8.2720000000000002,8.2720000000000002
2.8552,8.2759999999999998,8.2759999999999998
2.8560000000000003,8.2800000000000011,8.2800000000000011
2.8568000000000002,8.2840000000000007,8.2840000000000007
2.8576000000000001,8.2880000000000003,8.2880000000000003
2.8584000000000001,8.2919999999999998,8.2919999999999998
2.8592,8.2959999999999994,8.2959999999999994
2.8600000000000003,8.3000000000000007,8.3000000000000007
2.8608000000000002,8.304000000000002,8.304000000000002
2.8616000000000001,8.3079999999999998,8.3079999999999998
2.8624000000000001,8.3120000000000012,8.3120000000000012
2.8632,8.3159999999999989,8.3159999999999989
2.8640000000000003,8.3200000000000021,8.3200000000000021
2.8648000000000002,8.3240000000000016,8.3240000000000016
2.8656000000000001,8.3280000000000012,8.3280000000000012
2.8664000000000001,8.3320000000000007,8.3320000000000007
2.8672,8.3360000000000003,8.3360000000000003
2.8680000000000003,8.3400000000000016,8.3400000000000016
2.8688000000000002,8.3440000000000012,8.3440000000000012
2.8696000000000002,8.3480000000000008,8.3480000000000008
2.8704000000000001,8.3520000000000003,8.3520000000000003
2.8712,8.3559999999999999,8.3559999999999999
2.8720000000000003,8.3600000000000012,8.3600000000000012
2.8728000000000002,8.3640000000000008,8.3640000000000008
2.8736000000000002,8.3680000000000003,8.3680000000000003
2.8744000000000001,8.3719999999999999,8.3719999999999999
2.8752,8.3759999999999994,8.3759999999999994
2.8760000000000003,8.3800000000000026,8.3800000000000026
2.8768000000000002,8.3840000000000003,8.3840000000000003
2.8776000000000002,8.3880000000000017,8.3880000000000017
2.8784000000000001,8.3919999999999995,8.3919999999999995
2.8792,8.3960000000000008,8.3960000000000008
2.8800000000000003,8.4000000000000021,8.4000000000000021
2.8808000000000002,8.4040000000000017,8.4040000000000017
2.8816000000000002,8.4080000000000013,8.4080000000000013
2.8824000000000001,8.4120000000000008,8.4120000000000008
2.8832,8.4160000000000004,8.4160000000000004
2.8840000000000003,8.4200000000000017,8.4200000000000017
2.8848000000000003,8.4240000000000013,8.4240000000000013
2.8856000000000002,8.4280000000000008,8.4280000000000008
2.8864000000000001,8.4320000000000004,8.4320000000000004
2.8872,8.4359999999999999,8.4359999999999999
2.8880000000000003,8.4400000000000013,8.4400000000000013
2.8888000000000003,8.4440000000000008,8.4440000000000008
2.8896000000000002,8.4480000000000004,8.4480000000000004
2.8904000000000001,8.452,8.452
2.8912,8.4559999999999995,8.4559999999999995
2.8920000000000003,8.4600000000000009,8.4600000000000009
2.8928000000000003,8.4640000000000022,8.4640000000000022
2.8936000000000002,8.468,8.468
2.8944000000000001,8.4720000000000013,8.4720000000000013
2.8952,8.4759999999999991,8.4759999999999991
2.8960000000000004,8.4800000000000022,8.4800000000000022
2.8968000000000003,8.4840000000000018,8.4840000000000018
2.8976000000000002,8.4880000000000013,8.4880000000000013
2.8984000000000001,8.4920000000000009,8.4920000000000009
2.8992,8.4960000000000004,8.4960000000000004
2.9000000000000004,8.5000000000000018,8.5000000000000018
2.9008000000000003,8.5040000000000013,8.5040000000000013
2.9016000000000002,8.5080000000000009,8.5080000000000009
2.9024000000000001,8.5120000000000005,8.5120000000000005
2.9032,8.516,8.516
2.9040000000000004,8.5200000000000014,8.5200000000000014
2.9048000000000003,8.5240000000000009,8.5240000000000009
2.9056000000000002,8.5280000000000005,8.5280000000000005
2.9064000000000001,8.532,8.532
2.9072,8.5359999999999996,8.5359999999999996
2.9079999999999999,8.5399999999999991,8.5399999999999991
2.9088000000000003,8.5440000000000005,8.5440000000000005
2.9096000000000002,8.5480000000000018,8.5480000000000018
2.9104000000000001,8.5519999999999996,8.5519999999999996
2.9112,8.5560000000000009,8.5560000000000009
2.9119999999999999,8.5599999999999987,8.5599999999999987
2.9128000000000003,8.5640000000000018,8.5640000000000018
2.9136000000000002,8.5680000000000014,8.5680000000000014
2.9144000000000001,8.572000000000001,8.572000000000001
2.9152,8.5760000000000005,8.5760000000000005
2.9159999999999999,8.5800000000000001,8.5800000000000001
2.9168000000000003,8.5840000000000014,8.5840000000000014
2.9176000000000002,8.588000000000001,8.588000000000001
2.9184000000000001,8.5920000000000005,8.5920000000000005
2.9192,8.5960000000000001,8.5960000000000001
2.9199999999999999,8.5999999999999996,8.5999999999999996
2.9208000000000003,8.604000000000001,8.604000000000001
2.9216000000000002,8.6080000000000005,8.6080000000000005
2.9224000000000001,8.6120000000000001,8.6120000000000001
2.9232,8.6159999999999997,8.6159999999999997
2.9239999999999999,8.6199999999999992,8.6199999999999992
2.9248000000000003,8.6240000000000023,8.6240000000000023
2.9256000000000002,8.6280000000000001,8.6280000000000001
2.9264000000000001,8.6320000000000014,8.6320000000000014
2.9272,8.6359999999999992,8.6359999999999992
2.9279999999999999,8.6400000000000006,8.6400000000000006
2.9288000000000003,8.6440000000000019,8.6440000000000019
2.9296000000000002,8.6480000000000015,8.6480000000000015
2.9304000000000001,8.652000000000001,8.652000000000001
2.9312,8.6560000000000006,8.6560000000000006
2.9319999999999999,8.6600000000000001,8.6600000000000001
2.9328000000000003,8.6640000000000015,8.6640000000000015
2.9336000000000002,8.668000000000001,8.668000000000001
2.9344000000000001,8.6720000000000006,8.6720000000000006
2.9352,8.6760000000000002,8.6760000000000002
2.9359999999999999,8.6799999999999997,8.6799999999999997
2.9368000000000003,8.6840000000000011,8.6840000000000011
2.9376000000000002,8.6880000000000006,8.6880000000000006
2.9384000000000001,8.6920000000000002,8.6920000000000002
2.9392,8.6959999999999997,8.6959999999999997
2.9399999999999999,8.6999999999999993,8.6999999999999993
2.9408000000000003,8.7040000000000006,8.7040000000000006
2.9416000000000002,8.708000000000002,8.708000000000002
2.9424000000000001,8.7119999999999997,8.7119999999999997
2.9432,8.7160000000000011,8.7160000000000011
2.944,8.7199999999999989,8.7199999999999989
2.9448000000000003,8.724000000000002,8.724000000000002
2.9456000000000002,8.7280000000000015,8.7280000000000015
2.9464000000000001,8.7320000000000011,8.7320000000000011
2.9472,8.7360000000000007,8.7360000000000007
2.948,8.7400000000000002,8.7400000000000002
2.9488000000000003,8.7440000000000015,8.7440000000000015
2.9496000000000002,8.7480000000000011,8.7480000000000011
2.9504000000000001,8.7520000000000007,8.7520000000000007
2.9512,8.7560000000000002,8.7560000000000002
2.952,8.7599999999999998,8.7599999999999998
2.9528000000000003,8.7640000000000011,8.7640000000000011
2.9536000000000002,8.7680000000000007,8.7680000000000007
2.9544000000000001,8.7720000000000002,8.7720000000000002
2.9552,8.7759999999999998,8.7759999999999998
2.956,8.7799999999999994,8.7799999999999994
2.9568000000000003,8.7840000000000025,8.7840000000000025
2.9576000000000002,8.7880000000000003,8.7880000000000003
2.9584000000000001,8.7920000000000016,8.7920000000000016
2.9592000000000001,8.7959999999999994,8.7959999999999994
2.96,8.8000000000000007,8.8000000000000007
2.9608000000000003,8.804000000000002,8.804000000000002
2.9616000000000002,8.8080000000000016,8.8080000000000016
2.9624000000000001,8.8120000000000012,8.8120000000000012
2.9632000000000001,8.8160000000000007,8.8160000000000007
2.964,8.8200000000000003,8.8200000000000003
2.9648000000000003,8.8240000000000016,8.8240000000000016
2.9656000000000002,8.8280000000000012,8.8280000000000012
2.9664000000000001,8.8320000000000007,8.8320000000000007
2.9672000000000001,8.8360000000000003,8.8360000000000003
2.968,8.8399999999999999,8.8399999999999999
2.9688000000000003,8.8440000000000012,8.8440000000000012
2.9696000000000002,8.8480000000000008,8.8480000000000008
2.9704000000000002,8.8520000000000003,8.8520000000000003
2.9712000000000001,8.8559999999999999,8.8559999999999999
2.972,8.8599999999999994,8.8599999999999994
2.9728000000000003,8.8640000000000008,8.8640000000000008
2.9736000000000002,8.8680000000000021,8.8680000000000021
2.9744000000000002,8.8719999999999999,8.8719999999999999
2.9752000000000001,8.8760000000000012,8.8760000000000012
2.976,8.879999999999999,8.879999999999999
2.9768000000000003,8.8840000000000021,8.8840000000000021
2.9776000000000002,8.8880000000000017,8.8880000000000017
2.9784000000000002,8.8920000000000012,8.8920000000000012
2.9792000000000001,8.8960000000000008,8.8960000000000008
2.98,8.9000000000000004,8.9000000000000004
2.9808000000000003,8.9040000000000017,8.9040000000000017
2.9816000000000003,8.9080000000000013,8.9080000000000013
2.9824000000000002,8.9120000000000008,8.9120000000000008
2.9832000000000001,8.9160000000000004,8.9160000000000004
2.984,8.9199999999999999,8.9199999999999999
2.9848000000000003,8.9240000000000013,8.9240000000000013
2.9856000000000003,8.9280000000000008,8.9280000000000008
2.9864000000000002,8.9320000000000004,8.9320000000000004
2.9872000000000001,8.9359999999999999,8.9359999999999999
2.988,8.9399999999999995,8.9399999999999995
2.9888000000000003,8.9440000000000026,8.9440000000000026
2.9896000000000003,8.9480000000000004,8.9480000000000004
2.9904000000000002,8.9520000000000017,8.9520000000000017
2.9912000000000001,8.9559999999999995,8.9559999999999995
2.992,8.9600000000000009,8.9600000000000009
2.9928000000000003,8.9640000000000022,8.9640000000000022
2.9936000000000003,8.9680000000000017,8.9680000000000017
2.9944000000000002,8.9720000000000013,8.9720000000000013
2.9952000000000001,8.9760000000000009,8.9760000000000009
2.996,8.9800000000000004,8.9800000000000004
2.9968000000000004,8.9840000000000018,8.9840000000000018
2.9976000000000003,8.9880000000000013,8.9880000000000013
2.9984000000000002,8.9920000000000009,8.9920000000000009
2.9992000000000001,8.9960000000000004,8.9960000000000004
3,9,9
3,9,9
3.0008000000000004,9.0056000000000029,9.0056000000000029
3.0016000000000003,9.0112000000000023,9.0112000000000023
3.0024000000000002,9.0168000000000017,9.0168000000000017
3.0032000000000001,9.0224000000000011,9.0224000000000011
3.004,9.0280000000000005,9.0280000000000005
3.0048000000000004,9.0336000000000034,9.0336000000000034
3.0056000000000003,9.039200000000001,9.039200000000001
3.0064000000000002,9.0448000000000022,9.0448000000000022
3.0072000000000001,9.0503999999999998,9.0503999999999998
3.008,9.0560000000000009,9.0560000000000009
3.0088000000000004,9.0616000000000021,9.0616000000000021
3.0096000000000003,9.0672000000000015,9.0672000000000015
3.0104000000000002,9.0728000000000009,9.0728000000000009
3.0112000000000001,9.0784000000000002,9.0784000000000002
3.012,9.0839999999999996,9.0839999999999996
3.0127999999999999,9.089599999999999,9.089599999999999
3.0136000000000003,9.0952000000000019,9.0952000000000019
3.0144000000000002,9.1008000000000013,9.1008000000000013
3.0152000000000001,9.1064000000000007,9.1064000000000007
3.016,9.1120000000000001,9.1120000000000001
