"time","t_new.y[1]","d_t_new.y","clock.y"
1.4375,-0.4375,-1,1.4375
1.4379999999999999,-0.43799999999999994,-1,1.4379999999999999
1.4385000000000001,-0.43850000000000011,-1,1.4385000000000001
1.4390000000000001,-0.43900000000000006,-1,1.4390000000000001
1.4395,-0.4395,-1,1.4395
1.4399999999999999,-0.43999999999999995,-1,1.4399999999999999
1.4405000000000001,-0.44050000000000011,-1,1.4405000000000001
1.4410000000000001,-0.44100000000000006,-1,1.4410000000000001
1.4415,-0.4415,-1,1.4415
1.4419999999999999,-0.44199999999999995,-1,1.4419999999999999
1.4425000000000001,-0.44250000000000012,-1,1.4425000000000001
1.4430000000000001,-0.44300000000000006,-1,1.4430000000000001
1.4435,-0.44350000000000001,-1,1.4435
1.444,-0.44399999999999995,-1,1.444
1.4445000000000001,-0.44450000000000012,-1,1.4445000000000001
1.4450000000000001,-0.44500000000000006,-1,1.4450000000000001
1.4455,-0.44550000000000001,-1,1.4455
1.446,-0.44599999999999995,-1,1.446
1.4465000000000001,-0.44650000000000012,-1,1.4465000000000001
1.4470000000000001,-0.44700000000000006,-1,1.4470000000000001
1.4475,-0.44750000000000001,-1,1.4475
1.448,-0.44799999999999995,-1,1.448
1.4485000000000001,-0.44850000000000012,-1,1.4485000000000001
1.4490000000000001,-0.44900000000000007,-1,1.4490000000000001
1.4495,-0.44950000000000001,-1,1.4495
1.45,-0.44999999999999996,-1,1.45
1.4505000000000001,-0.45050000000000012,-1,1.4505000000000001
1.4510000000000001,-0.45100000000000007,-1,1.4510000000000001
1.4515,-0.45150000000000001,-1,1.4515
1.452,-0.45199999999999996,-1,1.452
1.4525000000000001,-0.45250000000000012,-1,1.4525000000000001
1.4530000000000001,-0.45300000000000007,-1,1.4530000000000001
1.4535,-0.45350000000000001,-1,1.4535
1.454,-0.45399999999999996,-1,1.454
1.4545000000000001,-0.45450000000000013,-1,1.4545000000000001
1.4550000000000001,-0.45500000000000007,-1,1.4550000000000001
1.4555,-0.45550000000000002,-1,1.4555
1.456,-0.45599999999999996,-1,1.456
1.4565000000000001,-0.45650000000000013,-1,1.4565000000000001
1.4570000000000001,-0.45700000000000007,-1,1.4570000000000001
1.4575,-0.45750000000000002,-1,1.4575
1.458,-0.45799999999999996,-1,1.458
1.4585000000000001,-0.45850000000000013,-1,1.4585000000000001
1.4590000000000001,-0.45900000000000007,-1,1.4590000000000001
1.4595,-0.45950000000000002,-1,1.4595
1.46,-0.45999999999999996,-1,1.46
1.4605000000000001,-0.46050000000000013,-1,1.4605000000000001
1.4610000000000001,-0.46100000000000008,-1,1.4610000000000001
1.4615,-0.46150000000000002,-1,1.4615
1.462,-0.46199999999999997,-1,1.462
1.4625000000000001,-0.46250000000000013,-1,1.4625000000000001
1.4630000000000001,-0.46300000000000008,-1,1.4630000000000001
1.4635,-0.46350000000000002,-1,1.4635
1.464,-0.46399999999999997,-1,1.464
1.4645000000000001,-0.46450000000000014,-1,1.4645000000000001
1.4650000000000001,-0.46500000000000008,-1,1.4650000000000001
1.4655,-0.46550000000000002,-1,1.4655
1.466,-0.46599999999999997,-1,1.466
1.4665000000000001,-0.46650000000000014,-1,1.4665000000000001
1.4670000000000001,-0.46700000000000008,-1,1.4670000000000001
1.4675,-0.46750000000000003,-1,1.4675
1.468,-0.46799999999999997,-1,1.468
1.4685000000000001,-0.46850000000000014,-1,1.4685000000000001
1.4690000000000001,-0.46900000000000008,-1,1.4690000000000001
1.4695,-0.46950000000000003,-1,1.4695
1.47,-0.46999999999999997,-1,1.47
1.4705000000000001,-0.47050000000000014,-1,1.4705000000000001
1.4710000000000001,-0.47100000000000009,-1,1.4710000000000001
1.4715,-0.47150000000000003,-1,1.4715
1.472,-0.47199999999999998,-1,1.472
1.4724999999999999,-0.47249999999999992,-1,1.4724999999999999
1.4730000000000001,-0.47300000000000009,-1,1.4730000000000001
1.4735,-0.47350000000000003,-1,1.4735
1.474,-0.47399999999999998,-1,1.474
1.4744999999999999,-0.47449999999999992,-1,1.4744999999999999
1.4750000000000001,-0.47500000000000009,-1,1.4750000000000001
1.4755,-0.47550000000000003,-1,1.4755
1.476,-0.47599999999999998,-1,1.476
1.4764999999999999,-0.47649999999999992,-1,1.4764999999999999
1.4770000000000001,-0.47700000000000009,-1,1.4770000000000001
1.4775,-0.47750000000000004,-1,1.4775
1.478,-0.47799999999999998,-1,1.478
1.4784999999999999,-0.47849999999999993,-1,1.4784999999999999
1.4790000000000001,-0.47900000000000009,-1,1.4790000000000001
1.4795,-0.47950000000000004,-1,1.4795
1.48,-0.47999999999999998,-1,1.48
1.4804999999999999,-0.48049999999999993,-1,1.4804999999999999
1.4810000000000001,-0.48100000000000009,-1,1.4810000000000001
1.4815,-0.48150000000000004,-1,1.4815
1.482,-0.48199999999999998,-1,1.482
1.4824999999999999,-0.48249999999999993,-1,1.4824999999999999
1.4830000000000001,-0.4830000000000001,-1,1.4830000000000001
1.4835,-0.48350000000000004,-1,1.4835
1.484,-0.48399999999999999,-1,1.484
1.4844999999999999,-0.48449999999999993,-1,1.4844999999999999
1.4850000000000001,-0.4850000000000001,-1,1.4850000000000001
1.4855,-0.48550000000000004,-1,1.4855
1.486,-0.48599999999999999,-1,1.486
1.4864999999999999,-0.48649999999999993,-1,1.4864999999999999
1.4870000000000001,-0.4870000000000001,-1,1.4870000000000001
1.4875,-0.48750000000000004,-1,1.4875
1.488,-0.48799999999999999,-1,1.488
1.4884999999999999,-0.48849999999999993,-1,1.4884999999999999
1.4890000000000001,-0.4890000000000001,-1,1.4890000000000001
1.4895,-0.48950000000000005,-1,1.4895
1.49,-0.48999999999999999,-1,1.49
1.4904999999999999,-0.49049999999999994,-1,1.4904999999999999
1.4910000000000001,-0.4910000000000001,-1,1.4910000000000001
1.4915,-0.49150000000000005,-1,1.4915
1.492,-0.49199999999999999,-1,1.492
1.4924999999999999,-0.49249999999999994,-1,1.4924999999999999
1.4930000000000001,-0.4930000000000001,-1,1.4930000000000001
1.4935,-0.49350000000000005,-1,1.4935
1.494,-0.49399999999999999,-1,1.494
1.4944999999999999,-0.49449999999999994,-1,1.4944999999999999
1.4950000000000001,-0.49500000000000011,-1,1.4950000000000001
1.4955000000000001,-0.49550000000000005,-1,1.4955000000000001
1.496,-0.496,-1,1.496
1.4964999999999999,-0.49649999999999994,-1,1.4964999999999999
1.4970000000000001,-0.49700000000000011,-1,1.4970000000000001
1.4975000000000001,-0.49750000000000005,-1,1.4975000000000001
1.498,-0.498,-1,1.498
1.4984999999999999,-0.49849999999999994,-1,1.4984999999999999
1.4990000000000001,-0.49900000000000011,-1,1.4990000000000001
1.4995000000000001,-0.49950000000000006,-1,1.4995000000000001
1.5,-0.5,-1,1.5
1.5004999999999999,-0.50049999999999994,-1,1.5004999999999999
1.5010000000000001,-0.50100000000000011,-1,1.5010000000000001
1.5015000000000001,-0.50150000000000006,-1,1.5015000000000001
1.502,-0.502,-1,1.502
1.5024999999999999,-0.50249999999999995,-1,1.5024999999999999
1.5030000000000001,-0.50300000000000011,-1,1.5030000000000001
1.5035000000000001,-0.50350000000000006,-1,1.5035000000000001
1.504,-0.504,-1,1.504
1.5044999999999999,-0.50449999999999995,-1,1.5044999999999999
1.5050000000000001,-0.50500000000000012,-1,1.5050000000000001
1.5055000000000001,-0.50550000000000006,-1,1.5055000000000001
1.506,-0.50600000000000001,-1,1.506
1.5065,-0.50649999999999995,-1,1.5065
1.5070000000000001,-0.50700000000000012,-1,1.5070000000000001
1.5075000000000001,-0.50750000000000006,-1,1.5075000000000001
1.508,-0.50800000000000001,-1,1.508
1.5085,-0.50849999999999995,-1,1.5085
1.5090000000000001,-0.50900000000000012,-1,1.5090000000000001
1.5095000000000001,-0.50950000000000006,-1,1.5095000000000001
1.51,-0.51000000000000001,-1,1.51
1.5105,-0.51049999999999995,-1,1.5105
1.5110000000000001,-0.51100000000000012,-1,1.5110000000000001
1.5115000000000001,-0.51150000000000007,-1,1.5115000000000001
1.512,-0.51200000000000001,-1,1.512
1.5125,-0.51249999999999996,-1,1.5125
1.5130000000000001,-0.51300000000000012,-1,1.5130000000000001
1.5135000000000001,-0.51350000000000007,-1,1.5135000000000001
1.514,-0.51400000000000001,-1,1.514
1.5145,-0.51449999999999996,-1,1.5145
1.5150000000000001,-0.51500000000000012,-1,1.5150000000000001
1.5155000000000001,-0.51550000000000007,-1,1.5155000000000001
1.516,-0.51600000000000001,-1,1.516
1.5165,-0.51649999999999996,-1,1.5165
1.5170000000000001,-0.51700000000000013,-1,1.5170000000000001
1.5175000000000001,-0.51750000000000007,-1,1.5175000000000001
1.518,-0.51800000000000002,-1,1.518
1.5185,-0.51849999999999996,-1,1.5185
1.5190000000000001,-0.51900000000000013,-1,1.5190000000000001
1.5195000000000001,-0.51950000000000007,-1,1.5195000000000001
1.52,-0.52000000000000002,-1,1.52
1.5205,-0.52049999999999996,-1,1.5205
1.5210000000000001,-0.52100000000000013,-1,1.5210000000000001
1.5215000000000001,-0.52150000000000007,-1,1.5215000000000001
1.522,-0.52200000000000002,-1,1.522
1.5225,-0.52249999999999996,-1,1.5225
1.5230000000000001,-0.52300000000000013,-1,1.5230000000000001
1.5235000000000001,-0.52350000000000008,-1,1.5235000000000001
1.524,-0.52400000000000002,-1,1.524
1.5245,-0.52449999999999997,-1,1.5245
1.5250000000000001,-0.52500000000000013,-1,1.5250000000000001
1.5255000000000001,-0.52550000000000008,-1,1.5255000000000001
1.526,-0.52600000000000002,-1,1.526
1.5265,-0.52649999999999997,-1,1.5265
1.5270000000000001,-0.52700000000000014,-1,1.5270000000000001
1.5275000000000001,-0.52750000000000008,-1,1.5275000000000001
1.528,-0.52800000000000002,-1,1.528
1.5285,-0.52849999999999997,-1,1.5285
1.5290000000000001,-0.52900000000000014,-1,1.5290000000000001
1.5295000000000001,-0.52950000000000008,-1,1.5295000000000001
1.53,-0.53000000000000003,-1,1.53
1.5305,-0.53049999999999997,-1,1.5305
1.5310000000000001,-0.53100000000000014,-1,1.5310000000000001
1.5315000000000001,-0.53150000000000008,-1,1.5315000000000001
1.532,-0.53200000000000003,-1,1.532
1.5325,-0.53249999999999997,-1,1.5325
1.5330000000000001,-0.53300000000000014,-1,1.5330000000000001
1.5335000000000001,-0.53350000000000009,-1,1.5335000000000001
1.534,-0.53400000000000003,-1,1.534
1.5345,-0.53449999999999998,-1,1.5345
1.5350000000000001,-0.53500000000000014,-1,1.5350000000000001
1.5355000000000001,-0.53550000000000009,-1,1.5355000000000001
1.536,-0.53600000000000003,-1,1.536
1.5365,-0.53649999999999998,-1,1.5365
1.5369999999999999,-0.53699999999999992,-1,1.5369999999999999
1.5375000000000001,-0.53750000000000009,-1,1.5375000000000001
1.538,-0.53800000000000003,-1,1.538
1.5385,-0.53849999999999998,-1,1.5385
1.5389999999999999,-0.53899999999999992,-1,1.5389999999999999
1.5395000000000001,-0.53950000000000009,-1,1.5395000000000001
1.54,-0.54000000000000004,-1,1.54
1.5405,-0.54049999999999998,-1,1.5405
1.5409999999999999,-0.54099999999999993,-1,1.5409999999999999
1.5415000000000001,-0.54150000000000009,-1,1.5415000000000001
1.542,-0.54200000000000004,-1,1.542
1.5425,-0.54249999999999998,-1,1.5425
1.5429999999999999,-0.54299999999999993,-1,1.5429999999999999
1.5435000000000001,-0.54350000000000009,-1,1.5435000000000001
1.544,-0.54400000000000004,-1,1.544
1.5445,-0.54449999999999998,-1,1.5445
1.5449999999999999,-0.54499999999999993,-1,1.5449999999999999
1.5455000000000001,-0.5455000000000001,-1,1.5455000000000001
1.546,-0.54600000000000004,-1,1.546
1.5465,-0.54649999999999999,-1,1.5465
1.5469999999999999,-0.54699999999999993,-1,1.5469999999999999
1.5475000000000001,-0.5475000000000001,-1,1.5475000000000001
1.548,-0.54800000000000004,-1,1.548
1.5485,-0.54849999999999999,-1,1.5485
1.5489999999999999,-0.54899999999999993,-1,1.5489999999999999
1.5495000000000001,-0.5495000000000001,-1,1.5495000000000001
1.55,-0.55000000000000004,-1,1.55
1.5505,-0.55049999999999999,-1,1.5505
1.5509999999999999,-0.55099999999999993,-1,1.5509999999999999
1.5515000000000001,-0.5515000000000001,-1,1.5515000000000001
1.552,-0.55200000000000005,-1,1.552
1.5525,-0.55249999999999999,-1,1.5525
1.5529999999999999,-0.55299999999999994,-1,1.5529999999999999
1.5535000000000001,-0.5535000000000001,-1,1.5535000000000001
1.554,-0.55400000000000005,-1,1.554
1.5545,-0.55449999999999999,-1,1.5545
1.5549999999999999,-0.55499999999999994,-1,1.5549999999999999
1.5555000000000001,-0.5555000000000001,-1,1.5555000000000001
1.556,-0.55600000000000005,-1,1.556
1.5565,-0.55649999999999999,-1,1.5565
1.5569999999999999,-0.55699999999999994,-1,1.5569999999999999
1.5575000000000001,-0.55750000000000011,-1,1.5575000000000001
1.5580000000000001,-0.55800000000000005,-1,1.5580000000000001
1.5585,-0.5585,-1,1.5585
1.5589999999999999,-0.55899999999999994,-1,1.5589999999999999
1.5595000000000001,-0.55950000000000011,-1,1.5595000000000001
1.5600000000000001,-0.56000000000000005,-1,1.5600000000000001
1.5605,-0.5605,-1,1.5605
1.5609999999999999,-0.56099999999999994,-1,1.5609999999999999
1.5615000000000001,-0.56150000000000011,-1,1.5615000000000001
1.5620000000000001,-0.56200000000000006,-1,1.5620000000000001
1.5625,-0.5625,-1,1.5625
1.5629999999999999,-0.56299999999999994,-1,1.5629999999999999
1.5635000000000001,-0.56350000000000011,-1,1.5635000000000001
1.5640000000000001,-0.56400000000000006,-1,1.5640000000000001
1.5645,-0.5645,-1,1.5645
1.5649999999999999,-0.56499999999999995,-1,1.5649999999999999
1.5655000000000001,-0.56550000000000011,-1,1.5655000000000001
1.5660000000000001,-0.56600000000000006,-1,1.5660000000000001
1.5665,-0.5665,-1,1.5665
1.5669999999999999,-0.56699999999999995,-1,1.5669999999999999
1.5675000000000001,-0.56750000000000012,-1,1.5675000000000001
1.5680000000000001,-0.56800000000000006,-1,1.5680000000000001
1.5685,-0.56850000000000001,-1,1.5685
1.569,-0.56899999999999995,-1,1.569
1.5695000000000001,-0.56950000000000012,-1,1.5695000000000001
1.5700000000000001,-0.57000000000000006,-1,1.5700000000000001
1.5705,-0.57050000000000001,-1,1.5705
1.571,-0.57099999999999995,-1,1.571
1.5715000000000001,-0.57150000000000012,-1,1.5715000000000001
1.5720000000000001,-0.57200000000000006,-1,1.5720000000000001
1.5725,-0.57250000000000001,-1,1.5725
1.573,-0.57299999999999995,-1,1.573
1.5735000000000001,-0.57350000000000012,-1,1.5735000000000001
1.5740000000000001,-0.57400000000000007,-1,1.5740000000000001
1.5745,-0.57450000000000001,-1,1.5745
1.575,-0.57499999999999996,-1,1.575
1.5755000000000001,-0.57550000000000012,-1,1.5755000000000001
1.5760000000000001,-0.57600000000000007,-1,1.5760000000000001
1.5765,-0.57650000000000001,-1,1.5765
1.577,-0.57699999999999996,-1,1.577
1.5775000000000001,-0.57750000000000012,-1,1.5775000000000001
1.5780000000000001,-0.57800000000000007,-1,1.5780000000000001
1.5785,-0.57850000000000001,-1,1.5785
1.579,-0.57899999999999996,-1,1.579
1.5795000000000001,-0.57950000000000013,-1,1.5795000000000001
1.5800000000000001,-0.58000000000000007,-1,1.5800000000000001
1.5805,-0.58050000000000002,-1,1.5805
1.581,-0.58099999999999996,-1,1.581
1.5815000000000001,-0.58150000000000013,-1,1.5815000000000001
1.5820000000000001,-0.58200000000000007,-1,1.5820000000000001
1.5825,-0.58250000000000002,-1,1.5825
1.583,-0.58299999999999996,-1,1.583
1.5835000000000001,-0.58350000000000013,-1,1.5835000000000001
1.5840000000000001,-0.58400000000000007,-1,1.5840000000000001
1.5845,-0.58450000000000002,-1,1.5845
1.585,-0.58499999999999996,-1,1.585
1.5855000000000001,-0.58550000000000013,-1,1.5855000000000001
1.5860000000000001,-0.58600000000000008,-1,1.5860000000000001
1.5865,-0.58650000000000002,-1,1.5865
1.587,-0.58699999999999997,-1,1.587
1.5875000000000001,-0.58750000000000013,-1,1.5875000000000001
1.5880000000000001,-0.58800000000000008,-1,1.5880000000000001
1.5885,-0.58850000000000002,-1,1.5885
1.589,-0.58899999999999997,-1,1.589
1.5895000000000001,-0.58950000000000014,-1,1.5895000000000001
1.5900000000000001,-0.59000000000000008,-1,1.5900000000000001
1.5905,-0.59050000000000002,-1,1.5905
1.591,-0.59099999999999997,-1,1.591
1.5915000000000001,-0.59150000000000014,-1,1.5915000000000001
1.5920000000000001,-0.59200000000000008,-1,1.5920000000000001
1.5925,-0.59250000000000003,-1,1.5925
1.593,-0.59299999999999997,-1,1.593
1.5935000000000001,-0.59350000000000014,-1,1.5935000000000001
1.5940000000000001,-0.59400000000000008,-1,1.5940000000000001
1.5945,-0.59450000000000003,-1,1.5945
1.595,-0.59499999999999997,-1,1.595
1.5955000000000001,-0.59550000000000014,-1,1.5955000000000001
1.5960000000000001,-0.59600000000000009,-1,1.5960000000000001
1.5965,-0.59650000000000003,-1,1.5965
1.597,-0.59699999999999998,-1,1.597
1.5975000000000001,-0.59750000000000014,-1,1.5975000000000001
1.5980000000000001,-0.59800000000000009,-1,1.5980000000000001
1.5985,-0.59850000000000003,-1,1.5985
1.599,-0.59899999999999998,-1,1.599
1.5995000000000001,-0.59950000000000014,-1,1.5995000000000001
1.6000000000000001,-0.60000000000000009,-1,1.6000000000000001
1.6005,-0.60050000000000003,-1,1.6005
1.601,-0.60099999999999998,-1,1.601
1.6014999999999999,-0.60149999999999992,-1,1.6014999999999999
1.6020000000000001,-0.60200000000000009,-1,1.6020000000000001
1.6025,-0.60250000000000004,-1,1.6025
1.603,-0.60299999999999998,-1,1.603
1.6034999999999999,-0.60349999999999993,-1,1.6034999999999999
1.6040000000000001,-0.60400000000000009,-1,1.6040000000000001
1.6045,-0.60450000000000004,-1,1.6045
1.605,-0.60499999999999998,-1,1.605
1.6054999999999999,-0.60549999999999993,-1,1.6054999999999999
1.6060000000000001,-0.60600000000000009,-1,1.6060000000000001
1.6065,-0.60650000000000004,-1,1.6065
1.607,-0.60699999999999998,-1,1.607
1.6074999999999999,-0.60749999999999993,-1,1.6074999999999999
1.6080000000000001,-0.6080000000000001,-1,1.6080000000000001
1.6085,-0.60850000000000004,-1,1.6085
1.609,-0.60899999999999999,-1,1.609
1.6094999999999999,-0.60949999999999993,-1,1.6094999999999999
1.6100000000000001,-0.6100000000000001,-1,1.6100000000000001
1.6105,-0.61050000000000004,-1,1.6105
1.611,-0.61099999999999999,-1,1.611
1.6114999999999999,-0.61149999999999993,-1,1.6114999999999999
1.6120000000000001,-0.6120000000000001,-1,1.6120000000000001
1.6125,-0.61250000000000004,-1,1.6125
1.613,-0.61299999999999999,-1,1.613
1.6134999999999999,-0.61349999999999993,-1,1.6134999999999999
1.6140000000000001,-0.6140000000000001,-1,1.6140000000000001
1.6145,-0.61450000000000005,-1,1.6145
1.615,-0.61499999999999999,-1,1.615
1.6154999999999999,-0.61549999999999994,-1,1.6154999999999999
1.6160000000000001,-0.6160000000000001,-1,1.6160000000000001
1.6165,-0.61650000000000005,-1,1.6165
1.617,-0.61699999999999999,-1,1.617
1.6174999999999999,-0.61749999999999994,-1,1.6174999999999999
1.6180000000000001,-0.6180000000000001,-1,1.6180000000000001
1.6185,-0.61850000000000005,-1,1.6185
1.619,-0.61899999999999999,-1,1.619
1.6194999999999999,-0.61949999999999994,-1,1.6194999999999999
1.6200000000000001,-0.62000000000000011,-1,1.6200000000000001
1.6205000000000001,-0.62050000000000005,-1,1.6205000000000001
1.621,-0.621,-1,1.621
1.6214999999999999,-0.62149999999999994,-1,1.6214999999999999
1.6220000000000001,-0.62200000000000011,-1,1.6220000000000001
1.6225000000000001,-0.62250000000000005,-1,1.6225000000000001
1.623,-0.623,-1,1.623
1.6234999999999999,-0.62349999999999994,-1,1.6234999999999999
1.6240000000000001,-0.62400000000000011,-1,1.6240000000000001
1.6245000000000001,-0.62450000000000006,-1,1.6245000000000001
1.625,-0.625,-1,1.625
1.6254999999999999,-0.62549999999999994,-1,1.6254999999999999
1.6260000000000001,-0.62600000000000011,-1,1.6260000000000001
1.6265000000000001,-0.62650000000000006,-1,1.6265000000000001
