"Time","SourceP1.ports[1].m_flow","SourceP1.ports[1].p","SourceP1.ports[1].h_outflow","SourceP1.ports[2].m_flow","SourceP1.ports[2].p","SourceP1.ports[2].h_outflow","SourceP2.ports[1].m_flow","SourceP2.ports[1].p","SourceP2.ports[1].h_outflow","SourceP2.ports[2].m_flow","SourceP2.ports[2].p","SourceP2.ports[2].h_outflow","SinkP1.ports[1].m_flow","SinkP1.ports[1].p","SinkP1.ports[1].h_outflow","V1.port_b.m_flow","V1.port_b.p","V1.port_b.h_outflow","V1.minLimiter.y","V2.port_b.m_flow","V2.port_b.p","V2.port_b.h_outflow","V2.minLimiter.y","V3.port_b.m_flow","V3.port_b.p","V3.port_b.h_outflow","V3.minLimiter.y","V4.port_b.m_flow","V4.port_b.p","V4.port_b.h_outflow","V4.minLimiter.y","V5.port_b.m_flow","V5.port_b.p","V5.port_b.h_outflow","V5.minLimiter.y","SinkP2.ports[1].m_flow","SinkP2.ports[1].p","SinkP2.ports[1].h_outflow","SinkP3.ports[1].m_flow","SinkP3.ports[1].p","SinkP3.ports[1].h_outflow","CloseLoad.y","OpenRelief.y","CloseValves.y"
2.22,-0.91518617,1000000,84858.469,-0.31122908,1000000,84858.469,0.28462029,800000,84670.383,-0.79312503,800000,84670.383,0.026608774,100000,84011.812,-0.91518617,100000,84858.469,0.61000001,-0.31122908,884725.06,84858.469,0.38999999,0.28462029,884725.06,84670.383,0.38999999,-0.79312503,100000,84670.383,0.61000001,-0.026608774,100000,84858.469,0.0099999998,0.91518617,100000,84011.812,0.79312503,100000,84011.812,0.0099999998,0.61000001,0.38999999
2.2207999,-0.91578627,1000000,84858.469,-0.31092161,1000000,84858.469,0.28431299,800000,84670.383,-0.79364508,800000,84670.383,0.026608618,100000,84011.812,-0.91578627,100000,84858.469,0.61040002,-0.31092161,884714.62,84858.469,0.38960001,0.28431299,884714.62,84670.383,0.38960001,-0.79364508,100000,84670.383,0.61040002,-0.026608618,100000,84858.469,0.0099999998,0.91578627,100000,84011.812,0.79364508,100000,84011.812,0.0099999998,0.61040002,0.38960001
2.2216001,-0.91638637,1000000,84858.469,-0.31061417,1000000,84858.469,0.2840057,800000,84670.383,-0.79416519,800000,84670.383,0.02660846,100000,84011.812,-0.91638637,100000,84858.469,0.61080003,-0.31061417,884704.12,84858.469,0.3892,0.2840057,884704.12,84670.383,0.3892,-0.79416519,100000,84670.383,0.61080003,-0.02660846,100000,84858.469,0.0099999998,0.91638637,100000,84011.812,0.79416519,100000,84011.812,0.0099999998,0.61080003,0.3892
2.2224,-0.91698653,1000000,84858.469,-0.3103067,1000000,84858.469,0.28369841,800000,84670.383,-0.79468524,800000,84670.383,0.026608301,100000,84011.812,-0.91698653,100000,84858.469,0.61119998,-0.3103067,884693.62,84858.469,0.3888,0.28369841,884693.62,84670.383,0.3888,-0.79468524,100000,84670.383,0.61119998,-0.026608301,100000,84858.469,0.0099999998,0.91698653,100000,84011.812,0.79468524,100000,84011.812,0.0099999998,0.61119998,0.3888
2.2232001,-0.91758662,1000000,84858.469,-0.30999923,1000000,84858.469,0.28339109,800000,84670.383,-0.79520535,800000,84670.383,0.026608143,100000,84011.812,-0.91758662,100000,84858.469,0.61159998,-0.30999923,884683.12,84858.469,0.38839999,0.28339109,884683.12,84670.383,0.38839999,-0.79520535,100000,84670.383,0.61159998,-0.026608143,100000,84858.469,0.0099999998,0.91758662,100000,84011.812,0.79520535,100000,84011.812,0.0099999998,0.61159998,0.38839999
2.224,-0.91818672,1000000,84858.469,-0.30969179,1000000,84858.469,0.2830838,800000,84670.383,-0.79572546,800000,84670.383,0.026607985,100000,84011.812,-0.91818672,100000,84858.469,0.61199999,-0.30969179,884672.56,84858.469,0.38800001,0.2830838,884672.56,84670.383,0.38800001,-0.79572546,100000,84670.383,0.61199999,-0.026607985,100000,84858.469,0.0099999998,0.91818672,100000,84011.812,0.79572546,100000,84011.812,0.0099999998,0.61199999,0.38800001
2.2248001,-0.91878688,1000000,84858.469,-0.30938432,1000000,84858.469,0.28277647,800000,84670.383,-0.79624552,800000,84670.383,0.026607826,100000,84011.812,-0.91878688,100000,84858.469,0.6124,-0.30938432,884662,84858.469,0.3876,0.28277647,884662,84670.383,0.3876,-0.79624552,100000,84670.383,0.6124,-0.026607826,100000,84858.469,0.0099999998,0.91878688,100000,84011.812,0.79624552,100000,84011.812,0.0099999998,0.6124,0.3876
2.2256,-0.91938698,1000000,84858.469,-0.30907685,1000000,84858.469,0.28246918,800000,84670.383,-0.79676563,800000,84670.383,0.026607666,100000,84011.812,-0.91938698,100000,84858.469,0.6128,-0.30907685,884651.44,84858.469,0.3872,0.28246918,884651.44,84670.383,0.3872,-0.79676563,100000,84670.383,0.6128,-0.026607666,100000,84858.469,0.0099999998,0.91938698,100000,84011.812,0.79676563,100000,84011.812,0.0099999998,0.6128,0.3872
2.2263999,-0.91998714,1000000,84858.469,-0.30876938,1000000,84858.469,0.28216186,800000,84670.383,-0.79728568,800000,84670.383,0.026607508,100000,84011.812,-0.91998714,100000,84858.469,0.61320001,-0.30876938,884640.81,84858.469,0.38679999,0.28216186,884640.81,84670.383,0.38679999,-0.79728568,100000,84670.383,0.61320001,-0.026607508,100000,84858.469,0.0099999998,0.91998714,100000,84011.812,0.79728568,100000,84011.812,0.0099999998,0.61320001,0.38679999
2.2272,-0.92058724,1000000,84858.469,-0.3084619,1000000,84858.469,0.28185457,800000,84670.383,-0.79780579,800000,84670.383,0.026607348,100000,84011.812,-0.92058724,100000,84858.469,0.61360002,-0.3084619,884630.19,84858.469,0.38640001,0.28185457,884630.19,84670.383,0.38640001,-0.79780579,100000,84670.383,0.61360002,-0.026607348,100000,84858.469,0.0099999998,0.92058724,100000,84011.812,0.79780579,100000,84011.812,0.0099999998,0.61360002,0.38640001
2.2279999,-0.92118734,1000000,84858.469,-0.30815443,1000000,84858.469,0.28154725,800000,84670.383,-0.79832584,800000,84670.383,0.026607187,100000,84011.812,-0.92118734,100000,84858.469,0.61400002,-0.30815443,884619.56,84858.469,0.38600001,0.28154725,884619.56,84670.383,0.38600001,-0.79832584,100000,84670.383,0.61400002,-0.026607187,100000,84858.469,0.0099999998,0.92118734,100000,84011.812,0.79832584,100000,84011.812,0.0099999998,0.61400002,0.38600001
2.2288001,-0.9217875,1000000,84858.469,-0.30784696,1000000,84858.469,0.28123996,800000,84670.383,-0.79884595,800000,84670.383,0.026607027,100000,84011.812,-0.9217875,100000,84858.469,0.61440003,-0.30784696,884608.88,84858.469,0.3856,0.28123996,884608.88,84670.383,0.3856,-0.79884595,100000,84670.383,0.61440003,-0.026607027,100000,84858.469,0.0099999998,0.9217875,100000,84011.812,0.79884595,100000,84011.812,0.0099999998,0.61440003,0.3856
2.2296,-0.9223876,1000000,84858.469,-0.30753949,1000000,84858.469,0.28093264,800000,84670.383,-0.799366,800000,84670.383,0.026606865,100000,84011.812,-0.9223876,100000,84858.469,0.61479998,-0.30753949,884598.19,84858.469,0.38519999,0.28093264,884598.19,84670.383,0.38519999,-0.799366,100000,84670.383,0.61479998,-0.026606865,100000,84858.469,0.0099999998,0.9223876,100000,84011.812,0.799366,100000,84011.812,0.0099999998,0.61479998,0.38519999
2.2304001,-0.9229877,1000000,84858.469,-0.30723202,1000000,84858.469,0.28062534,800000,84670.383,-0.79988611,800000,84670.383,0.026606705,100000,84011.812,-0.9229877,100000,84858.469,0.61519998,-0.30723202,884587.5,84858.469,0.38479999,0.28062534,884587.5,84670.383,0.38479999,-0.79988611,100000,84670.383,0.61519998,-0.026606705,100000,84858.469,0.0099999998,0.9229877,100000,84011.812,0.79988611,100000,84011.812,0.0099999998,0.61519998,0.38479999
2.2312,-0.92358786,1000000,84858.469,-0.30692455,1000000,84858.469,0.28031802,800000,84670.383,-0.80040616,800000,84670.383,0.026606543,100000,84011.812,-0.92358786,100000,84858.469,0.61559999,-0.30692455,884576.75,84858.469,0.38440001,0.28031802,884576.75,84670.383,0.38440001,-0.80040616,100000,84670.383,0.61559999,-0.026606543,100000,84858.469,0.0099999998,0.92358786,100000,84011.812,0.80040616,100000,84011.812,0.0099999998,0.61559999,0.38440001
2.2320001,-0.92418796,1000000,84858.469,-0.30661708,1000000,84858.469,0.2800107,800000,84670.383,-0.80092627,800000,84670.383,0.026606381,100000,84011.812,-0.92418796,100000,84858.469,0.616,-0.30661708,884566,84858.469,0.384,0.2800107,884566,84670.383,0.384,-0.80092627,100000,84670.383,0.616,-0.026606381,100000,84858.469,0.0099999998,0.92418796,100000,84011.812,0.80092627,100000,84011.812,0.0099999998,0.616,0.384
2.2328,-0.92478812,1000000,84858.469,-0.30630961,1000000,84858.469,0.27970338,800000,84670.383,-0.80144632,800000,84670.383,0.026606219,100000,84011.812,-0.92478812,100000,84858.469,0.6164,-0.30630961,884555.19,84858.469,0.3836,0.27970338,884555.19,84670.383,0.3836,-0.80144632,100000,84670.383,0.6164,-0.026606219,100000,84858.469,0.0099999998,0.92478812,100000,84011.812,0.80144632,100000,84011.812,0.0099999998,0.6164,0.3836
2.2335999,-0.92538822,1000000,84858.469,-0.30600214,1000000,84858.469,0.27939609,800000,84670.383,-0.80196643,800000,84670.383,0.026606057,100000,84011.812,-0.92538822,100000,84858.469,0.61680001,-0.30600214,884544.44,84858.469,0.38319999,0.27939609,884544.44,84670.383,0.38319999,-0.80196643,100000,84670.383,0.61680001,-0.026606057,100000,84858.469,0.0099999998,0.92538822,100000,84011.812,0.80196643,100000,84011.812,0.0099999998,0.61680001,0.38319999
2.2344,-0.92598832,1000000,84858.469,-0.30569467,1000000,84858.469,0.27908877,800000,84670.383,-0.80248648,800000,84670.383,0.026605893,100000,84011.812,-0.92598832,100000,84858.469,0.61720002,-0.30569467,884533.56,84858.469,0.38280001,0.27908877,884533.56,84670.383,0.38280001,-0.80248648,100000,84670.383,0.61720002,-0.026605893,100000,84858.469,0.0099999998,0.92598832,100000,84011.812,0.80248648,100000,84011.812,0.0099999998,0.61720002,0.38280001
2.2351999,-0.92658848,1000000,84858.469,-0.30538717,1000000,84858.469,0.27878144,800000,84670.383,-0.80300659,800000,84670.383,0.026605731,100000,84011.812,-0.92658848,100000,84858.469,0.61760002,-0.30538717,884522.75,84858.469,0.38240001,0.27878144,884522.75,84670.383,0.38240001,-0.80300659,100000,84670.383,0.61760002,-0.026605731,100000,84858.469,0.0099999998,0.92658848,100000,84011.812,0.80300659,100000,84011.812,0.0099999998,0.61760002,0.38240001
2.2360001,-0.92718858,1000000,84858.469,-0.3050797,1000000,84858.469,0.27847412,800000,84670.383,-0.80352664,800000,84670.383,0.026605567,100000,84011.812,-0.92718858,100000,84858.469,0.61799997,-0.3050797,884511.88,84858.469,0.382,0.27847412,884511.88,84670.383,0.382,-0.80352664,100000,84670.383,0.61799997,-0.026605567,100000,84858.469,0.0099999998,0.92718858,100000,84011.812,0.80352664,100000,84011.812,0.0099999998,0.61799997,0.382
2.2368,-0.92778873,1000000,84858.469,-0.30477223,1000000,84858.469,0.2781668,800000,84670.383,-0.80404675,800000,84670.383,0.026605403,100000,84011.812,-0.92778873,100000,84858.469,0.61839998,-0.30477223,884501,84858.469,0.38159999,0.2781668,884501,84670.383,0.38159999,-0.80404675,100000,84670.383,0.61839998,-0.026605403,100000,84858.469,0.0099999998,0.92778873,100000,84011.812,0.80404675,100000,84011.812,0.0099999998,0.61839998,0.38159999
2.2376001,-0.92838883,1000000,84858.469,-0.30446473,1000000,84858.469,0.27785951,800000,84670.383,-0.8045668,800000,84670.383,0.026605239,100000,84011.812,-0.92838883,100000,84858.469,0.61879998,-0.30446473,884490.06,84858.469,0.38119999,0.27785951,884490.06,84670.383,0.38119999,-0.8045668,100000,84670.383,0.61879998,-0.026605239,100000,84858.469,0.0099999998,0.92838883,100000,84011.812,0.8045668,100000,84011.812,0.0099999998,0.61879998,0.38119999
2.2384,-0.92898893,1000000,84858.469,-0.30415726,1000000,84858.469,0.27755219,800000,84670.383,-0.80508691,800000,84670.383,0.026605073,100000,84011.812,-0.92898893,100000,84858.469,0.61919999,-0.30415726,884479.12,84858.469,0.38080001,0.27755219,884479.12,84670.383,0.38080001,-0.80508691,100000,84670.383,0.61919999,-0.026605073,100000,84858.469,0.0099999998,0.92898893,100000,84011.812,0.80508691,100000,84011.812,0.0099999998,0.61919999,0.38080001
2.2392001,-0.92958909,1000000,84858.469,-0.30384976,1000000,84858.469,0.27724487,800000,84670.383,-0.80560702,800000,84670.383,0.026604909,100000,84011.812,-0.92958909,100000,84858.469,0.6196,-0.30384976,884468.19,84858.469,0.3804,0.27724487,884468.19,84670.383,0.3804,-0.80560702,100000,84670.383,0.6196,-0.026604909,100000,84858.469,0.0099999998,0.92958909,100000,84011.812,0.80560702,100000,84011.812,0.0099999998,0.6196,0.3804
2.24,-0.93018919,1000000,84858.469,-0.30354229,1000000,84858.469,0.27693754,800000,84670.383,-0.80612707,800000,84670.383,0.026604744,100000,84011.812,-0.93018919,100000,84858.469,0.62,-0.30354229,884457.19,84858.469,0.38,0.27693754,884457.19,84670.383,0.38,-0.80612707,100000,84670.383,0.62,-0.026604744,100000,84858.469,0.0099999998,0.93018919,100000,84011.812,0.80612707,100000,84011.812,0.0099999998,0.62,0.38
2.2407999,-0.93078929,1000000,84858.469,-0.30323479,1000000,84858.469,0.27663022,800000,84670.383,-0.80664718,800000,84670.383,0.026604578,100000,84011.812,-0.93078929,100000,84858.469,0.62040001,-0.30323479,884446.19,84858.469,0.37959999,0.27663022,884446.19,84670.383,0.37959999,-0.80664718,100000,84670.383,0.62040001,-0.026604578,100000,84858.469,0.0099999998,0.93078929,100000,84011.812,0.80664718,100000,84011.812,0.0099999998,0.62040001,0.37959999
2.2416,-0.93138945,1000000,84858.469,-0.30292729,1000000,84858.469,0.2763229,800000,84670.383,-0.80716723,800000,84670.383,0.026604412,100000,84011.812,-0.93138945,100000,84858.469,0.62080002,-0.30292729,884435.12,84858.469,0.37920001,0.2763229,884435.12,84670.383,0.37920001,-0.80716723,100000,84670.383,0.62080002,-0.026604412,100000,84858.469,0.0099999998,0.93138945,100000,84011.812,0.80716723,100000,84011.812,0.0099999998,0.62080002,0.37920001
2.2423999,-0.93198955,1000000,84858.469,-0.30261981,1000000,84858.469,0.27601555,800000,84670.383,-0.80768734,800000,84670.383,0.026604246,100000,84011.812,-0.93198955,100000,84858.469,0.62120003,-0.30261981,884424.12,84858.469,0.3788,0.27601555,884424.12,84670.383,0.3788,-0.80768734,100000,84670.383,0.62120003,-0.026604246,100000,84858.469,0.0099999998,0.93198955,100000,84011.812,0.80768734,100000,84011.812,0.0099999998,0.62120003,0.3788
2.2432001,-0.93258971,1000000,84858.469,-0.30231231,1000000,84858.469,0.27570823,800000,84670.383,-0.80820739,800000,84670.383,0.026604079,100000,84011.812,-0.93258971,100000,84858.469,0.62159997,-0.30231231,884413,84858.469,0.3784,0.27570823,884413,84670.383,0.3784,-0.80820739,100000,84670.383,0.62159997,-0.026604079,100000,84858.469,0.0099999998,0.93258971,100000,84011.812,0.80820739,100000,84011.812,0.0099999998,0.62159997,0.3784
2.244,-0.93318981,1000000,84858.469,-0.30200481,1000000,84858.469,0.27540091,800000,84670.383,-0.8087275,800000,84670.383,0.026603913,100000,84011.812,-0.93318981,100000,84858.469,0.62199998,-0.30200481,884401.94,84858.469,0.37799999,0.27540091,884401.94,84670.383,0.37799999,-0.8087275,100000,84670.383,0.62199998,-0.026603913,100000,84858.469,0.0099999998,0.93318981,100000,84011.812,0.8087275,100000,84011.812,0.0099999998,0.62199998,0.37799999
2.2448001,-0.93378991,1000000,84858.469,-0.30169734,1000000,84858.469,0.27509359,800000,84670.383,-0.80924755,800000,84670.383,0.026603745,100000,84011.812,-0.93378991,100000,84858.469,0.62239999,-0.30169734,884390.81,84858.469,0.37760001,0.27509359,884390.81,84670.383,0.37760001,-0.80924755,100000,84670.383,0.62239999,-0.026603745,100000,84858.469,0.0099999998,0.93378991,100000,84011.812,0.80924755,100000,84011.812,0.0099999998,0.62239999,0.37760001
2.2456,-0.93439007,1000000,84858.469,-0.30138984,1000000,84858.469,0.27478626,800000,84670.383,-0.80976766,800000,84670.383,0.026603578,100000,84011.812,-0.93439007,100000,84858.469,0.62279999,-0.30138984,884379.69,84858.469,0.37720001,0.27478626,884379.69,84670.383,0.37720001,-0.80976766,100000,84670.383,0.62279999,-0.026603578,100000,84858.469,0.0099999998,0.93439007,100000,84011.812,0.80976766,100000,84011.812,0.0099999998,0.62279999,0.37720001
2.2464001,-0.93499017,1000000,84858.469,-0.30108234,1000000,84858.469,0.27447894,800000,84670.383,-0.81028771,800000,84670.383,0.02660341,100000,84011.812,-0.93499017,100000,84858.469,0.6232,-0.30108234,884368.5,84858.469,0.3768,0.27447894,884368.5,84670.383,0.3768,-0.81028771,100000,84670.383,0.6232,-0.02660341,100000,84858.469,0.0099999998,0.93499017,100000,84011.812,0.81028771,100000,84011.812,0.0099999998,0.6232,0.3768
2.2472,-0.93559027,1000000,84858.469,-0.30077484,1000000,84858.469,0.27417159,800000,84670.383,-0.81080782,800000,84670.383,0.026603241,100000,84011.812,-0.93559027,100000,84858.469,0.62360001,-0.30077484,884357.31,84858.469,0.37639999,0.27417159,884357.31,84670.383,0.37639999,-0.81080782,100000,84670.383,0.62360001,-0.026603241,100000,84858.469,0.0099999998,0.93559027,100000,84011.812,0.81080782,100000,84011.812,0.0099999998,0.62360001,0.37639999
2.2479999,-0.93619043,1000000,84858.469,-0.30046734,1000000,84858.469,0.27386427,800000,84670.383,-0.81132787,800000,84670.383,0.026603073,100000,84011.812,-0.93619043,100000,84858.469,0.62400001,-0.30046734,884346.06,84858.469,0.37599999,0.27386427,884346.06,84670.383,0.37599999,-0.81132787,100000,84670.383,0.62400001,-0.026603073,100000,84858.469,0.0099999998,0.93619043,100000,84011.812,0.81132787,100000,84011.812,0.0099999998,0.62400001,0.37599999
2.2488,-0.93679053,1000000,84858.469,-0.30015984,1000000,84858.469,0.27355695,800000,84670.383,-0.81184798,800000,84670.383,0.026602903,100000,84011.812,-0.93679053,100000,84858.469,0.62440002,-0.30015984,884334.88,84858.469,0.37560001,0.27355695,884334.88,84670.383,0.37560001,-0.81184798,100000,84670.383,0.62440002,-0.026602903,100000,84858.469,0.0099999998,0.93679053,100000,84011.812,0.81184798,100000,84011.812,0.0099999998,0.62440002,0.37560001
2.2495999,-0.93739069,1000000,84858.469,-0.29985234,1000000,84858.469,0.2732496,800000,84670.383,-0.81236804,800000,84670.383,0.026602734,100000,84011.812,-0.93739069,100000,84858.469,0.62480003,-0.29985234,884323.56,84858.469,0.3752,0.2732496,884323.56,84670.383,0.3752,-0.81236804,100000,84670.383,0.62480003,-0.026602734,100000,84858.469,0.0099999998,0.93739069,100000,84011.812,0.81236804,100000,84011.812,0.0099999998,0.62480003,0.3752
2.2504001,-0.93799078,1000000,84858.469,-0.29954484,1000000,84858.469,0.27294227,800000,84670.383,-0.81288815,800000,84670.383,0.026602564,100000,84011.812,-0.93799078,100000,84858.469,0.62519997,-0.29954484,884312.31,84858.469,0.3748,0.27294227,884312.31,84670.383,0.3748,-0.81288815,100000,84670.383,0.62519997,-0.026602564,100000,84858.469,0.0099999998,0.93799078,100000,84011.812,0.81288815,100000,84011.812,0.0099999998,0.62519997,0.3748
2.2512,-0.93859088,1000000,84858.469,-0.29923734,1000000,84858.469,0.27263492,800000,84670.383,-0.8134082,800000,84670.383,0.026602393,100000,84011.812,-0.93859088,100000,84858.469,0.62559998,-0.29923734,884301,84858.469,0.37439999,0.27263492,884301,84670.383,0.37439999,-0.8134082,100000,84670.383,0.62559998,-0.026602393,100000,84858.469,0.0099999998,0.93859088,100000,84011.812,0.8134082,100000,84011.812,0.0099999998,0.62559998,0.37439999
2.2520001,-0.93919104,1000000,84858.469,-0.29892981,1000000,84858.469,0.2723276,800000,84670.383,-0.81392831,800000,84670.383,0.026602224,100000,84011.812,-0.93919104,100000,84858.469,0.62599999,-0.29892981,884289.69,84858.469,0.37400001,0.2723276,884289.69,84670.383,0.37400001,-0.81392831,100000,84670.383,0.62599999,-0.026602224,100000,84858.469,0.0099999998,0.93919104,100000,84011.812,0.81392831,100000,84011.812,0.0099999998,0.62599999,0.37400001
2.2528,-0.93979114,1000000,84858.469,-0.29862231,1000000,84858.469,0.27202025,800000,84670.383,-0.81444842,800000,84670.383,0.026602052,100000,84011.812,-0.93979114,100000,84858.469,0.62639999,-0.29862231,884278.31,84858.469,0.37360001,0.27202025,884278.31,84670.383,0.37360001,-0.81444842,100000,84670.383,0.62639999,-0.026602052,100000,84858.469,0.0099999998,0.93979114,100000,84011.812,0.81444842,100000,84011.812,0.0099999998,0.62639999,0.37360001
2.2535999,-0.94039124,1000000,84858.469,-0.29831481,1000000,84858.469,0.27171293,800000,84670.383,-0.81496847,800000,84670.383,0.026601881,100000,84011.812,-0.94039124,100000,84858.469,0.6268,-0.29831481,884266.94,84858.469,0.3732,0.27171293,884266.94,84670.383,0.3732,-0.81496847,100000,84670.383,0.6268,-0.026601881,100000,84858.469,0.0099999998,0.94039124,100000,84011.812,0.81496847,100000,84011.812,0.0099999998,0.6268,0.3732
2.2544,-0.9409914,1000000,84858.469,-0.29800728,1000000,84858.469,0.27140558,800000,84670.383,-0.81548858,800000,84670.383,0.026601709,100000,84011.812,-0.9409914,100000,84858.469,0.62720001,-0.29800728,884255.5,84858.469,0.37279999,0.27140558,884255.5,84670.383,0.37279999,-0.81548858,100000,84670.383,0.62720001,-0.026601709,100000,84858.469,0.0099999998,0.9409914,100000,84011.812,0.81548858,100000,84011.812,0.0099999998,0.62720001,0.37279999
2.2551999,-0.9415915,1000000,84858.469,-0.29769978,1000000,84858.469,0.27109826,800000,84670.383,-0.81600863,800000,84670.383,0.026601538,100000,84011.812,-0.9415915,100000,84858.469,0.62760001,-0.29769978,884244.12,84858.469,0.37239999,0.27109826,884244.12,84670.383,0.37239999,-0.81600863,100000,84670.383,0.62760001,-0.026601538,100000,84858.469,0.0099999998,0.9415915,100000,84011.812,0.81600863,100000,84011.812,0.0099999998,0.62760001,0.37239999
