"Time","controller.speed_PI.x","controller.positionToSpeed.x","controller.position_PI.x","controller.busdelay.y","gearbox.phi_rel","gearbox.w_rel","slewRateLimiter.y","rodMass.s","rodMass.v","elastoGap.s_rel","elastoGap.v_rel"
5.2600002,-0.19233097,50.06308,0.084298231,-7.0775471,0.00090599887,1.4698956e-07,50,0.016689979,-7.5631951e-06,0.00010000802,-1.0442349e-06
5.2600002,-0.19233097,50.06308,0.084298231,-7.0775471,0.00090599887,1.4698956e-07,50,0.016689979,-7.5631951e-06,0.00010000802,-1.0442349e-06
5.2649999,-0.1872922,50.063137,0.083665863,-1.3514509,0.00090599858,-9.7021669e-08,50,0.016689919,-1.1619717e-05,9.9998782e-05,9.9763028e-08
5.2649999,-0.1872922,50.063137,0.083665863,-1.3514509,0.00090599858,-9.7021669e-08,50,0.016689919,-1.1619717e-05,9.9998782e-05,9.9763028e-08
5.2669249,-0.15617138,50.061745,0.083453409,5.1100965,0.00090599817,-3.0983804e-07,50,0.016689906,-1.0327935e-09,9.9995239e-05,-3.586897e-06
5.2669249,-0.15617138,50.061745,0.083453409,5.1100965,0.00090599817,-3.0983804e-07,50,0.016689906,-1.0327935e-09,9.9995239e-05,-3.586897e-06
5.27,-0.11640652,50.060017,0.083113842,4.8037663,0.00090599729,-2.0691405e-07,50,0.016689943,2.4325551e-05,9.9991223e-05,7.7134382e-07
5.27,-0.11640652,50.060017,0.083113842,4.8037663,0.00090599729,-2.0691405e-07,50,0.016689943,2.4325551e-05,9.9991223e-05,7.7134382e-07
5.274076,-0.1798723,50.063347,0.082543537,-8.4015188,0.00090599828,3.7945344e-07,50,0.01669001,1.2648447e-09,0.00010001093,1.1383113e-06
5.274076,-0.1798723,50.063347,0.082543537,-8.4015188,0.00090599828,3.7945344e-07,50,0.01669001,1.2648447e-09,0.00010001093,1.1383113e-06
5.2750001,-0.19097377,50.063938,0.08241412,-8.0540476,0.00090599858,2.5244418e-07,50,0.016690006,-7.2371859e-06,0.00010001061,-1.4429614e-06
5.2750001,-0.19097377,50.063938,0.08241412,-8.0540476,0.00090599858,2.5244418e-07,50,0.016690006,-7.2371859e-06,0.00010001061,-1.4429614e-06
5.2779431,-0.15790381,50.062496,0.082071029,3.0376563,0.00090599823,-3.4862384e-07,50,0.016689988,-1.1620794e-09,9.9995159e-05,-4.5798065e-06
5.2779431,-0.15790381,50.062496,0.082071029,3.0376563,0.00090599823,-3.4862384e-07,50,0.016689988,-1.1620794e-09,9.9995159e-05,-4.5798065e-06
5.2800002,-0.13928328,50.06171,0.081831329,2.9535856,0.0009059977,-1.7681633e-07,50,0.016689999,1.0876443e-05,9.9992903e-05,1.1276047e-06
5.2800002,-0.13928328,50.06171,0.081831329,2.9535856,0.0009059977,-1.7681633e-07,50,0.016689999,1.0876443e-05,9.9992903e-05,1.1276047e-06
5.2849998,-0.11829127,50.060986,0.081232764,0.58352119,0.00090599741,-1.9762147e-08,50,0.016690096,2.6285134e-05,9.9997815e-05,4.8713019e-08
5.2849998,-0.11829127,50.060986,0.081232764,0.58352119,0.00090599741,-1.9762147e-08,50,0.016690096,2.6285134e-05,9.9997815e-05,4.8713019e-08
5.29,-0.076396339,50.059258,0.080667086,2.645956,0.00090599695,-7.1617855e-08,50,0.016690288,5.1115905e-05,9.9994373e-05,5.3560234e-07
5.29,-0.076396339,50.059258,0.080667086,2.645956,0.00090599695,-7.1617855e-08,50,0.016690288,5.1115905e-05,9.9994373e-05,5.3560234e-07
5.2950001,-0.16988057,50.064064,0.07995256,-9.5371132,0.00090599863,3.3093153e-07,50,0.016690457,8.1453964e-06,0.00010001273,-1.0618777e-06
5.2950001,-0.16988057,50.064064,0.07995256,-9.5371132,0.00090599863,3.3093153e-07,50,0.016690457,8.1453964e-06,0.00010001273,-1.0618777e-06
5.2963457,-0.17049912,50.064156,0.07977818,-3.9064863,0.00090599892,6.2680279e-08,50,0.016690461,2.0893401e-10,0.000100009,-4.3485429e-06
5.2963457,-0.17049912,50.064156,0.07977818,-3.9064863,0.00090599892,6.2680279e-08,50,0.016690461,2.0893401e-10,0.000100009,-4.3485429e-06
5.3000002,-0.17113569,50.06435,0.079304665,-1.8039302,0.00090599858,-8.8176158e-08,50,0.016690455,-2.2010718e-06,9.9998928e-05,1.9543145e-07
5.3000002,-0.17113569,50.06435,0.079304665,-1.8039302,0.00090599858,-8.8176158e-08,50,0.016690455,-2.2010718e-06,9.9998928e-05,1.9543145e-07
5.300704,-0.15917812,50.063801,0.079225443,2.5529768,0.00090599846,-1.3453531e-07,50,0.016690454,-4.4843759e-10,9.9998768e-05,-1.0915148e-06
5.300704,-0.15917812,50.063801,0.079225443,2.5529768,0.00090599846,-1.3453531e-07,50,0.016690454,-4.4843759e-10,9.9998768e-05,-1.0915148e-06
5.3049998,-0.10123158,50.061195,0.078741431,4.8095865,0.00090599729,-2.1775239e-07,50,0.016690521,3.2528984e-05,9.9991135e-05,6.2849648e-07
5.3049998,-0.10123158,50.061195,0.078741431,4.8095865,0.00090599729,-2.1775239e-07,50,0.016690521,3.2528984e-05,9.9991135e-05,6.2849648e-07
5.3099999,-0.139961,50.063309,0.078075938,-4.6578312,0.00090599799,1.7314387e-07,50,0.01669067,2.0248022e-05,0.00010000575,-5.2856768e-07
5.3099999,-0.139961,50.063309,0.078075938,-4.6578312,0.00090599799,1.7314387e-07,50,0.01669067,2.0248022e-05,0.00010000575,-5.2856768e-07
5.3150001,-0.095540188,50.061378,0.077492073,2.6606786,0.00090599741,-1.3373582e-07,50,0.016690806,3.8899518e-05,9.9993726e-05,6.9929098e-07
5.3150001,-0.095540188,50.061378,0.077492073,2.6606786,0.00090599741,-1.3373582e-07,50,0.016690806,3.8899518e-05,9.9993726e-05,6.9929098e-07
5.3200002,-0.11894508,50.062733,0.076844066,-3.226208,0.00090599788,1.1358107e-07,50,0.016690996,3.251728e-05,0.00010000335,-3.0809053e-07
5.3200002,-0.11894508,50.062733,0.076844066,-3.226208,0.00090599788,1.1358107e-07,50,0.016690996,3.251728e-05,0.00010000335,-3.0809053e-07
5.3249998,-0.049143136,50.059574,0.076297365,5.1541376,0.00090599683,-1.9186091e-07,50,0.016691232,6.7658853e-05,9.9990131e-05,1.0024617e-06
5.3249998,-0.049143136,50.059574,0.076297365,5.1541376,0.00090599683,-1.9186091e-07,50,0.016691232,6.7658853e-05,9.9990131e-05,1.0024617e-06
5.3299999,-0.086595438,50.061615,0.07565017,-4.1881962,0.00090599764,1.8902941e-07,50,0.016691566,5.9293452e-05,0.00010000496,-4.0266875e-07
5.3299999,-0.086595438,50.061615,0.07565017,-4.1881962,0.00090599764,1.8902941e-07,50,0.016691566,5.9293452e-05,0.00010000496,-4.0266875e-07
5.335,-0.10114571,50.062515,0.075011499,-2.4334962,0.00090599799,4.5207894e-08,50,0.016691836,4.9807699e-05,0.00010000123,1.4682597e-07
5.335,-0.10114571,50.062515,0.075011499,-2.4334962,0.00090599799,4.5207894e-08,50,0.016691836,4.9807699e-05,0.00010000123,1.4682597e-07
5.3400002,-0.077907749,50.061573,0.074410655,0.94958419,0.00090599759,-7.1402191e-08,50,0.016692109,6.1966646e-05,9.9996454e-05,4.2771009e-07
5.3400002,-0.077907749,50.061573,0.074410655,0.94958419,0.00090599759,-7.1402191e-08,50,0.016692109,6.1966646e-05,9.9996454e-05,4.2771009e-07
5.3449998,-0.10278083,50.06295,0.073760256,-3.3084743,0.00090599799,9.6242736e-08,50,0.016692407,5.3728792e-05,0.00010000315,-1.5773389e-07
5.3449998,-0.10278083,50.06295,0.073760256,-3.3084743,0.00090599799,9.6242736e-08,50,0.016692407,5.3728792e-05,0.00010000315,-1.5773389e-07
5.3499999,-0.089566424,50.062466,0.0731434,-0.017617429,0.00090599782,-4.7380297e-08,50,0.016692685,5.9391165e-05,9.9997742e-05,4.0277743e-07
5.3499999,-0.089566424,50.062466,0.0731434,-0.017617429,0.00090599782,-4.7380297e-08,50,0.016692685,5.9391165e-05,9.9997742e-05,4.0277743e-07
5.355,-0.16190226,50.066101,0.072426669,-7.8019805,0.00090599892,2.1328447e-07,50,0.016692907,2.3940373e-05,0.00010000975,-7.1978587e-07
5.355,-0.16190226,50.066101,0.072426669,-7.8019805,0.00090599892,2.1328447e-07,50,0.016692907,2.3940373e-05,0.00010000975,-7.1978587e-07
5.3599482,-0.18796322,50.06744,0.071738601,-4.146162,0.00090599916,-2.3890379e-09,50,0.016692957,-7.9634615e-12,0.00010000348,-9.7663758e-08
5.3599482,-0.18796322,50.06744,0.071738601,-4.146162,0.00090599916,-2.3890379e-09,50,0.016692957,-7.9634615e-12,0.00010000348,-9.7663758e-08
5.3600001,-0.188178,50.067451,0.071731366,-4.1361437,0.00090599916,-4.4060031e-09,50,0.016692957,-1.4458796e-07,0.00010000347,-1.2732951e-07
5.3600001,-0.188178,50.067451,0.071731366,-4.1361437,0.00090599916,-4.4060031e-09,50,0.016692957,-1.4458796e-07,0.00010000347,-1.2732951e-07
5.3649998,-0.20324321,50.068233,0.071036927,-3.2649684,0.00090599898,-4.263455e-08,50,0.016692927,-1.1001995e-05,0.0001000018,-1.2390522e-07
5.3649998,-0.20324321,50.068233,0.071036927,-3.2649684,0.00090599898,-4.263455e-08,50,0.016692927,-1.1001995e-05,0.0001000018,-1.2390522e-07
5.3699999,-0.23963186,50.070023,0.070309013,-5.3366857,0.00090599922,3.4153697e-08,50,0.016692821,-3.3022327e-05,0.00010000507,-4.7604115e-07
5.3699999,-0.23963186,50.070023,0.070309013,-5.3366857,0.00090599922,3.4153697e-08,50,0.016692821,-3.3022327e-05,0.00010000507,-4.7604115e-07
5.375,-0.26553959,50.07127,0.069576845,-4.6428471,0.00090599927,-1.074273e-08,50,0.016692601,-5.3902368e-05,0.00010000386,-3.7286142e-07
5.375,-0.26553959,50.07127,0.069576845,-4.6428471,0.00090599927,-1.074273e-08,50,0.016692601,-5.3902368e-05,0.00010000386,-3.7286142e-07
5.3800001,-0.20685174,50.068413,0.068936467,2.9950585,0.00090599799,-2.4032576e-07,50,0.016692378,-2.9986744e-05,9.999262e-05,5.2614007e-07
5.3800001,-0.20685174,50.068413,0.068936467,2.9950585,0.00090599799,-2.4032576e-07,50,0.016692378,-2.9986744e-05,9.999262e-05,5.2614007e-07
5.3850002,-0.24443114,50.070225,0.068206079,-5.3954053,0.00090599852,1.2408206e-07,50,0.016692204,-4.5221925e-05,0.00010000595,-7.0366053e-07
5.3850002,-0.24443114,50.070225,0.068206079,-5.3954053,0.00090599852,1.2408206e-07,50,0.016692204,-4.5221925e-05,0.00010000595,-7.0366053e-07
5.3899999,-0.16585223,50.066406,0.06760069,4.9964147,0.00090599724,-2.5576307e-07,50,0.016692046,-1.0469028e-05,9.9989469e-05,9.0563879e-07
5.3899999,-0.16585223,50.066406,0.06760069,4.9964147,0.00090599724,-2.5576307e-07,50,0.016692046,-1.0469028e-05,9.9989469e-05,9.0563879e-07
5.3913894,-0.15237178,50.065758,0.067430049,3.6518495,0.00090599695,-1.3169415e-07,50,0.01669204,-4.3898052e-10,9.9991514e-05,1.7372479e-06
5.3913894,-0.15237178,50.065758,0.067430049,3.6518495,0.00090599695,-1.3169415e-07,50,0.01669204,-4.3898052e-10,9.9991514e-05,1.7372479e-06
5.395,-0.12494263,50.064449,0.066986419,2.1750431,0.00090599677,-1.9257016e-08,50,0.016692074,1.7959746e-05,9.9995792e-05,2.5805852e-07
5.395,-0.12494263,50.064449,0.066986419,2.1750431,0.00090599677,-1.9257016e-08,50,0.016692074,1.7959746e-05,9.9995792e-05,2.5805852e-07
5.3986049,-0.17074014,50.066685,0.066468559,-7.1801028,0.00090599764,3.6873863e-07,50,0.016692117,1.2291287e-09,0.00010000796,2.0066391e-06
5.3986049,-0.17074014,50.066685,0.066468559,-7.1801028,0.00090599764,3.6873863e-07,50,0.016692117,1.2291287e-09,0.00010000796,2.0066391e-06
5.4000001,-0.18470035,50.067356,0.066268034,-6.8343501,0.00090599811,2.2906812e-07,50,0.016692111,-8.8493489e-06,0.00010000817,-1.1067208e-06
5.4000001,-0.18470035,50.067356,0.066268034,-6.8343501,0.00090599811,2.2906812e-07,50,0.016692111,-8.8493489e-06,0.00010000817,-1.1067208e-06
5.4025421,-0.14969534,50.065655,0.065964133,4.0431108,0.00090599788,-3.2985244e-07,50,0.016692093,-1.0994884e-09,9.9995785e-05,-5.6658823e-06
5.4025421,-0.14969534,50.065655,0.065964133,4.0431108,0.00090599788,-3.2985244e-07,50,0.016692093,-1.0994884e-09,9.9995785e-05,-5.6658823e-06
5.4050002,-0.12318546,50.064377,0.065670267,3.8498912,0.00090599724,-1.6917272e-07,50,0.016692113,1.6112575e-05,9.9991754e-05,1.1343724e-06
5.4050002,-0.12318546,50.064377,0.065670267,3.8498912,0.00090599724,-1.6917272e-07,50,0.016692113,1.6112575e-05,9.9991754e-05,1.1343724e-06
5.4099998,-0.16315383,50.066315,0.064977318,-4.984302,0.00090599805,1.8074527e-07,50,0.016692171,8.9083261e-07,0.00010000612,-5.9112688e-07
5.4099998,-0.16315383,50.066315,0.064977318,-4.984302,0.00090599805,1.8074527e-07,50,0.016692171,8.9083261e-07,0.00010000612,-5.9112688e-07
5.410243,-0.16129021,50.066223,0.064946897,-3.4314957,0.00090599811,1.5547683e-07,50,0.016692171,5.1825599e-10,0.00010000593,-9.8337171e-07
5.410243,-0.16129021,50.066223,0.064946897,-3.4314957,0.00090599811,1.5547683e-07,50,0.016692171,5.1825599e-10,0.00010000593,-9.8337171e-07
5.4109402,-0.15619211,50.065971,0.064859755,-0.67595536,0.00090599817,2.1226834e-08,50,0.016692171,7.0793434e-11,0.00010000445,-3.2152611e-06
5.4109402,-0.15619211,50.065971,0.064859755,-0.67595536,0.00090599817,2.1226834e-08,50,0.016692171,7.0793434e-11,0.00010000445,-3.2152611e-06
5.415,-0.13272223,50.064823,0.064352058,1.1578827,0.00090599764,-8.8418062e-08,50,0.016692191,1.1051588e-05,9.9995981e-05,5.3707902e-07
5.415,-0.13272223,50.064823,0.064352058,1.1578827,0.00090599764,-8.8418062e-08,50,0.016692191,1.1051588e-05,9.9995981e-05,5.3707902e-07
5.4173293,-0.16692969,50.066475,0.064013086,-7.6745992,0.00090599793,3.2554732e-07,50,0.016692208,1.0851577e-09,0.00010000449,4.985669e-06
5.4173293,-0.16692969,50.066475,0.064013086,-7.6745992,0.00090599793,3.2554732e-07,50,0.016692208,1.0851577e-09,0.00010000449,4.985669e-06
5.4200001,-0.19781487,50.067947,0.063624427,-7.3889771,0.00090599869,1.8351948e-07,50,0.016692182,-1.9212323e-05,0.00010000852,-1.0112262e-06
5.4200001,-0.19781487,50.067947,0.063624427,-7.3889771,0.00090599869,1.8351948e-07,50,0.016692182,-1.9212323e-05,0.00010000852,-1.0112262e-06
5.4250002,-0.1649742,50.066299,0.062986754,1.1044356,0.00090599799,-1.6010668e-07,50,0.016692096,-8.94398e-06,9.9994992e-05,4.9536658e-07
5.4250002,-0.1649742,50.066299,0.062986754,1.1044356,0.00090599799,-1.6010668e-07,50,0.016692096,-8.94398e-06,9.9994992e-05,4.9536658e-07
5.4290199,-0.15604232,50.065826,0.062465161,-0.55510938,0.00090599776,-2.5500158e-08,50,0.016692081,-8.4996871e-11,9.9998506e-05,2.0082859e-07
5.4290199,-0.15604232,50.065826,0.062465161,-0.55510938,0.00090599776,-2.5500158e-08,50,0.016692081,-8.4996871e-11,9.9998506e-05,2.0082859e-07
5.4299998,-0.15438023,50.065735,0.062338058,-0.65193695,0.00090599776,-3.7366346e-09,50,0.016692081,7.2589449e-07,9.9998855e-05,4.3627227e-07
5.4299998,-0.15438023,50.065735,0.062338058,-0.65193695,0.00090599776,-3.7366346e-09,50,0.016692081,7.2589449e-07,9.9998855e-05,4.3627227e-07
5.4303918,-0.16294883,50.066147,0.062278174,-4.4964771,0.00090599776,3.8114912e-08,50,0.016692081,1.2703938e-10,9.9999146e-05,1.2752064e-06
5.4303918,-0.16294883,50.066147,0.062278174,-4.4964771,0.00090599776,3.8114912e-08,50,0.016692081,1.2703938e-10,9.9999146e-05,1.2752064e-06
5.4349999,-0.24236998,50.06992,0.061574269,-9.6902456,0.00090599916,2.4874362e-07,50,0.016691988,-4.3534219e-05,0.0001000117,-9.9432975e-07
5.4349999,-0.24236998,50.06992,0.061574269,-9.6902456,0.00090599916,2.4874362e-07,50,0.016691988,-4.3534219e-05,0.0001000117,-9.9432975e-07
5.4400001,-0.20601161,50.068043,0.060922503,1.0791036,0.00090599834,-1.9980349e-07,50,0.016691769,-3.6550802e-05,9.9994824e-05,4.8358811e-07
5.4400001,-0.20601161,50.068043,0.060922503,1.0791036,0.00090599834,-1.9980349e-07,50,0.016691769,-3.6550802e-05,9.9994824e-05,4.8358811e-07
5.4450002,-0.16506489,50.065964,0.060294792,1.8529456,0.00090599753,-1.2352389e-07,50,0.016691646,-1.2008741e-05,9.9994933e-05,2.3299603e-07
5.4450002,-0.16506489,50.065964,0.060294792,1.8529456,0.00090599753,-1.2352389e-07,50,0.016691646,-1.2008741e-05,9.9994933e-05,2.3299603e-07
5.4479222,-0.14893493,50.065132,0.059928369,1.1024026,0.00090599729,-5.627296e-08,50,0.016691629,-1.8757652e-10,9.9996047e-05,3.5514472e-07
5.4479222,-0.14893493,50.065132,0.059928369,1.1024026,0.00090599729,-5.627296e-08,50,0.016691629,-1.8757652e-10,9.9996047e-05,3.5514472e-07
5.4499998,-0.14009514,50.064674,0.059667923,0.68041021,0.00090599724,5.1015281e-10,50,0.016691634,5.3601311e-06,9.9997371e-05,5.6338013e-07
5.4499998,-0.14009514,50.064674,0.059667923,0.68041021,0.00090599724,5.1015281e-10,50,0.016691634,5.3601311e-06,9.9997371e-05,5.6338013e-07
5.4549999,-0.13153344,50.064182,0.059033681,-0.65615994,0.00090599735,3.6253926e-08,50,0.016691681,1.138007e-05,9.9999255e-05,1.213029e-07
5.4549999,-0.13153344,50.064182,0.059033681,-0.65615994,0.00090599735,3.6253926e-08,50,0.016691681,1.138007e-05,9.9999255e-05,1.213029e-07
5.4591079,-0.15482321,50.065243,0.058480583,-4.0227289,0.00090599793,1.5049964e-07,50,0.016691707,5.0166021e-10,0.00010000401,2.6912539e-07
5.4591079,-0.15482321,50.065243,0.058480583,-4.0227289,0.00090599793,1.5049964e-07,50,0.016691707,5.0166021e-10,0.00010000401,2.6912539e-07
5.46,-0.15890299,50.065422,0.058360387,-3.9177191,0.00090599805,9.7715997e-08,50,0.016691707,-2.2976785e-06,0.00010000374,-6.9347237e-07
5.46,-0.15890299,50.065422,0.058360387,-3.9177191,0.00090599805,9.7715997e-08,50,0.016691707,-2.2976785e-06,0.00010000374,-6.9347237e-07
5.4650002,-0.2014432,50.067364,0.057656724,-5.5498314,0.00090599863,9.7724204e-08,50,0.016691638,-2.6110129e-05,0.00010000524,-3.7347391e-07
5.4650002,-0.2014432,50.067364,0.057656724,-5.5498314,0.00090599863,9.7724204e-08,50,0.016691638,-2.6110129e-05,0.00010000524,-3.7347391e-07
5.4699998,-0.16369379,50.065403,0.057032838,1.5334723,0.00090599788,-1.6324719e-07,50,0.016691532,-1.1137493e-05,9.999457e-05,4.580169e-07
5.4699998,-0.16369379,50.065403,0.057032838,1.5334723,0.00090599788,-1.6324719e-07,50,0.016691532,-1.1137493e-05,9.999457e-05,4.580169e-07
5.4749999,-0.20823289,50.067421,0.056327399,-5.7374916,0.00090599852,1.3493828e-07,50,0.016691443,-2.959409e-05,0.0001000062,-6.500855e-07
5.4749999,-0.20823289,50.067421,0.056327399,-5.7374916,0.00090599852,1.3493828e-07,50,0.016691443,-2.959409e-05,0.0001000062,-6.500855e-07
5.48,-0.27064005,50.070259,0.05558072,-7.7657657,0.00090599939,1.2319234e-07,50,0.016691199,-6.8888345e-05,0.00010000841,-6.9152941e-07
5.48,-0.27064005,50.070259,0.05558072,-7.7657657,0.00090599939,1.2319234e-07,50,0.016691199,-6.8888345e-05,0.00010000841,-6.9152941e-07
5.4850001,-0.26465273,50.069756,0.054890513,-1.9106969,0.00090599898,-1.1685731e-07,50,0.01669082,-7.7337507e-05,9.9999605e-05,-4.9870412e-08
5.4850001,-0.26465273,50.069756,0.054890513,-1.9106969,0.00090599898,-1.1685731e-07,50,0.01669082,-7.7337507e-05,9.9999605e-05,-4.9870412e-08
5.4899998,-0.2054739,50.066685,0.054270595,3.1039612,0.00090599776,-2.136758e-07,50,0.016690494,-4.9820897e-05,9.9992838e-05,4.0271902e-07
5.4899998,-0.2054739,50.066685,0.054270595,3.1039612,0.00090599776,-2.136758e-07,50,0.016690494,-4.9820897e-05,9.9992838e-05,4.0271902e-07
5.4947085,-0.12051708,50.062416,0.053749479,6.5003772,0.00090599648,-2.3067973e-07,50,0.016690373,-7.6893242e-10,9.9988254e-05,6.0945388e-07
5.4947085,-0.12051708,50.062416,0.053749479,6.5003772,0.00090599648,-2.3067973e-07,50,0.016690373,-7.6893242e-10,9.9988254e-05,6.0945388e-07
5.4949999,-0.11640802,50.06221,0.0537173,6.3396187,0.00090599636,-2.0168028e-07,50,0.016690373,2.7378153e-06,9.9988494e-05,1.0185689e-06
5.4949999,-0.11640802,50.06221,0.0537173,6.3396187,0.00090599636,-2.0168028e-07,50,0.016690373,2.7378153e-06,9.9988494e-05,1.0185689e-06
5.4980569,-0.14265114,50.0634,0.053309336,-4.8507352,0.00090599683,3.7434069e-07,50,0.016690386,1.2477913e-09,0.00010000348,4.2463635e-06
5.4980569,-0.14265114,50.0634,0.053309336,-4.8507352,0.00090599683,3.7434069e-07,50,0.016690386,1.2477913e-09,0.00010000348,4.2463635e-06
5.5,-0.15602607,50.063992,0.053049952,-4.863205,0.00090599741,2.1003899e-07,50,0.016690381,-7.2975631e-06,0.00010000556,-9.9241413e-07
5.5,-0.15602607,50.063992,0.053049952,-4.863205,0.00090599741,2.1003899e-07,50,0.016690381,-7.2975631e-06,0.00010000556,-9.9241413e-07
5.5050001,-0.19152758,50.065536,0.052370615,-4.8674374,0.00090599817,1.1054344e-07,50,0.01669029,-2.8367936e-05,0.00010000412,-2.3798974e-07
5.5050001,-0.19152758,50.065536,0.052370615,-4.8674374,0.00090599817,1.1054344e-07,50,0.01669029,-2.8367936e-05,0.00010000412,-2.3798974e-07
5.5085039,-0.12380898,50.062134,0.05199201,7.1170082,0.00090599729,-4.3465181e-07,50,0.016690228,-1.4488394e-09,9.9988189e-05,-2.8582806e-06
5.5085039,-0.12380898,50.062134,0.05199201,7.1170082,0.00090599729,-4.3465181e-07,50,0.016690228,-1.4488394e-09,9.9988189e-05,-2.8582806e-06
5.5100002,-0.10131072,50.060997,0.051830545,6.4701772,0.00090599677,-2.4931762e-07,50,0.016690239,1.4815881e-05,9.9987788e-05,1.5054069e-06
5.5100002,-0.10131072,50.060997,0.051830545,6.4701772,0.00090599677,-2.4931762e-07,50,0.016690239,1.4815881e-05,9.9987788e-05,1.5054069e-06
5.5149999,-0.044104934,50.058105,0.051294275,4.1645079,0.00090599619,-5.2864021e-08,50,0.016690424,5.6044704e-05,9.9992729e-05,5.4327597e-07
5.5149999,-0.044104934,50.058105,0.051294275,4.1645079,0.00090599619,-5.2864021e-08,50,0.016690424,5.6044704e-05,9.9992729e-05,5.4327597e-07
5.52,-0.12193773,50.061752,0.050620828,-7.9128275,0.00090599788,3.3872254e-07,50,0.016690647,2.5130506e-05,0.00010001031,-7.2516991e-07
5.52,-0.12193773,50.061752,0.050620828,-7.9128275,0.00090599788,3.3872254e-07,50,0.016690647,2.5130506e-05,0.00010001031,-7.2516991e-07
5.5228868,-0.16166404,50.06358,0.050222259,-8.0244131,0.00090599863,2.2089189e-07,50,0.016690683,7.3630629e-10,0.00010000847,-1.517855e-07
5.5228868,-0.16166404,50.06358,0.050222259,-8.0244131,0.00090599863,2.2089189e-07,50,0.016690683,7.3630629e-10,0.00010000847,-1.517855e-07
5.5250001,-0.18490429,50.064621,0.049930457,-7.2091002,0.00090599898,1.2254833e-07,50,0.016690668,-1.4945721e-05,0.00010000722,-7.3121129e-07
5.5250001,-0.18490429,50.064621,0.049930457,-7.2091002,0.00090599898,1.2254833e-07,50,0.016690668,-1.4945721e-05,0.00010000722,-7.3121129e-07
5.5300002,-0.1514384,50.06279,0.049330652,1.2272246,0.00090599817,-1.803712e-07,50,0.016690606,-3.3935303e-06,9.9994824e-05,4.699109e-07
5.5300002,-0.1514384,50.06279,0.049330652,1.2272246,0.00090599817,-1.803712e-07,50,0.016690606,-3.3935303e-06,9.9994824e-05,4.699109e-07
5.5349998,-0.23248856,50.066494,0.048608489,-9.0423756,0.00090599922,2.1610688e-07,50,0.016690513,-4.1112118e-05,0.00010001106,-1.0438755e-06
