"Time","evenExponent.y","oddExponent.y","oneExponent.y","zeroExponent.y","nonInteger.y","sqrtExponent.y","inverse.y"
0.61900002,0.226576,0.10785018,0.47600001,1,0.21036553,0.68992752,2.1008403
0.61919999,0.22733824,0.10839488,0.47679999,1,0.2111087,0.69050705,2.0973155
0.61940002,0.22810176,0.1089414,0.47760001,1,0.21185322,0.69108611,2.0938025
0.6196,0.22886656,0.10948976,0.47839999,1,0.21259911,0.69166464,2.090301
0.61979997,0.22963265,0.11003996,0.47920001,1,0.21334639,0.69224274,2.0868113
0.62,0.2304,0.110592,0.47999999,1,0.21409504,0.69282031,2.0833333
0.62019998,0.23116864,0.11114588,0.4808,1,0.21484506,0.69339746,2.0798669
0.62040001,0.23193856,0.11170161,0.48159999,1,0.21559645,0.69397408,2.076412
0.62059999,0.23270977,0.11225919,0.4824,1,0.21634921,0.69455022,2.0729685
0.62080002,0.23348224,0.11281862,0.48320001,1,0.21710336,0.69512588,2.0695364
0.62099999,0.234256,0.1133799,0.484,1,0.21785888,0.69570106,2.0661156
0.62120003,0.23503104,0.11394305,0.48480001,1,0.21861577,0.69627583,2.0627062
0.6214,0.23580736,0.11450806,0.48559999,1,0.21937403,0.69685006,2.0593081
0.62159997,0.23658496,0.11507493,0.48640001,1,0.22013368,0.69742382,2.0559211
0.62180001,0.23736385,0.11564367,0.48719999,1,0.22089469,0.69799715,2.0525451
0.62199998,0.238144,0.11621428,0.48800001,1,0.22165708,0.69856995,2.0491803
0.62220001,0.23892544,0.11678676,0.48879999,1,0.22242086,0.69914234,2.0458264
0.62239999,0.23970816,0.11736111,0.4896,1,0.223186,0.69971424,2.0424836
0.62260002,0.24049217,0.11793736,0.49039999,1,0.22395253,0.70028567,2.0391517
0.62279999,0.24127744,0.11851548,0.4912,1,0.22472043,0.70085663,2.0358307
0.62300003,0.242064,0.11909549,0.49200001,1,0.22548971,0.7014271,2.0325203
0.6232,0.24285184,0.11967739,0.4928,1,0.22626036,0.70199716,2.0292208
0.62339997,0.24364096,0.12026118,0.49360001,1,0.22703239,0.70256674,2.0259318
0.62360001,0.24443136,0.12084687,0.49439999,1,0.22780579,0.70313585,2.0226538
0.62379998,0.24522305,0.12143445,0.49520001,1,0.22858058,0.70370448,2.0193861
0.62400001,0.246016,0.12202393,0.49599999,1,0.22935675,0.70427269,2.016129
0.62419999,0.24681024,0.12261533,0.49680001,1,0.23013429,0.70484042,2.0128825
0.62440002,0.24760576,0.12320863,0.49759999,1,0.23091321,0.70540768,2.0096464
0.62459999,0.24840257,0.12380384,0.4984,1,0.23169351,0.70597452,2.0064206
0.62480003,0.24920064,0.12440096,0.49919999,1,0.23247519,0.70654088,2.0032051
0.625,0.25,0.125,0.5,1,0.23325825,0.70710677,2
0.62519997,0.25080064,0.12560096,0.50080001,1,0.23404269,0.70767224,1.9968051
0.62540001,0.25160256,0.12620385,0.50160003,1,0.2348285,0.70823723,1.9936204
0.62559998,0.25240576,0.12680866,0.50239998,1,0.2356157,0.70880181,1.9904459
0.62580001,0.25321025,0.12741539,0.50319999,1,0.23640427,0.7093659,1.9872814
0.62599999,0.25401601,0.12802406,0.50400001,1,0.23719424,0.70992959,1.9841269
0.62620002,0.25482303,0.12863468,0.50480002,1,0.23798557,0.71049279,1.9809825
0.62639999,0.25563136,0.12924722,0.50559998,1,0.23877829,0.71105558,1.9778481
0.62660003,0.25644097,0.1298617,0.50639999,1,0.23957239,0.71161789,1.9747236
0.6268,0.25725183,0.13047813,0.5072,1,0.24036787,0.71217978,1.9716089
0.62699997,0.258064,0.13109651,0.50800002,1,0.24116473,0.7127412,1.968504
0.62720001,0.25887743,0.13171685,0.50880003,1,0.24196297,0.7133022,1.9654088
0.62739998,0.25969216,0.13233912,0.50959998,1,0.2427626,0.71386272,1.9623234
0.62760001,0.26050815,0.13296336,0.5104,1,0.24356361,0.71442282,1.9592477
0.62779999,0.26132545,0.13358957,0.51120001,1,0.24436599,0.71498251,1.9561815
0.62800002,0.262144,0.13421772,0.51200002,1,0.24516977,0.71554178,1.953125
0.62819999,0.26296383,0.13484786,0.51279998,1,0.24597493,0.71610057,1.950078
0.62840003,0.26378497,0.13547996,0.51359999,1,0.24678147,0.71665889,1.9470406
0.6286,0.26460737,0.13611403,0.51440001,1,0.24758938,0.71721685,1.9440124
0.62879997,0.26543105,0.13675007,0.51520002,1,0.24839869,0.71777433,1.9409938
0.62900001,0.266256,0.1373881,0.51599997,1,0.24920937,0.7183314,1.9379845
0.62919998,0.26708224,0.1380281,0.51679999,1,0.25002146,0.71888804,1.9349846
0.62940001,0.26790977,0.13867009,0.5176,1,0.25083491,0.71944422,1.9319938
0.62959999,0.26873857,0.13931407,0.51840001,1,0.25164974,0.72000003,1.9290123
0.62980002,0.26956865,0.13996004,0.51920003,1,0.25246596,0.72055537,1.9260401
0.63,0.27039999,0.140608,0.51999998,1,0.25328356,0.72111028,1.9230769
0.63020003,0.27123263,0.14125796,0.52079999,1,0.25410256,0.72166473,1.9201229
0.6304,0.27206656,0.14190991,0.52160001,1,0.25492296,0.72221881,1.9171779
0.63059998,0.27290177,0.14256388,0.52240002,1,0.2557447,0.72277242,1.9142419
0.63080001,0.27373824,0.14321984,0.52319998,1,0.25656787,0.72332567,1.911315
0.63099998,0.27457601,0.14387782,0.52399999,1,0.25739238,0.72387844,1.908397
0.63120002,0.27541503,0.14453781,0.5248,1,0.25821832,0.7244308,1.9054878
0.63139999,0.27625537,0.14519982,0.52560002,1,0.25904563,0.72498274,1.9025875
0.63160002,0.27709696,0.14586385,0.52640003,1,0.25987431,0.72553426,1.899696
0.6318,0.27793983,0.14652988,0.52719998,1,0.2607044,0.72608536,1.8968134
0.63200003,0.27878401,0.14719795,0.528,1,0.26153585,0.72663611,1.8939394
0.6322,0.27962944,0.14786805,0.52880001,1,0.26236871,0.72718638,1.8910742
0.63239998,0.28047615,0.14854017,0.52960002,1,0.26320294,0.72773623,1.8882176
0.63260001,0.28132415,0.14921433,0.53039998,1,0.26403856,0.72828567,1.8853695
0.63279998,0.28217345,0.14989053,0.53119999,1,0.26487559,0.72883469,1.8825301
0.63300002,0.28302401,0.15056877,0.53200001,1,0.26571399,0.72938329,1.8796992
0.63319999,0.28387585,0.15124905,0.53280002,1,0.26655379,0.72993153,1.8768768
0.63340002,0.28472897,0.15193138,0.53359997,1,0.26739496,0.7304793,1.874063
0.6336,0.28558335,0.15261574,0.53439999,1,0.26823753,0.73102665,1.8712575
0.63380003,0.28643903,0.15330218,0.5352,1,0.26908147,0.73157364,1.8684604
0.634,0.287296,0.15399066,0.53600001,1,0.26992685,0.73212022,1.8656716
0.63419998,0.28815424,0.15468119,0.53680003,1,0.27077356,0.73266637,1.8628912
0.63440001,0.28901377,0.1553738,0.53759998,1,0.2716217,0.73321211,1.8601191
0.63459998,0.28987455,0.15606846,0.53839999,1,0.27247119,0.73375744,1.8573551
0.63480002,0.29073665,0.15676519,0.53920001,1,0.27332211,0.7343024,1.8545994
0.63499999,0.29159999,0.157464,0.54000002,1,0.27417439,0.73484695,1.8518518
0.63520002,0.29246464,0.15816487,0.54079998,1,0.27502808,0.73539108,1.8491124
0.6354,0.29333055,0.15886784,0.54159999,1,0.27588314,0.73593479,1.8463811
0.63559997,0.29419777,0.15957287,0.5424,1,0.27673963,0.73647809,1.8436579
0.6358,0.29506624,0.16027997,0.54320002,1,0.27759746,0.73702103,1.8409426
0.63599998,0.29593599,0.16098918,0.54400003,1,0.27845672,0.73756355,1.8382353
0.63620001,0.29680705,0.16170047,0.54479998,1,0.27931735,0.73810565,1.835536
0.63639998,0.29767936,0.16241387,0.5456,1,0.28017938,0.7386474,1.8328446
0.63660002,0.29855296,0.16312934,0.54640001,1,0.28104278,0.73918873,1.8301611
0.63679999,0.29942784,0.16384691,0.54720002,1,0.28190759,0.7397297,1.8274853
0.63700002,0.300304,0.16456659,0.54799998,1,0.28277379,0.7402702,1.8248175
0.6372,0.30118144,0.16528837,0.54879999,1,0.2836414,0.74081039,1.8221574
0.63739997,0.30206016,0.16601226,0.54960001,1,0.28451037,0.74135011,1.8195051
0.6376,0.30294016,0.16673826,0.55040002,1,0.28538075,0.74188948,1.8168604
0.63779998,0.30382144,0.16746637,0.55119997,1,0.28625253,0.74242842,1.8142235
0.63800001,0.30470401,0.1681966,0.55199999,1,0.28712571,0.74296701,1.8115942
0.63819999,0.30558783,0.16892895,0.5528,1,0.28800026,0.74350524,1.8089725
0.63840002,0.30647296,0.16966343,0.55360001,1,0.28887621,0.74404299,1.8063583
0.63859999,0.30735937,0.17040002,0.55440003,1,0.28975356,0.74458045,1.8037518
0.63880002,0.30824703,0.17113876,0.55519998,1,0.29063228,0.74511743,1.8011527
0.639,0.309136,0.17187962,0.55599999,1,0.29151243,0.74565405,1.7985611
0.63919997,0.31002623,0.17262261,0.55680001,1,0.29239395,0.74619031,1.795977
0.63940001,0.31091776,0.17336774,0.55760002,1,0.29327688,0.74672621,1.7934003
0.63959998,0.31181055,0.17411502,0.55839998,1,0.29416117,0.74726164,1.790831
0.63980001,0.31270465,0.17486444,0.55919999,1,0.2950469,0.74779677,1.7882689
0.63999999,0.3136,0.175616,0.56,1,0.29593399,0.74833149,1.7857143
0.64020002,0.31449664,0.17636971,0.56080002,1,0.29682249,0.74886578,1.7831669
0.64039999,0.31539455,0.17712559,0.56160003,1,0.29771239,0.74939978,1.7806268
0.64060003,0.31629375,0.17788361,0.56239998,1,0.29860368,0.7499333,1.7780939
0.6408,0.31719425,0.17864379,0.5632,1,0.29949635,0.75046653,1.7755681
0.64099997,0.31809601,0.17940615,0.56400001,1,0.30039045,0.75099933,1.7730496
0.64120001,0.31899905,0.18017066,0.56480002,1,0.30128592,0.75153178,1.7705382
0.64139998,0.31990337,0.18093733,0.56559998,1,0.30218279,0.75206381,1.768034
0.64160001,0.32080895,0.18170619,0.56639999,1,0.30308107,0.75259548,1.7655367
0.64179999,0.32171583,0.18247722,0.56720001,1,0.30398074,0.7531268,1.7630465
0.64200002,0.322624,0.18325043,0.56800002,1,0.30488181,0.75365776,1.7605634
0.64219999,0.32353345,0.18402582,0.56879997,1,0.30578426,0.7541883,1.7580872
0.64240003,0.32444417,0.1848034,0.56959999,1,0.30668813,0.75471848,1.755618
0.6426,0.32535616,0.18558316,0.5704,1,0.30759338,0.75524831,1.7531557
0.64279997,0.32626945,0.1863651,0.57120001,1,0.30850002,0.75577772,1.7507002
0.64300001,0.32718399,0.18714924,0.57200003,1,0.3094081,0.75630683,1.7482518
0.64319998,0.32809985,0.18793559,0.57279998,1,0.31031755,0.75683552,1.74581
0.64340001,0.32901695,0.18872413,0.57359999,1,0.31122839,0.75736386,1.7433752
0.64359999,0.32993537,0.18951488,0.57440001,1,0.31214064,0.75789183,1.7409471
0.64380002,0.33085504,0.19030783,0.57520002,1,0.31305426,0.75841939,1.7385257
0.64399999,0.33177599,0.19110298,0.57599998,1,0.31396931,0.75894666,1.7361112
0.64420003,0.33269823,0.19190034,0.57679999,1,0.31488577,0.7594735,1.7337031
0.6444,0.33362177,0.19269992,0.5776,1,0.31580362,0.75999999,1.7313019
0.64459997,0.33454657,0.19350173,0.57840002,1,0.31672284,0.76052612,1.7289073
0.64480001,0.33547264,0.19430575,0.57920003,1,0.31764349,0.76105189,1.7265193
0.64499998,0.3364,0.195112,0.57999998,1,0.31856555,0.76157731,1.7241379
0.64520001,0.33732864,0.19592047,0.5808,1,0.31948897,0.76210237,1.7217631
0.64539999,0.33825856,0.19673118,0.58160001,1,0.32041383,0.76262707,1.7193948
0.64560002,0.33918977,0.19754411,0.58240002,1,0.32134005,0.76315135,1.7170329
0.64579999,0.34012225,0.1983593,0.58319998,1,0.32226771,0.76367533,1.7146777
0.64600003,0.34105599,0.1991767,0.58399999,1,0.32319674,0.7641989,1.7123288
0.6462,0.34199104,0.19999637,0.5848,1,0.3241272,0.76472217,1.7099863
0.64639997,0.34292737,0.20081826,0.58560002,1,0.32505903,0.76524508,1.7076503
0.64660001,0.34386495,0.20164241,0.58639997,1,0.32599229,0.76576757,1.7053206
0.64679998,0.34480384,0.20246881,0.58719999,1,0.32692692,0.76628977,1.7029973
0.64700001,0.34574401,0.20329747,0.588,1,0.32786298,0.76681161,1.7006803
0.64719999,0.34668544,0.20412838,0.58880001,1,0.32880044,0.76733303,1.6983696
0.64740002,0.34762815,0.20496157,0.58960003,1,0.3297393,0.76785415,1.6960652
0.6476,0.34857216,0.205797,0.59039998,1,0.33067954,0.76837492,1.693767
0.64780003,0.34951743,0.20663472,0.59119999,1,0.3316212,0.76889533,1.6914749
0.648,0.35046399,0.20747469,0.59200001,1,0.33256426,0.76941538,1.6891892
0.64819998,0.35141185,0.20831694,0.59280002,1,0.33350873,0.76993507,1.6869096
0.64840001,0.35236096,0.20916146,0.59359998,1,0.3344546,0.77045441,1.6846361
0.64859998,0.35331136,0.21000828,0.59439999,1,0.33540186,0.77097338,1.6823688
0.64880002,0.35426304,0.21085736,0.5952,1,0.33635056,0.77149206,1.6801075
0.64899999,0.355216,0.21170874,0.59600002,1,0.33730063,0.77201039,1.6778524
0.64920002,0.35617024,0.2125624,0.59680003,1,0.3382521,0.77252829,1.6756033
0.6494,0.35712576,0.21341835,0.59759998,1,0.339205,0.7730459,1.6733601
0.64960003,0.35808256,0.2142766,0.5984,1,0.3401593,0.77356321,1.671123
0.6498,0.35904065,0.21513715,0.59920001,1,0.34111497,0.7740801,1.6688919
0.64999998,0.36000001,0.21600001,0.60000002,1,0.34207207,0.77459669,1.6666666
0.65020001,0.36096063,0.21686515,0.60079998,1,0.34303057,0.77511287,1.6644474
0.65039998,0.36192256,0.21773261,0.60159999,1,0.3439905,0.77562881,1.6622341
0.65060002,0.36288577,0.21860239,0.6024,1,0.34495181,0.77614433,1.6600266
0.65079999,0.36385024,0.21947446,0.60320002,1,0.34591451,0.77665949,1.657825
0.65100002,0.36481601,0.22034886,0.60399997,1,0.34687865,0.77717435,1.6556292
0.6512,0.36578304,0.22122559,0.60479999,1,0.34784418,0.77768886,1.6534392
0.65140003,0.36675137,0.22210462,0.6056,1,0.34881112,0.77820307,1.651255
0.6516,0.36772096,0.22298598,0.60640001,1,0.34977946,0.77871692,1.6490765
0.65179998,0.36869183,0.22386968,0.60720003,1,0.35074922,0.77923042,1.6469039
0.65200001,0.36966401,0.22475572,0.60799998,1,0.35172036,0.77974355,1.6447369
0.65219998,0.37063745,0.22564407,0.60879999,1,0.35269293,0.78025639,1.6425755
0.65240002,0.37161216,0.22653477,0.60960001,1,0.3536669,0.78076887,1.64042
0.65259999,0.37258816,0.22742781,0.61040002,1,0.35464227,0.78128099,1.63827
0.65280002,0.37356544,0.22832319,0.61119998,1,0.35561904,0.78179282,1.6361257
0.653,0.37454399,0.22922093,0.61199999,1,0.35659724,0.78230429,1.6339869
0.65319997,0.37552384,0.23012102,0.6128,1,0.35757685,0.78281546,1.6318538
0.6534,0.37650496,0.23102345,0.61360002,1,0.35855785,0.78332627,1.6297262
0.65359998,0.37748736,0.23192823,0.61440003,1,0.35954025,0.78383672,1.6276041
0.65380001,0.37847105,0.23283538,0.61519998,1,0.36052409,0.78434688,1.6254877
0.65399998,0.37945601,0.23374489,0.616,1,0.36150932,0.78485668,1.6233766
0.65420002,0.38044223,0.23465678,0.61680001,1,0.36249596,0.78536618,1.6212711
0.65439999,0.38142976,0.23557103,0.61760002,1,0.363484,0.78587532,1.619171
0.65460002,0.38241857,0.23648764,0.61839998,1,0.36447346,0.78638411,1.6170763
0.6548,0.38340864,0.23740663,0.61919999,1,0.36546433,0.78689265,1.6149871
0.65499997,0.38440001,0.23832799,0.62,1,0.3664566,0.78740078,1.6129032
0.6552,0.38539264,0.23925175,0.62080002,1,0.3674503,0.78790861,1.6108247
0.65539998,0.38638657,0.24017788,0.62159997,1,0.36844537,0.78841615,1.6087517
0.65560001,0.38738176,0.24110641,0.62239999,1,0.36944187,0.78892332,1.6066839
0.65579998,0.38837823,0.24203733,0.6232,1,0.3704398,0.7894302,1.6046213
0.65600002,0.38937601,0.24297063,0.62400001,1,0.37143913,0.78993672,1.6025641
0.65619999,0.39037505,0.24390632,0.62480003,1,0.37243986,0.79044294,1.6005121
0.65640002,0.39137536,0.24484442,0.62559998,1,0.37344199,0.79094881,1.5984654
0.6566,0.39237696,0.24578492,0.62639999,1,0.37444556,0.79145437,1.596424
0.65679997,0.39337984,0.24672784,0.62720001,1,0.37545052,0.79195958,1.5943878
0.65700001,0.394384,0.24767315,0.62800002,1,0.37645689,0.79246449,1.5923567
0.65719998,0.39538944,0.24862088,0.62879997,1,0.37746468,0.79296911,1.5903308
0.65740001,0.39639616,0.24957103,0.62959999,1,0.37847388,0.79347336,1.58831
0.65759999,0.39740416,0.2505236,0.6304,1,0.37948447,0.79397732,1.5862944
0.65780002,0.39841345,0.25147855,0.63120002,1,0.3804965,0.79448098,1.5842839
0.65799999,0.39942399,0.25243598,0.63200003,1,0.38150996,0.79498428,1.5822785
0.65820003,0.40043584,0.2533958,0.63279998,1,0.38252479,0.79548728,1.5802782
0.6584,0.40144897,0.25435805,0.6336,1,0.38354105,0.79598993,1.5782828
0.65859997,0.40246335,0.25532275,0.63440001,1,0.38455871,0.79649234,1.5762925
0.65880001,0.40347904,0.2562899,0.63520002,1,0.3855778,0.79699433,1.5743073
0.65899998,0.40449601,0.25725946,0.63599998,1,0.38659829,0.79749608,1.572327
0.65920001,0.40551424,0.25823146,0.63679999,1,0.38762021,0.79799747,1.5703517
0.65939999,0.40653375,0.25920594,0.6376,1,0.38864353,0.79849857,1.5683814
0.65960002,0.40755457,0.26018283,0.63840002,1,0.38966829,0.79899937,1.566416
0.65979999,0.40857664,0.26116219,0.63919997,1,0.39069441,0.79949987,1.5644556
0.66000003,0.40959999,0.262144,0.63999999,1,0.39172199,0.80000001,1.5625
0.6602,0.41062465,0.26312828,0.6408,1,0.39275095,0.80049986,1.5605493
0.66039997,0.41165057,0.26411501,0.64160001,1,0.39378136,0.8009994,1.5586035
0.66060001,0.41267776,0.2651042,0.64240003,1,0.39481315,0.80149859,1.5566626
0.66079998,0.41370624,0.26609585,0.64319998,1,0.39584637,0.80199748,1.5547264
0.66100001,0.414736,0.26708999,0.64399999,1,0.39688101,0.80249614,1.5527951
0.66119999,0.41576704,0.26808658,0.64480001,1,0.39791706,0.80299437,1.5508685
0.66140002,0.41679937,0.26908568,0.64560002,1,0.39895451,0.80349237,1.5489467
0.66159999,0.41783297,0.27008721,0.64639997,1,0.39999339,0.80399007,1.5470297
0.66180003,0.41886783,0.27109125,0.64719999,1,0.4010337,0.80448741,1.5451174
0.662,0.41990399,0.2720978,0.648,1,0.40207541,0.80498445,1.5432099
0.66219997,0.42094144,0.27310681,0.64880002,1,0.40311852,0.8054812,1.541307
0.66240001,0.42198017,0.2741183,0.64960003,1,0.40416306,0.80597764,1.5394089
0.66259998,0.42302015,0.2751323,0.65039998,1,0.40520903,0.80647379,1.5375154
0.66280001,0.42406145,0.2761488,0.6512,1,0.40625641,0.80696964,1.5356265
0.66299999,0.42510399,0.2771678,0.65200001,1,0.40730521,0.8074652,1.5337423
0.66320002,0.42614785,0.2781893,0.65280002,1,0.40835541,0.80796039,1.5318627
0.66339999,0.42719296,0.27921331,0.65359998,1,0.40940702,0.80845529,1.5299878
0.66360003,0.42823935,0.28023985,0.65439999,1,0.41046005,0.80894995,1.5281174
0.6638,0.42928705,0.28126886,0.6552,1,0.41151452,0.80944425,1.5262516
0.66399997,0.430336,0.28230041,0.65600002,1,0.41257039,0.80993825,1.5243902
0.66420001,0.43138623,0.28333449,0.65679997,1,0.41362768,0.81043196,1.5225335
0.66439998,0.43243775,0.28437108,0.65759999,1,0.41468641,0.81092542,1.5206813
0.66460001,0.43349057,0.2854102,0.6584,1,0.41574651,0.81141853,1.5188335
0.66479999,0.43454465,0.28645182,0.65920001,1,0.41680807,0.81191134,1.5169903
0.66500002,0.43560001,0.287496,0.66000003,1,0.41787103,0.81240386,1.5151515
0.6652,0.43665665,0.28854272,0.66079998,1,0.41893542,0.81289607,1.5133172
0.66540003,0.43771455,0.28959194,0.66159999,1,0.42000121,0.81338799,1.5114872
0.6656,0.43877375,0.29064375,0.66240001,1,0.42106843,0.81387961,1.5096618
0.66579998,0.43983424,0.29169807,0.66320002,1,0.42213705,0.81437093,1.5078408
0.66600001,0.440896,0.29275495,0.66399997,1,0.42320713,0.81486195,1.5060241
0.66619998,0.44195905,0.29381436,0.66479999,1,0.42427859,0.81535268,1.5042118
0.66640002,0.44302335,0.29487634,0.6656,1,0.4253515,0.81584311,1.5024039
0.66659999,0.44408897,0.29594088,0.66640002,1,0.42642581,0.81633329,1.5006002
0.66680002,0.44515583,0.29700798,0.66720003,1,0.42750153,0.81682312,1.498801
0.667,0.446224,0.29807764,0.66799998,1,0.42857867,0.81731266,1.4970059
0.66720003,0.44729343,0.29914984,0.6688,1,0.42965725,0.81780195,1.4952153
0.6674,0.44836417,0.30022463,0.66960001,1,0.43073726,0.81829089,1.4934289
0.66759998,0.44943616,0.30130202,0.67040002,1,0.43181866,0.81877959,1.4916468
0.66780001,0.45050943,0.30238193,0.67119998,1,0.4329015,0.81926799,1.4898689
0.66799998,0.45158401,0.30346444,0.67199999,1,0.43398574,0.81975609,1.4880953
0.66820002,0.45265985,0.30454955,0.6728,1,0.43507144,0.8202439,1.4863259
0.66839999,0.45373696,0.30563721,0.67360002,1,0.43615854,0.8207314,1.4845606
0.66860002,0.45481536,0.30672747,0.67439997,1,0.43724704,0.82121861,1.4827995
0.6688,0.45589504,0.30782032,0.67519999,1,0.43833697,0.82170552,1.4810426
0.66900003,0.456976,0.30891576,0.676,1,0.43942833,0.82219219,1.4792899
0.6692,0.45805824,0.31001383,0.67680001,1,0.44052112,0.82267857,1.4775413
0.66939998,0.45914176,0.31111446,0.67760003,1,0.44161531,0.82316464,1.4757969
0.66960001,0.46022657,0.31221771,0.67839998,1,0.44271094,0.82365042,1.4740566
0.66979998,0.46131265,0.31332356,0.67919999,1,0.44380799,0.8241359,1.4723203
0.67000002,0.46239999,0.314432,0.68000001,1,0.44490647,0.82462114,1.4705882
0.67019999,0.46348864,0.31554306,0.68080002,1,0.44600636,0.82510602,1.4688601
0.67040002,0.46457857,0.31665674,0.68159997,1,0.44710767,0.82559067,1.4671361
0.6706,0.46566975,0.31777304,0.68239999,1,0.44821042,0.82607508,1.4654162
0.67079997,0.46676224,0.31889197,0.6832,1,0.44931456,0.82655913,1.4637002
0.671,0.46785599,0.32001349,0.68400002,1,0.45042014,0.82704294,1.4619883
0.67119998,0.46895105,0.32113767,0.68480003,1,0.45152715,0.82752645,1.4602804
0.67140001,0.47004735,0.32226446,0.68559998,1,0.45263559,0.82800967,1.4585764
0.67159998,0.47114497,0.32339391,0.6864,1,0.45374545,0.82849258,1.4568765
0.67180002,0.47224385,0.32452595,0.68720001,1,0.45485672,0.82897526,1.4551804
0.67199999,0.473344,0.32566068,0.68800002,1,0.45596942,0.82945764,1.4534883
0.67220002,0.47444543,0.32679802,0.68879998,1,0.45708355,0.82993978,1.4518002
0.6724,0.47554815,0.32793802,0.68959999,1,0.45819911,0.83042157,1.450116
