"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y"
2.4248000000000003,3.8496000000000006,1.4248000000000003,2,2.4248000000000003
2.4256000000000002,3.8512000000000004,1.4256000000000002,2,2.4256000000000002
2.4264000000000001,3.8528000000000002,1.4264000000000001,2,2.4264000000000001
2.4272,3.8544,1.4272,2,2.4272
2.4279999999999999,3.8559999999999999,1.4279999999999999,2,2.4279999999999999
2.4288000000000003,3.8576000000000006,1.4288000000000003,2,2.4288000000000003
2.4296000000000002,3.8592000000000004,1.4296000000000002,2,2.4296000000000002
2.4304000000000001,3.8608000000000002,1.4304000000000001,2,2.4304000000000001
2.4312,3.8624000000000001,1.4312,2,2.4312
2.4319999999999999,3.8639999999999999,1.4319999999999999,2,2.4319999999999999
2.4328000000000003,3.8656000000000006,1.4328000000000003,2,2.4328000000000003
2.4336000000000002,3.8672000000000004,1.4336000000000002,2,2.4336000000000002
2.4344000000000001,3.8688000000000002,1.4344000000000001,2,2.4344000000000001
2.4352,3.8704000000000001,1.4352,2,2.4352
2.4359999999999999,3.8719999999999999,1.4359999999999999,2,2.4359999999999999
2.4368000000000003,3.8736000000000006,1.4368000000000003,2,2.4368000000000003
2.4376000000000002,3.8752000000000004,1.4376000000000002,2,2.4376000000000002
2.4384000000000001,3.8768000000000002,1.4384000000000001,2,2.4384000000000001
2.4392,3.8784000000000001,1.4392,2,2.4392
2.4399999999999999,3.8799999999999999,1.4399999999999999,2,2.4399999999999999
2.4408000000000003,3.8816000000000006,1.4408000000000003,2,2.4408000000000003
2.4416000000000002,3.8832000000000004,1.4416000000000002,2,2.4416000000000002
2.4424000000000001,3.8848000000000003,1.4424000000000001,2,2.4424000000000001
2.4432,3.8864000000000001,1.4432,2,2.4432
2.444,3.8879999999999999,1.444,2,2.444
2.4448000000000003,3.8896000000000006,1.4448000000000003,2,2.4448000000000003
2.4456000000000002,3.8912000000000004,1.4456000000000002,2,2.4456000000000002
2.4464000000000001,3.8928000000000003,1.4464000000000001,2,2.4464000000000001
2.4472,3.8944000000000001,1.4472,2,2.4472
2.448,3.8959999999999999,1.448,2,2.448
2.4488000000000003,3.8976000000000006,1.4488000000000003,2,2.4488000000000003
2.4496000000000002,3.8992000000000004,1.4496000000000002,2,2.4496000000000002
2.4504000000000001,3.9008000000000003,1.4504000000000001,2,2.4504000000000001
2.4512,3.9024000000000001,1.4512,2,2.4512
2.452,3.9039999999999999,1.452,2,2.452
2.4528000000000003,3.9056000000000006,1.4528000000000003,2,2.4528000000000003
2.4536000000000002,3.9072000000000005,1.4536000000000002,2,2.4536000000000002
2.4544000000000001,3.9088000000000003,1.4544000000000001,2,2.4544000000000001
2.4552,3.9104000000000001,1.4552,2,2.4552
2.456,3.9119999999999999,1.456,2,2.456
2.4568000000000003,3.9136000000000006,1.4568000000000003,2,2.4568000000000003
2.4576000000000002,3.9152000000000005,1.4576000000000002,2,2.4576000000000002
2.4584000000000001,3.9168000000000003,1.4584000000000001,2,2.4584000000000001
2.4592000000000001,3.9184000000000001,1.4592000000000001,2,2.4592000000000001
2.46,3.9199999999999999,1.46,2,2.46
2.4608000000000003,3.9216000000000006,1.4608000000000003,2,2.4608000000000003
2.4616000000000002,3.9232000000000005,1.4616000000000002,2,2.4616000000000002
2.4624000000000001,3.9248000000000003,1.4624000000000001,2,2.4624000000000001
2.4632000000000001,3.9264000000000001,1.4632000000000001,2,2.4632000000000001
2.464,3.9279999999999999,1.464,2,2.464
2.4648000000000003,3.9296000000000006,1.4648000000000003,2,2.4648000000000003
2.4656000000000002,3.9312000000000005,1.4656000000000002,2,2.4656000000000002
2.4664000000000001,3.9328000000000003,1.4664000000000001,2,2.4664000000000001
2.4672000000000001,3.9344000000000001,1.4672000000000001,2,2.4672000000000001
2.468,3.9359999999999999,1.468,2,2.468
2.4688000000000003,3.9376000000000007,1.4688000000000003,2,2.4688000000000003
2.4696000000000002,3.9392000000000005,1.4696000000000002,2,2.4696000000000002
2.4704000000000002,3.9408000000000003,1.4704000000000002,2,2.4704000000000002
2.4712000000000001,3.9424000000000001,1.4712000000000001,2,2.4712000000000001
2.472,3.944,1.472,2,2.472
2.4728000000000003,3.9456000000000007,1.4728000000000003,2,2.4728000000000003
2.4736000000000002,3.9472000000000005,1.4736000000000002,2,2.4736000000000002
2.4744000000000002,3.9488000000000003,1.4744000000000002,2,2.4744000000000002
2.4752000000000001,3.9504000000000001,1.4752000000000001,2,2.4752000000000001
2.476,3.952,1.476,2,2.476
2.4768000000000003,3.9536000000000007,1.4768000000000003,2,2.4768000000000003
2.4776000000000002,3.9552000000000005,1.4776000000000002,2,2.4776000000000002
2.4784000000000002,3.9568000000000003,1.4784000000000002,2,2.4784000000000002
2.4792000000000001,3.9584000000000001,1.4792000000000001,2,2.4792000000000001
2.48,3.96,1.48,2,2.48
2.4808000000000003,3.9616000000000007,1.4808000000000003,2,2.4808000000000003
2.4816000000000003,3.9632000000000005,1.4816000000000003,2,2.4816000000000003
2.4824000000000002,3.9648000000000003,1.4824000000000002,2,2.4824000000000002
2.4832000000000001,3.9664000000000001,1.4832000000000001,2,2.4832000000000001
2.484,3.968,1.484,2,2.484
2.4847999999999999,3.9695999999999998,1.4847999999999999,2,2.4847999999999999
2.4856000000000003,3.9712000000000005,1.4856000000000003,2,2.4856000000000003
2.4864000000000002,3.9728000000000003,1.4864000000000002,2,2.4864000000000002
2.4872000000000001,3.9744000000000002,1.4872000000000001,2,2.4872000000000001
2.488,3.976,1.488,2,2.488
2.4887999999999999,3.9775999999999998,1.4887999999999999,2,2.4887999999999999
2.4896000000000003,3.9792000000000005,1.4896000000000003,2,2.4896000000000003
2.4904000000000002,3.9808000000000003,1.4904000000000002,2,2.4904000000000002
2.4912000000000001,3.9824000000000002,1.4912000000000001,2,2.4912000000000001
2.492,3.984,1.492,2,2.492
2.4927999999999999,3.9855999999999998,1.4927999999999999,2,2.4927999999999999
2.4936000000000003,3.9872000000000005,1.4936000000000003,2,2.4936000000000003
2.4944000000000002,3.9888000000000003,1.4944000000000002,2,2.4944000000000002
2.4952000000000001,3.9904000000000002,1.4952000000000001,2,2.4952000000000001
2.496,3.992,1.496,2,2.496
2.4967999999999999,3.9935999999999998,1.4967999999999999,2,2.4967999999999999
2.4976000000000003,3.9952000000000005,1.4976000000000003,2,2.4976000000000003
2.4984000000000002,3.9968000000000004,1.4984000000000002,2,2.4984000000000002
2.4992000000000001,3.9984000000000002,1.4992000000000001,2,2.4992000000000001
2.5,4,1.5,2,2.5
2.5007999999999999,4.0015999999999998,1.5007999999999999,2,2.5007999999999999
2.5016000000000003,4.0032000000000005,1.5016000000000003,2,2.5016000000000003
2.5024000000000002,4.0048000000000004,1.5024000000000002,2,2.5024000000000002
2.5032000000000001,4.0064000000000002,1.5032000000000001,2,2.5032000000000001
2.504,4.008,1.504,2,2.504
2.5047999999999999,4.0095999999999998,1.5047999999999999,2,2.5047999999999999
2.5056000000000003,4.0112000000000005,1.5056000000000003,2,2.5056000000000003
2.5064000000000002,4.0128000000000004,1.5064000000000002,2,2.5064000000000002
2.5072000000000001,4.0144000000000002,1.5072000000000001,2,2.5072000000000001
2.508,4.016,1.508,2,2.508
2.5087999999999999,4.0175999999999998,1.5087999999999999,2,2.5087999999999999
2.5096000000000003,4.0192000000000005,1.5096000000000003,2,2.5096000000000003
2.5104000000000002,4.0208000000000004,1.5104000000000002,2,2.5104000000000002
2.5112000000000001,4.0224000000000002,1.5112000000000001,2,2.5112000000000001
2.512,4.024,1.512,2,2.512
2.5127999999999999,4.0255999999999998,1.5127999999999999,2,2.5127999999999999
2.5136000000000003,4.0272000000000006,1.5136000000000003,2,2.5136000000000003
2.5144000000000002,4.0288000000000004,1.5144000000000002,2,2.5144000000000002
2.5152000000000001,4.0304000000000002,1.5152000000000001,2,2.5152000000000001
2.516,4.032,1.516,2,2.516
2.5167999999999999,4.0335999999999999,1.5167999999999999,2,2.5167999999999999
2.5176000000000003,4.0352000000000006,1.5176000000000003,2,2.5176000000000003
2.5184000000000002,4.0368000000000004,1.5184000000000002,2,2.5184000000000002
2.5192000000000001,4.0384000000000002,1.5192000000000001,2,2.5192000000000001
2.52,4.04,1.52,2,2.52
2.5207999999999999,4.0415999999999999,1.5207999999999999,2,2.5207999999999999
2.5216000000000003,4.0432000000000006,1.5216000000000003,2,2.5216000000000003
2.5224000000000002,4.0448000000000004,1.5224000000000002,2,2.5224000000000002
2.5232000000000001,4.0464000000000002,1.5232000000000001,2,2.5232000000000001
2.524,4.048,1.524,2,2.524
2.5247999999999999,4.0495999999999999,1.5247999999999999,2,2.5247999999999999
2.5256000000000003,4.0512000000000006,1.5256000000000003,2,2.5256000000000003
2.5264000000000002,4.0528000000000004,1.5264000000000002,2,2.5264000000000002
2.5272000000000001,4.0544000000000002,1.5272000000000001,2,2.5272000000000001
2.528,4.056,1.528,2,2.528
2.5287999999999999,4.0575999999999999,1.5287999999999999,2,2.5287999999999999
2.5296000000000003,4.0592000000000006,1.5296000000000003,2,2.5296000000000003
2.5304000000000002,4.0608000000000004,1.5304000000000002,2,2.5304000000000002
2.5312000000000001,4.0624000000000002,1.5312000000000001,2,2.5312000000000001
2.532,4.0640000000000001,1.532,2,2.532
2.5327999999999999,4.0655999999999999,1.5327999999999999,2,2.5327999999999999
2.5336000000000003,4.0672000000000006,1.5336000000000003,2,2.5336000000000003
2.5344000000000002,4.0688000000000004,1.5344000000000002,2,2.5344000000000002
2.5352000000000001,4.0704000000000002,1.5352000000000001,2,2.5352000000000001
2.536,4.0720000000000001,1.536,2,2.536
2.5367999999999999,4.0735999999999999,1.5367999999999999,2,2.5367999999999999
2.5376000000000003,4.0752000000000006,1.5376000000000003,2,2.5376000000000003
2.5384000000000002,4.0768000000000004,1.5384000000000002,2,2.5384000000000002
2.5392000000000001,4.0784000000000002,1.5392000000000001,2,2.5392000000000001
2.54,4.0800000000000001,1.54,2,2.54
2.5407999999999999,4.0815999999999999,1.5407999999999999,2,2.5407999999999999
2.5416000000000003,4.0832000000000006,1.5416000000000003,2,2.5416000000000003
2.5424000000000002,4.0848000000000004,1.5424000000000002,2,2.5424000000000002
2.5432000000000001,4.0864000000000003,1.5432000000000001,2,2.5432000000000001
2.544,4.0880000000000001,1.544,2,2.544
2.5448,4.0895999999999999,1.5448,2,2.5448
2.5456000000000003,4.0912000000000006,1.5456000000000003,2,2.5456000000000003
2.5464000000000002,4.0928000000000004,1.5464000000000002,2,2.5464000000000002
2.5472000000000001,4.0944000000000003,1.5472000000000001,2,2.5472000000000001
2.548,4.0960000000000001,1.548,2,2.548
2.5488,4.0975999999999999,1.5488,2,2.5488
2.5496000000000003,4.0992000000000006,1.5496000000000003,2,2.5496000000000003
2.5504000000000002,4.1008000000000004,1.5504000000000002,2,2.5504000000000002
2.5512000000000001,4.1024000000000003,1.5512000000000001,2,2.5512000000000001
2.552,4.1040000000000001,1.552,2,2.552
2.5528,4.1055999999999999,1.5528,2,2.5528
2.5536000000000003,4.1072000000000006,1.5536000000000003,2,2.5536000000000003
2.5544000000000002,4.1088000000000005,1.5544000000000002,2,2.5544000000000002
2.5552000000000001,4.1104000000000003,1.5552000000000001,2,2.5552000000000001
2.556,4.1120000000000001,1.556,2,2.556
2.5568,4.1135999999999999,1.5568,2,2.5568
2.5576000000000003,4.1152000000000006,1.5576000000000003,2,2.5576000000000003
2.5584000000000002,4.1168000000000005,1.5584000000000002,2,2.5584000000000002
2.5592000000000001,4.1184000000000003,1.5592000000000001,2,2.5592000000000001
2.5600000000000001,4.1200000000000001,1.5600000000000001,2,2.5600000000000001
2.5608,4.1215999999999999,1.5608,2,2.5608
2.5616000000000003,4.1232000000000006,1.5616000000000003,2,2.5616000000000003
2.5624000000000002,4.1248000000000005,1.5624000000000002,2,2.5624000000000002
2.5632000000000001,4.1264000000000003,1.5632000000000001,2,2.5632000000000001
2.5640000000000001,4.1280000000000001,1.5640000000000001,2,2.5640000000000001
2.5648,4.1295999999999999,1.5648,2,2.5648
2.5656000000000003,4.1312000000000006,1.5656000000000003,2,2.5656000000000003
2.5664000000000002,4.1328000000000005,1.5664000000000002,2,2.5664000000000002
2.5672000000000001,4.1344000000000003,1.5672000000000001,2,2.5672000000000001
2.5680000000000001,4.1360000000000001,1.5680000000000001,2,2.5680000000000001
2.5688,4.1375999999999999,1.5688,2,2.5688
2.5696000000000003,4.1392000000000007,1.5696000000000003,2,2.5696000000000003
2.5704000000000002,4.1408000000000005,1.5704000000000002,2,2.5704000000000002
2.5712000000000002,4.1424000000000003,1.5712000000000002,2,2.5712000000000002
2.5720000000000001,4.1440000000000001,1.5720000000000001,2,2.5720000000000001
2.5728,4.1456,1.5728,2,2.5728
2.5736000000000003,4.1472000000000007,1.5736000000000003,2,2.5736000000000003
2.5744000000000002,4.1488000000000005,1.5744000000000002,2,2.5744000000000002
2.5752000000000002,4.1504000000000003,1.5752000000000002,2,2.5752000000000002
2.5760000000000001,4.1520000000000001,1.5760000000000001,2,2.5760000000000001
2.5768,4.1536,1.5768,2,2.5768
2.5776000000000003,4.1552000000000007,1.5776000000000003,2,2.5776000000000003
2.5784000000000002,4.1568000000000005,1.5784000000000002,2,2.5784000000000002
2.5792000000000002,4.1584000000000003,1.5792000000000002,2,2.5792000000000002
2.5800000000000001,4.1600000000000001,1.5800000000000001,2,2.5800000000000001
2.5808,4.1616,1.5808,2,2.5808
2.5816000000000003,4.1632000000000007,1.5816000000000003,2,2.5816000000000003
2.5824000000000003,4.1648000000000005,1.5824000000000003,2,2.5824000000000003
2.5832000000000002,4.1664000000000003,1.5832000000000002,2,2.5832000000000002
2.5840000000000001,4.1680000000000001,1.5840000000000001,2,2.5840000000000001
2.5848,4.1696,1.5848,2,2.5848
2.5856000000000003,4.1712000000000007,1.5856000000000003,2,2.5856000000000003
2.5864000000000003,4.1728000000000005,1.5864000000000003,2,2.5864000000000003
2.5872000000000002,4.1744000000000003,1.5872000000000002,2,2.5872000000000002
2.5880000000000001,4.1760000000000002,1.5880000000000001,2,2.5880000000000001
2.5888,4.1776,1.5888,2,2.5888
2.5896000000000003,4.1792000000000007,1.5896000000000003,2,2.5896000000000003
2.5904000000000003,4.1808000000000005,1.5904000000000003,2,2.5904000000000003
2.5912000000000002,4.1824000000000003,1.5912000000000002,2,2.5912000000000002
2.5920000000000001,4.1840000000000002,1.5920000000000001,2,2.5920000000000001
2.5928,4.1856,1.5928,2,2.5928
2.5935999999999999,4.1871999999999998,1.5935999999999999,2,2.5935999999999999
2.5944000000000003,4.1888000000000005,1.5944000000000003,2,2.5944000000000003
2.5952000000000002,4.1904000000000003,1.5952000000000002,2,2.5952000000000002
2.5960000000000001,4.1920000000000002,1.5960000000000001,2,2.5960000000000001
2.5968,4.1936,1.5968,2,2.5968
2.5975999999999999,4.1951999999999998,1.5975999999999999,2,2.5975999999999999
2.5984000000000003,4.1968000000000005,1.5984000000000003,2,2.5984000000000003
2.5992000000000002,4.1984000000000004,1.5992000000000002,2,2.5992000000000002
2.6000000000000001,4.2000000000000002,1.6000000000000001,2,2.6000000000000001
2.6008,4.2016,1.6008,2,2.6008
2.6015999999999999,4.2031999999999998,1.6015999999999999,2,2.6015999999999999
2.6024000000000003,4.2048000000000005,1.6024000000000003,2,2.6024000000000003
2.6032000000000002,4.2064000000000004,1.6032000000000002,2,2.6032000000000002
2.6040000000000001,4.2080000000000002,1.6040000000000001,2,2.6040000000000001
2.6048,4.2096,1.6048,2,2.6048
2.6055999999999999,4.2111999999999998,1.6055999999999999,2,2.6055999999999999
2.6064000000000003,4.2128000000000005,1.6064000000000003,2,2.6064000000000003
2.6072000000000002,4.2144000000000004,1.6072000000000002,2,2.6072000000000002
2.6080000000000001,4.2160000000000002,1.6080000000000001,2,2.6080000000000001
2.6088,4.2176,1.6088,2,2.6088
2.6095999999999999,4.2191999999999998,1.6095999999999999,2,2.6095999999999999
2.6104000000000003,4.2208000000000006,1.6104000000000003,2,2.6104000000000003
2.6112000000000002,4.2224000000000004,1.6112000000000002,2,2.6112000000000002
2.6120000000000001,4.2240000000000002,1.6120000000000001,2,2.6120000000000001
2.6128,4.2256,1.6128,2,2.6128
2.6135999999999999,4.2271999999999998,1.6135999999999999,2,2.6135999999999999
2.6144000000000003,4.2288000000000006,1.6144000000000003,2,2.6144000000000003
2.6152000000000002,4.2304000000000004,1.6152000000000002,2,2.6152000000000002
2.6160000000000001,4.2320000000000002,1.6160000000000001,2,2.6160000000000001
2.6168,4.2336,1.6168,2,2.6168
2.6175999999999999,4.2351999999999999,1.6175999999999999,2,2.6175999999999999
2.6184000000000003,4.2368000000000006,1.6184000000000003,2,2.6184000000000003
2.6192000000000002,4.2384000000000004,1.6192000000000002,2,2.6192000000000002
2.6200000000000001,4.2400000000000002,1.6200000000000001,2,2.6200000000000001
2.6208,4.2416,1.6208,2,2.6208
2.6215999999999999,4.2431999999999999,1.6215999999999999,2,2.6215999999999999
2.6224000000000003,4.2448000000000006,1.6224000000000003,2,2.6224000000000003
2.6232000000000002,4.2464000000000004,1.6232000000000002,2,2.6232000000000002
2.6240000000000001,4.2480000000000002,1.6240000000000001,2,2.6240000000000001
2.6248,4.2496,1.6248,2,2.6248
2.6255999999999999,4.2511999999999999,1.6255999999999999,2,2.6255999999999999
2.6264000000000003,4.2528000000000006,1.6264000000000003,2,2.6264000000000003
2.6272000000000002,4.2544000000000004,1.6272000000000002,2,2.6272000000000002
2.6280000000000001,4.2560000000000002,1.6280000000000001,2,2.6280000000000001
2.6288,4.2576000000000001,1.6288,2,2.6288
2.6295999999999999,4.2591999999999999,1.6295999999999999,2,2.6295999999999999
2.6304000000000003,4.2608000000000006,1.6304000000000003,2,2.6304000000000003
2.6312000000000002,4.2624000000000004,1.6312000000000002,2,2.6312000000000002
