"time","t_new.y[1]","d_t_new.y","clock1.y","clock2.y","d2_t_new.y"
0.62280000000000002,1.3544475374079998,-1.3102419199999999,0.62280000000000002,0.62280000000000002,-1.0527999999999995
0.623,1.3541854679999998,-1.310452,0.623,0.623,-1.048
0.62319999999999998,1.3539233566719999,-1.31066112,0.62319999999999998,0.62319999999999998,-1.0432000000000006
0.62340000000000007,1.3536612036159998,-1.3108692799999999,0.62340000000000007,0.62340000000000007,-1.0383999999999984
0.62360000000000004,1.3533990090239998,-1.3110764800000001,0.62360000000000004,0.62360000000000004,-1.033599999999999
0.62380000000000002,1.353136773088,-1.3112827199999999,0.62380000000000002,0.62380000000000002,-1.0287999999999995
0.624,1.3528744960000001,-1.311488,0.624,0.624,-1.024
0.62419999999999998,1.3526121779519999,-1.3116923200000001,0.62419999999999998,0.62419999999999998,-1.0192000000000005
0.62440000000000007,1.3523498191360002,-1.3118956800000001,0.62440000000000007,0.62440000000000007,-1.0143999999999984
0.62460000000000004,1.3520874197439998,-1.3120980800000002,0.62460000000000004,0.62460000000000004,-1.0095999999999989
0.62480000000000002,1.3518249799680002,-1.3122995199999998,0.62480000000000002,0.62480000000000002,-1.0047999999999995
0.625,1.3515625,-1.3125,0.625,0.625,-1
0.62519999999999998,1.351299980032,-1.3126995199999998,0.62519999999999998,0.62519999999999998,-0.99520000000000053
0.62540000000000007,1.351037420256,-1.3128980800000001,0.62540000000000007,0.62540000000000007,-0.99039999999999839
0.62560000000000004,1.3507748208639998,-1.31309568,0.62560000000000004,0.62560000000000004,-0.98559999999999892
0.62580000000000002,1.3505121820479999,-1.31329232,0.62580000000000002,0.62580000000000002,-0.98079999999999945
0.626,1.350249504,-1.313488,0.626,0.626,-0.97599999999999998
0.62619999999999998,1.3499867869119999,-1.3136827200000001,0.62619999999999998,0.62619999999999998,-0.97120000000000051
0.62640000000000007,1.3497240309759997,-1.3138764800000002,0.62640000000000007,0.62640000000000007,-0.96639999999999837
0.62660000000000005,1.349461236384,-1.31406928,0.62660000000000005,0.62660000000000005,-0.9615999999999989
0.62680000000000002,1.3491984033279998,-1.3142611199999998,0.62680000000000002,0.62680000000000002,-0.95679999999999943
0.627,1.348935532,-1.314452,0.627,0.627,-0.95199999999999996
0.62719999999999998,1.348672622592,-1.3146419199999999,0.62719999999999998,0.62719999999999998,-0.94720000000000049
0.62740000000000007,1.3484096752959998,-1.3148308800000001,0.62740000000000007,0.62740000000000007,-0.94239999999999835
0.62760000000000005,1.3481466903039998,-1.3150188800000002,0.62760000000000005,0.62760000000000005,-0.93759999999999888
0.62780000000000002,1.347883667808,-1.3152059199999999,0.62780000000000002,0.62780000000000002,-0.93279999999999941
0.628,1.3476206079999999,-1.3153920000000001,0.628,0.628,-0.92799999999999994
0.62819999999999998,1.347357511072,-1.3155771199999999,0.62819999999999998,0.62819999999999998,-0.92320000000000046
0.62840000000000007,1.3470943772159998,-1.3157612800000003,0.62840000000000007,0.62840000000000007,-0.91839999999999833
0.62860000000000005,1.346831206624,-1.31594448,0.62860000000000005,0.62860000000000005,-0.91359999999999886
0.62880000000000003,1.346567999488,-1.31612672,0.62880000000000003,0.62880000000000003,-0.90879999999999939
0.629,1.3463047559999999,-1.316308,0.629,0.629,-0.90399999999999991
0.62919999999999998,1.3460414763520001,-1.3164883199999999,0.62919999999999998,0.62919999999999998,-0.89920000000000044
0.62940000000000007,1.3457781607359998,-1.3166676800000001,0.62940000000000007,0.62940000000000007,-0.89439999999999831
0.62960000000000005,1.3455148093439999,-1.3168460799999999,0.62960000000000005,0.62960000000000005,-0.88959999999999884
0.62980000000000003,1.3452514223679999,-1.31702352,0.62980000000000003,0.62980000000000003,-0.88479999999999936
0.63,1.3449879999999999,-1.3172000000000001,0.63,0.63,-0.87999999999999989
0.63019999999999998,1.344724542432,-1.3173755199999999,0.63019999999999998,0.63019999999999998,-0.87520000000000042
0.63040000000000007,1.3444610498559997,-1.3175500800000002,0.63040000000000007,0.63040000000000007,-0.87039999999999829
0.63060000000000005,1.3441975224639999,-1.3177236800000001,0.63060000000000005,0.63060000000000005,-0.86559999999999881
0.63080000000000003,1.3439339604480001,-1.31789632,0.63080000000000003,0.63080000000000003,-0.86079999999999934
0.63100000000000001,1.3436703640000001,-1.318068,0.63100000000000001,0.63100000000000001,-0.85599999999999987
0.63119999999999998,1.3434067333119999,-1.3182387200000001,0.63119999999999998,0.63119999999999998,-0.8512000000000004
0.63140000000000007,1.343143068576,-1.31840848,0.63140000000000007,0.63140000000000007,-0.84639999999999826
0.63160000000000005,1.3428793699839998,-1.31857728,0.63160000000000005,0.63160000000000005,-0.84159999999999879
0.63180000000000003,1.3426156377280001,-1.31874512,0.63180000000000003,0.63180000000000003,-0.83679999999999932
0.63200000000000001,1.3423518720000001,-1.3189120000000001,0.63200000000000001,0.63200000000000001,-0.83199999999999985
0.63219999999999998,1.3420880729919999,-1.31907792,0.63219999999999998,0.63219999999999998,-0.82720000000000038
0.63240000000000007,1.3418242408959999,-1.31924288,0.63240000000000007,0.63240000000000007,-0.82239999999999824
0.63260000000000005,1.3415603759039998,-1.3194068800000001,0.63260000000000005,0.63260000000000005,-0.81759999999999877
0.63280000000000003,1.3412964782079999,-1.31956992,0.63280000000000003,0.63280000000000003,-0.8127999999999993
0.63300000000000001,1.3410325479999998,-1.3197320000000001,0.63300000000000001,0.63300000000000001,-0.80799999999999983
0.63319999999999999,1.340768585472,-1.3198931200000001,0.63319999999999999,0.63319999999999999,-0.80320000000000036
0.63340000000000007,1.3405045908159998,-1.3200532800000002,0.63340000000000007,0.63340000000000007,-0.79839999999999822
0.63360000000000005,1.3402405642240001,-1.3202124799999999,0.63360000000000005,0.63360000000000005,-0.79359999999999875
0.63380000000000003,1.339976505888,-1.3203707200000001,0.63380000000000003,0.63380000000000003,-0.78879999999999928
0.63400000000000001,1.3397124159999998,-1.3205279999999999,0.63400000000000001,0.63400000000000001,-0.78399999999999981
0.63419999999999999,1.3394482947520001,-1.32068432,0.63419999999999999,0.63419999999999999,-0.77920000000000034
0.63440000000000007,1.3391841423359998,-1.3208396800000002,0.63440000000000007,0.63440000000000007,-0.7743999999999982
0.63460000000000005,1.338919958944,-1.32099408,0.63460000000000005,0.63460000000000005,-0.76959999999999873
0.63480000000000003,1.3386557447679999,-1.32114752,0.63480000000000003,0.63480000000000003,-0.76479999999999926
0.63500000000000001,1.3383915,-1.3212999999999999,0.63500000000000001,0.63500000000000001,-0.75999999999999979
0.63519999999999999,1.3381272248319998,-1.3214515200000001,0.63519999999999999,0.63519999999999999,-0.75520000000000032
0.63540000000000008,1.3378629194559999,-1.3216020800000001,0.63540000000000008,0.63540000000000008,-0.75039999999999818
0.63560000000000005,1.3375985840639999,-1.32175168,0.63560000000000005,0.63560000000000005,-0.74559999999999871
0.63580000000000003,1.337334218848,-1.3219003200000001,0.63580000000000003,0.63580000000000003,-0.74079999999999924
0.63600000000000001,1.3370698239999999,-1.3220480000000001,0.63600000000000001,0.63600000000000001,-0.73599999999999977
0.63619999999999999,1.336805399712,-1.3221947199999999,0.63619999999999999,0.63619999999999999,-0.73120000000000029
0.63640000000000008,1.3365409461760001,-1.32234048,0.63640000000000008,0.63640000000000008,-0.72639999999999816
0.63660000000000005,1.3362764635839999,-1.32248528,0.63660000000000005,0.63660000000000005,-0.72159999999999869
0.63680000000000003,1.3360119521280001,-1.32262912,0.63680000000000003,0.63680000000000003,-0.71679999999999922
0.63700000000000001,1.3357474120000001,-1.3227720000000001,0.63700000000000001,0.63700000000000001,-0.71199999999999974
0.63719999999999999,1.3354828433920001,-1.32291392,0.63719999999999999,0.63719999999999999,-0.70720000000000027
0.63740000000000008,1.3352182464959998,-1.3230548799999999,0.63740000000000008,0.63740000000000008,-0.70239999999999814
0.63760000000000006,1.3349536215039999,-1.32319488,0.63760000000000006,0.63760000000000006,-0.69759999999999867
0.63780000000000003,1.3346889686079999,-1.3233339200000001,0.63780000000000003,0.63780000000000003,-0.69279999999999919
0.63800000000000001,1.3344242880000001,-1.323472,0.63800000000000001,0.63800000000000001,-0.68799999999999972
0.63819999999999999,1.3341595798719998,-1.32360912,0.63819999999999999,0.63819999999999999,-0.68320000000000025
0.63840000000000008,1.3338948444159997,-1.3237452800000002,0.63840000000000008,0.63840000000000008,-0.67839999999999812
0.63860000000000006,1.3336300818239999,-1.3238804800000001,0.63860000000000006,0.63860000000000006,-0.67359999999999864
0.63880000000000003,1.3333652922879999,-1.3240147200000001,0.63880000000000003,0.63880000000000003,-0.66879999999999917
0.63900000000000001,1.3331004759999998,-1.3241480000000001,0.63900000000000001,0.63900000000000001,-0.6639999999999997
0.63919999999999999,1.3328356331519999,-1.32428032,0.63919999999999999,0.63919999999999999,-0.65920000000000023
0.63940000000000008,1.3325707639359998,-1.3244116799999999,0.63940000000000008,0.63940000000000008,-0.65439999999999809
0.63960000000000006,1.3323058685439997,-1.3245420800000001,0.63960000000000006,0.63960000000000006,-0.64959999999999862
0.63980000000000004,1.3320409471680001,-1.3246715199999999,0.63980000000000004,0.63980000000000004,-0.64479999999999915
0.64000000000000001,1.3317760000000001,-1.3248,0.64000000000000001,0.64000000000000001,-0.63999999999999968
0.64019999999999999,1.3315110272320001,-1.3249275200000001,0.64019999999999999,0.64019999999999999,-0.63520000000000021
0.64040000000000008,1.331246029056,-1.3250540800000001,0.64040000000000008,0.64040000000000008,-0.63039999999999807
0.64060000000000006,1.3309810056639999,-1.3251796800000002,0.64060000000000006,0.64060000000000006,-0.6255999999999986
0.64080000000000004,1.3307159572480001,-1.3253043200000001,0.64080000000000004,0.64080000000000004,-0.62079999999999913
0.64100000000000001,1.3304508840000002,-1.3254280000000001,0.64100000000000001,0.64100000000000001,-0.61599999999999966
0.64119999999999999,1.3301857861120001,-1.3255507199999998,0.64119999999999999,0.64119999999999999,-0.61120000000000019
0.64140000000000008,1.3299206637759999,-1.3256724800000002,0.64140000000000008,0.64140000000000008,-0.60639999999999805
0.64160000000000006,1.3296555171839999,-1.3257932800000001,0.64160000000000006,0.64160000000000006,-0.60159999999999858
0.64180000000000004,1.3293903465279997,-1.3259131200000001,0.64180000000000004,0.64180000000000004,-0.59679999999999911
0.64200000000000002,1.329125152,-1.3260320000000001,0.64200000000000002,0.64200000000000002,-0.59199999999999964
0.64219999999999999,1.328859933792,-1.32614992,0.64219999999999999,0.64219999999999999,-0.58720000000000017
0.64240000000000008,1.3285946920959999,-1.3262668799999999,0.64240000000000008,0.64240000000000008,-0.58239999999999803
0.64260000000000006,1.3283294271039998,-1.3263828800000002,0.64260000000000006,0.64260000000000006,-0.57759999999999856
0.64280000000000004,1.3280641390080001,-1.32649792,0.64280000000000004,0.64280000000000004,-0.57279999999999909
0.64300000000000002,1.3277988280000002,-1.3266119999999999,0.64300000000000002,0.64300000000000002,-0.56799999999999962
0.64319999999999999,1.3275334942720001,-1.3267251199999999,0.64319999999999999,0.64319999999999999,-0.56320000000000014
0.64340000000000008,1.3272681380159999,-1.3268372799999999,0.64340000000000008,0.64340000000000008,-0.55839999999999801
0.64360000000000006,1.3270027594239999,-1.32694848,0.64360000000000006,0.64360000000000006,-0.55359999999999854
0.64380000000000004,1.3267373586879998,-1.3270587200000001,0.64380000000000004,0.64380000000000004,-0.54879999999999907
0.64400000000000002,1.3264719360000001,-1.3271679999999999,0.64400000000000002,0.64400000000000002,-0.54399999999999959
0.64419999999999999,1.326206491552,-1.32727632,0.64419999999999999,0.64419999999999999,-0.53920000000000012
0.64440000000000008,1.3259410255359998,-1.3273836800000001,0.64440000000000008,0.64440000000000008,-0.53439999999999799
0.64460000000000006,1.325675538144,-1.32749008,0.64460000000000006,0.64460000000000006,-0.52959999999999852
0.64480000000000004,1.325410029568,-1.32759552,0.64480000000000004,0.64480000000000004,-0.52479999999999905
0.64500000000000002,1.3251444999999999,-1.3277000000000001,0.64500000000000002,0.64500000000000002,-0.51999999999999957
0.6452,1.3248789496320001,-1.32780352,0.6452,0.6452,-0.5152000000000001
0.64540000000000008,1.3246133786559997,-1.32790608,0.64540000000000008,0.64540000000000008,-0.51039999999999797
0.64560000000000006,1.3243477872640002,-1.32800768,0.64560000000000006,0.64560000000000006,-0.5055999999999985
0.64580000000000004,1.3240821756479999,-1.3281083200000001,0.64580000000000004,0.64580000000000004,-0.50079999999999902
0.64600000000000002,1.323816544,-1.3282080000000001,0.64600000000000002,0.64600000000000002,-0.49599999999999955
0.6462,1.3235508925119999,-1.3283067200000001,0.6462,0.6462,-0.49120000000000008
0.64640000000000009,1.323285221376,-1.3284044800000001,0.64640000000000009,0.64640000000000009,-0.48639999999999795
0.64660000000000006,1.3230195307839998,-1.32850128,0.64660000000000006,0.64660000000000006,-0.48159999999999847
0.64680000000000004,1.3227538209279999,-1.32859712,0.64680000000000004,0.64680000000000004,-0.476799999999999
0.64700000000000002,1.3224880919999999,-1.328692,0.64700000000000002,0.64700000000000002,-0.47199999999999953
0.6472,1.322222344192,-1.3287859200000001,0.6472,0.6472,-0.46720000000000006
0.64740000000000009,1.3219565776960001,-1.32887888,0.64740000000000009,0.64740000000000009,-0.46239999999999792
0.64760000000000006,1.3216907927039998,-1.32897088,0.64760000000000006,0.64760000000000006,-0.45759999999999845
0.64780000000000004,1.3214249894079999,-1.32906192,0.64780000000000004,0.64780000000000004,-0.45279999999999898
0.64800000000000002,1.3211591679999999,-1.3291520000000001,0.64800000000000002,0.64800000000000002,-0.44799999999999951
0.6482,1.3208933286720002,-1.3292411200000001,0.6482,0.6482,-0.44320000000000004
0.64839999999999998,1.320627471616,-1.3293292800000001,0.64839999999999998,0.64839999999999998,-0.43840000000000057
0.64860000000000007,1.3203615970239999,-1.3294164799999999,0.64860000000000007,0.64860000000000007,-0.43359999999999843
0.64880000000000004,1.3200957050879998,-1.32950272,0.64880000000000004,0.64880000000000004,-0.42879999999999896
0.64900000000000002,1.3198297959999998,-1.329588,0.64900000000000002,0.64900000000000002,-0.42399999999999949
0.6492,1.319563869952,-1.32967232,0.6492,0.6492,-0.41920000000000002
0.64939999999999998,1.3192979271360001,-1.3297556799999999,0.64939999999999998,0.64939999999999998,-0.41440000000000055
0.64960000000000007,1.3190319677439999,-1.32983808,0.64960000000000007,0.64960000000000007,-0.40959999999999841
0.64980000000000004,1.3187659919680002,-1.32991952,0.64980000000000004,0.64980000000000004,-0.40479999999999894
0.65000000000000002,1.3185,-1.3300000000000001,0.65000000000000002,0.65000000000000002,-0.39999999999999947
0.6502,1.3182339920319999,-1.33007952,0.6502,0.6502,-0.3952
0.65039999999999998,1.3179679682560002,-1.3301580799999999,0.65039999999999998,0.65039999999999998,-0.39040000000000052
0.65060000000000007,1.3177019288639999,-1.3302356799999999,0.65060000000000007,0.65060000000000007,-0.38559999999999839
0.65080000000000005,1.3174358740479999,-1.33031232,0.65080000000000005,0.65080000000000005,-0.38079999999999892
0.65100000000000002,1.3171698039999999,-1.3303880000000001,0.65100000000000002,0.65100000000000002,-0.37599999999999945
0.6512,1.3169037189120001,-1.3304627199999999,0.6512,0.6512,-0.37119999999999997
0.65139999999999998,1.3166376189759998,-1.3305364800000001,0.65139999999999998,0.65139999999999998,-0.3664000000000005
