"Time","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
0.83350003,-0.39547026,-0.1951154
0.83359998,-0.4014039,-0.18259734
0.8337,-0.40694147,-0.16989911
0.83380002,-0.41207743,-0.15703322
0.83389997,-0.41680667,-0.14401229
0.83399999,-0.42112458,-0.13084923
0.83410001,-0.42502692,-0.11755705
0.83420002,-0.42850992,-0.10414889
0.83429998,-0.43156996,-0.09063793
0.8344,-0.43420407,-0.077037483
0.83450001,-0.43640965,-0.063361004
0.83459997,-0.43818462,-0.04962201
0.83469999,-0.43952724,-0.035834078
0.8348,-0.44043601,-0.022010736
0.83490002,-0.4409101,-0.0081656594
0.83499998,-0.44094908,0.0056874766
0.8351,-0.44055295,0.019534992
0.83520001,-0.43972215,0.033363212
0.83530003,-0.43845725,0.047158543
0.83539999,-0.43675968,0.060907338
0.8355,-0.43463108,0.074596025
0.83560002,-0.43207362,0.088211097
0.83569998,-0.42908981,0.10173911
0.83579999,-0.42568243,0.11516673
0.83590001,-0.42185494,0.1284807
0.83600003,-0.41761118,0.14166789
0.83609998,-0.41295537,0.15471527
0.8362,-0.40789202,0.16760997
0.83630002,-0.40242603,0.18033925
0.83639997,-0.39656293,0.19289057
0.83649999,-0.3903085,0.20525153
0.83660001,-0.38366896,0.21740997
0.83670002,-0.37665075,0.22935383
0.83679998,-0.36926076,0.24107133
0.8369,-0.36150637,0.25255093
0.83700001,-0.35339528,0.26378134
0.83710003,-0.34493554,0.27475142
0.83719999,-0.33613524,0.28545034
0.8373,-0.32700321,0.29586756
0.83740002,-0.31754848,0.30599278
0.83749998,-0.30778044,0.31581607
0.83759999,-0.29770872,0.32532772
0.83770001,-0.28734308,0.33451822
0.83780003,-0.27669388,0.34337863
0.83789998,-0.26577163,0.35190019
0.838,-0.25458717,0.36007449
0.83810002,-0.24315147,0.36789346
0.83819997,-0.23147574,0.37534928
0.83829999,-0.21957158,0.3824347
0.83840001,-0.20745075,0.38914272
0.83850002,-0.19512524,0.39546677
0.83859998,-0.18260716,0.40140054
0.8387,-0.16990881,0.40693811
0.83880001,-0.1570428,0.41207406
0.83890003,-0.14402184,0.41680342
0.83899999,-0.13085879,0.42112148
0.8391,-0.11756656,0.42502388
0.83920002,-0.10415827,0.42850682
0.83929998,-0.090647221,0.43156689
0.83939999,-0.077046737,0.43420109
0.83950001,-0.063370258,0.43640688
0.83960003,-0.049631182,0.43818185
0.83969998,-0.03584313,0.43952438
0.8398,-0.022019718,0.4404332
0.83990002,-0.0081745954,0.44090742
0.83999997,0.005678575,0.44094655
0.84009999,0.019526171,0.44055042
0.84020001,0.033354495,0.4397195
0.84030002,0.047149889,0.43845466
0.84039998,0.06089874,0.43675721
0.8405,0.074587479,0.43462873
0.84060001,0.088202626,0.43207121
0.84069997,0.10173072,0.42908731
0.84079999,0.11515842,0.42568001
0.8409,0.12847246,0.42185268
0.84100002,0.14165971,0.41760895
0.84109998,0.15470715,0.41295308
0.84119999,0.16760191,0.40788966
0.84130001,0.18033127,0.40242374
0.84140003,0.19288267,0.39656079
0.84149998,0.20524371,0.39030635
0.8416,0.21740218,0.38366669
0.84170002,0.22934608,0.37664846
0.84179997,0.24106368,0.36925855
0.84189999,0.25254339,0.36150429
0.84200001,0.26377383,0.35339314
0.84210002,0.27474394,0.34493324
0.84219998,0.28544292,0.33613297
0.8423,0.29586023,0.32700104
0.84240001,0.30598557,0.3175464
0.84249997,0.31580886,0.3077783
0.84259999,0.32532051,0.29770645
0.8427,0.3345111,0.28734082
0.84280002,0.34337163,0.2766917
0.84289998,0.35189325,0.26576948
0.84299999,0.36006755,0.25458494
0.84310001,0.36788651,0.24314915
0.84320003,0.37534243,0.23147343
0.84329998,0.38242799,0.21956934
0.8434,0.38913608,0.2074485
0.84350002,0.39546007,0.19512291
0.84359998,0.40139383,0.18260476
0.84369999,0.40693149,0.16990644
0.84380001,0.41206762,0.15704049
0.84390002,0.41679695,0.14401947
0.84399998,0.42111498,0.13085634
0.8441,0.42501742,0.11756406
0.84420002,0.42850044,0.10415579
0.84429997,0.43156064,0.090644769
0.84439999,0.43419483,0.077044234
0.84450001,0.4364005,0.063367665
0.84460002,0.43817553,0.049628567
0.84469998,0.43951821,0.035840519
0.8448,0.44042709,0.022017106
0.84490001,0.44090128,0.0081719318
0.84500003,0.44094032,-0.0056813052
0.84509999,0.44054422,-0.019528925
0.8452,0.43971345,-0.033357255
0.84530002,0.43844867,-0.047152672
0.84539998,0.43675113,-0.060901571
0.84549999,0.43462259,-0.074590363
0.84560001,0.43206516,-0.088205539
0.84570003,0.42908141,-0.10173365
0.84579998,0.42567408,-0.11516138
0.8459,0.42184663,-0.12847546
0.84600002,0.4176029,-0.14166273
0.84609997,0.41294706,-0.15471022
0.84619999,0.40788379,-0.16760503
0.84630001,0.40241784,-0.1803344
0.84640002,0.39655474,-0.19288582
0.84649998,0.3903003,-0.20524688
0.8466,0.38366073,-0.21740541
0.84670001,0.37664258,-0.22934937
0.84680003,0.36925259,-0.24106699
0.84689999,0.36149821,-0.2525467
0.847,0.35338709,-0.26377717
0.84710002,0.34492728,-0.27474734
0.84719998,0.33612704,-0.28544638
0.84729999,0.32699502,-0.29586366
0.84740001,0.31754026,-0.305989
0.84750003,0.30777219,-0.31581235
0.84759998,0.29770043,-0.32532409
0.8477,0.2873348,-0.33451471
0.84780002,0.27668557,-0.34337518
0.84789997,0.26576328,-0.35189679
0.84799999,0.25457877,-0.36007115
0.84810001,0.24314305,-0.36789024
0.84820002,0.23146728,-0.37534615
0.84829998,0.21956307,-0.38243163
0.8484,0.20744218,-0.38913971
0.84850001,0.19511661,-0.39546382
0.84859997,0.1825985,-0.40139768
0.84869999,0.16990012,-0.4069353
0.8488,0.15703404,-0.41207132
0.84890002,0.14401302,-0.41680071
0.84899998,0.13084988,-0.4211188
0.84909999,0.11755762,-0.42502132
0.84920001,0.10414929,-0.42850429
0.84930003,0.090638168,-0.43156439
0.84939998,0.077037603,-0.43419862
0.8495,0.063361041,-0.43640441
0.84960002,0.049621921,-0.43817949
0.84969997,0.035833802,-0.43952206
0.84979999,0.022010313,-0.44043088
0.84990001,0.0081651108,-0.44090509
0.85000002,-0.0056881299,-0.44094425
0.85009998,-0.019535795,-0.44054815
0.8502,-0.033364192,-0.43971726
0.85030001,-0.047159668,-0.43845242
0.85039997,-0.060908597,-0.43675494
0.85049999,-0.074597418,-0.43462652
0.8506,-0.088212639,-0.43206903
0.85070002,-0.10174081,-0.42908511
0.85079998,-0.11516858,-0.42567778
0.85089999,-0.1284827,-0.42185041
0.85100001,-0.14167003,-0.41760674
0.85110003,-0.15471755,-0.41295084
0.85119998,-0.16761239,-0.4078874
0.8513,-0.18034182,-0.40242144
0.85140002,-0.19289331,-0.39655843
0.85149997,-0.20525442,-0.39030403
0.85159999,-0.21741296,-0.38366437
0.85170001,-0.22935696,-0.37664607
0.85180002,-0.24107462,-0.36925611
0.85189998,-0.25255442,-0.36150178
0.852,-0.26378492,-0.35339066
0.85210001,-0.27475512,-0.34493071
0.85219997,-0.28545415,-0.33613035
0.85229999,-0.29587153,-0.32699835
0.8524,-0.30599695,-0.31754369
0.85250002,-0.31582031,-0.30777553
0.85259998,-0.32533202,-0.29770362
0.8527,-0.33452269,-0.28733793
0.85280001,-0.34338325,-0.27668869
0.85290003,-0.35190496,-0.26576647
0.85299999,-0.36007932,-0.25458184
0.8531,-0.36789834,-0.24314597
0.85320002,-0.37535429,-0.23147017
0.85329998,-0.38243988,-0.21956597
0.85339999,-0.38914806,-0.20744509
0.85350001,-0.39547211,-0.19511941
0.85360003,-0.4014059,-0.18260117
0.85369998,-0.40694359,-0.16990273
0.8538,-0.41207972,-0.15703668
0.85390002,-0.41680917,-0.14401561
0.85399997,-0.4211272,-0.13085237
0.85409999,-0.42502967,-0.11755999
0.85420001,-0.42851272,-0.10415161
0.85430002,-0.43157294,-0.090640493
0.85439998,-0.43420717,-0.07703986
0.8545,-0.43641287,-0.063363187
0.85460001,-0.43818793,-0.049623977
0.85470003,-0.43953055,-0.03583581
0.85479999,-0.44043952,-0.022012299
0.8549,-0.44091371,-0.0081670154
0.85500002,-0.44095275,0.0056863339
0.85509998,-0.44055665,0.019534072
0.85519999,-0.43972585,0.033362523
0.85530001,-0.4384611,0.047158044
0.85540003,-0.43676355,0.060907055
0.85549998,-0.43463498,0.074595965
0.8556,-0.43207753,0.088211253
0.85570002,-0.42909372,0.1017395
0.85579997,-0.42568642,0.11516733
0.85589999,-0.42185897,0.12848152
0.85600001,-0.41761518,0.14166892
0.85610002,-0.41295931,0.15471652
0.85619998,-0.40789598,0.16761144
0.8563,-0.40243003,0.18034095
0.85640001,-0.3965669,0.19289248
0.85650003,-0.3903124,0.20525366
0.85659999,-0.38367274,0.21741228
0.8567,-0.37665457,0.22935638
0.85680002,-0.36926454,0.2410741
0.85689998,-0.3615101,0.25255391
0.85699999,-0.35339889,0.2637845
0.85710001,-0.34493899,0.27475476
0.85720003,-0.33613873,0.28545395
0.85729998,-0.32700661,0.29587135
0.8574,-0.31755179,0.30599675
0.85750002,-0.30778363,0.31582022
0.85759997,-0.29771176,0.32533202
0.85769999,-0.28734609,0.33452278
0.85780001,-0.27669677,0.34338337
0.85790002,-0.2657744,0.35190508
0.85799998,-0.25458977,0.3600795
0.8581,-0.24315393,0.36789864
0.85820001,-0.23147811,0.37535471
0.85829997,-0.2195738,0.38244027
0.85839999,-0.20745279,0.38914844
0.8585,-0.1951271,0.39547259
0.85860002,-0.18260889,0.40140653
0.85869998,-0.1699104,0.40694425
0.85879999,-0.15704422,0.41208035
0.85890001,-0.14402306,0.4168098
0.85900003,-0.13085981,0.42112792
0.85909998,-0.11756745,0.42503053
0.8592,-0.10415899,0.42851359
0.85930002,-0.09064775,0.43157375
0.85939997,-0.07704705,0.43420801
0.85949999,-0.063370347,0.43641382
0.85960001,-0.049631126,0.438189
0.85970002,-0.035842881,0.43953159
0.85979998,-0.022019261,0.44044048
0.8599,-0.0081739221,0.44091469
0.86000001,0.0056794626,0.44095385
0.86009997,0.01952724,0.44055787
0.86019999,0.033355769,0.43972701
0.8603,0.047151379,0.4384622
0.86040002,0.060900446,0.43676469
0.86049998,0.074589401,0.43463627
0.86059999,0.088204749,0.43207884
0.86070001,0.10173306,0.42909494
0.86080003,0.11516096,0.42568761
0.86089998,0.12847522,0.42186019
0.861,0.14166269,0.41761658
0.86110002,0.15471034,0.41296068
0.86119998,0.16760531,0.40789723
0.86129999,0.18033488,0.40243125
0.86140001,0.19288649,0.39656818
0.86150002,0.20524773,0.3903138
0.86159998,0.21740641,0.38367411
0.8617,0.22935054,0.37665582
0.86180001,0.24106832,0.36926579
0.86189997,0.25254822,0.36151141
0.86199999,0.2637789,0.35340029
0.86210001,0.27474919,0.34494033
0.86220002,0.28544837,0.33613995
0.86229998,0.29586583,0.32700786
0.8624,0.30599135,0.3175531
0.86250001,0.31581488,0.30778497
0.86260003,0.32532671,0.29771301
0.86269999,0.33451748,0.28734726
0.8628,0.34337813,0.27669796
0.86290002,0.35189995,0.26577565
0.86299998,0.36007443,0.25459102
0.86309999,0.36789355,0.24315508
0.86320001,0.37534961,0.23147918
0.86330003,0.38243529,0.2195749
0.86339998,0.38914359,0.20745397
0.8635,0.39546773,0.19512822
0.86360002,0.40140161,0.1826099
0.86369997,0.40693939,0.16991138
0.86379999,0.41207558,0.15704522
0.86390001,0.41680515,0.1440241
0.86400002,0.42112327,0.13086078
0.86409998,0.42502579,0.11756832
0.8642,0.42850891,0.10415985
0.86430001,0.43156919,0.090648614
0.86440003,0.43420354,0.077047929
0.86449999,0.43640932,0.063371167
0.8646,0.43818441,0.04963186
0.86470002,0.43952709,0.035843592
0.86479998,0.44043609,0.022019982
0.86489999,0.44091037,0.0081746234
0.86500001,0.44094947,-0.00567882
0.86510003,0.4405534,-0.019526655
0.86519998,0.4397226,-0.03335521
0.8653,0.43845794,-0.047150824
0.86540002,0.43676046,-0.060899928
0.86549997,0.43463191,-0.074588932
0.86559999,0.43207446,-0.088204317
0.86570001,0.42909065,-0.10173266
0.86580002,0.42568344,-0.11516059
0.86589998,0.42185602,-0.12847488
0.866,0.41761222,-0.14166237
0.86610001,0.41295636,-0.15471007
0.86619997,0.407893,-0.16760507
0.86629999,0.40242714,-0.18033469
0.8664,0.39656401,-0.19288631
0.86650002,0.39030951,-0.20524758
0.86659998,0.38366985,-0.21740629
0.86669999,0.37665161,-0.22935048
0.86680001,0.36926165,-0.2410683
0.86690003,0.36150721,-0.25254819
0.86699998,0.353396,-0.26377887
0.8671,0.34493604,-0.27474922
0.86720002,0.33613577,-0.28544846
0.86729997,0.32700369,-0.29586598
0.86739999,0.31754884,-0.30599147
0.86750001,0.30778062,-0.315815
0.86760002,0.29770869,-0.32532689
0.86769998,0.28734306,-0.33451775
0.8678,0.2766937,-0.34337839
0.86790001,0.2657713,-0.35190019
0.86799997,0.25458661,-0.36007467
0.86809999,0.24315071,-0.36789387
0.8682,0.23147489,-0.37535003
0.86830002,0.21957055,-0.38243565
0.86839998,0.20744951,-0.38914388
0.86849999,0.19512375,-0.39546809
0.86860001,0.18260548,-0.40140206
0.86870003,0.16990699,-0.40693989
0.86879998,0.15704075,-0.41207603
0.8689,0.14401954,-0.41680554
0.86900002,0.13085622,-0.42112371
0.86909997,0.11756378,-0.42502633
0.86919999,0.10415531,-0.42850947
0.86930001,0.090644009,-0.4315697
0.86940002,0.077043258,-0.43420398
0.86949998,0.06336648,-0.4364098
0.8696,0.049627207,-0.43818504
0.86970001,0.035838909,-0.43952769
0.86979997,0.022015229,-0.4404366
0.86989999,0.0081698252,-0.44091085
0.87,-0.0056836307,-0.44095001
0.87010002,-0.01953146,-0.44055405
0.87019998,-0.033360053,-0.43972322
0.87029999,-0.047155723,-0.43845841
0.87040001,-0.060904857,-0.43676093
0.87050003,-0.074593887,-0.43463248
0.87059999,-0.088209294,-0.43207511
0.8707,-0.10173766,-0.42909124
0.87080002,-0.11516563,-0.42568389
0.87089998,-0.12847994,-0.42185646
0.87099999,-0.14166749,-0.41761279
0.87110001,-0.1547152,-0.41295698
0.87120003,-0.16761024,-0.40789351
0.87129998,-0.18033986,-0.40242752
0.8714,-0.19289152,-0.39656442
0.87150002,-0.20525284,-0.39031002
0.87159997,-0.21741159,-0.38367036
0.87169999,-0.22935578,-0.37665203
0.87180001,-0.24107362,-0.36926198
0.87190002,-0.25255355,-0.36150756
0.87199998,-0.26378432,-0.35339645
0.8721,-0.27475467,-0.34493646
0.87220001,-0.28545389,-0.33613604
0.87230003,-0.29587141,-0.3270039
0.87239999,-0.30599698,-0.31754911
0.8725,-0.3158206,-0.30778095
0.87260002,-0.32533246,-0.29770896
0.87269998,-0.33452326,-0.28734317
0.87279999,-0.34338397,-0.27669382
0.87290001,-0.35190582,-0.26577145
0.87300003,-0.36008039,-0.25458679
0.87309998,-0.36789957,-0.2431508
0.8732,-0.37535566,-0.23147486
0.87330002,-0.38244134,-0.2195705
0.87339997,-0.38914967,-0.2074495
0.87349999,-0.39547393,-0.19512373
0.87360001,-0.40140784,-0.18260536
0.87370002,-0.40694562,-0.16990678
0.87379998,-0.41208181,-0.15704054
0.8739,-0.41681144,-0.14401937
0.87400001,-0.42112961,-0.13085599
0.87410003,-0.42503217,-0.11756346
0.87419999,-0.42851529,-0.10415491
0.8743,-0.43157554,-0.0906436
0.87440002,-0.43420997,-0.077042863
0.87449998,-0.43641576,-0.063366026
0.87459999,-0.43819088,-0.049626652
0.87470001,-0.43953353,-0.035838306
0.87480003,-0.44044253,-0.022014607
0.87489998,-0.44091687,-0.008169191
0.875,-0.44095597,0.0056843273
0.87510002,-0.44055989,0.019532239
0.87519997,-0.43972909,0.033360876
0.87529999,-0.4384644,0.047156576
0.87540001,-0.43676698,0.060905747
0.87550002,-0.43463841,0.074594826
0.87559998,-0.43208095,0.0882103
0.8757,-0.42909712,0.10173871
0.87580001,-0.42568988,0.11516673
0.87589997,-0.42186245,0.12848109
0.87599999,-0.41761869,0.14166866
0.8761,-0.41296276,0.15471643
0.87620002,-0.40789935,0.16761152
0.87629998,-0.40243348,0.18034123
0.87639999,-0.39657035,0.19289292
0.87650001,-0.3903158,0.20525427
0.87660003,-0.38367611,0.21741307
0.87669998,-0.37665781,0.22935732
0.8768,-0.36926788,0.24107523
0.87690002,-0.36151338,0.25255522
0.87699997,-0.35340211,0.26378596
0.87709999,-0.34494209,0.27475637
0.87720001,-0.33614174,0.28545567
0.87730002,-0.32700965,0.29587328
0.87739998,-0.31755477,0.30599886
0.8775,-0.30778649,0.31582245
0.87760001,-0.2977145,0.3253344
0.87769997,-0.28734875,0.33452529
0.87779999,-0.27669939,0.34338605
0.8779,-0.26577693,0.35190791
0.87800002,-0.25459215,0.36008248
0.87809998,-0.24315618,0.36790171
0.87819999,-0.2314803,0.37535793
0.87830001,-0.2195759,0.38244364
0.87840003,-0.20745477,0.38915193
0.87849998,-0.19512893,0.39547616
0.8786,-0.18261056,0.40141016
0.87870002,-0.16991203,0.40694809
0.87879997,-0.15704571,0.41208428
0.87889999,-0.14402442,0.41681382
0.87900001,-0.130861,0.42113203
0.87910002,-0.11756846,0.42503467
0.87919998,-0.10415992,0.42851791
0.8793,-0.090648532,0.43157816
0.87940001,-0.077047683,0.43421248
0.87949997,-0.063370809,0.43641832
0.87959999,-0.049631428,0.43819353
0.87970001,-0.035843059,0.4395363
0.87980002,-0.022019288,0.44044521
0.87989998,-0.0081737842,0.44091949
0.88,0.005679775,0.44095865
0.88010001,0.019527709,0.44056273
0.88020003,0.033356383,0.43973196
0.88029999,0.047152154,0.43846714
0.8804,0.060901392,0.43676966
0.88050002,0.074590519,0.43464118
0.88059998,0.08820603,0.43208387
0.88069999,0.1017345,0.42910001
0.88080001,0.11516257,0.42569265
0.88090003,0.12847699,0.42186522
0.88099998,0.14166461,0.41762152
0.8811,0.15471244,0.41296571
0.88120002,0.16760758,0.40790227
0.88129997,0.18033731,0.40243626
0.88139999,0.19288906,0.39657313
0.88150001,0.20525047,0.39031866
0.88160002,0.21740934,0.38367906
0.88169998,0.22935362,0.3766607
0.8818,0.24107155,0.36927062
0.88190001,0.25255159,0.36151615
0.88200003,0.26378241,0.35340497
0.88209999,0.27475291,0.34494501
0.8822,0.28545222,0.33614454
0.88230002,0.29586983,0.32701236
0.88239998,0.30599546,0.31755751
0.88249999,0.31581917,0.30778933
0.88260001,0.32533115,0.2977173
0.88270003,0.33452204,0.28735146
0.88279998,0.34338284,0.27670205
0.8829,0.35190475,0.26577958
0.88300002,0.36007944,0.25459492
0.88309997,0.36789867,0.24315889
0.88319999,0.37535486,0.23148288
0.88330001,0.3824406,0.21957844
0.88340002,0.38914898,0.20745736
0.88349998,0.39547333,0.19513157
0.8836,0.40140733,0.18261313
0.88370001,0.40694517,0.16991447
0.88380003,0.41208142,0.15704815
0.88389999,0.41681108,0.14402688
0.884,0.42112938,0.13086347
0.88410002,0.42503199,0.11757087
0.88419998,0.42851517,0.10416225
0.88429999,0.43157545,0.090650842
0.88440001,0.43420991,0.077050015
0.88450003,0.43641579,0.063373126
0.88459998,0.43819097,0.049633674
0.8847,0.43953368,0.035845242
0.88480002,0.44044265,0.022021452
0.88489997,0.44091707,0.0081759617
0.88499999,0.44095623,-0.0056776349
0.88510001,0.44056019,-0.01952563
0.88520002,0.43972939,-0.033354353
0.88529998,0.4384647,-0.047150146
0.8854,0.43676734,-0.060899392
0.88550001,0.43463883,-0.07458856
0.88559997,0.43208137,-0.088204116
0.88569999,0.42909753,-0.10173262
0.8858,0.42569029,-0.11516072
0.88590002,0.42186296,-0.12847517
0.88599998,0.41761917,-0.14166282
0.88609999,0.41296327,-0.15471068
0.88620001,0.40789986,-0.16760586
0.88630003,0.40243396,-0.18033563
0.88639998,0.39657086,-0.19288743
0.8865,0.39031634,-0.20524885
0.88660002,0.38367662,-0.21740772
0.88669997,0.37665829,-0.22935204
0.88679999,0.36926833,-0.24107005
0.88690001,0.36151388,-0.25255013
0.88700002,0.35340258,-0.26378092
0.88709998,0.34494257,-0.27475142
0.8872,0.33614215,-0.28545079
0.88730001,0.3270101,-0.29586849
0.88739997,0.31755519,-0.30599415
0.88749999,0.30778688,-0.3158178
0.8876,0.29771483,-0.32532981
0.88770002,0.28734905,-0.33452079
0.88779998,0.27669969,-0.34338164
0.88789999,0.2657772,-0.35190356
0.88800001,0.25459239,-0.36007816
0.88810003,0.24315636,-0.36789745
0.88819999,0.23148042,-0.37535369
0.8883,0.21957603,-0.38243952
0.88840002,0.20745486,-0.38914788
0.88849998,0.19512898,-0.39547217
0.88859999,0.18261054,-0.4014062
0.88870001,0.16991194,-0.40694416
0.88880002,0.15704562,-0.41208047
0.88889998,0.14402428,-0.41681004
0.889,0.13086081,-0.42112827
0.88910002,0.11756821,-0.42503095
0.88919997,0.10415963,-0.42851424
0.88929999,0.090648197,-0.43157452
0.88940001,0.077047296,-0.4342089
0.88950002,0.063370369,-0.43641478
0.88959998,0.049630914,-0.43818998
0.8897,0.035842512,-0.43953282
0.88980001,0.022018682,-0.44044179
0.88990003,0.0081731239,-0.44091606
0.88999999,-0.0056804959,-0.44095522
0.8901,-0.019528495,-0.44055927
0.89020002,-0.033357218,-0.43972859
0.89029998,-0.047153044,-0.43846381
0.89039999,-0.060902335,-0.43676636
0.89050001,-0.074591525,-0.43463784
0.89060003,-0.088207096,-0.43208051
0.89069998,-0.10173561,-0.4290967
0.8908,-0.11516374,-0.42568937
0.89090002,-0.12847821,-0.42186192
0.89099997,-0.14166591,-0.41761819
0.89109999,-0.15471378,-0.41296241
0.89120001,-0.16760898,-0.40789899
0.89130002,-0.18033876,-0.40243298
0.89139998,-0.19289057,-0.39656982
0.8915,-0.20525204,-0.39031532
0.89160001,-0.21741097,-0.38367575
0.89170003,-0.22935529,-0.37665737
0.89179999,-0.24107328,-0.36926728
0.8919,-0.25255337,-0.36151278
0.89200002,-0.26378423,-0.35340154
0.89209998,-0.27475479,-0.34494162
0.89219999,-0.28545415,-0.33614114
0.89230001,-0.29587179,-0.32700893
0.89240003,-0.30599749,-0.31755403
0.89249998,-0.3158212,-0.30778578
0.8926,-0.32533327,-0.29771379
0.89270002,-0.33452421,-0.28734791
0.89279997,-0.34338501,-0.27669847
0.89289999,-0.35190699,-0.26577595
0.89300001,-0.36008167,-0.25459123
0.89310002,-0.367901,-0.2431552
0.89319998,-0.37535721,-0.23147915
0.8933,-0.38244298,-0.21957467
0.89340001,-0.38915136,-0.20745353
0.89349997,-0.39547578,-0.19512771
0.89359999,-0.4014098,-0.18260925
0.8937,-0.4069477,-0.16991054
0.89380002,-0.41208395,-0.15704416
0.89389998,-0.41681361,-0.14402282
0.89399999,-0.42113197,-0.1308594
0.89410001,-0.42503461,-0.11756675
0.89420003,-0.42851779,-0.10415807
