"time","capacitor1.v","capacitor2.v","filter.x[1]","filter.x[2]","smee.is[1]","smee.is[2]","smee.idq_dr[1]","smee.idq_rr[2]","smee.idq_sr[1]","smee.idq_sr[2]","smee.lesigma.i","speed.phi","speed.w","voltageController.I.y"
0.62060000000000004,124.77984942403388,124.77984942447988,246.66357715926227,244.88706846462901,-124.41000161106471,-0.04661287296986788,10.055928536763124,-23.523654378080138,-135.67569682190714,-47.296634836512169,21.681006984464645,97.483620040889051,157.07963267948966,100.82968409420171
0.62065000000000003,123.99001108440424,123.99001108485032,246.6839419573945,244.90447435416505,-123.33290539582492,-0.36450711224514176,9.8678545389741927,-25.611760276866583,-135.29547691514418,-45.128624836553222,21.660848857666,97.491474022522965,157.07963267948966,100.82969241075715
0.62070000000000003,123.27771914878569,123.27771914923186,246.68949471312663,244.92183547521424,-122.03490688239573,-0.97946178728896161,9.5937016623428253,-27.426076740845897,-134.71232147813598,-43.242713492917936,21.628610821404138,97.499328004156936,157.07963267948966,100.82969800820022
0.62075000000000002,122.63125313830776,122.63125313875389,246.6817916749994,244.93901586888941,-120.5110348280049,-1.8801805075696252,9.2355708691206857,-28.972448078246757,-133.93057221897385,-41.632975096061877,21.584526893673996,97.507181985790908,157.07963267948966,100.82970090437361
0.62080000000000002,122.03618118881204,122.03618118925823,246.66210032640214,244.95589467262749,-118.75767993312418,-3.0563225609042566,8.7960454561320116,-30.255134393935641,-132.95571681940254,-40.29511882654505,21.528899673326379,97.515035967424879,157.07963267948966,100.82970113714954
0.62085000000000001,121.4799364046391,121.47993640508525,246.63141213907738,244.97236316136815,-116.77256025732439,-4.4984755005283992,8.2782240441897113,-31.276960804583755,-131.79446918944987,-39.226335212188125,21.462105213670107,97.522889949058836,157.07963267948966,100.82969876230966
0.62090000000000001,120.95203239564059,120.95203239608679,246.59048470608329,244.98832213967006,-114.55454471581844,-6.1980314390513467,7.6856680520294915,-32.039609067380077,-130.45464999706158,-38.424995320075944,21.384586085852931,97.530743930692779,157.07963267948966,100.82969385184838
0.62095,120.44373141406578,120.44373141451206,246.53988164371708,245.00367978184929,-112.10347957623664,-8.1470707811114274,7.0223419630578521,-32.543883889699408,-128.94504997053451,-37.89037598829708,21.296843407576276,97.538597912326736,157.07963267948966,100.82968649266795
0.621,119.94782142607822,119.94782142652454,246.48000623655054,245.01834983613637,-109.42004080439349,-10.338264555948514,6.2925600095354879,-32.789936283742755,-127.27530779504022,-37.622429347057512,21.199429718836331,97.546451893960679,157.07963267948966,100.82967678556773
0.62104999999999999,119.45838537338527,119.45838537383166,246.41113034155231,245.03225015313774,-106.50560382137328,-12.764791797942197,5.5009362962936725,-32.777452344280917,-125.45579567535545,-37.621587981577456,21.092942296116707,97.55430587559465,157.07963267948966,100.82966484449028
0.62109999999999999,118.97059535740827,118.97059535785462,246.33341893498007,245.04530149063706,-103.36213031467349,-15.420270175365161,4.6523392172436084,-32.505811280743934,-123.49751458483917,-37.88860179258743,20.978017025594337,97.562159857228593,157.07963267948966,100.82965079597828
0.62114999999999998,118.48056109930089,118.48056109974711,246.24695073991853,245.05742654773971,-99.99207085360996,-18.298698428911877,3.7518504741177647,-31.974216352141681,-121.41199995534002,-38.424402797382051,20.85532288128023,97.57001383886255,157.07963267948966,100.82963477879763
0.62119999999999997,117.9851766980949,117.98517669854115,246.15173585284691,245.06854919482251,-96.398279194018997,-21.394407784384825,2.8047271960918776,-31.181804174041915,-119.2112343311738,-39.229992229260588,20.725556803700687,97.577867820496493,157.07963267948966,100.82961694369686
0.62125000000000008,117.48200458509125,117.4820045855376,246.04773049548677,245.07859386809037,-92.58393850039802,-24.702021728925661,1.8163679552667353,-30.127734347528545,-116.90756886685728,-40.306347929474931,20.589439091204166,97.585721802130465,157.07963267948966,100.82959745327327
0.62130000000000007,116.96916922217466,116.96916922262113,245.93484949018114,245.08748510206323,-88.552496805053806,-28.216422393599338,0.79228174201869805,-28.811263008040243,-114.51365150881709,-41.654348321237421,20.447709177246747,97.593575783764422,157.07963267948966,100.82957648192257
0.62135000000000007,116.44526707582487,116.44526707627141,245.8129767181006,245.09514717797106,-84.307610929979376,-31.932722628079119,-0.2619400865668296,-27.231802440265643,-112.04236191294417,-43.274710754315969,20.301121797577274,97.601429765398379,157.07963267948966,100.82955421585247
0.62140000000000006,115.90929131044649,115.90929131089304,245.68197384125668,245.10150386905684,-79.853097777617521,-35.846242929414636,-1.3406491037265291,-25.388968768637948,-109.50675260735146,-45.167942149026793,20.150443519114006,97.609283747032322,157.07963267948966,100.8295308531431
0.62145000000000006,115.36056494589006,115.36056494633664,245.54168758284936,245.1064782657545,-75.192891830939089,-39.952492287319551,-2.4381627126852137,-23.282619696297672,-106.91999558630522,-47.334299905710878,19.996449583196004,97.617137728666265,157.07963267948966,100.82950660384138
0.62150000000000005,114.79868541845399,114.79868541890056,245.39195573679078,245.10999266712122,-70.331008287545359,-44.247152402308735,-3.5487847126790379,-20.912883669564742,-104.29533420297354,-49.773761660544388,19.839921056052997,97.624991710300222,157.07963267948966,100.82948169007682
0.62155000000000005,114.22347617821244,114.22347617865903,245.23261211367321,245.11196852655192,-65.271510955225423,-48.72606467582937,-4.6668238106847859,-18.280181840152331,-101.64603972457333,-52.486002473008405,19.681642249511675,97.632845691934179,157.07963267948966,100.82945634619001
0.62160000000000004,113.63494583467168,113.63494583511834,245.06349053502726,245.11232644305255,-60.018484419939497,-53.385219746302596,-5.7866101332137356,-15.385243694458543,-98.98537243266243,-55.470378549292803,19.522398405402189,97.640699673568164,157.07963267948966,100.82943081886611
0.62165000000000004,113.03325289357733,113.0332528940239,244.88442811299132,245.11098618485201,-54.576009810787305,-58.22074850051763,-6.9025101306955685,-12.229117985886669,-96.326546379292481,-58.725915814193662,19.36297359219034,97.648553655202136,157.07963267948966,100.82940536726669
0.62170000000000003,112.4186743895275,112.41867438997423,244.69526797617101,245.10786673644714,-48.948143722615676,-63.228913856648155,-8.0089401289863265,-8.8131801109483501,-93.68269722339133,-62.251302154778621,19.204148780559581,97.656407636836107,157.07963267948966,100.82938026315671
0.62175000000000002,111.79158205243836,111.79158205288519,244.49586104809967,245.10288638453687,-43.138900381139806,-68.406106421518615,-9.1003775582568132,-5.1391333593688779,-91.066855354947677,-66.044885989720143,19.046700226183454,97.664261618470078,157.07963267948966,100.82935579102038
0.62180000000000002,111.15241984322319,111.1524198436701,244.28606767303734,245.09596280533978,-37.152235912502306,-73.748838994799314,-10.171371566090471,-1.209009343083302,-88.491920428886388,-70.104675688979256,18.891397934725347,97.67211560010405,157.07963267948966,100.82933224816394
0.62185000000000001,110.50168544339571,110.5016854438427,244.06575872400327,245.08701316867842,-30.992034924032712,-79.25374266947172,-11.216552154888095,2.9748347883576667,-85.97063926557739,-74.428342314155614,18.73900432272189,97.679969581738021,157.07963267948966,100.82930994480276
0.62190000000000001,109.83991382062777,109.8399138210748,243.8348164390315,245.07595424742976,-24.662098949840921,-84.917563075731962,-12.230638373979517,7.4097206648536815,-83.515585914196052,-79.013223944199112,18.590273004576346,97.687823563371978,157.07963267948966,100.82928920413244
0.62195,109.16766398363539,109.16766398408251,243.59313487528331,245.06270253535473,-18.166136788329915,-90.737157731129727,-13.208445237847917,12.092655192524616,-81.13914463071697,-83.856332255518168,18.445947749494074,97.69567754500595,157.07963267948966,100.82927036238087
0.622,108.48550797463079,108.48550797507797,243.34062011223796,245.0471743672181,-11.507756337162474,-96.70949385933497,-14.144889687133071,17.020338393638003,-78.853495050181166,-88.954360493053386,18.306761566538587,97.703531526639907,157.07963267948966,100.82925376884126
0.62204999999999999,107.79402074045721,107.7940207409044,243.07719033695361,245.029286036825,-4.6904575343686297,-102.83164593911573,-15.034995975849188,22.189171763298493,-76.670598678811842,-94.303691978419408,18.173435866946146,97.711385508273878,157.07963267948966,100.82923978589012
0.62208373933970862,107.32242896735222,107.32242896779941,242.893228074061,245.01583944987402,-0.002146448576093786,-107.04602353039776,-15.606988798047658,25.811350001562374,-75.261591368305318,-98.053390732431495,18.087138757012081,97.716685271362152,157.07963267948966,100.82923201414627
0.62208373933970862,107.32242896735222,107.32242896779941,242.893228074061,245.01583944987402,-0.002146448576093786,-107.04602353039776,-15.606988798047658,25.811350001562374,-75.261591368305318,-98.053390732431495,18.087138757012081,97.716685271362152,157.07963267948966,100.82923201414627
0.62209999999999999,107.51163442747294,107.51163442792014,242.80371821195334,245.00895467967416,-0.00038076538580782815,-108.14084784163967,-15.046235196319014,26.401559045320507,-76.534320335786646,-98.666829998060891,18.160894042638837,97.719239489907764,157.07963267948966,100.82922878899535
0.62214999999999998,110.14300035817429,110.14300035862158,242.55680306621036,244.98623867036704,-0.00029628161841117098,-111.3613354607146,-13.346181796050411,28.023947593696388,-80.399662370604759,-100.35470922694066,18.385177473790151,97.727093471541721,157.07963267948966,100.82922116017322
0.62219999999999998,113.11477384375158,113.11477384419889,242.36929019284756,244.96162575338749,-0.00020988083432526577,-114.26216365904791,-11.72159521025169,29.275877669388635,-84.101056227418439,-101.66038416612955,18.60026893430538,97.734947453175678,157.07963267948966,100.82921723823286
0.62225000000000008,115.81996797368123,115.81996797412862,242.23903822448113,244.93571097926923,-0.00012364152431627677,-116.84787996749608,-10.17736749607259,30.170436706755634,-87.626470119045905,-102.59722414062098,18.805431972327909,97.742801434809664,157.07963267948966,100.8292172727698
0.62230000000000008,118.2319832863864,118.23198328683389,242.15983561870979,244.90903445374983,-3.7802484872552423e-05,-119.14703733063973,-8.7102958805967337,30.741057227909597,-90.982765882828105,-103.19963335178558,19.001046871721396,97.750655416443635,157.07963267948966,100.82922142420068
0.62235000000000007,120.37459659807483,120.37459659852239,242.12569524027205,244.88207092479911,4.7710048403176611e-05,-121.18727671624016,-7.3166931564911524,31.019496894614218,-94.177961450552928,-103.50029912236079,19.187563284514873,97.758509398077607,157.07963267948966,100.82922977366738
0.62240000000000006,122.27331385105484,122.27331385150244,242.13118519216201,244.85523492520019,0.00013288044705239403,-122.99336301271973,-5.9930975883292845,31.034227315416107,-97.219574576880404,-103.52852580231878,19.365402363639891,97.766363379711578,157.07963267948966,100.82924233288784
0.62245000000000006,123.95120324807895,123.95120324852658,242.17140036374457,244.82888668341005,0.00021769191275060042,-124.58731283180148,-4.7363278836413611,30.810648740230562,-100.11449292368603,-103.31045527613054,19.53494901999882,97.774217361345563,157.07963267948966,100.82925905309889
0.62250000000000005,125.42878237334882,125.42878237379655,242.24190733313944,244.80333752265364,0.00030217127448306009,-125.98867934718699,-3.5434760825997085,30.371429238955361,-102.86898889374238,-102.86941622960067,19.696552728871175,97.782071342979535,157.07963267948966,100.82927983312946
0.62255000000000005,126.72428879219754,126.72428879264534,242.33869251894885,244.77885465943265,0.00038632764307032318,-127.21482542041247,-2.4118924611816857,29.736822567391609,-105.48875316219294,-102.22625153717313,19.850529443656598,97.789925324613506,157.07963267948966,100.82930452664468
0.62260000000000004,127.85389950349794,127.85389950394587,242.45811613454393,244.75566549434635,0.00047016872022721796,-128.28116560278272,-1.3391703710963698,28.9249495815559,-107.97892845021619,-101.39960810506435,19.997163527663538,97.797779306247492,157.07963267948966,100.82933294870463
0.62265000000000004,128.831985107918,128.83198510836604,242.59687076898902,244.73396143498857,0.00055366342732607928,-129.20138283088977,-0.32313035276568336,27.952049046425703,-110.34414508404431,-100.40619519992296,20.136709794923107,97.805633287881463,157.07963267948966,100.82936488168568
0.62270000000000003,129.67129622493366,129.67129622538178,242.75194491528237,244.71390129844926,0.0006368078199736559,-129.98762140594846,0.63819572672013247,26.832700239495516,-112.58855659272588,-99.261013731963686,20.269395557144964,97.813487269515434,157.07963267948966,100.82940008063285
0.62275000000000003,130.38315172730432,130.38315172775253,242.92059038636816,244.69561434877104,0.00071961484316436248,-130.65066101190763,1.5465812199297819,25.58002193898966,-114.71587700502315,-97.977561223221628,20.3954227751668,97.821341251149406,157.07963267948966,100.82943827811449
0.62280000000000002,130.97759825240544,130.97759825285368,243.10029346836208,244.67920300356874,0.00080207346336322869,-131.20006866539703,2.4036197705402405,24.205846487765761,-116.72941480532924,-96.568011099319975,20.514970016980715,97.829195232783391,157.07963267948966,100.82947918862463
