"time","smoothState.p","der_p","der_T"
0.6048,100000,0,1000
0.60499999999999998,100000,0,1000
0.60520000000000007,100000,0,1000
0.60540000000000005,100000,0,1000
0.60560000000000003,100000,0,1000
0.60580000000000001,100000,0,1000
0.60599999999999998,100000,0,1000
0.60620000000000007,100000,0,1000
0.60640000000000005,100000,0,1000
0.60660000000000003,100000,0,1000
0.60680000000000001,100000,0,1000
0.60699999999999998,100000,0,1000
0.60720000000000007,100000,0,1000
0.60740000000000005,100000,0,1000
0.60760000000000003,100000,0,1000
0.60780000000000001,100000,0,1000
0.60799999999999998,100000,0,1000
0.60820000000000007,100000,0,1000
0.60840000000000005,100000,0,1000
0.60860000000000003,100000,0,1000
0.60880000000000001,100000,0,1000
0.60899999999999999,100000,0,1000
0.60920000000000007,100000,0,1000
0.60940000000000005,100000,0,1000
0.60960000000000003,100000,0,1000
0.60980000000000001,100000,0,1000
0.60999999999999999,100000,0,1000
0.61020000000000008,100000,0,1000
0.61040000000000005,100000,0,1000
0.61060000000000003,100000,0,1000
0.61080000000000001,100000,0,1000
0.61099999999999999,100000,0,1000
0.61120000000000008,100000,0,1000
0.61140000000000005,100000,0,1000
0.61160000000000003,100000,0,1000
0.61180000000000001,100000,0,1000
0.61199999999999999,100000,0,1000
0.61220000000000008,100000,0,1000
0.61240000000000006,100000,0,1000
0.61260000000000003,100000,0,1000
0.61280000000000001,100000,0,1000
0.61299999999999999,100000,0,1000
0.61320000000000008,100000,0,1000
0.61340000000000006,100000,0,1000
0.61360000000000003,100000,0,1000
0.61380000000000001,100000,0,1000
0.61399999999999999,100000,0,1000
0.61420000000000008,100000,0,1000
0.61440000000000006,100000,0,1000
0.61460000000000004,100000,0,1000
0.61480000000000001,100000,0,1000
0.61499999999999999,100000,0,1000
0.61520000000000008,100000,0,1000
0.61540000000000006,100000,0,1000
0.61560000000000004,100000,0,1000
0.61580000000000001,100000,0,1000
0.61599999999999999,100000,0,1000
0.61620000000000008,100000,0,1000
0.61640000000000006,100000,0,1000
0.61660000000000004,100000,0,1000
0.61680000000000001,100000,0,1000
0.61699999999999999,100000,0,1000
0.61720000000000008,100000,0,1000
0.61740000000000006,100000,0,1000
0.61760000000000004,100000,0,1000
0.61780000000000002,100000,0,1000
0.61799999999999999,100000,0,1000
0.61820000000000008,100000,0,1000
0.61840000000000006,100000,0,1000
0.61860000000000004,100000,0,1000
0.61880000000000002,100000,0,1000
0.61899999999999999,100000,0,1000
0.61920000000000008,100000,0,1000
0.61940000000000006,100000,0,1000
0.61960000000000004,100000,0,1000
0.61980000000000002,100000,0,1000
0.62,100000,0,1000
0.62020000000000008,100000,0,1000
0.62040000000000006,100000,0,1000
0.62060000000000004,100000,0,1000
0.62080000000000002,100000,0,1000
0.621,100000,0,1000
0.62119999999999997,100000,0,1000
0.62140000000000006,100000,0,1000
0.62160000000000004,100000,0,1000
0.62180000000000002,100000,0,1000
0.622,100000,0,1000
0.62219999999999998,100000,0,1000
0.62240000000000006,100000,0,1000
0.62260000000000004,100000,0,1000
0.62280000000000002,100000,0,1000
0.623,100000,0,1000
0.62319999999999998,100000,0,1000
0.62340000000000007,100000,0,1000
0.62360000000000004,100000,0,1000
0.62380000000000002,100000,0,1000
0.624,100000,0,1000
0.62419999999999998,100000,0,1000
0.62440000000000007,100000,0,1000
0.62460000000000004,100000,0,1000
0.62480000000000002,100000,0,1000
0.625,100000,0,1000
0.62519999999999998,100000,0,1000
0.62540000000000007,100000,0,1000
0.62560000000000004,100000,0,1000
0.62580000000000002,100000,0,1000
0.626,100000,0,1000
0.62619999999999998,100000,0,1000
0.62640000000000007,100000,0,1000
0.62660000000000005,100000,0,1000
0.62680000000000002,100000,0,1000
0.627,100000,0,1000
0.62719999999999998,100000,0,1000
0.62740000000000007,100000,0,1000
0.62760000000000005,100000,0,1000
0.62780000000000002,100000,0,1000
0.628,100000,0,1000
0.62819999999999998,100000,0,1000
0.62840000000000007,100000,0,1000
0.62860000000000005,100000,0,1000
0.62880000000000003,100000,0,1000
0.629,100000,0,1000
0.62919999999999998,100000,0,1000
0.62940000000000007,100000,0,1000
0.62960000000000005,100000,0,1000
0.62980000000000003,100000,0,1000
0.63,100000,0,1000
0.63019999999999998,100000,0,1000
0.63040000000000007,100000,0,1000
0.63060000000000005,100000,0,1000
0.63080000000000003,100000,0,1000
0.63100000000000001,100000,0,1000
0.63119999999999998,100000,0,1000
0.63140000000000007,100000,0,1000
0.63160000000000005,100000,0,1000
0.63180000000000003,100000,0,1000
0.63200000000000001,100000,0,1000
0.63219999999999998,100000,0,1000
0.63240000000000007,100000,0,1000
0.63260000000000005,100000,0,1000
0.63280000000000003,100000,0,1000
0.63300000000000001,100000,0,1000
0.63319999999999999,100000,0,1000
0.63340000000000007,100000,0,1000
0.63360000000000005,100000,0,1000
0.63380000000000003,100000,0,1000
0.63400000000000001,100000,0,1000
0.63419999999999999,100000,0,1000
0.63440000000000007,100000,0,1000
0.63460000000000005,100000,0,1000
0.63480000000000003,100000,0,1000
0.63500000000000001,100000,0,1000
0.63519999999999999,100000,0,1000
0.63540000000000008,100000,0,1000
0.63560000000000005,100000,0,1000
0.63580000000000003,100000,0,1000
0.63600000000000001,100000,0,1000
0.63619999999999999,100000,0,1000
0.63640000000000008,100000,0,1000
0.63660000000000005,100000,0,1000
0.63680000000000003,100000,0,1000
0.63700000000000001,100000,0,1000
0.63719999999999999,100000,0,1000
0.63740000000000008,100000,0,1000
0.63760000000000006,100000,0,1000
0.63780000000000003,100000,0,1000
0.63800000000000001,100000,0,1000
0.63819999999999999,100000,0,1000
0.63840000000000008,100000,0,1000
0.63860000000000006,100000,0,1000
0.63880000000000003,100000,0,1000
0.63900000000000001,100000,0,1000
0.63919999999999999,100000,0,1000
0.63940000000000008,100000,0,1000
0.63960000000000006,100000,0,1000
0.63980000000000004,100000,0,1000
0.64000000000000001,100000,0,1000
0.64019999999999999,100000,0,1000
0.64040000000000008,100000,0,1000
0.64060000000000006,100000,0,1000
0.64080000000000004,100000,0,1000
0.64100000000000001,100000,0,1000
0.64119999999999999,100000,0,1000
0.64140000000000008,100000,0,1000
0.64160000000000006,100000,0,1000
0.64180000000000004,100000,0,1000
0.64200000000000002,100000,0,1000
0.64219999999999999,100000,0,1000
0.64240000000000008,100000,0,1000
0.64260000000000006,100000,0,1000
0.64280000000000004,100000,0,1000
0.64300000000000002,100000,0,1000
0.64319999999999999,100000,0,1000
0.64340000000000008,100000,0,1000
0.64360000000000006,100000,0,1000
0.64380000000000004,100000,0,1000
0.64400000000000002,100000,0,1000
0.64419999999999999,100000,0,1000
0.64440000000000008,100000,0,1000
0.64460000000000006,100000,0,1000
0.64480000000000004,100000,0,1000
0.64500000000000002,100000,0,1000
0.6452,100000,0,1000
0.64540000000000008,100000,0,1000
0.64560000000000006,100000,0,1000
0.64580000000000004,100000,0,1000
0.64600000000000002,100000,0,1000
0.6462,100000,0,1000
0.64640000000000009,100000,0,1000
0.64660000000000006,100000,0,1000
0.64680000000000004,100000,0,1000
0.64700000000000002,100000,0,1000
0.6472,100000,0,1000
0.64740000000000009,100000,0,1000
0.64760000000000006,100000,0,1000
0.64780000000000004,100000,0,1000
0.64800000000000002,100000,0,1000
0.6482,100000,0,1000
0.64839999999999998,100000,0,1000
0.64860000000000007,100000,0,1000
0.64880000000000004,100000,0,1000
0.64900000000000002,100000,0,1000
0.6492,100000,0,1000
0.64939999999999998,100000,0,1000
0.64960000000000007,100000,0,1000
0.64980000000000004,100000,0,1000
0.65000000000000002,100000,0,1000
0.6502,100000,0,1000
0.65039999999999998,100000,0,1000
0.65060000000000007,100000,0,1000
0.65080000000000005,100000,0,1000
0.65100000000000002,100000,0,1000
0.6512,100000,0,1000
0.65139999999999998,100000,0,1000
0.65160000000000007,100000,0,1000
0.65180000000000005,100000,0,1000
0.65200000000000002,100000,0,1000
0.6522,100000,0,1000
0.65239999999999998,100000,0,1000
0.65260000000000007,100000,0,1000
0.65280000000000005,100000,0,1000
0.65300000000000002,100000,0,1000
0.6532,100000,0,1000
0.65339999999999998,100000,0,1000
0.65360000000000007,100000,0,1000
0.65380000000000005,100000,0,1000
0.65400000000000003,100000,0,1000
0.6542,100000,0,1000
0.65439999999999998,100000,0,1000
0.65460000000000007,100000,0,1000
0.65480000000000005,100000,0,1000
0.65500000000000003,100000,0,1000
0.6552,100000,0,1000
0.65539999999999998,100000,0,1000
0.65560000000000007,100000,0,1000
0.65580000000000005,100000,0,1000
0.65600000000000003,100000,0,1000
0.65620000000000001,100000,0,1000
0.65639999999999998,100000,0,1000
0.65660000000000007,100000,0,1000
0.65680000000000005,100000,0,1000
0.65700000000000003,100000,0,1000
0.65720000000000001,100000,0,1000
0.65739999999999998,100000,0,1000
0.65760000000000007,100000,0,1000
0.65780000000000005,100000,0,1000
0.65800000000000003,100000,0,1000
0.65820000000000001,100000,0,1000
0.65839999999999999,100000,0,1000
0.65860000000000007,100000,0,1000
0.65880000000000005,100000,0,1000
0.65900000000000003,100000,0,1000
0.65920000000000001,100000,0,1000
0.65939999999999999,100000,0,1000
0.65960000000000008,100000,0,1000
0.65980000000000005,100000,0,1000
0.66000000000000003,100000,0,1000
0.66020000000000001,100000,0,1000
0.66039999999999999,100000,0,1000
0.66060000000000008,100000,0,1000
0.66080000000000005,100000,0,1000
0.66100000000000003,100000,0,1000
0.66120000000000001,100000,0,1000
0.66139999999999999,100000,0,1000
0.66160000000000008,100000,0,1000
0.66180000000000005,100000,0,1000
0.66200000000000003,100000,0,1000
0.66220000000000001,100000,0,1000
0.66239999999999999,100000,0,1000
0.66260000000000008,100000,0,1000
0.66280000000000006,100000,0,1000
0.66300000000000003,100000,0,1000
0.66320000000000001,100000,0,1000
0.66339999999999999,100000,0,1000
0.66360000000000008,100000,0,1000
0.66380000000000006,100000,0,1000
0.66400000000000003,100000,0,1000
0.66420000000000001,100000,0,1000
0.66439999999999999,100000,0,1000
0.66460000000000008,100000,0,1000
0.66480000000000006,100000,0,1000
0.66500000000000004,100000,0,1000
0.66520000000000001,100000,0,1000
0.66539999999999999,100000,0,1000
0.66560000000000008,100000,0,1000
0.66580000000000006,100000,0,1000
0.66600000000000004,100000,0,1000
0.66620000000000001,100000,0,1000
0.66639999999999999,100000,0,1000
0.66660000000000008,100000,0,1000
0.66680000000000006,100000,0,1000
0.66700000000000004,100000,0,1000
0.66720000000000002,100000,0,1000
0.66739999999999999,100000,0,1000
0.66760000000000008,100000,0,1000
0.66780000000000006,100000,0,1000
0.66800000000000004,100000,0,1000
0.66820000000000002,100000,0,1000
0.66839999999999999,100000,0,1000
0.66860000000000008,100000,0,1000
0.66880000000000006,100000,0,1000
0.66900000000000004,100000,0,1000
0.66920000000000002,100000,0,1000
0.6694,100000,0,1000
0.66960000000000008,100000,0,1000
0.66980000000000006,100000,0,1000
0.67000000000000004,100000,0,1000
0.67020000000000002,100000,0,1000
0.6704,100000,0,1000
0.67060000000000008,100000,0,1000
0.67080000000000006,100000,0,1000
0.67100000000000004,100000,0,1000
0.67120000000000002,100000,0,1000
0.6714,100000,0,1000
0.67160000000000009,100000,0,1000
0.67180000000000006,100000,0,1000
0.67200000000000004,100000,0,1000
0.67220000000000002,100000,0,1000
0.6724,100000,0,1000
0.67260000000000009,100000,0,1000
0.67280000000000006,100000,0,1000
0.67300000000000004,100000,0,1000
0.67320000000000002,100000,0,1000
0.6734,100000,0,1000
0.67360000000000009,100000,0,1000
0.67380000000000007,100000,0,1000
0.67400000000000004,100000,0,1000
0.67420000000000002,100000,0,1000
0.6744,100000,0,1000
0.67459999999999998,100000,0,1000
0.67480000000000007,100000,0,1000
0.67500000000000004,100000,0,1000
0.67520000000000002,100000,0,1000
0.6754,100000,0,1000
0.67559999999999998,100000,0,1000
0.67580000000000007,100000,0,1000
0.67600000000000005,100000,0,1000
0.67620000000000002,100000,0,1000
0.6764,100000,0,1000
0.67659999999999998,100000,0,1000
0.67680000000000007,100000,0,1000
0.67700000000000005,100000,0,1000
0.67720000000000002,100000,0,1000
0.6774,100000,0,1000
0.67759999999999998,100000,0,1000
0.67780000000000007,100000,0,1000
0.67800000000000005,100000,0,1000
0.67820000000000003,100000,0,1000
0.6784,100000,0,1000
0.67859999999999998,100000,0,1000
0.67880000000000007,100000,0,1000
0.67900000000000005,100000,0,1000
0.67920000000000003,100000,0,1000
0.6794,100000,0,1000
0.67959999999999998,100000,0,1000
0.67980000000000007,100000,0,1000
0.68000000000000005,100000,0,1000
0.68020000000000003,100000,0,1000
0.6804,100000,0,1000
0.68059999999999998,100000,0,1000
0.68080000000000007,100000,0,1000
0.68100000000000005,100000,0,1000
0.68120000000000003,100000,0,1000
0.68140000000000001,100000,0,1000
0.68159999999999998,100000,0,1000
0.68180000000000007,100000,0,1000
0.68200000000000005,100000,0,1000
0.68220000000000003,100000,0,1000
0.68240000000000001,100000,0,1000
0.68259999999999998,100000,0,1000
0.68280000000000007,100000,0,1000
0.68300000000000005,100000,0,1000
0.68320000000000003,100000,0,1000
0.68340000000000001,100000,0,1000
0.68359999999999999,100000,0,1000
0.68380000000000007,100000,0,1000
0.68400000000000005,100000,0,1000
0.68420000000000003,100000,0,1000
0.68440000000000001,100000,0,1000
0.68459999999999999,100000,0,1000
0.68480000000000008,100000,0,1000
0.68500000000000005,100000,0,1000
0.68520000000000003,100000,0,1000
0.68540000000000001,100000,0,1000
0.68559999999999999,100000,0,1000
0.68580000000000008,100000,0,1000
0.68600000000000005,100000,0,1000
0.68620000000000003,100000,0,1000
0.68640000000000001,100000,0,1000
0.68659999999999999,100000,0,1000
0.68680000000000008,100000,0,1000
0.68700000000000006,100000,0,1000
0.68720000000000003,100000,0,1000
0.68740000000000001,100000,0,1000
0.68759999999999999,100000,0,1000
0.68780000000000008,100000,0,1000
0.68800000000000006,100000,0,1000
0.68820000000000003,100000,0,1000
0.68840000000000001,100000,0,1000
0.68859999999999999,100000,0,1000
0.68880000000000008,100000,0,1000
0.68900000000000006,100000,0,1000
0.68920000000000003,100000,0,1000
0.68940000000000001,100000,0,1000
0.68959999999999999,100000,0,1000
0.68980000000000008,100000,0,1000
0.69000000000000006,100000,0,1000
0.69020000000000004,100000,0,1000
0.69040000000000001,100000,0,1000
0.69059999999999999,100000,0,1000
0.69080000000000008,100000,0,1000
0.69100000000000006,100000,0,1000
0.69120000000000004,100000,0,1000
0.69140000000000001,100000,0,1000
0.69159999999999999,100000,0,1000
0.69180000000000008,100000,0,1000
0.69200000000000006,100000,0,1000
0.69220000000000004,100000,0,1000
