"time","t_new.y[1]","d_t_new.y"
1.6065,-2.0433333333333339,-6.6666666666666661
1.607,-2.0466666666666669,-6.6666666666666661
1.6074999999999999,-2.0499999999999998,-6.6666666666666661
1.6080000000000001,-2.0533333333333341,-6.6666666666666661
1.6085,-2.0566666666666671,-6.6666666666666661
1.609,-2.0600000000000001,-6.6666666666666661
1.6094999999999999,-2.063333333333333,-6.6666666666666661
1.6100000000000001,-2.0666666666666673,-6.6666666666666661
1.6105,-2.0700000000000003,-6.6666666666666661
1.611,-2.0733333333333333,-6.6666666666666661
1.6114999999999999,-2.0766666666666662,-6.6666666666666661
1.6120000000000001,-2.080000000000001,-6.6666666666666661
1.6125,-2.0833333333333339,-6.6666666666666661
1.613,-2.0866666666666669,-6.6666666666666661
1.6134999999999999,-2.0899999999999999,-6.6666666666666661
1.6140000000000001,-2.0933333333333342,-6.6666666666666661
1.6145,-2.0966666666666671,-6.6666666666666661
1.615,-2.1000000000000001,-6.6666666666666661
1.6154999999999999,-2.1033333333333331,-6.6666666666666661
1.6160000000000001,-2.1066666666666674,-6.6666666666666661
1.6165,-2.1100000000000003,-6.6666666666666661
1.617,-2.1133333333333333,-6.6666666666666661
1.6174999999999999,-2.1166666666666663,-6.6666666666666661
1.6180000000000001,-2.120000000000001,-6.6666666666666661
1.6185,-2.123333333333334,-6.6666666666666661
1.619,-2.1266666666666669,-6.6666666666666661
1.6194999999999999,-2.1299999999999999,-6.6666666666666661
1.6200000000000001,-2.1333333333333342,-6.6666666666666661
1.6205000000000001,-2.1366666666666672,-6.6666666666666661
1.621,-2.1400000000000001,-6.6666666666666661
1.6214999999999999,-2.1433333333333331,-6.6666666666666661
1.6220000000000001,-2.1466666666666674,-6.6666666666666661
1.6225000000000001,-2.1500000000000004,-6.6666666666666661
1.623,-2.1533333333333333,-6.6666666666666661
1.6234999999999999,-2.1566666666666663,-6.6666666666666661
1.6240000000000001,-2.160000000000001,-6.6666666666666661
1.6245000000000001,-2.163333333333334,-6.6666666666666661
1.625,-2.166666666666667,-6.6666666666666661
1.6254999999999999,-2.1699999999999999,-6.6666666666666661
1.6260000000000001,-2.1733333333333342,-6.6666666666666661
1.6265000000000001,-2.1766666666666672,-6.6666666666666661
1.627,-2.1800000000000002,-6.6666666666666661
1.6274999999999999,-2.1833333333333331,-6.6666666666666661
1.6280000000000001,-2.1866666666666674,-6.6666666666666661
1.6285000000000001,-2.1900000000000004,-6.6666666666666661
1.629,-2.1933333333333334,-6.6666666666666661
1.6294999999999999,-2.1966666666666663,-6.6666666666666661
1.6300000000000001,-2.2000000000000011,-6.6666666666666661
1.6305000000000001,-2.203333333333334,-6.6666666666666661
1.631,-2.206666666666667,-6.6666666666666661
1.6315,-2.21,-6.6666666666666661
1.6320000000000001,-2.2133333333333343,-6.6666666666666661
1.6325000000000001,-2.2166666666666672,-6.6666666666666661
1.633,-2.2200000000000002,-6.6666666666666661
1.6335,-2.2233333333333332,-6.6666666666666661
1.6340000000000001,-2.2266666666666675,-6.6666666666666661
1.6345000000000001,-2.2300000000000004,-6.6666666666666661
1.635,-2.2333333333333334,-6.6666666666666661
1.6355,-2.2366666666666664,-6.6666666666666661
1.6360000000000001,-2.2400000000000011,-6.6666666666666661
1.6365000000000001,-2.2433333333333341,-6.6666666666666661
1.637,-2.246666666666667,-6.6666666666666661
1.6375,-2.25,-6.6666666666666661
1.6380000000000001,-2.2533333333333343,-6.6666666666666661
1.6385000000000001,-2.2566666666666673,-6.6666666666666661
1.639,-2.2600000000000002,-6.6666666666666661
1.6395,-2.2633333333333332,-6.6666666666666661
1.6400000000000001,-2.2666666666666675,-6.6666666666666661
1.6405000000000001,-2.2700000000000005,-6.6666666666666661
1.641,-2.2733333333333334,-6.6666666666666661
1.6415,-2.2766666666666664,-6.6666666666666661
1.6420000000000001,-2.2800000000000011,-6.6666666666666661
1.6425000000000001,-2.2833333333333341,-6.6666666666666661
1.643,-2.2866666666666671,-6.6666666666666661
1.6435,-2.29,-6.6666666666666661
1.6440000000000001,-2.2933333333333343,-6.6666666666666661
1.6445000000000001,-2.2966666666666673,-6.6666666666666661
1.645,-2.3000000000000003,-6.6666666666666661
1.6455,-2.3033333333333332,-6.6666666666666661
1.6460000000000001,-2.3066666666666675,-6.6666666666666661
1.6465000000000001,-2.3100000000000005,-6.6666666666666661
1.647,-2.3133333333333335,-6.6666666666666661
1.6475,-2.3166666666666664,-6.6666666666666661
1.6480000000000001,-2.3200000000000012,-6.6666666666666661
1.6485000000000001,-2.3233333333333341,-6.6666666666666661
1.649,-2.3266666666666671,-6.6666666666666661
1.6495,-2.3300000000000001,-6.6666666666666661
1.6500000000000001,-2.3333333333333344,-6.6666666666666661
1.6505000000000001,-2.3366666666666673,-6.6666666666666661
1.651,-2.3400000000000003,-6.6666666666666661
1.6515,-2.3433333333333333,-6.6666666666666661
1.6520000000000001,-2.3466666666666676,-6.6666666666666661
1.6525000000000001,-2.3500000000000005,-6.6666666666666661
1.653,-2.3533333333333335,-6.6666666666666661
1.6535,-2.3566666666666665,-6.6666666666666661
1.6540000000000001,-2.3600000000000012,-6.6666666666666661
1.6545000000000001,-2.3633333333333342,-6.6666666666666661
1.655,-2.3666666666666671,-6.6666666666666661
1.6555,-2.3700000000000001,-6.6666666666666661
1.6560000000000001,-2.3733333333333344,-6.6666666666666661
1.6565000000000001,-2.3766666666666674,-6.6666666666666661
1.657,-2.3800000000000003,-6.6666666666666661
1.6575,-2.3833333333333333,-6.6666666666666661
1.6580000000000001,-2.3866666666666676,-6.6666666666666661
1.6585000000000001,-2.3900000000000006,-6.6666666666666661
1.659,-2.3933333333333335,-6.6666666666666661
1.6595,-2.3966666666666665,-6.6666666666666661
1.6600000000000001,-2.4000000000000012,-6.6666666666666661
1.6605000000000001,-2.4033333333333342,-6.6666666666666661
1.661,-2.4066666666666672,-6.6666666666666661
1.6615,-2.4100000000000001,-6.6666666666666661
1.6620000000000001,-2.4133333333333344,-6.6666666666666661
1.6625000000000001,-2.4166666666666674,-6.6666666666666661
1.663,-2.4200000000000004,-6.6666666666666661
1.6635,-2.4233333333333333,-6.6666666666666661
1.6640000000000001,-2.4266666666666676,-6.6666666666666661
1.6645000000000001,-2.4300000000000006,-6.6666666666666661
1.665,-2.4333333333333336,-6.6666666666666661
1.6655,-2.4366666666666665,-6.6666666666666661
1.6659999999999999,-2.4399999999999995,-6.6666666666666661
1.6665000000000001,-2.4433333333333342,-6.6666666666666661
1.667,-2.4466666666666672,-6.6666666666666661
1.6675,-2.4500000000000002,-6.6666666666666661
1.6679999999999999,-2.4533333333333331,-6.6666666666666661
1.6685000000000001,-2.4566666666666674,-6.6666666666666661
1.669,-2.4600000000000004,-6.6666666666666661
1.6695,-2.4633333333333334,-6.6666666666666661
1.6699999999999999,-2.4666666666666663,-6.6666666666666661
1.6705000000000001,-2.4700000000000006,-6.6666666666666661
1.671,-2.4733333333333336,-6.6666666666666661
1.6715,-2.4766666666666666,-6.6666666666666661
1.6719999999999999,-2.4799999999999995,-6.6666666666666661
1.6725000000000001,-2.4833333333333343,-6.6666666666666661
1.673,-2.4866666666666672,-6.6666666666666661
1.6735,-2.4900000000000002,-6.6666666666666661
1.6739999999999999,-2.4933333333333332,-6.6666666666666661
1.6745000000000001,-2.4966666666666675,-6.6666666666666661
1.675,-2.5000000000000004,-6.6666666666666661
1.6755,-2.5033333333333334,-6.6666666666666661
1.6759999999999999,-2.5066666666666664,-6.6666666666666661
1.6765000000000001,-2.5100000000000007,-6.6666666666666661
1.677,-2.5133333333333336,-6.6666666666666661
1.6775,-2.5166666666666666,-6.6666666666666661
1.6779999999999999,-2.5199999999999996,-6.6666666666666661
1.6785000000000001,-2.5233333333333343,-6.6666666666666661
1.679,-2.5266666666666673,-6.6666666666666661
1.6795,-2.5300000000000002,-6.6666666666666661
1.6799999999999999,-2.5333333333333332,-6.6666666666666661
1.6805000000000001,-2.5366666666666675,-6.6666666666666661
1.681,-2.5400000000000005,-6.6666666666666661
1.6815,-2.5433333333333334,-6.6666666666666661
1.6819999999999999,-2.5466666666666664,-6.6666666666666661
1.6825000000000001,-2.5500000000000007,-6.6666666666666661
1.6830000000000001,-2.5533333333333337,-6.6666666666666661
1.6835,-2.5566666666666666,-6.6666666666666661
1.6839999999999999,-2.5599999999999996,-6.6666666666666661
1.6845000000000001,-2.5633333333333344,-6.6666666666666661
1.6850000000000001,-2.5666666666666673,-6.6666666666666661
1.6855,-2.5700000000000003,-6.6666666666666661
1.6859999999999999,-2.5733333333333333,-6.6666666666666661
1.6865000000000001,-2.5766666666666675,-6.6666666666666661
1.6870000000000001,-2.5800000000000005,-6.6666666666666661
1.6875,-2.5833333333333335,-6.6666666666666661
1.6879999999999999,-2.5866666666666664,-6.6666666666666661
1.6885000000000001,-2.5900000000000007,-6.6666666666666661
1.6890000000000001,-2.5933333333333337,-6.6666666666666661
1.6895,-2.5966666666666667,-6.6666666666666661
1.6899999999999999,-2.5999999999999996,-6.6666666666666661
1.6905000000000001,-2.6033333333333344,-6.6666666666666661
1.6910000000000001,-2.6066666666666674,-6.6666666666666661
1.6915,-2.6100000000000003,-6.6666666666666661
1.6919999999999999,-2.6133333333333333,-6.6666666666666661
1.6925000000000001,-2.6166666666666676,-6.6666666666666661
1.6930000000000001,-2.6200000000000006,-6.6666666666666661
1.6935,-2.6233333333333335,-6.6666666666666661
1.694,-2.6266666666666665,-6.6666666666666661
1.6945000000000001,-2.6300000000000008,-6.6666666666666661
1.6950000000000001,-2.6333333333333337,-6.6666666666666661
1.6955,-2.6366666666666667,-6.6666666666666661
1.696,-2.6399999999999997,-6.6666666666666661
1.6965000000000001,-2.6433333333333344,-6.6666666666666661
1.6970000000000001,-2.6466666666666674,-6.6666666666666661
1.6975,-2.6500000000000004,-6.6666666666666661
1.698,-2.6533333333333333,-6.6666666666666661
1.6985000000000001,-2.6566666666666676,-6.6666666666666661
1.6990000000000001,-2.6600000000000006,-6.6666666666666661
1.6995,-2.6633333333333336,-6.6666666666666661
1.7,-2.6666666666666665,-6.6666666666666661
1.7005000000000001,-2.6700000000000008,-6.6666666666666661
1.7010000000000001,-2.6733333333333338,-6.6666666666666661
1.7015,-2.6766666666666667,-6.6666666666666661
1.702,-2.6799999999999997,-6.6666666666666661
1.7025000000000001,-2.6833333333333345,-6.6666666666666661
1.7030000000000001,-2.6866666666666674,-6.6666666666666661
1.7035,-2.6900000000000004,-6.6666666666666661
1.704,-2.6933333333333334,-6.6666666666666661
1.7045000000000001,-2.6966666666666677,-6.6666666666666661
1.7050000000000001,-2.7000000000000006,-6.6666666666666661
1.7055,-2.7033333333333336,-6.6666666666666661
1.706,-2.7066666666666666,-6.6666666666666661
1.7065000000000001,-2.7100000000000009,-6.6666666666666661
1.7070000000000001,-2.7133333333333338,-6.6666666666666661
1.7075,-2.7166666666666668,-6.6666666666666661
1.708,-2.7199999999999998,-6.6666666666666661
1.7085000000000001,-2.7233333333333345,-6.6666666666666661
1.7090000000000001,-2.7266666666666675,-6.6666666666666661
1.7095,-2.7300000000000004,-6.6666666666666661
1.71,-2.7333333333333334,-6.6666666666666661
1.7105000000000001,-2.7366666666666677,-6.6666666666666661
1.7110000000000001,-2.7400000000000007,-6.6666666666666661
1.7115,-2.7433333333333336,-6.6666666666666661
1.712,-2.7466666666666666,-6.6666666666666661
1.7125000000000001,-2.7500000000000009,-6.6666666666666661
1.7130000000000001,-2.7533333333333339,-6.6666666666666661
1.7135,-2.7566666666666668,-6.6666666666666661
1.714,-2.7599999999999998,-6.6666666666666661
1.7145000000000001,-2.7633333333333345,-6.6666666666666661
1.7150000000000001,-2.7666666666666675,-6.6666666666666661
1.7155,-2.7700000000000005,-6.6666666666666661
1.716,-2.7733333333333334,-6.6666666666666661
1.7165000000000001,-2.7766666666666677,-6.6666666666666661
1.7170000000000001,-2.7800000000000007,-6.6666666666666661
1.7175,-2.7833333333333337,-6.6666666666666661
1.718,-2.7866666666666666,-6.6666666666666661
1.7185000000000001,-2.7900000000000009,-6.6666666666666661
1.7190000000000001,-2.7933333333333339,-6.6666666666666661
1.7195,-2.7966666666666669,-6.6666666666666661
1.72,-2.7999999999999998,-6.6666666666666661
1.7205000000000001,-2.8033333333333346,-6.6666666666666661
1.7210000000000001,-2.8066666666666675,-6.6666666666666661
1.7215,-2.8100000000000005,-6.6666666666666661
1.722,-2.8133333333333335,-6.6666666666666661
1.7225000000000001,-2.8166666666666678,-6.6666666666666661
1.7230000000000001,-2.8200000000000007,-6.6666666666666661
1.7235,-2.8233333333333337,-6.6666666666666661
1.724,-2.8266666666666667,-6.6666666666666661
1.7245000000000001,-2.830000000000001,-6.6666666666666661
1.7250000000000001,-2.8333333333333339,-6.6666666666666661
1.7255,-2.8366666666666669,-6.6666666666666661
1.726,-2.8399999999999999,-6.6666666666666661
1.7265000000000001,-2.8433333333333346,-6.6666666666666661
1.7270000000000001,-2.8466666666666676,-6.6666666666666661
1.7275,-2.8500000000000005,-6.6666666666666661
1.728,-2.8533333333333335,-6.6666666666666661
1.7284999999999999,-2.8566666666666665,-6.6666666666666661
1.7290000000000001,-2.8600000000000008,-6.6666666666666661
1.7295,-2.8633333333333337,-6.6666666666666661
1.73,-2.8666666666666667,-6.6666666666666661
1.7304999999999999,-2.8699999999999997,-6.6666666666666661
1.7310000000000001,-2.873333333333334,-6.6666666666666661
1.7315,-2.8766666666666669,-6.6666666666666661
1.732,-2.8799999999999999,-6.6666666666666661
1.7324999999999999,-2.8833333333333329,-6.6666666666666661
1.7330000000000001,-2.8866666666666672,-6.6666666666666661
1.7335,-2.8900000000000001,-6.6666666666666661
1.734,-2.8933333333333331,-6.6666666666666661
1.7344999999999999,-2.8966666666666661,-6.6666666666666661
1.7350000000000001,-2.9000000000000008,-6.6666666666666661
1.7355,-2.9033333333333338,-6.6666666666666661
1.736,-2.9066666666666667,-6.6666666666666661
1.7364999999999999,-2.9099999999999997,-6.6666666666666661
1.7370000000000001,-2.913333333333334,-6.6666666666666661
1.7375,-2.916666666666667,-6.6666666666666661
1.738,-2.9199999999999999,-6.6666666666666661
1.7384999999999999,-2.9233333333333329,-6.6666666666666661
1.7390000000000001,-2.9266666666666672,-6.6666666666666661
1.7395,-2.9300000000000002,-6.6666666666666661
1.74,-2.9333333333333331,-6.6666666666666661
1.7404999999999999,-2.9366666666666661,-6.6666666666666661
1.7410000000000001,-2.9400000000000008,-6.6666666666666661
1.7415,-2.9433333333333338,-6.6666666666666661
1.742,-2.9466666666666668,-6.6666666666666661
1.7424999999999999,-2.9499999999999997,-6.6666666666666661
1.7430000000000001,-2.953333333333334,-6.6666666666666661
1.7435,-2.956666666666667,-6.6666666666666661
1.744,-2.96,-6.6666666666666661
1.7444999999999999,-2.9633333333333329,-6.6666666666666661
1.7450000000000001,-2.9666666666666672,-6.6666666666666661
1.7455000000000001,-2.9700000000000002,-6.6666666666666661
1.746,-2.9733333333333332,-6.6666666666666661
1.7464999999999999,-2.9766666666666661,-6.6666666666666661
1.7470000000000001,-2.9800000000000009,-6.6666666666666661
1.7475000000000001,-2.9833333333333338,-6.6666666666666661
1.748,-2.9866666666666668,-6.6666666666666661
1.7484999999999999,-2.9899999999999998,-6.6666666666666661
1.7490000000000001,-2.9933333333333341,-6.6666666666666661
1.7495000000000001,-2.996666666666667,-6.6666666666666661
1.75,-3,-6.6666666666666661
1.7504999999999999,-3.003333333333333,-6.6666666666666661
1.7510000000000001,-3.0066666666666677,-6.6666666666666661
1.7515000000000001,-3.0100000000000007,-6.6666666666666661
1.752,-3.0133333333333336,-6.6666666666666661
1.7524999999999999,-3.0166666666666666,-6.6666666666666661
1.7530000000000001,-3.0200000000000005,-6.6666666666666661
1.7535000000000001,-3.0233333333333334,-6.6666666666666661
1.754,-3.0266666666666664,-6.6666666666666661
1.7544999999999999,-3.0299999999999994,-6.6666666666666661
1.7550000000000001,-3.0333333333333341,-6.6666666666666661
1.7555000000000001,-3.0366666666666671,-6.6666666666666661
1.756,-3.04,-6.6666666666666661
1.7565,-3.043333333333333,-6.6666666666666661
1.7570000000000001,-3.0466666666666677,-6.6666666666666661
1.7575000000000001,-3.0500000000000007,-6.6666666666666661
1.758,-3.0533333333333337,-6.6666666666666661
1.7585,-3.0566666666666666,-6.6666666666666661
1.7590000000000001,-3.0600000000000005,-6.6666666666666661
1.7595000000000001,-3.0633333333333335,-6.6666666666666661
1.76,-3.0666666666666664,-6.6666666666666661
1.7605,-3.0699999999999994,-6.6666666666666661
1.7610000000000001,-3.0733333333333341,-6.6666666666666661
1.7615000000000001,-3.0766666666666671,-6.6666666666666661
1.762,-3.0800000000000001,-6.6666666666666661
1.7625,-3.083333333333333,-6.6666666666666661
1.7630000000000001,-3.0866666666666678,-6.6666666666666661
1.7635000000000001,-3.0900000000000007,-6.6666666666666661
1.764,-3.0933333333333337,-6.6666666666666661
1.7645,-3.0966666666666667,-6.6666666666666661
1.7650000000000001,-3.1000000000000005,-6.6666666666666661
1.7655000000000001,-3.1033333333333335,-6.6666666666666661
1.766,-3.1066666666666665,-6.6666666666666661
1.7665,-3.1099999999999994,-6.6666666666666661
1.7670000000000001,-3.1133333333333342,-6.6666666666666661
1.7675000000000001,-3.1166666666666671,-6.6666666666666661
1.768,-3.1200000000000001,-6.6666666666666661
1.7685,-3.1233333333333331,-6.6666666666666661
1.7690000000000001,-3.1266666666666678,-6.6666666666666661
1.7695000000000001,-3.1300000000000008,-6.6666666666666661
1.77,-3.1333333333333337,-6.6666666666666661
1.7705,-3.1366666666666667,-6.6666666666666661
1.7710000000000001,-3.1400000000000006,-6.6666666666666661
1.7715000000000001,-3.1433333333333335,-6.6666666666666661
1.772,-3.1466666666666665,-6.6666666666666661
1.7725,-3.1499999999999995,-6.6666666666666661
1.7730000000000001,-3.1533333333333342,-6.6666666666666661
1.7735000000000001,-3.1566666666666672,-6.6666666666666661
1.774,-3.1600000000000001,-6.6666666666666661
1.7745,-3.1633333333333331,-6.6666666666666661
1.7750000000000001,-3.1666666666666679,-6.6666666666666661
1.7755000000000001,-3.1700000000000008,-6.6666666666666661
1.776,-3.1733333333333338,-6.6666666666666661
1.7765,-3.1766666666666667,-6.6666666666666661
1.7770000000000001,-3.1800000000000006,-6.6666666666666661
1.7775000000000001,-3.1833333333333336,-6.6666666666666661
1.778,-3.1866666666666665,-6.6666666666666661
1.7785,-3.1899999999999995,-6.6666666666666661
1.7790000000000001,-3.1933333333333342,-6.6666666666666661
1.7795000000000001,-3.1966666666666672,-6.6666666666666661
1.78,-3.2000000000000002,-6.6666666666666661
1.7805,-3.2033333333333331,-6.6666666666666661
1.7810000000000001,-3.2066666666666679,-6.6666666666666661
1.7815000000000001,-3.2100000000000009,-6.6666666666666661
1.782,-3.2133333333333338,-6.6666666666666661
