"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0.47200000000000003,3,165,142,166,157.66666666666666,119.99705026299193,195.33628307034138,473
0.47220000000000001,3,165,142,166,157.66666666666666,119.99705026299193,195.33628307034138,473
0.47240000000000004,3,165,142,166,157.66666666666666,119.99705026299193,195.33628307034138,473
0.47260000000000002,3,165,142,166,157.66666666666666,119.99705026299193,195.33628307034138,473
0.4728,3,165,142,166,157.66666666666666,119.99705026299193,195.33628307034138,473
0.47300000000000003,3,165,142,166,157.66666666666666,119.99705026299193,195.33628307034138,473
0.47300000000000003,3,165,142,167,158,120.29058473007039,195.70941526992959,474
0.47320000000000001,3,165,142,167,158,120.29058473007039,195.70941526992959,474
0.47340000000000004,3,165,142,167,158,120.29058473007039,195.70941526992959,474
0.47360000000000002,3,165,142,167,158,120.29058473007039,195.70941526992959,474
0.4738,3,165,142,167,158,120.29058473007039,195.70941526992959,474
0.47400000000000003,3,165,142,167,158,120.29058473007039,195.70941526992959,474
0.47400000000000003,1,166,142,167,158.33333333333331,120.58416115697958,196.08250550968705,475
0.47420000000000001,1,166,142,167,158.33333333333331,120.58416115697958,196.08250550968705,475
0.47440000000000004,1,166,142,167,158.33333333333331,120.58416115697958,196.08250550968705,475
0.47460000000000002,1,166,142,167,158.33333333333331,120.58416115697958,196.08250550968705,475
0.4748,1,166,142,167,158.33333333333331,120.58416115697958,196.08250550968705,475
0.47500000000000003,1,166,142,167,158.33333333333331,120.58416115697958,196.08250550968705,475
0.47500000000000003,2,166,143,167,158.66666666666666,120.87777941128429,196.45555392204903,476
0.47520000000000001,2,166,143,167,158.66666666666666,120.87777941128429,196.45555392204903,476
0.47540000000000004,2,166,143,167,158.66666666666666,120.87777941128429,196.45555392204903,476
0.47560000000000002,2,166,143,167,158.66666666666666,120.87777941128429,196.45555392204903,476
0.4758,2,166,143,167,158.66666666666666,120.87777941128429,196.45555392204903,476
0.47600000000000003,2,166,143,167,158.66666666666666,120.87777941128429,196.45555392204903,476
0.47600000000000003,2,166,144,167,159,121.17143936124452,196.82856063875548,477
0.47620000000000001,2,166,144,167,159,121.17143936124452,196.82856063875548,477
0.47640000000000005,2,166,144,167,159,121.17143936124452,196.82856063875548,477
0.47660000000000002,2,166,144,167,159,121.17143936124452,196.82856063875548,477
0.4768,2,166,144,167,159,121.17143936124452,196.82856063875548,477
0.47700000000000004,2,166,144,167,159,121.17143936124452,196.82856063875548,477
0.47700000000000004,3,166,144,168,159.33333333333331,121.46514087581033,197.20152579085629,478
0.47720000000000001,3,166,144,168,159.33333333333331,121.46514087581033,197.20152579085629,478
0.47740000000000005,3,166,144,168,159.33333333333331,121.46514087581033,197.20152579085629,478
0.47760000000000002,3,166,144,168,159.33333333333331,121.46514087581033,197.20152579085629,478
0.4778,3,166,144,168,159.33333333333331,121.46514087581033,197.20152579085629,478
0.47800000000000004,3,166,144,168,159.33333333333331,121.46514087581033,197.20152579085629,478
0.47800000000000004,3,166,144,169,159.66666666666666,121.75888382461693,197.57444950871638,479
0.47820000000000001,3,166,144,169,159.66666666666666,121.75888382461693,197.57444950871638,479
0.47840000000000005,3,166,144,169,159.66666666666666,121.75888382461693,197.57444950871638,479
0.47860000000000003,3,166,144,169,159.66666666666666,121.75888382461693,197.57444950871638,479
0.4788,3,166,144,169,159.66666666666666,121.75888382461693,197.57444950871638,479
0.47900000000000004,3,166,144,169,159.66666666666666,121.75888382461693,197.57444950871638,479
0.47900000000000004,3,166,144,170,160,122.05266807797945,197.94733192202057,480
0.47920000000000001,3,166,144,170,160,122.05266807797945,197.94733192202057,480
0.47940000000000005,3,166,144,170,160,122.05266807797945,197.94733192202057,480
0.47960000000000003,3,166,144,170,160,122.05266807797945,197.94733192202057,480
0.4798,3,166,144,170,160,122.05266807797945,197.94733192202057,480
0.48000000000000004,3,166,144,170,160,122.05266807797945,197.94733192202057,480
0.48000000000000004,3,166,144,171,160.33333333333331,122.34649350688815,198.32017315977848,481
0.48020000000000002,3,166,144,171,160.33333333333331,122.34649350688815,198.32017315977848,481
0.48040000000000005,3,166,144,171,160.33333333333331,122.34649350688815,198.32017315977848,481
0.48060000000000003,3,166,144,171,160.33333333333331,122.34649350688815,198.32017315977848,481
0.48080000000000001,3,166,144,171,160.33333333333331,122.34649350688815,198.32017315977848,481
0.48100000000000004,3,166,144,171,160.33333333333331,122.34649350688815,198.32017315977848,481
0.48100000000000004,3,166,144,172,160.66666666666666,122.64035998300358,198.69297335032974,482
0.48120000000000002,3,166,144,172,160.66666666666666,122.64035998300358,198.69297335032974,482
0.48140000000000005,3,166,144,172,160.66666666666666,122.64035998300358,198.69297335032974,482
0.48160000000000003,3,166,144,172,160.66666666666666,122.64035998300358,198.69297335032974,482
0.48180000000000001,3,166,144,172,160.66666666666666,122.64035998300358,198.69297335032974,482
0.48200000000000004,3,166,144,172,160.66666666666666,122.64035998300358,198.69297335032974,482
0.48200000000000004,1,167,144,172,161,122.93426737865144,199.06573262134856,483
0.48220000000000002,1,167,144,172,161,122.93426737865144,199.06573262134856,483
0.4824,1,167,144,172,161,122.93426737865144,199.06573262134856,483
0.48260000000000003,1,167,144,172,161,122.93426737865144,199.06573262134856,483
0.48280000000000001,1,167,144,172,161,122.93426737865144,199.06573262134856,483
0.48300000000000004,1,167,144,172,161,122.93426737865144,199.06573262134856,483
0.48300000000000004,1,168,144,172,161.33333333333331,123.22821556681802,199.43845109984861,484
0.48320000000000002,1,168,144,172,161.33333333333331,123.22821556681802,199.43845109984861,484
0.4834,1,168,144,172,161.33333333333331,123.22821556681802,199.43845109984861,484
0.48360000000000003,1,168,144,172,161.33333333333331,123.22821556681802,199.43845109984861,484
0.48380000000000001,1,168,144,172,161.33333333333331,123.22821556681802,199.43845109984861,484
0.48400000000000004,1,168,144,172,161.33333333333331,123.22821556681802,199.43845109984861,484
0.48400000000000004,2,168,145,172,161.66666666666666,123.52220442114536,199.81112891218794,485
0.48420000000000002,2,168,145,172,161.66666666666666,123.52220442114536,199.81112891218794,485
0.4844,2,168,145,172,161.66666666666666,123.52220442114536,199.81112891218794,485
0.48460000000000003,2,168,145,172,161.66666666666666,123.52220442114536,199.81112891218794,485
0.48480000000000001,2,168,145,172,161.66666666666666,123.52220442114536,199.81112891218794,485
0.48500000000000004,2,168,145,172,161.66666666666666,123.52220442114536,199.81112891218794,485
0.48500000000000004,3,168,145,173,162,123.81623381592644,200.18376618407356,486
0.48520000000000002,3,168,145,173,162,123.81623381592644,200.18376618407356,486
0.4854,3,168,145,173,162,123.81623381592644,200.18376618407356,486
0.48560000000000003,3,168,145,173,162,123.81623381592644,200.18376618407356,486
0.48580000000000001,3,168,145,173,162,123.81623381592644,200.18376618407356,486
0.48600000000000004,3,168,145,173,162,123.81623381592644,200.18376618407356,486
0.48600000000000004,2,168,146,173,162.33333333333331,124.11030362610053,200.55636304056611,487
0.48620000000000002,2,168,146,173,162.33333333333331,124.11030362610053,200.55636304056611,487
0.4864,2,168,146,173,162.33333333333331,124.11030362610053,200.55636304056611,487
0.48660000000000003,2,168,146,173,162.33333333333331,124.11030362610053,200.55636304056611,487
0.48680000000000001,2,168,146,173,162.33333333333331,124.11030362610053,200.55636304056611,487
0.48700000000000004,2,168,146,173,162.33333333333331,124.11030362610053,200.55636304056611,487
0.48700000000000004,2,168,147,173,162.66666666666666,124.40441372724868,200.92891960608463,488
0.48720000000000002,2,168,147,173,162.66666666666666,124.40441372724868,200.92891960608463,488
0.4874,2,168,147,173,162.66666666666666,124.40441372724868,200.92891960608463,488
0.48760000000000003,2,168,147,173,162.66666666666666,124.40441372724868,200.92891960608463,488
0.48780000000000001,2,168,147,173,162.66666666666666,124.40441372724868,200.92891960608463,488
0.48800000000000004,2,168,147,173,162.66666666666666,124.40441372724868,200.92891960608463,488
0.48800000000000004,2,168,148,173,163,124.69856399558888,201.30143600441113,489
0.48820000000000002,2,168,148,173,163,124.69856399558888,201.30143600441113,489
0.4884,2,168,148,173,163,124.69856399558888,201.30143600441113,489
0.48860000000000003,2,168,148,173,163,124.69856399558888,201.30143600441113,489
0.48880000000000001,2,168,148,173,163,124.69856399558888,201.30143600441113,489
0.48900000000000005,2,168,148,173,163,124.69856399558888,201.30143600441113,489
0.48900000000000005,2,168,149,173,163.33333333333331,124.99275430797169,201.67391235869493,490
0.48920000000000002,2,168,149,173,163.33333333333331,124.99275430797169,201.67391235869493,490
0.4894,2,168,149,173,163.33333333333331,124.99275430797169,201.67391235869493,490
0.48960000000000004,2,168,149,173,163.33333333333331,124.99275430797169,201.67391235869493,490
0.48980000000000001,2,168,149,173,163.33333333333331,124.99275430797169,201.67391235869493,490
0.49000000000000005,2,168,149,173,163.33333333333331,124.99275430797169,201.67391235869493,490
0.49000000000000005,3,168,149,174,163.66666666666666,125.28698454187568,202.04634879145763,491
0.49020000000000002,3,168,149,174,163.66666666666666,125.28698454187568,202.04634879145763,491
0.4904,3,168,149,174,163.66666666666666,125.28698454187568,202.04634879145763,491
0.49060000000000004,3,168,149,174,163.66666666666666,125.28698454187568,202.04634879145763,491
0.49080000000000001,3,168,149,174,163.66666666666666,125.28698454187568,202.04634879145763,491
0.49100000000000005,3,168,149,174,163.66666666666666,125.28698454187568,202.04634879145763,491
0.49100000000000005,2,168,150,174,164,125.58125457540291,202.41874542459709,492
0.49120000000000003,2,168,150,174,164,125.58125457540291,202.41874542459709,492
0.4914,2,168,150,174,164,125.58125457540291,202.41874542459709,492
0.49160000000000004,2,168,150,174,164,125.58125457540291,202.41874542459709,492
0.49180000000000001,2,168,150,174,164,125.58125457540291,202.41874542459709,492
0.49200000000000005,2,168,150,174,164,125.58125457540291,202.41874542459709,492
0.49200000000000005,3,168,150,175,164.33333333333331,125.8755642872745,202.79110237939213,493
0.49220000000000003,3,168,150,175,164.33333333333331,125.8755642872745,202.79110237939213,493
0.4924,3,168,150,175,164.33333333333331,125.8755642872745,202.79110237939213,493
0.49260000000000004,3,168,150,175,164.33333333333331,125.8755642872745,202.79110237939213,493
0.49280000000000002,3,168,150,175,164.33333333333331,125.8755642872745,202.79110237939213,493
0.49300000000000005,3,168,150,175,164.33333333333331,125.8755642872745,202.79110237939213,493
0.49300000000000005,2,168,151,175,164.66666666666666,126.16991355682634,203.16341977650697,494
0.49320000000000003,2,168,151,175,164.66666666666666,126.16991355682634,203.16341977650697,494
0.49340000000000001,2,168,151,175,164.66666666666666,126.16991355682634,203.16341977650697,494
0.49360000000000004,2,168,151,175,164.66666666666666,126.16991355682634,203.16341977650697,494
0.49380000000000002,2,168,151,175,164.66666666666666,126.16991355682634,203.16341977650697,494
0.49400000000000005,2,168,151,175,164.66666666666666,126.16991355682634,203.16341977650697,494
0.49400000000000005,3,168,151,176,165,126.46430226400462,203.53569773599537,495
0.49420000000000003,3,168,151,176,165,126.46430226400462,203.53569773599537,495
0.49440000000000001,3,168,151,176,165,126.46430226400462,203.53569773599537,495
0.49460000000000004,3,168,151,176,165,126.46430226400462,203.53569773599537,495
0.49480000000000002,3,168,151,176,165,126.46430226400462,203.53569773599537,495
0.49500000000000005,3,168,151,176,165,126.46430226400462,203.53569773599537,495
0.49500000000000005,2,168,152,176,165.33333333333331,126.75873028936149,203.90793637730513,496
0.49520000000000003,2,168,152,176,165.33333333333331,126.75873028936149,203.90793637730513,496
0.49540000000000001,2,168,152,176,165.33333333333331,126.75873028936149,203.90793637730513,496
0.49560000000000004,2,168,152,176,165.33333333333331,126.75873028936149,203.90793637730513,496
0.49580000000000002,2,168,152,176,165.33333333333331,126.75873028936149,203.90793637730513,496
0.496,2,168,152,176,165.33333333333331,126.75873028936149,203.90793637730513,496
0.496,2,168,153,176,165.66666666666666,127.05319751405102,204.28013581928229,497
0.49620000000000003,2,168,153,176,165.66666666666666,127.05319751405102,204.28013581928229,497
0.49640000000000001,2,168,153,176,165.66666666666666,127.05319751405102,204.28013581928229,497
0.49660000000000004,2,168,153,176,165.66666666666666,127.05319751405102,204.28013581928229,497
0.49680000000000002,2,168,153,176,165.66666666666666,127.05319751405102,204.28013581928229,497
0.497,2,168,153,176,165.66666666666666,127.05319751405102,204.28013581928229,497
0.497,1,169,153,176,166,127.34770381982463,204.65229618017537,498
0.49720000000000003,1,169,153,176,166,127.34770381982463,204.65229618017537,498
0.49740000000000001,1,169,153,176,166,127.34770381982463,204.65229618017537,498
0.49760000000000004,1,169,153,176,166,127.34770381982463,204.65229618017537,498
0.49780000000000002,1,169,153,176,166,127.34770381982463,204.65229618017537,498
0.498,1,169,153,176,166,127.34770381982463,204.65229618017537,498
0.498,2,169,154,176,166.33333333333331,127.6422490890271,205.02441757763953,499
0.49820000000000003,2,169,154,176,166.33333333333331,127.6422490890271,205.02441757763953,499
0.49840000000000001,2,169,154,176,166.33333333333331,127.6422490890271,205.02441757763953,499
0.49860000000000004,2,169,154,176,166.33333333333331,127.6422490890271,205.02441757763953,499
0.49880000000000002,2,169,154,176,166.33333333333331,127.6422490890271,205.02441757763953,499
0.499,2,169,154,176,166.33333333333331,127.6422490890271,205.02441757763953,499
0.499,3,169,154,177,166.66666666666666,127.93683320459249,205.39650012874083,500
0.49920000000000003,3,169,154,177,166.66666666666666,127.93683320459249,205.39650012874083,500
0.49940000000000001,3,169,154,177,166.66666666666666,127.93683320459249,205.39650012874083,500
0.49960000000000004,3,169,154,177,166.66666666666666,127.93683320459249,205.39650012874083,500
0.49980000000000002,3,169,154,177,166.66666666666666,127.93683320459249,205.39650012874083,500
0.5,3,169,154,177,166.66666666666666,127.93683320459249,205.39650012874083,500
0.5,3,169,154,178,167,128.23145605003975,205.76854394996025,501
