"time","dFFREG.dFFR.clock","dFFREG.dFFR.reset","dFFREG.delay.inertialDelaySensitive[1].x","dFFREG.delay.inertialDelaySensitive[1].y","dFFREG.delay.inertialDelaySensitive[2].x","dFFREG.delay.inertialDelaySensitive[2].y"
21.675000000000001,3,3,3,3,2,2
21.68,3,3,3,3,2,2
21.684999999999999,3,3,3,3,2,2
21.690000000000001,3,3,3,3,2,2
21.695,3,3,3,3,2,2
21.699999999999999,3,3,3,3,2,2
21.705000000000002,3,3,3,3,2,2
21.710000000000001,3,3,3,3,2,2
21.715,3,3,3,3,2,2
21.719999999999999,3,3,3,3,2,2
21.725000000000001,3,3,3,3,2,2
21.73,3,3,3,3,2,2
21.734999999999999,3,3,3,3,2,2
21.740000000000002,3,3,3,3,2,2
21.745000000000001,3,3,3,3,2,2
21.75,3,3,3,3,2,2
21.754999999999999,3,3,3,3,2,2
21.760000000000002,3,3,3,3,2,2
21.765000000000001,3,3,3,3,2,2
21.77,3,3,3,3,2,2
21.775000000000002,3,3,3,3,2,2
21.780000000000001,3,3,3,3,2,2
21.785,3,3,3,3,2,2
21.789999999999999,3,3,3,3,2,2
21.795000000000002,3,3,3,3,2,2
21.800000000000001,3,3,3,3,2,2
21.805,3,3,3,3,2,2
21.809999999999999,3,3,3,3,2,2
21.815000000000001,3,3,3,3,2,2
21.82,3,3,3,3,2,2
21.824999999999999,3,3,3,3,2,2
21.830000000000002,3,3,3,3,2,2
21.835000000000001,3,3,3,3,2,2
21.84,3,3,3,3,2,2
21.844999999999999,3,3,3,3,2,2
21.850000000000001,3,3,3,3,2,2
21.855,3,3,3,3,2,2
21.859999999999999,3,3,3,3,2,2
21.865000000000002,3,3,3,3,2,2
21.870000000000001,3,3,3,3,2,2
21.875,3,3,3,3,2,2
21.879999999999999,3,3,3,3,2,2
21.885000000000002,3,3,3,3,2,2
21.890000000000001,3,3,3,3,2,2
21.895,3,3,3,3,2,2
21.900000000000002,3,3,3,3,2,2
21.905000000000001,3,3,3,3,2,2
21.91,3,3,3,3,2,2
21.914999999999999,3,3,3,3,2,2
21.920000000000002,3,3,3,3,2,2
21.925000000000001,3,3,3,3,2,2
21.93,3,3,3,3,2,2
21.934999999999999,3,3,3,3,2,2
21.940000000000001,3,3,3,3,2,2
21.945,3,3,3,3,2,2
21.949999999999999,3,3,3,3,2,2
21.955000000000002,3,3,3,3,2,2
21.960000000000001,3,3,3,3,2,2
21.965,3,3,3,3,2,2
21.969999999999999,3,3,3,3,2,2
21.975000000000001,3,3,3,3,2,2
21.98,3,3,3,3,2,2
21.984999999999999,3,3,3,3,2,2
21.990000000000002,3,3,3,3,2,2
21.995000000000001,3,3,3,3,2,2
22,3,3,3,3,2,2
22.004999999999999,3,3,3,3,2,2
22.010000000000002,3,3,3,3,2,2
22.015000000000001,3,3,3,3,2,2
22.02,3,3,3,3,2,2
22.025000000000002,3,3,3,3,2,2
22.030000000000001,3,3,3,3,2,2
22.035,3,3,3,3,2,2
22.039999999999999,3,3,3,3,2,2
22.045000000000002,3,3,3,3,2,2
22.050000000000001,3,3,3,3,2,2
22.055,3,3,3,3,2,2
22.059999999999999,3,3,3,3,2,2
22.065000000000001,3,3,3,3,2,2
22.07,3,3,3,3,2,2
22.074999999999999,3,3,3,3,2,2
22.080000000000002,3,3,3,3,2,2
22.085000000000001,3,3,3,3,2,2
22.09,3,3,3,3,2,2
22.094999999999999,3,3,3,3,2,2
22.100000000000001,3,3,3,3,2,2
22.105,3,3,3,3,2,2
22.109999999999999,3,3,3,3,2,2
22.115000000000002,3,3,3,3,2,2
22.120000000000001,3,3,3,3,2,2
22.125,3,3,3,3,2,2
22.129999999999999,3,3,3,3,2,2
22.135000000000002,3,3,3,3,2,2
22.140000000000001,3,3,3,3,2,2
22.145,3,3,3,3,2,2
22.150000000000002,3,3,3,3,2,2
22.155000000000001,3,3,3,3,2,2
22.16,3,3,3,3,2,2
22.164999999999999,3,3,3,3,2,2
22.170000000000002,3,3,3,3,2,2
22.175000000000001,3,3,3,3,2,2
22.18,3,3,3,3,2,2
22.184999999999999,3,3,3,3,2,2
22.190000000000001,3,3,3,3,2,2
22.195,3,3,3,3,2,2
22.199999999999999,3,3,3,3,2,2
22.205000000000002,3,3,3,3,2,2
22.210000000000001,3,3,3,3,2,2
22.215,3,3,3,3,2,2
22.219999999999999,3,3,3,3,2,2
22.225000000000001,3,3,3,3,2,2
22.23,3,3,3,3,2,2
22.234999999999999,3,3,3,3,2,2
22.240000000000002,3,3,3,3,2,2
22.245000000000001,3,3,3,3,2,2
22.25,3,3,3,3,2,2
22.254999999999999,3,3,3,3,2,2
22.260000000000002,3,3,3,3,2,2
22.265000000000001,3,3,3,3,2,2
22.27,3,3,3,3,2,2
22.275000000000002,3,3,3,3,2,2
22.280000000000001,3,3,3,3,2,2
22.285,3,3,3,3,2,2
22.289999999999999,3,3,3,3,2,2
22.295000000000002,3,3,3,3,2,2
22.300000000000001,3,3,3,3,2,2
22.305,3,3,3,3,2,2
22.309999999999999,3,3,3,3,2,2
22.315000000000001,3,3,3,3,2,2
22.32,3,3,3,3,2,2
22.324999999999999,3,3,3,3,2,2
22.330000000000002,3,3,3,3,2,2
22.335000000000001,3,3,3,3,2,2
22.34,3,3,3,3,2,2
22.344999999999999,3,3,3,3,2,2
22.350000000000001,3,3,3,3,2,2
22.355,3,3,3,3,2,2
22.359999999999999,3,3,3,3,2,2
22.365000000000002,3,3,3,3,2,2
22.370000000000001,3,3,3,3,2,2
22.375,3,3,3,3,2,2
22.379999999999999,3,3,3,3,2,2
22.385000000000002,3,3,3,3,2,2
22.390000000000001,3,3,3,3,2,2
22.395,3,3,3,3,2,2
22.400000000000002,3,3,3,3,2,2
22.405000000000001,3,3,3,3,2,2
22.41,3,3,3,3,2,2
22.414999999999999,3,3,3,3,2,2
22.420000000000002,3,3,3,3,2,2
22.425000000000001,3,3,3,3,2,2
22.43,3,3,3,3,2,2
22.434999999999999,3,3,3,3,2,2
22.440000000000001,3,3,3,3,2,2
22.445,3,3,3,3,2,2
22.449999999999999,3,3,3,3,2,2
22.455000000000002,3,3,3,3,2,2
22.460000000000001,3,3,3,3,2,2
22.465,3,3,3,3,2,2
22.469999999999999,3,3,3,3,2,2
22.475000000000001,3,3,3,3,2,2
22.48,3,3,3,3,2,2
22.484999999999999,3,3,3,3,2,2
22.490000000000002,3,3,3,3,2,2
22.495000000000001,3,3,3,3,2,2
22.5,3,3,3,3,2,2
22.504999999999999,3,3,3,3,2,2
22.510000000000002,3,3,3,3,2,2
22.515000000000001,3,3,3,3,2,2
22.52,3,3,3,3,2,2
22.525000000000002,3,3,3,3,2,2
22.530000000000001,3,3,3,3,2,2
22.535,3,3,3,3,2,2
22.539999999999999,3,3,3,3,2,2
22.545000000000002,3,3,3,3,2,2
22.550000000000001,3,3,3,3,2,2
22.555,3,3,3,3,2,2
22.559999999999999,3,3,3,3,2,2
22.565000000000001,3,3,3,3,2,2
22.57,3,3,3,3,2,2
22.574999999999999,3,3,3,3,2,2
22.580000000000002,3,3,3,3,2,2
22.585000000000001,3,3,3,3,2,2
22.59,3,3,3,3,2,2
22.594999999999999,3,3,3,3,2,2
22.600000000000001,3,3,3,3,2,2
22.605,3,3,3,3,2,2
22.609999999999999,3,3,3,3,2,2
22.615000000000002,3,3,3,3,2,2
22.620000000000001,3,3,3,3,2,2
22.625,3,3,3,3,2,2
22.629999999999999,3,3,3,3,2,2
22.635000000000002,3,3,3,3,2,2
22.640000000000001,3,3,3,3,2,2
22.645,3,3,3,3,2,2
22.650000000000002,3,3,3,3,2,2
22.655000000000001,3,3,3,3,2,2
22.66,3,3,3,3,2,2
22.664999999999999,3,3,3,3,2,2
22.670000000000002,3,3,3,3,2,2
22.675000000000001,3,3,3,3,2,2
22.68,3,3,3,3,2,2
22.684999999999999,3,3,3,3,2,2
22.690000000000001,3,3,3,3,2,2
22.695,3,3,3,3,2,2
22.699999999999999,3,3,3,3,2,2
22.705000000000002,3,3,3,3,2,2
22.710000000000001,3,3,3,3,2,2
22.715,3,3,3,3,2,2
22.719999999999999,3,3,3,3,2,2
22.725000000000001,3,3,3,3,2,2
22.73,3,3,3,3,2,2
22.734999999999999,3,3,3,3,2,2
22.740000000000002,3,3,3,3,2,2
22.745000000000001,3,3,3,3,2,2
22.75,3,3,3,3,2,2
22.754999999999999,3,3,3,3,2,2
22.760000000000002,3,3,3,3,2,2
22.765000000000001,3,3,3,3,2,2
22.77,3,3,3,3,2,2
22.775000000000002,3,3,3,3,2,2
22.780000000000001,3,3,3,3,2,2
22.785,3,3,3,3,2,2
22.789999999999999,3,3,3,3,2,2
22.795000000000002,3,3,3,3,2,2
22.800000000000001,3,3,3,3,2,2
22.805,3,3,3,3,2,2
22.809999999999999,3,3,3,3,2,2
22.815000000000001,3,3,3,3,2,2
22.82,3,3,3,3,2,2
22.824999999999999,3,3,3,3,2,2
22.830000000000002,3,3,3,3,2,2
22.835000000000001,3,3,3,3,2,2
22.84,3,3,3,3,2,2
22.844999999999999,3,3,3,3,2,2
22.850000000000001,3,3,3,3,2,2
22.855,3,3,3,3,2,2
22.859999999999999,3,3,3,3,2,2
22.865000000000002,3,3,3,3,2,2
22.870000000000001,3,3,3,3,2,2
22.875,3,3,3,3,2,2
22.879999999999999,3,3,3,3,2,2
22.885000000000002,3,3,3,3,2,2
22.890000000000001,3,3,3,3,2,2
22.895,3,3,3,3,2,2
22.900000000000002,3,3,3,3,2,2
22.905000000000001,3,3,3,3,2,2
22.91,3,3,3,3,2,2
22.914999999999999,3,3,3,3,2,2
22.920000000000002,3,3,3,3,2,2
22.925000000000001,3,3,3,3,2,2
22.93,3,3,3,3,2,2
22.934999999999999,3,3,3,3,2,2
22.940000000000001,3,3,3,3,2,2
22.945,3,3,3,3,2,2
22.949999999999999,3,3,3,3,2,2
22.955000000000002,3,3,3,3,2,2
22.960000000000001,3,3,3,3,2,2
22.965,3,3,3,3,2,2
22.969999999999999,3,3,3,3,2,2
22.975000000000001,3,3,3,3,2,2
22.98,3,3,3,3,2,2
22.984999999999999,3,3,3,3,2,2
22.990000000000002,3,3,3,3,2,2
22.995000000000001,3,3,3,3,2,2
23,3,3,3,3,2,2
23.004999999999999,3,3,3,3,2,2
23.010000000000002,3,3,3,3,2,2
23.015000000000001,3,3,3,3,2,2
23.02,3,3,3,3,2,2
23.025000000000002,3,3,3,3,2,2
23.030000000000001,3,3,3,3,2,2
23.035,3,3,3,3,2,2
23.039999999999999,3,3,3,3,2,2
23.045000000000002,3,3,3,3,2,2
23.050000000000001,3,3,3,3,2,2
23.055,3,3,3,3,2,2
23.059999999999999,3,3,3,3,2,2
23.065000000000001,3,3,3,3,2,2
23.07,3,3,3,3,2,2
23.074999999999999,3,3,3,3,2,2
23.080000000000002,3,3,3,3,2,2
23.085000000000001,3,3,3,3,2,2
23.09,3,3,3,3,2,2
23.094999999999999,3,3,3,3,2,2
23.100000000000001,3,3,3,3,2,2
23.105,3,3,3,3,2,2
23.109999999999999,3,3,3,3,2,2
23.115000000000002,3,3,3,3,2,2
23.120000000000001,3,3,3,3,2,2
23.125,3,3,3,3,2,2
23.129999999999999,3,3,3,3,2,2
23.135000000000002,3,3,3,3,2,2
23.140000000000001,3,3,3,3,2,2
23.145,3,3,3,3,2,2
23.150000000000002,3,3,3,3,2,2
23.155000000000001,3,3,3,3,2,2
23.16,3,3,3,3,2,2
23.164999999999999,3,3,3,3,2,2
23.170000000000002,3,3,3,3,2,2
23.175000000000001,3,3,3,3,2,2
23.18,3,3,3,3,2,2
23.184999999999999,3,3,3,3,2,2
23.190000000000001,3,3,3,3,2,2
23.195,3,3,3,3,2,2
23.199999999999999,3,3,3,3,2,2
23.205000000000002,3,3,3,3,2,2
23.210000000000001,3,3,3,3,2,2
23.215,3,3,3,3,2,2
23.219999999999999,3,3,3,3,2,2
23.225000000000001,3,3,3,3,2,2
23.23,3,3,3,3,2,2
23.234999999999999,3,3,3,3,2,2
23.240000000000002,3,3,3,3,2,2
23.245000000000001,3,3,3,3,2,2
23.25,3,3,3,3,2,2
23.254999999999999,3,3,3,3,2,2
23.260000000000002,3,3,3,3,2,2
23.265000000000001,3,3,3,3,2,2
23.27,3,3,3,3,2,2
23.275000000000002,3,3,3,3,2,2
23.280000000000001,3,3,3,3,2,2
23.285,3,3,3,3,2,2
23.289999999999999,3,3,3,3,2,2
23.295000000000002,3,3,3,3,2,2
23.300000000000001,3,3,3,3,2,2
23.305,3,3,3,3,2,2
23.309999999999999,3,3,3,3,2,2
23.315000000000001,3,3,3,3,2,2
23.32,3,3,3,3,2,2
23.324999999999999,3,3,3,3,2,2
23.330000000000002,3,3,3,3,2,2
23.335000000000001,3,3,3,3,2,2
23.34,3,3,3,3,2,2
23.344999999999999,3,3,3,3,2,2
23.350000000000001,3,3,3,3,2,2
23.355,3,3,3,3,2,2
23.359999999999999,3,3,3,3,2,2
23.365000000000002,3,3,3,3,2,2
23.370000000000001,3,3,3,3,2,2
23.375,3,3,3,3,2,2
23.379999999999999,3,3,3,3,2,2
23.385000000000002,3,3,3,3,2,2
23.390000000000001,3,3,3,3,2,2
23.395,3,3,3,3,2,2
23.400000000000002,3,3,3,3,2,2
23.405000000000001,3,3,3,3,2,2
23.41,3,3,3,3,2,2
23.414999999999999,3,3,3,3,2,2
23.420000000000002,3,3,3,3,2,2
23.425000000000001,3,3,3,3,2,2
23.43,3,3,3,3,2,2
23.434999999999999,3,3,3,3,2,2
23.440000000000001,3,3,3,3,2,2
23.445,3,3,3,3,2,2
23.449999999999999,3,3,3,3,2,2
23.455000000000002,3,3,3,3,2,2
23.460000000000001,3,3,3,3,2,2
23.465,3,3,3,3,2,2
23.469999999999999,3,3,3,3,2,2
23.475000000000001,3,3,3,3,2,2
23.48,3,3,3,3,2,2
23.484999999999999,3,3,3,3,2,2
23.490000000000002,3,3,3,3,2,2
23.495000000000001,3,3,3,3,2,2
23.5,3,3,3,3,2,2
23.504999999999999,3,3,3,3,2,2
23.510000000000002,3,3,3,3,2,2
23.515000000000001,3,3,3,3,2,2
23.52,3,3,3,3,2,2
23.525000000000002,3,3,3,3,2,2
23.530000000000001,3,3,3,3,2,2
23.535,3,3,3,3,2,2
23.539999999999999,3,3,3,3,2,2
23.545000000000002,3,3,3,3,2,2
23.550000000000001,3,3,3,3,2,2
23.555,3,3,3,3,2,2
23.559999999999999,3,3,3,3,2,2
23.565000000000001,3,3,3,3,2,2
23.57,3,3,3,3,2,2
23.574999999999999,3,3,3,3,2,2
23.580000000000002,3,3,3,3,2,2
23.585000000000001,3,3,3,3,2,2
23.59,3,3,3,3,2,2
23.594999999999999,3,3,3,3,2,2
23.600000000000001,3,3,3,3,2,2
23.605,3,3,3,3,2,2
23.609999999999999,3,3,3,3,2,2
23.615000000000002,3,3,3,3,2,2
23.620000000000001,3,3,3,3,2,2
23.625,3,3,3,3,2,2
23.629999999999999,3,3,3,3,2,2
23.635000000000002,3,3,3,3,2,2
23.640000000000001,3,3,3,3,2,2
23.645,3,3,3,3,2,2
23.650000000000002,3,3,3,3,2,2
23.655000000000001,3,3,3,3,2,2
23.66,3,3,3,3,2,2
23.664999999999999,3,3,3,3,2,2
23.670000000000002,3,3,3,3,2,2
23.675000000000001,3,3,3,3,2,2
23.68,3,3,3,3,2,2
23.684999999999999,3,3,3,3,2,2
23.690000000000001,3,3,3,3,2,2
23.695,3,3,3,3,2,2
23.699999999999999,3,3,3,3,2,2
23.705000000000002,3,3,3,3,2,2
23.710000000000001,3,3,3,3,2,2
23.715,3,3,3,3,2,2
23.719999999999999,3,3,3,3,2,2
23.725000000000001,3,3,3,3,2,2
23.73,3,3,3,3,2,2
23.734999999999999,3,3,3,3,2,2
23.740000000000002,3,3,3,3,2,2
23.745000000000001,3,3,3,3,2,2
23.75,3,3,3,3,2,2
23.754999999999999,3,3,3,3,2,2
23.760000000000002,3,3,3,3,2,2
23.765000000000001,3,3,3,3,2,2
23.77,3,3,3,3,2,2
23.775000000000002,3,3,3,3,2,2
23.780000000000001,3,3,3,3,2,2
23.785,3,3,3,3,2,2
23.789999999999999,3,3,3,3,2,2
23.795000000000002,3,3,3,3,2,2
23.800000000000001,3,3,3,3,2,2
23.805,3,3,3,3,2,2
23.809999999999999,3,3,3,3,2,2
23.815000000000001,3,3,3,3,2,2
23.82,3,3,3,3,2,2
23.824999999999999,3,3,3,3,2,2
23.830000000000002,3,3,3,3,2,2
23.835000000000001,3,3,3,3,2,2
23.84,3,3,3,3,2,2
23.844999999999999,3,3,3,3,2,2
23.850000000000001,3,3,3,3,2,2
23.855,3,3,3,3,2,2
23.859999999999999,3,3,3,3,2,2
23.865000000000002,3,3,3,3,2,2
23.870000000000001,3,3,3,3,2,2
23.875,3,3,3,3,2,2
23.879999999999999,3,3,3,3,2,2
23.885000000000002,3,3,3,3,2,2
23.890000000000001,3,3,3,3,2,2
23.895,3,3,3,3,2,2
23.900000000000002,3,3,3,3,2,2
23.905000000000001,3,3,3,3,2,2
23.91,3,3,3,3,2,2
23.914999999999999,3,3,3,3,2,2
23.920000000000002,3,3,3,3,2,2
23.925000000000001,3,3,3,3,2,2
23.93,3,3,3,3,2,2
23.935000000000002,3,3,3,3,2,2
23.940000000000001,3,3,3,3,2,2
23.945,3,3,3,3,2,2
23.949999999999999,3,3,3,3,2,2
23.955000000000002,3,3,3,3,2,2
23.960000000000001,3,3,3,3,2,2
23.965,3,3,3,3,2,2
23.969999999999999,3,3,3,3,2,2
23.975000000000001,3,3,3,3,2,2
23.98,3,3,3,3,2,2
23.984999999999999,3,3,3,3,2,2
23.990000000000002,3,3,3,3,2,2
23.995000000000001,3,3,3,3,2,2
24,3,3,3,3,2,2
24.004999999999999,3,3,3,3,2,2
24.010000000000002,3,3,3,3,2,2
24.015000000000001,3,3,3,3,2,2
24.02,3,3,3,3,2,2
24.025000000000002,3,3,3,3,2,2
24.030000000000001,3,3,3,3,2,2
24.035,3,3,3,3,2,2
24.039999999999999,3,3,3,3,2,2
24.045000000000002,3,3,3,3,2,2
24.050000000000001,3,3,3,3,2,2
24.055,3,3,3,3,2,2
24.060000000000002,3,3,3,3,2,2
24.065000000000001,3,3,3,3,2,2
24.07,3,3,3,3,2,2
24.074999999999999,3,3,3,3,2,2
24.080000000000002,3,3,3,3,2,2
24.085000000000001,3,3,3,3,2,2
24.09,3,3,3,3,2,2
24.094999999999999,3,3,3,3,2,2
24.100000000000001,3,3,3,3,2,2
24.105,3,3,3,3,2,2
24.109999999999999,3,3,3,3,2,2
24.115000000000002,3,3,3,3,2,2
24.120000000000001,3,3,3,3,2,2
24.125,3,3,3,3,2,2
24.129999999999999,3,3,3,3,2,2
24.135000000000002,3,3,3,3,2,2
24.140000000000001,3,3,3,3,2,2
24.145,3,3,3,3,2,2
24.150000000000002,3,3,3,3,2,2
24.155000000000001,3,3,3,3,2,2
24.16,3,3,3,3,2,2
24.164999999999999,3,3,3,3,2,2
24.170000000000002,3,3,3,3,2,2
24.175000000000001,3,3,3,3,2,2
24.18,3,3,3,3,2,2
24.185000000000002,3,3,3,3,2,2
24.190000000000001,3,3,3,3,2,2
24.195,3,3,3,3,2,2
24.199999999999999,3,3,3,3,2,2
24.205000000000002,3,3,3,3,2,2
24.210000000000001,3,3,3,3,2,2
24.215,3,3,3,3,2,2
24.219999999999999,3,3,3,3,2,2
24.225000000000001,3,3,3,3,2,2
24.23,3,3,3,3,2,2
24.234999999999999,3,3,3,3,2,2
24.240000000000002,3,3,3,3,2,2
24.245000000000001,3,3,3,3,2,2
24.25,3,3,3,3,2,2
24.254999999999999,3,3,3,3,2,2
24.260000000000002,3,3,3,3,2,2
24.265000000000001,3,3,3,3,2,2
24.27,3,3,3,3,2,2
24.275000000000002,3,3,3,3,2,2
24.280000000000001,3,3,3,3,2,2
24.285,3,3,3,3,2,2
24.289999999999999,3,3,3,3,2,2
24.295000000000002,3,3,3,3,2,2
24.300000000000001,3,3,3,3,2,2
24.305,3,3,3,3,2,2
24.310000000000002,3,3,3,3,2,2
24.315000000000001,3,3,3,3,2,2
24.32,3,3,3,3,2,2
24.324999999999999,3,3,3,3,2,2
24.330000000000002,3,3,3,3,2,2
24.335000000000001,3,3,3,3,2,2
24.34,3,3,3,3,2,2
24.344999999999999,3,3,3,3,2,2
24.350000000000001,3,3,3,3,2,2
24.355,3,3,3,3,2,2
24.359999999999999,3,3,3,3,2,2
24.365000000000002,3,3,3,3,2,2
24.370000000000001,3,3,3,3,2,2
24.375,3,3,3,3,2,2
24.379999999999999,3,3,3,3,2,2
24.385000000000002,3,3,3,3,2,2
24.390000000000001,3,3,3,3,2,2
24.395,3,3,3,3,2,2
24.400000000000002,3,3,3,3,2,2
24.405000000000001,3,3,3,3,2,2
24.41,3,3,3,3,2,2
24.414999999999999,3,3,3,3,2,2
24.420000000000002,3,3,3,3,2,2
24.425000000000001,3,3,3,3,2,2
24.43,3,3,3,3,2,2
24.435000000000002,3,3,3,3,2,2
24.440000000000001,3,3,3,3,2,2
24.445,3,3,3,3,2,2
24.449999999999999,3,3,3,3,2,2
24.455000000000002,3,3,3,3,2,2
24.460000000000001,3,3,3,3,2,2
24.465,3,3,3,3,2,2
24.469999999999999,3,3,3,3,2,2
24.475000000000001,3,3,3,3,2,2
24.48,3,3,3,3,2,2
24.484999999999999,3,3,3,3,2,2
24.490000000000002,3,3,3,3,2,2
24.495000000000001,3,3,3,3,2,2
24.5,3,3,3,3,2,2
24.504999999999999,3,3,3,3,2,2
24.510000000000002,3,3,3,3,2,2
24.515000000000001,3,3,3,3,2,2
24.52,3,3,3,3,2,2
24.525000000000002,3,3,3,3,2,2
24.530000000000001,3,3,3,3,2,2
24.535,3,3,3,3,2,2
24.539999999999999,3,3,3,3,2,2
24.545000000000002,3,3,3,3,2,2
24.550000000000001,3,3,3,3,2,2
24.555,3,3,3,3,2,2
24.560000000000002,3,3,3,3,2,2
24.565000000000001,3,3,3,3,2,2
24.57,3,3,3,3,2,2
24.574999999999999,3,3,3,3,2,2
24.580000000000002,3,3,3,3,2,2
24.585000000000001,3,3,3,3,2,2
24.59,3,3,3,3,2,2
24.594999999999999,3,3,3,3,2,2
24.600000000000001,3,3,3,3,2,2
24.605,3,3,3,3,2,2
24.609999999999999,3,3,3,3,2,2
24.615000000000002,3,3,3,3,2,2
24.620000000000001,3,3,3,3,2,2
24.625,3,3,3,3,2,2
24.629999999999999,3,3,3,3,2,2
24.635000000000002,3,3,3,3,2,2
24.640000000000001,3,3,3,3,2,2
24.645,3,3,3,3,2,2
24.650000000000002,3,3,3,3,2,2
24.655000000000001,3,3,3,3,2,2
24.66,3,3,3,3,2,2
24.664999999999999,3,3,3,3,2,2
24.670000000000002,3,3,3,3,2,2
24.675000000000001,3,3,3,3,2,2
24.68,3,3,3,3,2,2
24.685000000000002,3,3,3,3,2,2
24.690000000000001,3,3,3,3,2,2
24.695,3,3,3,3,2,2
24.699999999999999,3,3,3,3,2,2
24.705000000000002,3,3,3,3,2,2
24.710000000000001,3,3,3,3,2,2
24.715,3,3,3,3,2,2
24.719999999999999,3,3,3,3,2,2
24.725000000000001,3,3,3,3,2,2
24.73,3,3,3,3,2,2
24.734999999999999,3,3,3,3,2,2
24.740000000000002,3,3,3,3,2,2
24.745000000000001,3,3,3,3,2,2
24.75,3,3,3,3,2,2
24.754999999999999,3,3,3,3,2,2
24.760000000000002,3,3,3,3,2,2
24.765000000000001,3,3,3,3,2,2
24.77,3,3,3,3,2,2
24.775000000000002,3,3,3,3,2,2
24.780000000000001,3,3,3,3,2,2
24.785,3,3,3,3,2,2
24.789999999999999,3,3,3,3,2,2
24.795000000000002,3,3,3,3,2,2
24.800000000000001,3,3,3,3,2,2
24.805,3,3,3,3,2,2
24.810000000000002,3,3,3,3,2,2
24.815000000000001,3,3,3,3,2,2
24.82,3,3,3,3,2,2
24.824999999999999,3,3,3,3,2,2
24.830000000000002,3,3,3,3,2,2
24.835000000000001,3,3,3,3,2,2
24.84,3,3,3,3,2,2
24.844999999999999,3,3,3,3,2,2
24.850000000000001,3,3,3,3,2,2
24.855,3,3,3,3,2,2
24.859999999999999,3,3,3,3,2,2
24.865000000000002,3,3,3,3,2,2
24.870000000000001,3,3,3,3,2,2
24.875,3,3,3,3,2,2
24.879999999999999,3,3,3,3,2,2
24.885000000000002,3,3,3,3,2,2
24.890000000000001,3,3,3,3,2,2
24.895,3,3,3,3,2,2
24.900000000000002,3,3,3,3,2,2
24.905000000000001,3,3,3,3,2,2
24.91,3,3,3,3,2,2
24.914999999999999,3,3,3,3,2,2
24.920000000000002,3,3,3,3,2,2
24.925000000000001,3,3,3,3,2,2
24.93,3,3,3,3,2,2
24.935000000000002,3,3,3,3,2,2
24.940000000000001,3,3,3,3,2,2
24.945,3,3,3,3,2,2
24.949999999999999,3,3,3,3,2,2
24.955000000000002,3,3,3,3,2,2
24.960000000000001,3,3,3,3,2,2
24.965,3,3,3,3,2,2
24.969999999999999,3,3,3,3,2,2
24.975000000000001,3,3,3,3,2,2
24.98,3,3,3,3,2,2
24.984999999999999,3,3,3,3,2,2
24.990000000000002,3,3,3,3,2,2
24.995000000000001,3,3,3,3,2,2
25,3,3,3,3,2,2
25,3,3,3,3,2,2
