"Time","inertia1.phi","inertia1.w","inertia2.phi","inertia2.w","inertia3.phi","inertia3.w","inertia4.phi","inertia4.w","inertia5.phi","inertia5.w","inertia6.phi","inertia6.w"
1.3048,72.877319,27.122677,83.49939,43.387711,45.354847,-30.48,50.000004,-6.6910636e-14,2.5623107,1.6282265e-05,-34.724316,-126.86211
1.3052,72.888168,27.111832,83.516739,43.380184,45.342648,-30.52,50.000004,-6.2114729e-14,2.5623107,1.6210231e-05,-34.775066,-126.89364
1.3056,72.89901,27.100988,83.534096,43.372658,45.330433,-30.559999,50.000004,-5.708954e-14,2.5623107,1.6138536e-05,-34.825832,-126.92516
1.306,72.909851,27.090151,83.551437,43.365135,45.318199,-30.6,50.000004,-5.182997e-14,2.5623107,1.6067175e-05,-34.876606,-126.95667
1.3063999,72.920685,27.079315,83.568787,43.357613,45.30595,-30.639999,50.000004,-4.6330832e-14,2.5623107,1.5996147e-05,-34.927395,-126.98817
1.3068,72.931511,27.068487,83.586128,43.350094,45.29369,-30.68,50.000004,-4.0586888e-14,2.5623107,1.5925452e-05,-34.978199,-127.01966
1.3072,72.942337,27.057661,83.603462,43.342579,45.281406,-30.719999,50.000004,-3.4592839e-14,2.5623107,1.585509e-05,-35.029011,-127.05115
1.3076,72.953163,27.046841,83.620804,43.335064,45.269112,-30.76,50.000004,-2.8343322e-14,2.5623107,1.5785057e-05,-35.079838,-127.08263
1.308,72.963974,27.036024,83.63813,43.327557,45.256802,-30.799999,50.000004,-2.1832904e-14,2.5623107,1.5715352e-05,-35.130676,-127.1141
1.3084,72.974785,27.025211,83.655464,43.320049,45.244473,-30.84,50.000004,-1.50561e-14,2.5623107,1.5645974e-05,-35.18153,-127.14556
1.3088,72.985596,27.014404,83.672791,43.312542,45.232128,-30.879999,50.000004,-8.0073523e-15,2.5623107,1.5576923e-05,-35.232395,-127.17702
1.3092,72.996399,27.003599,83.690109,43.305038,45.219769,-30.92,50.000004,-6.4484855e-15,2.5623107,1.5508107e-05,-35.283272,-127.20847
1.3096,73.007202,26.992802,83.707436,43.297539,45.207394,-30.959999,50.000004,-6.1061462e-15,2.5623107,1.5439591e-05,-35.33416,-127.23991
1.3099999,73.017998,26.982006,83.724747,43.290043,45.195,-31,50.000004,-5.7567201e-15,2.5623107,1.5371392e-05,-35.385063,-127.27134
1.3104,73.028786,26.971214,83.742065,43.282547,45.18259,-31.040001,50.000004,-5.4003022e-15,2.5623107,1.5303509e-05,-35.435978,-127.30276
1.3108,73.039574,26.960428,83.759377,43.275055,45.17017,-31.08,50.000004,-5.0369911e-15,2.5623107,1.523594e-05,-35.486904,-127.33418
1.3112,73.050354,26.949646,83.776688,43.267567,45.157726,-31.120001,50.000004,-4.6668907e-15,2.5623107,1.5168684e-05,-35.537846,-127.36559
1.3116,73.061134,26.938869,83.793991,43.260078,45.145271,-31.16,50.000004,-4.2901101e-15,2.5623107,1.5101738e-05,-35.588799,-127.397
1.312,73.071907,26.928095,83.811295,43.252594,45.132801,-31.200001,50.000004,-3.9067629e-15,2.5623107,1.5035103e-05,-35.639763,-127.42839
1.3124,73.082672,26.917326,83.82859,43.245113,45.120312,-31.24,50.000004,-3.516968e-15,2.5623107,1.4968777e-05,-35.690742,-127.45978
1.3128,73.093437,26.906563,83.845886,43.237633,45.107807,-31.280001,50.000004,-3.1208495e-15,2.5623107,1.4902756e-05,-35.74173,-127.49115
1.3132,73.104202,26.895802,83.863182,43.230156,45.095287,-31.32,50.000004,-2.7185366e-15,2.5623107,1.4837042e-05,-35.792736,-127.52252
1.3135999,73.114952,26.885046,83.88047,43.222683,45.082752,-31.360001,50.000004,-2.3101631e-15,2.5623107,1.4771632e-05,-35.84375,-127.55389
1.314,73.12571,26.874294,83.897758,43.21521,45.070202,-31.4,50.000004,-1.8958692e-15,2.5623107,1.4706524e-05,-35.894779,-127.58524
1.3144,73.136452,26.863546,83.915047,43.207741,45.057632,-31.440001,50.000004,-1.475799e-15,2.5623107,1.4641717e-05,-35.945816,-127.61659
1.3148,73.147194,26.852802,83.932327,43.200275,45.045048,-31.48,50.000004,-1.0501028e-15,2.5623107,1.4577209e-05,-35.996872,-127.64793
1.3152,73.157936,26.842064,83.949608,43.19281,45.032448,-31.52,50.000004,-6.1893629e-16,2.5623107,1.4513001e-05,-36.047935,-127.67926
1.3156,73.168671,26.831329,83.966881,43.185352,45.019833,-31.559999,50.000004,-1.8246024e-16,2.5623107,1.4449088e-05,-36.099014,-127.71059
1.316,73.179405,26.820599,83.984154,43.177891,45.007198,-31.6,50.000004,2.5915899e-16,2.5623107,1.4385471e-05,-36.150105,-127.74191
1.3164001,73.190125,26.809872,84.001427,43.170437,44.994553,-31.639999,50.000004,7.0574949e-16,2.5623107,1.4322148e-05,-36.201206,-127.77322
1.3168,73.200851,26.79915,84.018692,43.162983,44.981888,-31.68,50.000004,1.1571338e-15,2.5623107,1.4259117e-05,-36.252323,-127.80451
1.3171999,73.211563,26.788433,84.035957,43.155533,44.969208,-31.719999,50.000004,1.6131288e-15,2.5623107,1.4196377e-05,-36.303452,-127.83581
1.3176,73.222282,26.777719,84.053215,43.148083,44.956512,-31.76,50.000004,2.0735458e-15,2.5623107,1.4133927e-05,-36.354591,-127.8671
1.318,73.232986,26.767012,84.070473,43.140636,44.943802,-31.799999,50.000004,2.5381903e-15,2.5623107,1.4071765e-05,-36.405746,-127.89837
1.3184,73.24369,26.756306,84.08773,43.133194,44.931072,-31.84,50.000004,3.0068619e-15,2.5623109,1.400989e-05,-36.456909,-127.92964
1.3188,73.254395,26.745605,84.10498,43.125755,44.918327,-31.879999,50.000004,3.4793547e-15,2.5623109,1.39483e-05,-36.508087,-127.96091
1.3192,73.265091,26.734909,84.122231,43.118317,44.905567,-31.92,50.000004,3.9554567e-15,2.5623109,1.3886994e-05,-36.55928,-127.99216
1.3196,73.27578,26.724218,84.139473,43.110882,44.892792,-31.959999,50.000004,4.4349502e-15,2.5623109,1.382597e-05,-36.610481,-128.02341
1.3200001,73.286469,26.71353,84.156715,43.103447,44.880001,-32,50.000004,4.9176116e-15,2.5623109,1.3765227e-05,-36.661697,-128.05466
1.3204,73.29715,26.702847,84.173958,43.096016,44.867191,-32.040001,50.000004,5.40321e-15,2.5623109,1.3704764e-05,-36.712925,-128.08588
1.3207999,73.307831,26.692167,84.191193,43.088589,44.854366,-32.080002,50.000004,5.891511e-15,2.5623109,1.3644579e-05,-36.764168,-128.11711
1.3212,73.318504,26.681494,84.208427,43.081165,44.84153,-32.119999,50.000004,6.3822717e-15,2.5623109,1.3584671e-05,-36.815422,-128.14833
1.3216,73.329178,26.670822,84.225655,43.073742,44.828671,-32.16,50.000004,6.875244e-15,2.5623109,1.3525038e-05,-36.866684,-128.17953
1.322,73.339844,26.660156,84.242889,43.066322,44.8158,-32.200001,50.000004,7.3701734e-15,2.5623109,1.3465679e-05,-36.917965,-128.21074
1.3224,73.350502,26.649494,84.260109,43.058903,44.802914,-32.240002,50.000004,7.8668007e-15,2.5623109,1.3406592e-05,-36.969254,-128.24193
1.3228,73.36116,26.638838,84.277336,43.051487,44.790009,-32.279999,50.000004,8.3648569e-15,2.5623109,1.3347777e-05,-37.020557,-128.27312
1.3232,73.371819,26.628183,84.294556,43.044075,44.777088,-32.32,50.000004,8.8640702e-15,2.5623109,1.3289232e-05,-37.071873,-128.30431
1.3236001,73.382469,26.617535,84.311768,43.036667,44.764153,-32.360001,50.000004,9.3641601e-15,2.5623109,1.3230954e-05,-37.123199,-128.33546
1.324,73.393112,26.60689,84.328979,43.029259,44.751202,-32.400002,50.000004,9.8648405e-15,2.5623109,1.3172944e-05,-37.174541,-128.36664
1.3243999,73.403748,26.596249,84.346191,43.021854,44.738232,-32.439999,50.000004,1.036582e-14,2.5623109,1.3115198e-05,-37.225895,-128.3978
1.3248,73.414391,26.585613,84.363396,43.01445,44.725246,-32.48,50.000004,1.0866797e-14,2.5623109,1.3057717e-05,-37.27726,-128.42894
1.3252,73.425018,26.57498,84.3806,43.007053,44.71225,-32.52,50.000004,1.1367468e-14,2.5623109,1.3000499e-05,-37.328636,-128.46008
1.3256,73.435646,26.564352,84.397804,42.999657,44.69923,-32.560001,50.000004,1.186752e-14,2.5623109,1.2943542e-05,-37.380028,-128.49121
1.326,73.446274,26.55373,84.415001,42.99226,44.686199,-32.599998,50.000004,1.2366634e-14,2.5623109,1.2886845e-05,-37.431431,-128.52234
1.3264,73.456894,26.54311,84.432198,42.984867,44.673153,-32.639999,50.000004,1.2864483e-14,2.5623109,1.2830405e-05,-37.482845,-128.55347
1.3268,73.467506,26.532495,84.449394,42.977478,44.660088,-32.68,50.000004,1.3360735e-14,2.5623109,1.2774224e-05,-37.534275,-128.58458
1.3272001,73.478119,26.521883,84.466583,42.970093,44.647007,-32.720001,50.000004,1.3855051e-14,2.5623109,1.2718298e-05,-37.585712,-128.61568
1.3276,73.488724,26.511276,84.483765,42.962708,44.633911,-32.759998,50.000004,1.4347083e-14,2.5623109,1.2662626e-05,-37.637165,-128.64677
1.3279999,73.499329,26.500675,84.500954,42.955326,44.6208,-32.799999,50.000004,1.483648e-14,2.5623109,1.2607206e-05,-37.688629,-128.67786
1.3284,73.509926,26.490076,84.518135,42.947945,44.607674,-32.84,50.000004,1.532288e-14,2.5623109,1.2552038e-05,-37.740108,-128.70894
1.3288,73.520515,26.479483,84.535309,42.940571,44.594528,-32.880001,50.000004,1.5805916e-14,2.5623109,1.249712e-05,-37.791599,-128.74002
1.3292,73.531105,26.468893,84.552483,42.933193,44.581367,-32.919998,50.000004,1.6285213e-14,2.5623109,1.244245e-05,-37.843102,-128.77109
1.3296,73.541695,26.458307,84.569656,42.925823,44.568192,-32.959999,50.000004,1.6760392e-14,2.5623109,1.2388028e-05,-37.894615,-128.80214
1.33,73.552277,26.447727,84.586823,42.918453,44.555,-33,50.000004,1.7231059e-14,2.5623109,1.2333851e-05,-37.94614,-128.83319
1.3304,73.562851,26.437149,84.603989,42.911087,44.541794,-33.040001,50.000004,1.7696824e-14,2.5623109,1.2279919e-05,-37.997681,-128.86424
1.3308001,73.573425,26.426577,84.621155,42.903725,44.528568,-33.080002,50.000004,1.8157279e-14,2.5623109,1.222623e-05,-38.049232,-128.89528
1.3312,73.583992,26.416008,84.638313,42.896362,44.515327,-33.119999,50.000004,1.8612016e-14,2.5623109,1.2172783e-05,-38.1008,-128.9263
1.3316,73.594559,26.405443,84.655472,42.889004,44.502071,-33.16,50.000004,1.9060615e-14,2.5623109,1.2119574e-05,-38.152374,-128.95732
1.332,73.605118,26.394884,84.672623,42.881645,44.4888,-33.200001,50.000004,1.9502651e-14,2.5623109,1.2066605e-05,-38.203964,-128.98834
1.3324,73.615669,26.384327,84.689774,42.87429,44.475513,-33.240002,50.000004,1.9937694e-14,2.5623109,1.2013874e-05,-38.255566,-129.01935
1.3328,73.626221,26.373775,84.706924,42.86694,44.462208,-33.279999,50.000004,2.0365298e-14,2.5623109,1.1961379e-05,-38.307178,-129.05034
1.3332,73.636772,26.36323,84.724068,42.859592,44.448887,-33.32,50.000004,2.078502e-14,2.5623109,1.1909117e-05,-38.358807,-129.08134
1.3336,73.647316,26.352686,84.741211,42.852245,44.435551,-33.360001,50.000004,2.1196401e-14,2.5623109,1.1857089e-05,-38.410446,-129.11232
1.334,73.657852,26.342146,84.758354,42.844902,44.422199,-33.400002,50.000004,2.1598981e-14,2.5623109,1.1805292e-05,-38.462097,-129.1433
1.3344001,73.668388,26.331612,84.77549,42.837559,44.408833,-33.439999,50.000004,2.1992286e-14,2.5623109,1.1753727e-05,-38.51376,-129.17427
1.3348,73.678917,26.321081,84.792618,42.830219,44.395447,-33.48,50.000004,2.2375837e-14,2.5623109,1.1702388e-05,-38.565434,-129.20523
1.3352,73.689445,26.310555,84.809753,42.822884,44.38205,-33.52,50.000004,2.2749148e-14,2.5623109,1.1651278e-05,-38.617123,-129.23619
1.3356,73.699966,26.300034,84.826881,42.815548,44.368633,-33.560001,50.000004,2.3111726e-14,2.5623109,1.1600395e-05,-38.668823,-129.26714
1.336,73.710487,26.289515,84.844002,42.80822,44.355202,-33.599998,50.000004,2.3463067e-14,2.5623109,1.1549735e-05,-38.720539,-129.29807
1.3364,73.721001,26.279001,84.86113,42.800888,44.341751,-33.639999,50.000004,2.3802659e-14,2.5623109,1.1499298e-05,-38.772263,-129.32901
1.3368,73.731506,26.268492,84.878242,42.793564,44.328289,-33.68,50.000004,2.4129987e-14,2.5623109,1.1449084e-05,-38.824001,-129.35992
1.3372,73.742012,26.257986,84.895363,42.78624,44.314808,-33.720001,50.000004,2.4444522e-14,2.5623109,1.1399089e-05,-38.875751,-129.39085
1.3376,73.752518,26.247486,84.912476,42.778919,44.301311,-33.759998,50.000004,2.474573e-14,2.5623112,1.1349314e-05,-38.927513,-129.42175
1.3380001,73.763008,26.236988,84.929581,42.771599,44.2878,-33.799999,50.000004,2.5033068e-14,2.5623112,1.1299756e-05,-38.97929,-129.45267
1.3384,73.773506,26.226496,84.946693,42.764282,44.274273,-33.84,50.000004,2.5305985e-14,2.5623112,1.1250414e-05,-39.031075,-129.48355
1.3388,73.783989,26.216007,84.963799,42.756969,44.260727,-33.880001,50.000004,2.5563922e-14,2.5623112,1.1201287e-05,-39.082874,-129.51445
1.3392,73.794479,26.205523,84.980896,42.749657,44.247169,-33.919998,50.000004,2.5806309e-14,2.5623112,1.1152372e-05,-39.134686,-129.54532
1.3396,73.804955,26.195044,84.997993,42.742348,44.233593,-33.959999,50.000004,2.6032573e-14,2.5623112,1.110367e-05,-39.186512,-129.5762
1.34,73.81543,26.184566,85.015091,42.735043,44.220001,-34,50.000004,2.6242129e-14,2.5623112,1.1055177e-05,-39.23835,-129.60707
1.3404,73.825905,26.174095,85.032181,42.727737,44.20639,-34.040001,50.000004,2.6434385e-14,2.5623112,1.1006894e-05,-39.290195,-129.63792
1.3408,73.836372,26.163628,85.049271,42.720436,44.192768,-34.080002,50.000004,2.6608737e-14,2.5623112,1.0958818e-05,-39.34206,-129.66878
1.3412,73.846832,26.153164,85.06636,42.713139,44.179127,-34.119999,50.000004,2.6764576e-14,2.5623112,1.0910949e-05,-39.393932,-129.69962
1.3415999,73.857292,26.142706,85.083443,42.705841,44.16547,-34.16,50.000004,2.6901284e-14,2.5623112,1.0863283e-05,-39.44582,-129.73045
1.342,73.867752,26.13225,85.100525,42.698547,44.151798,-34.200001,50.000004,2.7018233e-14,2.5623112,1.081582e-05,-39.497715,-129.76128
1.3424,73.878204,26.121799,85.117599,42.691257,44.138111,-34.240002,50.000004,2.7114788e-14,2.5623112,1.076856e-05,-39.549625,-129.7921
1.3428,73.888649,26.111353,85.134674,42.683968,44.124409,-34.279999,50.000004,2.7190305e-14,2.5623112,1.0721499e-05,-39.601551,-129.82292
1.3432,73.899086,26.10091,85.151749,42.676682,44.110687,-34.32,50.000004,2.7244127e-14,2.5623112,1.0674637e-05,-39.653484,-129.85373
1.3436,73.909531,26.090471,85.168816,42.669395,44.096951,-34.360001,50.000004,2.7275596e-14,2.5623112,1.0627973e-05,-39.705433,-129.88452
1.344,73.91996,26.080038,85.185883,42.662117,44.083199,-34.400002,50.000004,2.7284039e-14,2.5623112,1.0581504e-05,-39.757393,-129.91531
1.3444,73.930389,26.069609,85.20295,42.654835,44.069431,-34.439999,50.000004,2.7268774e-14,2.5623112,1.053523e-05,-39.809364,-129.94611
1.3448,73.940819,26.059183,85.220009,42.64756,44.055649,-34.48,50.000004,2.7229114e-14,2.5623112,1.0489149e-05,-39.861351,-129.97688
1.3451999,73.951241,26.048761,85.237068,42.640285,44.041847,-34.52,50.000004,2.7164362e-14,2.5623112,1.0443259e-05,-39.913345,-130.00766
1.3456,73.961655,26.038343,85.25412,42.633015,44.02803,-34.560001,50.000004,2.7073807e-14,2.5623112,1.0397559e-05,-39.965355,-130.03842
1.346,73.972069,26.027929,85.271172,42.625744,44.014198,-34.599998,50.000004,2.6956734e-14,2.5623112,1.0352048e-05,-40.01738,-130.06917
1.3464,73.982483,26.017521,85.288223,42.618477,44.000351,-34.639999,50.000004,2.681242e-14,2.5623112,1.0306723e-05,-40.069412,-130.09993
1.3468,73.992882,26.007116,85.305267,42.611214,43.986488,-34.68,50.000004,2.6640125e-14,2.5623112,1.0261585e-05,-40.121456,-130.13066
1.3472,74.003288,25.996716,85.322311,42.603954,43.972607,-34.720001,50.000004,2.6439109e-14,2.5623112,1.021663e-05,-40.173515,-130.16141
1.3476,74.01368,25.986319,85.339348,42.596695,43.958714,-34.759998,50.000004,2.6208617e-14,2.5623112,1.0171858e-05,-40.225586,-130.19212
1.348,74.024071,25.975925,85.356384,42.589436,43.944801,-34.799999,50.000004,2.5947885e-14,2.5623112,1.0127266e-05,-40.277672,-130.22285
1.3484,74.034462,25.965538,85.373421,42.582184,43.930874,-34.84,50.000004,2.5656142e-14,2.5623112,1.0082855e-05,-40.329765,-130.25356
1.3487999,74.044846,25.955154,85.390457,42.574932,43.916927,-34.880001,50.000004,2.5332606e-14,2.5623112,1.0038621e-05,-40.381874,-130.28427
1.3492,74.055229,25.944775,85.407486,42.56768,43.902969,-34.919998,50.000004,2.4976486e-14,2.5623112,9.9945646e-06,-40.433994,-130.31497
1.3496,74.065605,25.934399,85.424507,42.560436,43.888992,-34.959999,50.000004,2.4586978e-14,2.5623112,9.9506833e-06,-40.486126,-130.34566
1.35,74.075974,25.924026,85.441528,42.553192,43.875,-35,50.000004,2.4163275e-14,2.5623112,9.9069748e-06,-40.538269,-130.37634
1.3504,74.086342,25.913658,85.458549,42.545948,43.860992,-35.040001,50.000004,2.3704556e-14,2.5623112,9.8634391e-06,-40.590427,-130.40701
1.3508,74.096703,25.903296,85.475571,42.538708,43.84697,-35.080002,50.000004,2.3209989e-14,2.5623112,9.8200735e-06,-40.642593,-130.43768
1.3512,74.107063,25.892937,85.492584,42.531471,43.832928,-35.119999,50.000004,2.2678735e-14,2.5623112,9.7768771e-06,-40.694775,-130.46835
1.3516001,74.117416,25.882582,85.50959,42.524239,43.818871,-35.16,50.000004,2.2109945e-14,2.5623112,9.7338489e-06,-40.746971,-130.49901
1.352,74.127769,25.872231,85.526604,42.517006,43.804798,-35.200001,50.000004,2.150276e-14,2.5623112,9.6909862e-06,-40.799175,-130.52965
1.3523999,74.138115,25.861883,85.54361,42.509777,43.79071,-35.240002,50.000004,2.0856308e-14,2.5623112,9.6482881e-06,-40.851395,-130.56029
1.3528,74.14846,25.85154,85.560608,42.502548,43.776608,-35.279999,50.000004,2.0169711e-14,2.5623112,9.6057529e-06,-40.903625,-130.59093
1.3532,74.158798,25.841202,85.577606,42.495323,43.762489,-35.32,50.000004,1.9442081e-14,2.5623112,9.5633786e-06,-40.955868,-130.62155
1.3536,74.169136,25.830868,85.594604,42.488102,43.748352,-35.360001,50.000004,1.8672516e-14,2.5623112,9.5211653e-06,-41.008121,-130.65218
1.354,74.179466,25.820538,85.611595,42.480885,43.7342,-35.400002,50.000004,1.7860106e-14,2.5623112,9.4791094e-06,-41.060387,-130.68279
1.3544,74.189789,25.810211,85.628586,42.473667,43.720032,-35.439999,50.000004,1.7003934e-14,2.5623112,9.4372108e-06,-41.112667,-130.71339
1.3548,74.200111,25.799889,85.645576,42.46645,43.705849,-35.48,50.000004,1.6103069e-14,2.5623112,9.3954668e-06,-41.164959,-130.74399
1.3552001,74.210426,25.789572,85.66256,42.45924,43.691647,-35.52,50.000004,1.5156567e-14,2.5623112,9.3538774e-06,-41.217262,-130.77458
1.3556,74.220741,25.779257,85.679543,42.45203,43.677433,-35.560001,50.000004,1.4163482e-14,2.5623112,9.3124399e-06,-41.269577,-130.80516
1.3559999,74.231049,25.768948,85.696526,42.44482,43.6632,-35.599998,50.000004,1.312285e-14,2.5623112,9.2711525e-06,-41.321907,-130.83574
1.3564,74.241356,25.758642,85.713501,42.437614,43.648952,-35.639999,50.000004,1.2033701e-14,2.5623112,9.2300143e-06,-41.374249,-130.8663
1.3568,74.251656,25.748341,85.730476,42.430412,43.634689,-35.68,50.000004,1.0895052e-14,2.5623112,9.1890242e-06,-41.426601,-130.89687
1.3572,74.261955,25.738043,85.747444,42.423214,43.620407,-35.720001,50.000004,9.7059108e-15,2.5623112,9.1481788e-06,-41.478966,-130.92741
1.3576,74.272247,25.727751,85.764412,42.416016,43.606113,-35.759998,50.000004,8.4652752e-15,2.5623112,9.107478e-06,-41.531342,-130.95796
1.358,74.282539,25.717461,85.78138,42.408821,43.591801,-35.799999,50.000004,7.1721304e-15,2.5623112,9.06692e-06,-41.583733,-130.98851
1.3584,74.292824,25.707176,85.79834,42.401627,43.577473,-35.84,50.000004,5.8254522e-15,2.5623112,9.0265039e-06,-41.636131,-131.01904
1.3588001,74.303101,25.696896,85.8153,42.394436,43.563129,-35.880001,50.000004,4.424206e-15,2.5623112,8.986226e-06,-41.688545,-131.04958
1.3592,74.313377,25.686619,85.832253,42.387249,43.548767,-35.919998,50.000004,2.9673455e-15,2.5623112,8.9460864e-06,-41.740971,-131.08009
1.3595999,74.323654,25.676346,85.849213,42.380062,43.534393,-35.959999,50.000004,1.4538145e-15,2.5623112,8.9060832e-06,-41.793411,-131.1106
1.36,74.333923,25.666079,85.866158,42.372879,43.52,-36,50.000004,-1.1745475e-16,2.5623112,8.8662146e-06,-41.84586,-131.14111
1.3604,74.344185,25.655813,85.88311,42.3657,43.505592,-36.040001,50.000004,-1.7475407e-15,2.5623112,8.8264787e-06,-41.898323,-131.1716
1.3608,74.354446,25.645554,85.900055,42.358521,43.491169,-36.080002,50.000004,-3.4375324e-15,2.5623112,8.7868748e-06,-41.950798,-131.20209
1.3612,74.3647,25.635298,85.916992,42.351345,43.476727,-36.119999,50.000004,-4.7995352e-15,2.5623112,8.7476883e-06,-42.003284,-131.23257
1.3616,74.374954,25.625046,85.933937,42.344173,43.462273,-36.16,50.000004,-4.7523969e-15,2.5623112,8.7097187e-06,-42.055782,-131.26306
1.362,74.385201,25.614798,85.950867,42.337002,43.4478,-36.200001,50.000004,-4.7050546e-15,2.5623114,8.6719228e-06,-42.108295,-131.29352
1.3624001,74.395447,25.604553,85.967804,42.329834,43.433311,-36.240002,50.000004,-4.6575153e-15,2.5623114,8.6342998e-06,-42.16082,-131.32399
1.3628,74.405685,25.594313,85.984734,42.322666,43.418808,-36.279999,50.000004,-4.6097875e-15,2.5623114,8.5968477e-06,-42.213356,-131.35445
1.3631999,74.415924,25.584078,86.001663,42.315502,43.404289,-36.32,50.000004,-4.5618789e-15,2.5623114,8.5595675e-06,-42.265903,-131.38489
1.3636,74.426155,25.573847,86.018585,42.308342,43.389751,-36.360001,50.000004,-4.5137966e-15,2.5623114,8.5224565e-06,-42.318462,-131.41533
1.364,74.436378,25.563618,86.035507,42.301186,43.375198,-36.400002,50.000004,-4.4655492e-15,2.5623114,8.4855155e-06,-42.371037,-131.44577
1.3644,74.446602,25.553394,86.052429,42.294029,43.360634,-36.439999,50.000004,-4.4171438e-15,2.5623114,8.4487428e-06,-42.423618,-131.4762
1.3648,74.456825,25.543177,86.069344,42.286873,43.346046,-36.48,50.000004,-4.3685881e-15,2.5623114,8.4121384e-06,-42.476215,-131.50661
1.3652,74.467041,25.532961,86.086258,42.27972,43.331448,-36.52,50.000004,-4.3198905e-15,2.5623114,8.3757013e-06,-42.528824,-131.53703
