"time","t_new.y[1]","d_t_new.y","clock.y"
2.3704000000000001,6.5680000000000005,3.3333333333333335,2.3704000000000001
2.3712,6.5706666666666669,3.3333333333333335,2.3712
2.3720000000000003,6.5733333333333341,3.3333333333333335,2.3720000000000003
2.3728000000000002,6.5760000000000005,3.3333333333333335,2.3728000000000002
2.3736000000000002,6.5786666666666669,3.3333333333333335,2.3736000000000002
2.3744000000000001,6.5813333333333333,3.3333333333333335,2.3744000000000001
2.3752,6.5839999999999996,3.3333333333333335,2.3752
2.3760000000000003,6.5866666666666678,3.3333333333333335,2.3760000000000003
2.3768000000000002,6.5893333333333342,3.3333333333333335,2.3768000000000002
2.3776000000000002,6.5920000000000005,3.3333333333333335,2.3776000000000002
2.3784000000000001,6.5946666666666669,3.3333333333333335,2.3784000000000001
2.3792,6.5973333333333333,3.3333333333333335,2.3792
2.3799999999999999,6.5999999999999996,3.3333333333333335,2.3799999999999999
2.3808000000000002,6.6026666666666678,3.3333333333333335,2.3808000000000002
2.3816000000000002,6.6053333333333342,3.3333333333333335,2.3816000000000002
2.3824000000000001,6.6080000000000005,3.3333333333333335,2.3824000000000001
2.3832,6.6106666666666669,3.3333333333333335,2.3832
2.3839999999999999,6.6133333333333333,3.3333333333333335,2.3839999999999999
2.3848000000000003,6.6160000000000005,3.3333333333333335,2.3848000000000003
2.3856000000000002,6.6186666666666669,3.3333333333333335,2.3856000000000002
2.3864000000000001,6.6213333333333333,3.3333333333333335,2.3864000000000001
2.3872,6.6239999999999997,3.3333333333333335,2.3872
2.3879999999999999,6.626666666666666,3.3333333333333335,2.3879999999999999
2.3888000000000003,6.6293333333333342,3.3333333333333335,2.3888000000000003
2.3896000000000002,6.6320000000000006,3.3333333333333335,2.3896000000000002
2.3904000000000001,6.6346666666666669,3.3333333333333335,2.3904000000000001
2.3912,6.6373333333333333,3.3333333333333335,2.3912
2.3919999999999999,6.6399999999999997,3.3333333333333335,2.3919999999999999
2.3928000000000003,6.6426666666666678,3.3333333333333335,2.3928000000000003
2.3936000000000002,6.6453333333333342,3.3333333333333335,2.3936000000000002
2.3944000000000001,6.6480000000000006,3.3333333333333335,2.3944000000000001
2.3952,6.6506666666666669,3.3333333333333335,2.3952
2.3959999999999999,6.6533333333333333,3.3333333333333335,2.3959999999999999
2.3968000000000003,6.6560000000000015,3.3333333333333335,2.3968000000000003
2.3976000000000002,6.6586666666666678,3.3333333333333335,2.3976000000000002
2.3984000000000001,6.6613333333333342,3.3333333333333335,2.3984000000000001
2.3992,6.6640000000000006,3.3333333333333335,2.3992
2.3999999999999999,6.666666666666667,3.3333333333333335,2.3999999999999999
2.4008000000000003,6.6693333333333342,3.3333333333333335,2.4008000000000003
2.4016000000000002,6.6720000000000006,3.3333333333333335,2.4016000000000002
2.4024000000000001,6.674666666666667,3.3333333333333335,2.4024000000000001
2.4032,6.6773333333333333,3.3333333333333335,2.4032
2.4039999999999999,6.6799999999999997,3.3333333333333335,2.4039999999999999
2.4048000000000003,6.682666666666667,3.3333333333333335,2.4048000000000003
2.4056000000000002,6.6853333333333333,3.3333333333333335,2.4056000000000002
2.4064000000000001,6.6879999999999997,3.3333333333333335,2.4064000000000001
2.4072,6.6906666666666661,3.3333333333333335,2.4072
2.4079999999999999,6.6933333333333325,3.3333333333333335,2.4079999999999999
2.4088000000000003,6.6960000000000006,3.3333333333333335,2.4088000000000003
2.4096000000000002,6.698666666666667,3.3333333333333335,2.4096000000000002
2.4104000000000001,6.7013333333333334,3.3333333333333335,2.4104000000000001
2.4112,6.7039999999999997,3.3333333333333335,2.4112
2.4119999999999999,6.7066666666666661,3.3333333333333335,2.4119999999999999
2.4128000000000003,6.7093333333333343,3.3333333333333335,2.4128000000000003
2.4136000000000002,6.7120000000000006,3.3333333333333335,2.4136000000000002
2.4144000000000001,6.714666666666667,3.3333333333333335,2.4144000000000001
2.4152,6.7173333333333334,3.3333333333333335,2.4152
2.4159999999999999,6.7199999999999998,3.3333333333333335,2.4159999999999999
2.4168000000000003,6.7226666666666679,3.3333333333333335,2.4168000000000003
2.4176000000000002,6.7253333333333343,3.3333333333333335,2.4176000000000002
2.4184000000000001,6.7280000000000006,3.3333333333333335,2.4184000000000001
2.4192,6.730666666666667,3.3333333333333335,2.4192
2.4199999999999999,6.7333333333333334,3.3333333333333335,2.4199999999999999
2.4208000000000003,6.7360000000000007,3.3333333333333335,2.4208000000000003
2.4216000000000002,6.738666666666667,3.3333333333333335,2.4216000000000002
2.4224000000000001,6.7413333333333334,3.3333333333333335,2.4224000000000001
2.4232,6.7439999999999998,3.3333333333333335,2.4232
2.4239999999999999,6.7466666666666661,3.3333333333333335,2.4239999999999999
2.4248000000000003,6.7493333333333343,3.3333333333333335,2.4248000000000003
2.4256000000000002,6.7520000000000007,3.3333333333333335,2.4256000000000002
2.4264000000000001,6.754666666666667,3.3333333333333335,2.4264000000000001
2.4272,6.7573333333333334,3.3333333333333335,2.4272
2.4279999999999999,6.7599999999999998,3.3333333333333335,2.4279999999999999
2.4288000000000003,6.7626666666666679,3.3333333333333335,2.4288000000000003
2.4296000000000002,6.7653333333333343,3.3333333333333335,2.4296000000000002
2.4304000000000001,6.7680000000000007,3.3333333333333335,2.4304000000000001
2.4312,6.7706666666666671,3.3333333333333335,2.4312
2.4319999999999999,6.7733333333333334,3.3333333333333335,2.4319999999999999
2.4328000000000003,6.7760000000000007,3.3333333333333335,2.4328000000000003
2.4336000000000002,6.7786666666666671,3.3333333333333335,2.4336000000000002
2.4344000000000001,6.7813333333333334,3.3333333333333335,2.4344000000000001
2.4352,6.7839999999999998,3.3333333333333335,2.4352
2.4359999999999999,6.7866666666666662,3.3333333333333335,2.4359999999999999
2.4368000000000003,6.7893333333333343,3.3333333333333335,2.4368000000000003
2.4376000000000002,6.7920000000000007,3.3333333333333335,2.4376000000000002
2.4384000000000001,6.7946666666666671,3.3333333333333335,2.4384000000000001
2.4392,6.7973333333333334,3.3333333333333335,2.4392
2.4399999999999999,6.7999999999999998,3.3333333333333335,2.4399999999999999
2.4408000000000003,6.802666666666668,3.3333333333333335,2.4408000000000003
2.4416000000000002,6.8053333333333343,3.3333333333333335,2.4416000000000002
2.4424000000000001,6.8080000000000007,3.3333333333333335,2.4424000000000001
2.4432,6.8106666666666671,3.3333333333333335,2.4432
2.444,6.8133333333333335,3.3333333333333335,2.444
2.4448000000000003,6.8160000000000016,3.3333333333333335,2.4448000000000003
2.4456000000000002,6.818666666666668,3.3333333333333335,2.4456000000000002
2.4464000000000001,6.8213333333333344,3.3333333333333335,2.4464000000000001
2.4472,6.8240000000000007,3.3333333333333335,2.4472
2.448,6.8266666666666671,3.3333333333333335,2.448
2.4488000000000003,6.8293333333333344,3.3333333333333335,2.4488000000000003
2.4496000000000002,6.8320000000000007,3.3333333333333335,2.4496000000000002
2.4504000000000001,6.8346666666666671,3.3333333333333335,2.4504000000000001
2.4512,6.8373333333333335,3.3333333333333335,2.4512
2.452,6.8399999999999999,3.3333333333333335,2.452
2.4528000000000003,6.8426666666666671,3.3333333333333335,2.4528000000000003
2.4536000000000002,6.8453333333333335,3.3333333333333335,2.4536000000000002
2.4544000000000001,6.8479999999999999,3.3333333333333335,2.4544000000000001
2.4552,6.8506666666666662,3.3333333333333335,2.4552
2.456,6.8533333333333326,3.3333333333333335,2.456
2.4568000000000003,6.8560000000000008,3.3333333333333335,2.4568000000000003
2.4576000000000002,6.8586666666666671,3.3333333333333335,2.4576000000000002
2.4584000000000001,6.8613333333333335,3.3333333333333335,2.4584000000000001
2.4592000000000001,6.8639999999999999,3.3333333333333335,2.4592000000000001
2.46,6.8666666666666663,3.3333333333333335,2.46
2.4608000000000003,6.8693333333333344,3.3333333333333335,2.4608000000000003
2.4616000000000002,6.8720000000000008,3.3333333333333335,2.4616000000000002
2.4624000000000001,6.8746666666666671,3.3333333333333335,2.4624000000000001
2.4632000000000001,6.8773333333333335,3.3333333333333335,2.4632000000000001
2.464,6.8799999999999999,3.3333333333333335,2.464
2.4648000000000003,6.882666666666668,3.3333333333333335,2.4648000000000003
2.4656000000000002,6.8853333333333344,3.3333333333333335,2.4656000000000002
2.4664000000000001,6.8880000000000008,3.3333333333333335,2.4664000000000001
2.4672000000000001,6.8906666666666672,3.3333333333333335,2.4672000000000001
2.468,6.8933333333333335,3.3333333333333335,2.468
2.4688000000000003,6.8960000000000008,3.3333333333333335,2.4688000000000003
2.4696000000000002,6.8986666666666672,3.3333333333333335,2.4696000000000002
2.4704000000000002,6.9013333333333335,3.3333333333333335,2.4704000000000002
2.4712000000000001,6.9039999999999999,3.3333333333333335,2.4712000000000001
2.472,6.9066666666666663,3.3333333333333335,2.472
2.4728000000000003,6.9093333333333344,3.3333333333333335,2.4728000000000003
2.4736000000000002,6.9120000000000008,3.3333333333333335,2.4736000000000002
2.4744000000000002,6.9146666666666672,3.3333333333333335,2.4744000000000002
2.4752000000000001,6.9173333333333336,3.3333333333333335,2.4752000000000001
2.476,6.9199999999999999,3.3333333333333335,2.476
2.4768000000000003,6.9226666666666681,3.3333333333333335,2.4768000000000003
2.4776000000000002,6.9253333333333345,3.3333333333333335,2.4776000000000002
2.4784000000000002,6.9280000000000008,3.3333333333333335,2.4784000000000002
2.4792000000000001,6.9306666666666672,3.3333333333333335,2.4792000000000001
2.48,6.9333333333333336,3.3333333333333335,2.48
2.4808000000000003,6.9360000000000008,3.3333333333333335,2.4808000000000003
2.4816000000000003,6.9386666666666672,3.3333333333333335,2.4816000000000003
2.4824000000000002,6.9413333333333336,3.3333333333333335,2.4824000000000002
2.4832000000000001,6.944,3.3333333333333335,2.4832000000000001
2.484,6.9466666666666663,3.3333333333333335,2.484
2.4847999999999999,6.9493333333333327,3.3333333333333335,2.4847999999999999
2.4856000000000003,6.9520000000000008,3.3333333333333335,2.4856000000000003
2.4864000000000002,6.9546666666666672,3.3333333333333335,2.4864000000000002
2.4872000000000001,6.9573333333333336,3.3333333333333335,2.4872000000000001
2.488,6.96,3.3333333333333335,2.488
2.4887999999999999,6.9626666666666663,3.3333333333333335,2.4887999999999999
2.4896000000000003,6.9653333333333345,3.3333333333333335,2.4896000000000003
2.4904000000000002,6.9680000000000009,3.3333333333333335,2.4904000000000002
2.4912000000000001,6.9706666666666672,3.3333333333333335,2.4912000000000001
2.492,6.9733333333333336,3.3333333333333335,2.492
2.4927999999999999,6.976,3.3333333333333335,2.4927999999999999
2.4936000000000003,6.9786666666666681,3.3333333333333335,2.4936000000000003
2.4944000000000002,6.9813333333333345,3.3333333333333335,2.4944000000000002
2.4952000000000001,6.9840000000000009,3.3333333333333335,2.4952000000000001
2.496,6.9866666666666672,3.3333333333333335,2.496
2.4967999999999999,6.9893333333333336,3.3333333333333335,2.4967999999999999
2.4976000000000003,6.9920000000000009,3.3333333333333335,2.4976000000000003
2.4984000000000002,6.9946666666666673,3.3333333333333335,2.4984000000000002
2.4992000000000001,6.9973333333333336,3.3333333333333335,2.4992000000000001
2.5,7,3.3333333333333335,2.5
2.5007999999999999,7.0026666666666664,3.3333333333333335,2.5007999999999999
2.5016000000000003,7.0053333333333336,3.3333333333333335,2.5016000000000003
2.5024000000000002,7.008,3.3333333333333335,2.5024000000000002
2.5032000000000001,7.0106666666666664,3.3333333333333335,2.5032000000000001
2.504,7.0133333333333328,3.3333333333333335,2.504
2.5047999999999999,7.0159999999999991,3.3333333333333335,2.5047999999999999
2.5056000000000003,7.0186666666666673,3.3333333333333335,2.5056000000000003
2.5064000000000002,7.0213333333333336,3.3333333333333335,2.5064000000000002
2.5072000000000001,7.024,3.3333333333333335,2.5072000000000001
2.508,7.0266666666666664,3.3333333333333335,2.508
2.5087999999999999,7.0293333333333328,3.3333333333333335,2.5087999999999999
2.5096000000000003,7.0320000000000009,3.3333333333333335,2.5096000000000003
2.5104000000000002,7.0346666666666673,3.3333333333333335,2.5104000000000002
2.5112000000000001,7.0373333333333337,3.3333333333333335,2.5112000000000001
2.512,7.04,3.3333333333333335,2.512
2.5127999999999999,7.0426666666666664,3.3333333333333335,2.5127999999999999
2.5136000000000003,7.0453333333333346,3.3333333333333335,2.5136000000000003
2.5144000000000002,7.0480000000000009,3.3333333333333335,2.5144000000000002
2.5152000000000001,7.0506666666666673,3.3333333333333335,2.5152000000000001
2.516,7.0533333333333337,3.3333333333333335,2.516
2.5167999999999999,7.056,3.3333333333333335,2.5167999999999999
2.5176000000000003,7.0586666666666673,3.3333333333333335,2.5176000000000003
2.5184000000000002,7.0613333333333337,3.3333333333333335,2.5184000000000002
2.5192000000000001,7.0640000000000001,3.3333333333333335,2.5192000000000001
2.52,7.0666666666666664,3.3333333333333335,2.52
2.5207999999999999,7.0693333333333328,3.3333333333333335,2.5207999999999999
2.5216000000000003,7.072000000000001,3.3333333333333335,2.5216000000000003
2.5224000000000002,7.0746666666666673,3.3333333333333335,2.5224000000000002
2.5232000000000001,7.0773333333333337,3.3333333333333335,2.5232000000000001
2.524,7.0800000000000001,3.3333333333333335,2.524
2.5247999999999999,7.0826666666666664,3.3333333333333335,2.5247999999999999
2.5256000000000003,7.0853333333333346,3.3333333333333335,2.5256000000000003
2.5264000000000002,7.088000000000001,3.3333333333333335,2.5264000000000002
2.5272000000000001,7.0906666666666673,3.3333333333333335,2.5272000000000001
2.528,7.0933333333333337,3.3333333333333335,2.528
2.5287999999999999,7.0960000000000001,3.3333333333333335,2.5287999999999999
2.5296000000000003,7.0986666666666673,3.3333333333333335,2.5296000000000003
2.5304000000000002,7.1013333333333337,3.3333333333333335,2.5304000000000002
2.5312000000000001,7.1040000000000001,3.3333333333333335,2.5312000000000001
2.532,7.1066666666666665,3.3333333333333335,2.532
2.5327999999999999,7.1093333333333328,3.3333333333333335,2.5327999999999999
2.5336000000000003,7.112000000000001,3.3333333333333335,2.5336000000000003
2.5344000000000002,7.1146666666666674,3.3333333333333335,2.5344000000000002
2.5352000000000001,7.1173333333333337,3.3333333333333335,2.5352000000000001
2.536,7.1200000000000001,3.3333333333333335,2.536
2.5367999999999999,7.1226666666666665,3.3333333333333335,2.5367999999999999
2.5376000000000003,7.1253333333333346,3.3333333333333335,2.5376000000000003
2.5384000000000002,7.128000000000001,3.3333333333333335,2.5384000000000002
2.5392000000000001,7.1306666666666674,3.3333333333333335,2.5392000000000001
2.54,7.1333333333333337,3.3333333333333335,2.54
2.5407999999999999,7.1360000000000001,3.3333333333333335,2.5407999999999999
2.5416000000000003,7.1386666666666683,3.3333333333333335,2.5416000000000003
2.5424000000000002,7.1413333333333346,3.3333333333333335,2.5424000000000002
2.5432000000000001,7.144000000000001,3.3333333333333335,2.5432000000000001
2.544,7.1466666666666674,3.3333333333333335,2.544
2.5448,7.1493333333333338,3.3333333333333335,2.5448
2.5456000000000003,7.152000000000001,3.3333333333333335,2.5456000000000003
2.5464000000000002,7.1546666666666674,3.3333333333333335,2.5464000000000002
2.5472000000000001,7.1573333333333338,3.3333333333333335,2.5472000000000001
2.548,7.1600000000000001,3.3333333333333335,2.548
2.5488,7.1626666666666665,3.3333333333333335,2.5488
2.5496000000000003,7.1653333333333338,3.3333333333333335,2.5496000000000003
2.5504000000000002,7.1680000000000001,3.3333333333333335,2.5504000000000002
2.5512000000000001,7.1706666666666665,3.3333333333333335,2.5512000000000001
2.552,7.1733333333333329,3.3333333333333335,2.552
2.5528,7.1759999999999993,3.3333333333333335,2.5528
2.5536000000000003,7.1786666666666674,3.3333333333333335,2.5536000000000003
2.5544000000000002,7.1813333333333338,3.3333333333333335,2.5544000000000002
2.5552000000000001,7.1840000000000002,3.3333333333333335,2.5552000000000001
