"Time","loadInertia.phi","loadInertia.w","dcpm.la.i","armatureInverter.vDCFilter.y","armatureInverter.iMotFilter.y","armatureInverter.idealDcDc.deadTime.y","armatureInverter.idealDcDc.powerController.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y","currentController.integrator.y","speedController.integrator.y","preFilter.y","slewRateLimiter.y"
0.66055,33.527981,146.09781,150,111.93501,150,100.50875,134.70923,100.30611,134.4166,12.584436,1.5915494,149.22565,146.59761
0.66060001,33.535286,146.11372,150,111.93413,150,100.51888,134.72386,100.31624,134.43121,12.584436,1.5915494,149.22565,146.61354
0.66065001,33.542591,146.12964,150,111.93325,150,100.52901,134.73849,100.32637,134.44585,12.584436,1.5915494,149.22565,146.62946
0.66070002,33.549896,146.14555,150,111.93237,150,100.53915,134.75314,100.3365,134.46048,12.584436,1.5915494,149.22565,146.64537
0.66074997,33.557205,146.16147,150,111.9315,150,100.54928,134.76778,100.34663,134.47511,12.584436,1.5915494,149.22565,146.66129
0.66079998,33.564514,146.17738,150,111.93062,150,100.55941,134.78241,100.35677,134.48975,12.584436,1.5915494,149.22565,146.6772
0.66084999,33.571823,146.1933,150,111.92973,150,100.56954,134.79706,100.3669,134.50438,12.584436,1.5915494,149.22565,146.69312
0.6609,33.579132,146.20921,150,111.92886,150,100.57967,134.81169,100.37703,134.51901,12.584436,1.5915494,149.22565,146.70903
0.66095001,33.586445,146.22513,150,111.92798,150,100.58981,134.82632,100.38716,134.53365,12.584436,1.5915494,149.22565,146.72495
0.66100001,33.593758,146.24104,150,111.9271,150,100.59994,134.84097,100.39729,134.54828,12.584436,1.5915494,149.22565,146.74086
0.66105002,33.601067,146.25696,150,111.92622,150,100.61007,134.85561,100.40743,134.56293,12.584436,1.5915494,149.22565,146.75677
0.66109997,33.608383,146.27287,150,111.92535,150,100.6202,134.87025,100.41756,134.57756,12.584436,1.5915494,149.22565,146.77269
0.66114998,33.615696,146.28879,150,111.92447,150,100.63033,134.88489,100.4277,134.59219,12.584436,1.5915494,149.22565,146.7886
0.66119999,33.623009,146.3047,150,111.92359,150,100.64046,134.89952,100.43783,134.60683,12.584436,1.5915494,149.22565,146.80452
0.66125,33.630325,146.32062,150,111.92271,150,100.6506,134.91417,100.44796,134.62146,12.584436,1.5915494,149.22565,146.82043
0.6613,33.637642,146.33653,150,111.92184,150,100.66073,134.9288,100.45809,134.63609,12.584436,1.5915494,149.22565,146.83635
0.66135001,33.644958,146.35245,150,111.92096,150,100.67087,134.94345,100.46822,134.65073,12.584436,1.5915494,149.22565,146.85226
0.66140002,33.652279,146.36836,150,111.92007,150,100.681,134.95808,100.47836,134.66537,12.584436,1.5915494,149.22565,146.86818
0.66145003,33.659595,146.38428,150,111.9192,150,100.69113,134.97273,100.48849,134.68001,12.584436,1.5915494,149.22565,146.88409
0.66149998,33.666916,146.40019,150,111.91832,150,100.70126,134.98737,100.49862,134.69464,12.584436,1.5915494,149.22565,146.90001
0.66154999,33.674236,146.41611,150,111.91744,150,100.7114,135.00201,100.50875,134.70927,12.584436,1.5915494,149.22565,146.91592
0.66159999,33.681557,146.43202,150,111.91656,150,100.72153,135.01666,100.51888,134.72391,12.584436,1.5915494,149.22565,146.93184
0.66165,33.688881,146.44794,150,111.91569,150,100.73166,135.0313,100.52901,134.73856,12.584436,1.5915494,149.22565,146.94775
0.66170001,33.696201,146.46387,150,111.91481,150,100.74179,135.04594,100.53915,134.75319,12.584436,1.5915494,149.22565,146.96367
0.66175002,33.703526,146.47978,150,111.91393,150,100.75192,135.06058,100.54928,134.76782,12.584436,1.5915494,149.22565,146.97958
0.66180003,33.71085,146.4957,150,111.91306,150,100.76205,135.07523,100.55941,134.78247,12.584436,1.5915494,149.22565,146.9955
0.66184998,33.718174,146.51161,150,111.91217,150,100.77219,135.08987,100.56954,134.7971,12.584436,1.5915494,149.22565,147.01141
0.66189998,33.725502,146.52753,150,111.91129,150,100.78232,135.10451,100.57967,134.81174,12.584436,1.5915494,149.22565,147.02734
0.66194999,33.73283,146.54344,150,111.91042,150,100.79245,135.11916,100.58981,134.82639,12.584436,1.5915494,149.22565,147.04326
0.662,33.740154,146.55936,150,111.90954,150,100.80258,135.1338,100.59994,134.84102,12.584436,1.5915494,149.22565,147.05917
0.66205001,33.747486,146.57527,150,111.90866,150,100.81271,135.14844,100.61007,134.85565,12.584436,1.5915494,149.22565,147.07509
0.66210002,33.754814,146.59119,150,111.90778,150,100.82285,135.16309,100.6202,134.8703,12.584436,1.5915494,149.22565,147.091
0.66215003,33.762142,146.6071,150,111.90691,150,100.83298,135.17773,100.63033,134.88493,12.584436,1.5915494,149.22565,147.10692
0.66219997,33.769474,146.62302,150,111.90603,150,100.84311,135.19238,100.64046,134.89958,12.584436,1.5915494,149.22565,147.12283
0.66224998,33.776806,146.63893,150,111.90514,150,100.85324,135.20703,100.6506,134.91422,12.584436,1.5915494,149.22565,147.13875
0.66229999,33.784138,146.65485,150,111.90427,150,100.86337,135.22166,100.66073,134.92886,12.584436,1.5915494,149.22565,147.15466
0.66235,33.79147,146.67076,150,111.90339,150,100.8735,135.23631,100.67086,134.9435,12.584436,1.5915494,149.22565,147.17058
0.66240001,33.798805,146.68668,150,111.90251,150,100.88364,135.25096,100.681,134.95815,12.584436,1.5915494,149.22565,147.18649
0.66245002,33.806141,146.70259,150,111.90163,150,100.89377,135.26561,100.69113,134.97278,12.584436,1.5915494,149.22565,147.20241
0.66250002,33.813477,146.71851,150,111.90076,150,100.9039,135.28026,100.70126,134.98743,12.584436,1.5915494,149.22565,147.21832
0.66254997,33.820812,146.73442,150,111.89988,150,100.91403,135.29491,100.7114,135.00206,12.584436,1.5915494,149.22565,147.23424
0.66259998,33.828148,146.75034,150,111.89899,150,100.92416,135.30954,100.72153,135.01671,12.584436,1.5915494,149.22565,147.25015
0.66264999,33.835487,146.76625,150,111.89812,150,100.9343,135.32419,100.73166,135.03134,12.584436,1.5915494,149.22565,147.26607
0.6627,33.842827,146.78217,150,111.89724,150,100.94444,135.33884,100.74179,135.04599,12.584436,1.5915494,149.22565,147.28198
0.66275001,33.850166,146.79808,150,111.89636,150,100.95457,135.35349,100.75192,135.06064,12.584436,1.5915494,149.22565,147.2979
0.66280001,33.857506,146.814,150,111.89548,150,100.9647,135.36813,100.76205,135.07527,12.584436,1.5915494,149.22565,147.31381
0.66285002,33.864845,146.82991,150,111.89461,150,100.97483,135.38278,100.77219,135.08992,12.584436,1.5915494,149.22565,147.32973
0.66289997,33.872189,146.84583,150,111.89372,150,100.98496,135.39743,100.78232,135.10457,12.584436,1.5915494,149.22565,147.34564
0.66294998,33.879532,146.86174,150,111.89285,150,100.99509,135.41208,100.79245,135.1192,12.584436,1.5915494,149.22565,147.36156
0.66299999,33.886875,146.87766,150,111.89197,150,101.00523,135.42673,100.80258,135.13385,12.584436,1.5915494,149.22565,147.37747
0.66305,33.894218,146.89359,150,111.89109,150,101.01536,135.44138,100.81271,135.1485,12.584436,1.5915494,149.22565,147.39339
0.6631,33.901566,146.9095,150,111.89021,150,101.02549,135.45602,100.82285,135.16313,12.584436,1.5915494,149.22565,147.4093
0.66315001,33.908909,146.92542,150,111.88934,150,101.03562,135.47067,100.83298,135.17778,12.584436,1.5915494,149.22565,147.42522
0.66320002,33.916256,146.94133,150,111.88845,150,101.04575,135.48534,100.84311,135.19243,12.584436,1.5915494,149.22565,147.44115
0.66325003,33.923603,146.95724,150,111.88757,150,101.05589,135.49998,100.85324,135.20708,12.584436,1.5915494,149.22565,147.45706
0.66329998,33.930954,146.97316,150,111.8867,150,101.06602,135.51463,100.86337,135.22173,12.584436,1.5915494,149.22565,147.47298
0.66334999,33.938301,146.98907,150,111.88582,150,101.07615,135.52928,100.8735,135.23636,12.584436,1.5915494,149.22565,147.48889
0.66339999,33.945652,147.00499,150,111.88494,150,101.08628,135.54393,100.88364,135.25101,12.584436,1.5915494,149.22565,147.50481
0.66345,33.953003,147.0209,150,111.88406,150,101.09641,135.55858,100.89377,135.26566,12.584436,1.5915494,149.22565,147.52072
0.66350001,33.960354,147.03682,150,111.88318,150,101.10654,135.57323,100.9039,135.2803,12.584436,1.5915494,149.22565,147.53664
0.66355002,33.967705,147.05273,150,111.8823,150,101.11668,135.58789,100.91403,135.29495,12.584436,1.5915494,149.22565,147.55255
0.66360003,33.97506,147.06865,150,111.88142,150,101.12681,135.60254,100.92416,135.3096,12.584436,1.5915494,149.22565,147.56847
0.66364998,33.98241,147.08456,150,111.88055,150,101.13694,135.61719,100.9343,135.32425,12.584436,1.5915494,149.22565,147.58438
0.66369998,33.989765,147.10048,150,111.87967,150,101.14707,135.63184,100.94443,135.3389,12.584436,1.5915494,149.22565,147.6003
0.66374999,33.997124,147.11639,150,111.87878,150,101.1572,135.6465,100.95457,135.35355,12.584436,1.5915494,149.22565,147.61621
0.6638,34.004478,147.13231,150,111.87791,150,101.16734,135.66115,100.9647,135.36819,12.584436,1.5915494,149.22565,147.63213
0.66385001,34.011837,147.14822,150,111.87703,150,101.17747,135.6758,100.97483,135.38284,12.584436,1.5915494,149.22565,147.64804
0.66390002,34.019192,147.16414,150,111.87615,150,101.1876,135.69046,100.98496,135.39749,12.584436,1.5915494,149.22565,147.66396
0.66395003,34.02655,147.18005,150,111.87527,150,101.19773,135.70511,100.99509,135.41214,12.584436,1.5915494,149.22565,147.67987
0.66399997,34.033913,147.19597,150,111.87439,150,101.20786,135.71976,101.00523,135.42679,12.584436,1.5915494,149.22565,147.69579
0.66404998,34.041271,147.21188,150,111.87351,150,101.218,135.73442,101.01536,135.44144,12.584436,1.5915494,149.22565,147.7117
0.66409999,34.048634,147.2278,150,111.87263,150,101.22813,135.74907,101.02549,135.45609,12.584436,1.5915494,149.22565,147.72762
0.66415,34.055996,147.24371,150,111.87176,150,101.23827,135.76372,101.03562,135.47073,12.584436,1.5915494,149.22565,147.74353
0.66420001,34.063358,147.25963,150,111.87088,150,101.2484,135.77838,101.04575,135.48538,12.584436,1.5915494,149.22565,147.75945
0.66425002,34.070721,147.27554,150,111.87,150,101.25853,135.79303,101.05589,135.50003,12.584436,1.5915494,149.22565,147.77536
0.66430002,34.078083,147.29146,150,111.86912,150,101.26866,135.80769,101.06602,135.51468,12.584436,1.5915494,149.22565,147.79128
0.66434997,34.085449,147.30739,150,111.86824,150,101.27879,135.82234,101.07615,135.52933,12.584436,1.5915494,149.22565,147.80719
0.66439998,34.092815,147.3233,150,111.86736,150,101.28893,135.83701,101.08628,135.54398,12.584436,1.5915494,149.22565,147.8231
0.66444999,34.100182,147.33922,150,111.86649,150,101.29906,135.85165,101.09641,135.55864,12.584436,1.5915494,149.22565,147.83902
0.6645,34.107548,147.35513,150,111.8656,150,101.30919,135.86632,101.10654,135.57329,12.584436,1.5915494,149.22565,147.85493
0.66455001,34.114918,147.37105,150,111.86472,150,101.31932,135.88097,101.11668,135.58794,12.584436,1.5915494,149.22565,147.87086
0.66460001,34.122288,147.38696,150,111.86385,150,101.32945,135.89563,101.12681,135.60258,12.584436,1.5915494,149.22565,147.88678
0.66465002,34.129658,147.40288,150,111.86297,150,101.33958,135.91028,101.13694,135.61723,12.584436,1.5915494,149.22565,147.90269
0.66469997,34.137028,147.41879,150,111.86208,150,101.34972,135.92494,101.14707,135.6319,12.584436,1.5915494,149.22565,147.91861
0.66474998,34.144398,147.43471,150,111.86121,150,101.35985,135.93961,101.1572,135.64655,12.584436,1.5915494,149.22565,147.93452
0.66479999,34.151772,147.45062,150,111.86033,150,101.36998,135.95425,101.16734,135.66119,12.584436,1.5915494,149.22565,147.95044
0.66485,34.159142,147.46654,150,111.85945,150,101.38011,135.96892,101.17747,135.67586,12.584436,1.5915494,149.22565,147.96635
0.6649,34.166515,147.48245,150,111.85857,150,101.39024,135.98357,101.1876,135.69051,12.584436,1.5915494,149.22565,147.98227
0.66495001,34.173893,147.49837,150,111.85769,150,101.40038,135.99823,101.19773,135.70515,12.584436,1.5915494,149.22565,147.99818
0.66500002,34.181267,147.51428,150,111.85681,150,101.41051,136.01289,101.20786,135.71982,12.584436,1.5915494,149.22565,148.0141
0.66505003,34.188644,147.5302,150,111.85593,150,101.42064,136.02756,101.21799,135.73447,12.584436,1.5915494,149.22565,148.03001
0.66509998,34.196018,147.54611,150,111.85505,150,101.43077,136.04221,101.22813,135.74911,12.584436,1.5915494,149.22565,148.04593
0.66514999,34.203396,147.56203,150,111.85417,150,101.4409,136.05687,101.23827,135.76378,12.584436,1.5915494,149.22565,148.06184
0.6652,34.210777,147.57794,150,111.85329,150,101.45103,136.07153,101.2484,135.77843,12.584436,1.5915494,149.22565,148.07776
0.66525,34.218155,147.59386,150,111.85242,150,101.46117,136.08618,101.25853,135.79309,12.584436,1.5915494,149.22565,148.09367
0.66530001,34.225536,147.60977,150,111.85153,150,101.4713,136.10085,101.26866,135.80774,12.584436,1.5915494,149.22565,148.10959
0.66535002,34.232918,147.62569,150,111.85065,150,101.48143,136.11551,101.27879,135.8224,12.584436,1.5915494,149.22565,148.1255
0.66540003,34.240299,147.6416,150,111.84978,150,101.49157,136.13017,101.28893,135.83705,12.584436,1.5915494,149.22565,148.14142
0.66544998,34.247681,147.65752,150,111.8489,150,101.5017,136.14484,101.29906,135.85172,12.584436,1.5915494,149.22565,148.15733
0.66549999,34.255062,147.67343,150,111.84801,150,101.51183,136.1595,101.30919,135.86636,12.584436,1.5915494,149.22565,148.17325
0.66554999,34.262447,147.68935,150,111.84714,150,101.52197,136.17415,101.31932,135.88103,12.584436,1.5915494,149.22565,148.18916
0.6656,34.269833,147.70526,150,111.84626,150,101.5321,136.18881,101.32945,135.89568,12.584436,1.5915494,149.22565,148.20508
0.66565001,34.277218,147.72118,150,111.84538,150,101.54223,136.20348,101.33958,135.91034,12.584436,1.5915494,149.22565,148.22099
0.66570002,34.284603,147.73711,150,111.8445,150,101.55236,136.21814,101.34972,135.92499,12.584436,1.5915494,149.22565,148.23691
0.66575003,34.291992,147.75302,150,111.84362,150,101.56249,136.2328,101.35985,135.93965,12.584436,1.5915494,149.22565,148.25282
0.66579998,34.299381,147.76894,150,111.84274,150,101.57262,136.24747,101.36998,135.9543,12.584436,1.5915494,149.22565,148.26874
0.66584998,34.30677,147.78485,150,111.84187,150,101.58276,136.26213,101.38011,135.96896,12.584436,1.5915494,149.22565,148.28467
0.66589999,34.314159,147.80077,150,111.84098,150,101.59289,136.27679,101.39024,135.98363,12.584436,1.5915494,149.22565,148.30058
0.66595,34.321548,147.81668,150,111.8401,150,101.60302,136.29146,101.40038,135.99828,12.584436,1.5915494,149.22565,148.3165
0.66600001,34.328941,147.8326,150,111.83923,150,101.61315,136.30612,101.41051,136.01294,12.584436,1.5915494,149.22565,148.33241
0.66605002,34.33633,147.84851,150,111.83834,150,101.62328,136.32079,101.42064,136.0276,12.584436,1.5915494,149.22565,148.34833
0.66610003,34.343723,147.86443,150,111.83746,150,101.63342,136.33545,101.43077,136.04227,12.584436,1.5915494,149.22565,148.36424
0.66614997,34.35112,147.88034,150,111.83659,150,101.64355,136.35011,101.4409,136.05692,12.584436,1.5915494,149.22565,148.38016
0.66619998,34.358513,147.89626,150,111.83571,150,101.65368,136.36478,101.45103,136.07158,12.584436,1.5915494,149.22565,148.39607
0.66624999,34.36591,147.91217,150,111.83482,150,101.66381,136.37944,101.46117,136.08624,12.584436,1.5915494,149.22565,148.41199
0.6663,34.373302,147.92809,150,111.83395,150,101.67394,136.3941,101.4713,136.10091,12.584436,1.5915494,149.22565,148.4279
0.66635001,34.380699,147.944,150,111.83307,150,101.68407,136.40877,101.48143,136.11555,12.584436,1.5915494,149.22565,148.44382
0.66640002,34.3881,147.95992,150,111.83218,150,101.69421,136.42345,101.49156,136.13022,12.584436,1.5915494,149.22565,148.45973
0.66645002,34.395496,147.97583,150,111.83131,150,101.70434,136.43811,101.5017,136.14488,12.584436,1.5915494,149.22565,148.47565
0.66649997,34.402897,147.99174,150,111.83043,150,101.71447,136.45277,101.51183,136.15955,12.584436,1.5915494,149.22565,148.49156
0.66654998,34.410297,148.00766,150,111.82954,150,101.7246,136.46744,101.52197,136.17421,12.584436,1.5915494,149.22565,148.50748
0.66659999,34.417698,148.02357,150,111.82867,150,101.73473,136.4821,101.5321,136.18887,12.584436,1.5915494,149.22565,148.52339
0.66665,34.425098,148.03949,150,111.82779,150,101.74487,136.49677,101.54223,136.20352,12.584436,1.5915494,149.22565,148.53931
0.66670001,34.432499,148.0554,150,111.82691,150,101.755,136.51144,101.55236,136.21819,12.584436,1.5915494,149.22565,148.55522
0.66675001,34.439903,148.07132,150,111.82603,150,101.76513,136.52611,101.56249,136.23285,12.584436,1.5915494,149.22565,148.57114
0.66680002,34.447308,148.08723,150,111.82515,150,101.77527,136.54077,101.57262,136.24751,12.584436,1.5915494,149.22565,148.58705
0.66684997,34.454712,148.10315,150,111.82427,150,101.7854,136.55544,101.58276,136.26218,12.584436,1.5915494,149.22565,148.60297
0.66689998,34.46212,148.11906,150,111.82339,150,101.79553,136.57011,101.59289,136.27684,12.584436,1.5915494,149.22565,148.61888
0.66694999,34.469524,148.13498,150,111.82251,150,101.80566,136.58478,101.60302,136.2915,12.584436,1.5915494,149.22565,148.6348
0.667,34.476933,148.15091,150,111.82163,150,101.8158,136.59944,101.61315,136.30617,12.584436,1.5915494,149.22565,148.65071
0.66705,34.484341,148.16682,150,111.82075,150,101.82593,136.61412,101.62328,136.32083,12.584436,1.5915494,149.22565,148.66663
0.66710001,34.491749,148.18274,150,111.81987,150,101.83606,136.62878,101.63342,136.33549,12.584436,1.5915494,149.22565,148.68254
0.66715002,34.499157,148.19865,150,111.81899,150,101.84619,136.64346,101.64355,136.35016,12.584436,1.5915494,149.22565,148.69846
0.66720003,34.506569,148.21457,150,111.81811,150,101.85632,136.65813,101.65368,136.36482,12.584436,1.5915494,149.22565,148.71439
0.66724998,34.513981,148.23048,150,111.81723,150,101.86646,136.67279,101.66381,136.37949,12.584436,1.5915494,149.22565,148.7303
0.66729999,34.521393,148.2464,150,111.81635,150,101.87659,136.68747,101.67394,136.39417,12.584436,1.5915494,149.22565,148.74622
0.66734999,34.528805,148.26231,150,111.81547,150,101.88672,136.70213,101.68407,136.40883,12.584436,1.5915494,149.22565,148.76213
0.6674,34.536217,148.27823,150,111.81459,150,101.89685,136.71681,101.69421,136.42349,12.584436,1.5915494,149.22565,148.77805
0.66745001,34.543633,148.29414,150,111.81371,150,101.90698,136.73148,101.70434,136.43816,12.584436,1.5915494,149.22565,148.79396
0.66750002,34.551048,148.31006,150,111.81283,150,101.91711,136.74615,101.71447,136.45282,12.584436,1.5915494,149.22565,148.80988
0.66755003,34.558464,148.32597,150,111.81195,150,101.92725,136.76082,101.7246,136.46748,12.584436,1.5915494,149.22565,148.82579
0.66759998,34.56588,148.34189,150,111.81107,150,101.93738,136.7755,101.73473,136.48216,12.584436,1.5915494,149.22565,148.84171
0.66764998,34.573296,148.3578,150,111.81019,150,101.94751,136.79016,101.74487,136.49683,12.584436,1.5915494,149.22565,148.85762
